@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'83.0',0.3096383482652193,0.7064130103822651,2018,10,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,2018,3,116.0,2018,2,105.0,2018,1,115.0,2017,12,121.0,2017,11,120.0,2017,10,101.0,124.258
'83.0',0.3096383482652193,0.7064130103822651,2018,11,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,2018,3,116.0,2018,2,105.0,2018,1,115.0,2017,12,121.0,2017,11,120.0,109.91900000000001
'83.0',0.3096383482652193,0.7064130103822651,2018,12,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,2018,3,116.0,2018,2,105.0,2018,1,115.0,2017,12,121.0,123.209
'83.0',0.3096383482652193,0.7064130103822651,2019,1,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,2018,3,116.0,2018,2,105.0,2018,1,115.0,127.071
'83.0',0.3096383482652193,0.7064130103822651,2019,2,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,2018,3,116.0,2018,2,105.0,105.38900000000001
'83.0',0.3096383482652193,0.7064130103822651,2019,3,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,2018,3,116.0,103.718
'83.0',0.3096383482652193,0.7064130103822651,2019,4,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,2018,4,112.0,88.25399999999999
'83.0',0.3096383482652193,0.7064130103822651,2019,5,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,2018,5,113.0,81.149
'83.0',0.3096383482652193,0.7064130103822651,2019,6,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,2018,6,120.0,115.488
'83.0',0.3096383482652193,0.7064130103822651,2019,7,2019,6,115.488,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,2018,7,134.0,143.193
'83.0',0.3096383482652193,0.7064130103822651,2019,8,2019,7,143.193,2019,6,115.488,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,2018,8,144.0,165.14600000000002
'83.0',0.3096383482652193,0.7064130103822651,2019,9,2019,8,165.14600000000002,2019,7,143.193,2019,6,115.488,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,2018,9,125.0,150.42
'83.0',0.3096383482652193,0.7064130103822651,2019,10,2019,9,150.42,2019,8,165.14600000000002,2019,7,143.193,2019,6,115.488,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,2018,10,124.258,126.322
'83.0',0.3096383482652193,0.7064130103822651,2019,11,2019,10,126.322,2019,9,150.42,2019,8,165.14600000000002,2019,7,143.193,2019,6,115.488,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,2018,11,109.91900000000001,126.94500000000001
'83.0',0.3096383482652193,0.7064130103822651,2019,12,2019,11,126.94500000000001,2019,10,126.322,2019,9,150.42,2019,8,165.14600000000002,2019,7,143.193,2019,6,115.488,2019,5,81.149,2019,4,88.25399999999999,2019,3,103.718,2019,2,105.38900000000001,2019,1,127.071,2018,12,123.209,106.547
'61.0',0.3096341337506328,0.7063874952051313,2017,1,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,2016,6,128.0,2016,5,145.0,2016,4,135.0,2016,3,166.0,2016,2,160.0,2016,1,173.0,432.0
'61.0',0.3096341337506328,0.7063874952051313,2017,2,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,2016,6,128.0,2016,5,145.0,2016,4,135.0,2016,3,166.0,2016,2,160.0,173.0
'61.0',0.3096341337506328,0.7063874952051313,2017,3,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,2016,6,128.0,2016,5,145.0,2016,4,135.0,2016,3,166.0,128.0
'61.0',0.3096341337506328,0.7063874952051313,2017,4,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,2016,6,128.0,2016,5,145.0,2016,4,135.0,111.0
'61.0',0.3096341337506328,0.7063874952051313,2017,5,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,2016,6,128.0,2016,5,145.0,108.0
'61.0',0.3096341337506328,0.7063874952051313,2017,6,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,2016,6,128.0,101.0
'61.0',0.3096341337506328,0.7063874952051313,2017,7,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,2016,7,145.0,128.0
'61.0',0.3096341337506328,0.7063874952051313,2017,8,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,2016,8,143.0,133.0
'61.0',0.3096341337506328,0.7063874952051313,2017,9,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,2016,9,125.0,100.0
'61.0',0.3096341337506328,0.7063874952051313,2017,10,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,2016,10,133.0,100.0
'61.0',0.3096341337506328,0.7063874952051313,2017,11,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,2016,11,198.0,287.0
'61.0',0.3096341337506328,0.7063874952051313,2017,12,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,2016,12,404.0,363.0
'61.0',0.3096341337506328,0.7063874952051313,2018,1,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,2017,1,432.0,392.0
'61.0',0.3096341337506328,0.7063874952051313,2018,2,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,2017,2,173.0,292.0
'61.0',0.3096341337506328,0.7063874952051313,2018,3,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,2017,3,128.0,331.0
'61.0',0.3096341337506328,0.7063874952051313,2018,4,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,2017,4,111.0,96.0
'61.0',0.3096341337506328,0.7063874952051313,2018,5,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,2017,5,108.0,100.0
'61.0',0.3096341337506328,0.7063874952051313,2018,6,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,2017,6,101.0,100.0
'61.0',0.3096341337506328,0.7063874952051313,2018,7,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,2017,7,128.0,174.0
'61.0',0.3096341337506328,0.7063874952051313,2018,8,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,2017,8,133.0,217.0
'61.0',0.3096341337506328,0.7063874952051313,2018,9,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,2017,9,100.0,108.0
'61.0',0.3096341337506328,0.7063874952051313,2018,10,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,2017,10,100.0,110.054
'61.0',0.3096341337506328,0.7063874952051313,2018,11,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,2017,11,287.0,207.278
'61.0',0.3096341337506328,0.7063874952051313,2018,12,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,2017,12,363.0,343.243
'61.0',0.3096341337506328,0.7063874952051313,2019,1,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,2018,1,392.0,436.912
'61.0',0.3096341337506328,0.7063874952051313,2019,2,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,2018,2,292.0,300.202
'61.0',0.3096341337506328,0.7063874952051313,2019,3,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,2018,3,331.0,224.46300000000002
'61.0',0.3096341337506328,0.7063874952051313,2019,4,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,2018,4,96.0,178.91899999999998
'61.0',0.3096341337506328,0.7063874952051313,2019,5,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,2018,5,100.0,152.686
'61.0',0.3096341337506328,0.7063874952051313,2019,6,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,2018,6,100.0,202.142
'61.0',0.3096341337506328,0.7063874952051313,2019,7,2019,6,202.142,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,2018,7,174.0,227.745
'61.0',0.3096341337506328,0.7063874952051313,2019,8,2019,7,227.745,2019,6,202.142,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,2018,8,217.0,244.45
'61.0',0.3096341337506328,0.7063874952051313,2019,9,2019,8,244.45,2019,7,227.745,2019,6,202.142,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,2018,9,108.0,148.065
'61.0',0.3096341337506328,0.7063874952051313,2019,10,2019,9,148.065,2019,8,244.45,2019,7,227.745,2019,6,202.142,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,2018,10,110.054,129.762
'61.0',0.3096341337506328,0.7063874952051313,2019,11,2019,10,129.762,2019,9,148.065,2019,8,244.45,2019,7,227.745,2019,6,202.142,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,2018,11,207.278,278.20599999999996
'61.0',0.3096341337506328,0.7063874952051313,2019,12,2019,11,278.20599999999996,2019,10,129.762,2019,9,148.065,2019,8,244.45,2019,7,227.745,2019,6,202.142,2019,5,152.686,2019,4,178.91899999999998,2019,3,224.46300000000002,2019,2,300.202,2019,1,436.912,2018,12,343.243,384.067
'64.0',0.3096348517767152,0.70639117880285,2017,1,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,2016,6,-433.516,2016,5,-379.416,2016,4,-392.2,2016,3,-66.73599999999999,2016,2,24.848,2016,1,89.196,152.24
'64.0',0.3096348517767152,0.70639117880285,2017,2,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,2016,6,-433.516,2016,5,-379.416,2016,4,-392.2,2016,3,-66.73599999999999,2016,2,24.848,-42.92
'64.0',0.3096348517767152,0.70639117880285,2017,3,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,2016,6,-433.516,2016,5,-379.416,2016,4,-392.2,2016,3,-66.73599999999999,-299.18399999999997
'64.0',0.3096348517767152,0.70639117880285,2017,4,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,2016,6,-433.516,2016,5,-379.416,2016,4,-392.2,-337.488
'64.0',0.3096348517767152,0.70639117880285,2017,5,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,2016,6,-433.516,2016,5,-379.416,-432.88
'64.0',0.3096348517767152,0.70639117880285,2017,6,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,2016,6,-433.516,-552.2280000000001
'64.0',0.3096348517767152,0.70639117880285,2017,7,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,2016,7,-518.6120000000001,-466.42
'64.0',0.3096348517767152,0.70639117880285,2017,8,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,2016,8,-475.43999999999994,-542.144
'64.0',0.3096348517767152,0.70639117880285,2017,9,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,2016,9,-214.152,-320.59599999999995
'64.0',0.3096348517767152,0.70639117880285,2017,10,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,2016,10,-127.01128,-226.67064
'64.0',0.3096348517767152,0.70639117880285,2017,11,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,2016,11,2.647999999999996,47.668000000000006
'64.0',0.3096348517767152,0.70639117880285,2017,12,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,2016,12,27.224000000000004,32.92800000000001
'64.0',0.3096348517767152,0.70639117880285,2018,1,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,2017,1,152.24,34.343999999999994
'64.0',0.3096348517767152,0.70639117880285,2018,2,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,2017,2,-42.92,-31.39200000000001
'64.0',0.3096348517767152,0.70639117880285,2018,3,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,2017,3,-299.18399999999997,-33.128
'64.0',0.3096348517767152,0.70639117880285,2018,4,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,2017,4,-337.488,-401.808
'64.0',0.3096348517767152,0.70639117880285,2018,5,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,2017,5,-432.88,-400.0
'64.0',0.3096348517767152,0.70639117880285,2018,6,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,2017,6,-552.2280000000001,-483.264
'64.0',0.3096348517767152,0.70639117880285,2018,7,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,2017,7,-466.42,-617.5360000000001
'64.0',0.3096348517767152,0.70639117880285,2018,8,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,2017,8,-542.144,-447.632
'64.0',0.3096348517767152,0.70639117880285,2018,9,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,2017,9,-320.59599999999995,-417.48
'64.0',0.3096348517767152,0.70639117880285,2018,10,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,2017,10,-226.67064,-129.79748
'64.0',0.3096348517767152,0.70639117880285,2018,11,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,2017,11,47.668000000000006,91.14900000000002
'64.0',0.3096348517767152,0.70639117880285,2018,12,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,2017,12,32.92800000000001,138.25600000000003
'64.0',0.3096348517767152,0.70639117880285,2019,1,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,2018,1,34.343999999999994,120.114
'64.0',0.3096348517767152,0.70639117880285,2019,2,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,2018,2,-31.39200000000001,-42.848000000000006
'64.0',0.3096348517767152,0.70639117880285,2019,3,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,2018,3,-33.128,-267.96500000000003
'64.0',0.3096348517767152,0.70639117880285,2019,4,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,2018,4,-401.808,-397.029
'64.0',0.3096348517767152,0.70639117880285,2019,5,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,2018,5,-400.0,-370.065
'64.0',0.3096348517767152,0.70639117880285,2019,6,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,2018,6,-483.264,-560.9599999999999
'64.0',0.3096348517767152,0.70639117880285,2019,7,2019,6,-560.9599999999999,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,2018,7,-617.5360000000001,-535.767
'64.0',0.3096348517767152,0.70639117880285,2019,8,2019,7,-535.767,2019,6,-560.9599999999999,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,2018,8,-447.632,-462.207
'64.0',0.3096348517767152,0.70639117880285,2019,9,2019,8,-462.207,2019,7,-535.767,2019,6,-560.9599999999999,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,2018,9,-417.48,-91.49199999999999
'64.0',0.3096348517767152,0.70639117880285,2019,10,2019,9,-91.49199999999999,2019,8,-462.207,2019,7,-535.767,2019,6,-560.9599999999999,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,2018,10,-129.79748,-25.63399999999998
'64.0',0.3096348517767152,0.70639117880285,2019,11,2019,10,-25.63399999999998,2019,9,-91.49199999999999,2019,8,-462.207,2019,7,-535.767,2019,6,-560.9599999999999,2019,5,-370.065,2019,4,-397.029,2019,3,-267.96500000000003,2019,2,-42.848000000000006,2019,1,120.114,2018,12,138.25600000000003,2018,11,91.14900000000002,93.579
