@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'51.0',0.3096438817649534,0.7063920178010259,2011,12,2011,11,84.0,2011,10,-21.0,2011,9,-146.0,2011,8,-259.0,2011,7,-263.0,2011,6,-187.86883999999998,2011,5,-194.13116000000002,2011,4,-98.0,2011,3,100.0,2011,2,216.0,2011,1,389.0,2010,12,472.0,247.0
'91.0',0.3096532099945864,0.7063994759209037,2011,1,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,2010,6,34.76923,2010,5,32.0,2010,4,23.0,2010,3,434.52542,2010,2,392.47458,2010,1,302.12264,190.4589
'91.0',0.3096532099945864,0.7063994759209037,2011,2,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,2010,6,34.76923,2010,5,32.0,2010,4,23.0,2010,3,434.52542,2010,2,392.47458,172.02741
'91.0',0.3096532099945864,0.7063994759209037,2011,3,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,2010,6,34.76923,2010,5,32.0,2010,4,23.0,2010,3,434.52542,190.4589
'91.0',0.3096532099945864,0.7063994759209037,2011,4,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,2010,6,34.76923,2010,5,32.0,2010,4,23.0,184.31507
'91.0',0.3096532099945864,0.7063994759209037,2011,5,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,2010,6,34.76923,2010,5,32.0,190.4589
'91.0',0.3096532099945864,0.7063994759209037,2011,6,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,2010,6,34.76923,184.31507
'91.0',0.3096532099945864,0.7063994759209037,2011,7,2011,6,184.31507,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,2010,7,38.15384,190.4589
'91.0',0.3096532099945864,0.7063994759209037,2011,8,2011,7,190.4589,2011,6,184.31507,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,2010,8,38.15384,33.0
'91.0',0.3096532099945864,0.7063994759209037,2011,9,2011,8,33.0,2011,7,190.4589,2011,6,184.31507,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,2010,9,36.92307,40.0
'91.0',0.3096532099945864,0.7063994759209037,2011,10,2011,9,40.0,2011,8,33.0,2011,7,190.4589,2011,6,184.31507,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,2010,10,129.73288,48.0
'91.0',0.3096532099945864,0.7063994759209037,2011,11,2011,10,48.0,2011,9,40.0,2011,8,33.0,2011,7,190.4589,2011,6,184.31507,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,2010,11,184.31507,44.0
'91.0',0.3096532099945864,0.7063994759209037,2011,12,2011,11,44.0,2011,10,48.0,2011,9,40.0,2011,8,33.0,2011,7,190.4589,2011,6,184.31507,2011,5,190.4589,2011,4,184.31507,2011,3,190.4589,2011,2,172.02741,2011,1,190.4589,2010,12,190.4589,46.0
'98.0',0.3096588545188681,0.7063948222497735,2011,1,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,2010,6,562.80769,2010,5,418.0,2010,4,494.64407,2010,3,549.59322,2010,2,535.98852,2010,1,795.0,516.06507
'98.0',0.3096588545188681,0.7063948222497735,2011,2,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,2010,6,562.80769,2010,5,418.0,2010,4,494.64407,2010,3,549.59322,2010,2,535.98852,466.12327999999997
'98.0',0.3096588545188681,0.7063948222497735,2011,3,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,2010,6,562.80769,2010,5,418.0,2010,4,494.64407,2010,3,549.59322,516.06507
'98.0',0.3096588545188681,0.7063948222497735,2011,4,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,2010,6,562.80769,2010,5,418.0,2010,4,494.64407,499.41780000000006
'98.0',0.3096588545188681,0.7063948222497735,2011,5,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,2010,6,562.80769,2010,5,418.0,516.06507
'98.0',0.3096588545188681,0.7063948222497735,2011,6,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,2010,6,562.80769,499.41780000000006
'98.0',0.3096588545188681,0.7063948222497735,2011,7,2011,6,499.41780000000006,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,2010,7,637.5865299999999,516.06507
'98.0',0.3096588545188681,0.7063948222497735,2011,8,2011,7,516.06507,2011,6,499.41780000000006,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,2010,8,637.5865299999999,871.0
'98.0',0.3096588545188681,0.7063948222497735,2011,9,2011,8,871.0,2011,7,516.06507,2011,6,499.41780000000006,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,2010,9,617.01922,721.0
'98.0',0.3096588545188681,0.7063948222497735,2011,10,2011,9,721.0,2011,8,871.0,2011,7,516.06507,2011,6,499.41780000000006,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,2010,10,468.29795,791.0
'98.0',0.3096588545188681,0.7063948222497735,2011,11,2011,10,791.0,2011,9,721.0,2011,8,871.0,2011,7,516.06507,2011,6,499.41780000000006,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,2010,11,499.41780000000006,767.0
'98.0',0.3096588545188681,0.7063948222497735,2011,12,2011,11,767.0,2011,10,791.0,2011,9,721.0,2011,8,871.0,2011,7,516.06507,2011,6,499.41780000000006,2011,5,516.06507,2011,4,499.41780000000006,2011,3,516.06507,2011,2,466.12327999999997,2011,1,516.06507,2010,12,516.06507,793.0
'56.0',0.3096427180111557,0.7063878024233096,2011,1,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,2010,6,335.0,2010,5,387.47826,2010,4,382.29533,2010,3,426.39621999999997,2010,2,403.13454,2010,1,451.35082,835.0
'56.0',0.3096427180111557,0.7063878024233096,2011,2,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,2010,6,335.0,2010,5,387.47826,2010,4,382.29533,2010,3,426.39621999999997,2010,2,403.13454,833.0
'56.0',0.3096427180111557,0.7063878024233096,2011,3,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,2010,6,335.0,2010,5,387.47826,2010,4,382.29533,2010,3,426.39621999999997,714.0
'56.0',0.3096427180111557,0.7063878024233096,2011,4,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,2010,6,335.0,2010,5,387.47826,2010,4,382.29533,501.0
'56.0',0.3096427180111557,0.7063878024233096,2011,5,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,2010,6,335.0,2010,5,387.47826,493.0
'56.0',0.3096427180111557,0.7063878024233096,2011,6,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,2010,6,335.0,477.0
'56.0',0.3096427180111557,0.7063878024233096,2011,7,2011,6,477.0,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,2010,7,366.63637,484.87095999999997
'56.0',0.3096427180111557,0.7063878024233096,2011,8,2011,7,484.87095999999997,2011,6,477.0,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,2010,8,366.74294999999995,612.37904
'56.0',0.3096427180111557,0.7063878024233096,2011,9,2011,8,612.37904,2011,7,484.87095999999997,2011,6,477.0,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,2010,9,315.44678,417.75
'56.0',0.3096427180111557,0.7063878024233096,2011,10,2011,9,417.75,2011,8,612.37904,2011,7,484.87095999999997,2011,6,477.0,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,2010,10,325.17391,241.0
'56.0',0.3096427180111557,0.7063878024233096,2011,11,2011,10,241.0,2011,9,417.75,2011,8,612.37904,2011,7,484.87095999999997,2011,6,477.0,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,2010,11,480.0,408.0
'56.0',0.3096427180111557,0.7063878024233096,2011,12,2011,11,408.0,2011,10,241.0,2011,9,417.75,2011,8,612.37904,2011,7,484.87095999999997,2011,6,477.0,2011,5,493.0,2011,4,501.0,2011,3,714.0,2011,2,833.0,2011,1,835.0,2010,12,832.0,671.0
'94.0',0.30965351497892635,0.7064004952379335,2011,1,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,2010,6,161.0,2010,5,144.0,2010,4,153.0,2010,3,266.38982,2010,2,240.61018,2010,1,266.27273,240.0
'94.0',0.30965351497892635,0.7064004952379335,2011,2,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,2010,6,161.0,2010,5,144.0,2010,4,153.0,2010,3,266.38982,2010,2,240.61018,224.0
'94.0',0.30965351497892635,0.7064004952379335,2011,3,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,2010,6,161.0,2010,5,144.0,2010,4,153.0,2010,3,266.38982,227.0
'94.0',0.30965351497892635,0.7064004952379335,2011,4,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,2010,6,161.0,2010,5,144.0,2010,4,153.0,162.0
'94.0',0.30965351497892635,0.7064004952379335,2011,5,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,2010,6,161.0,2010,5,144.0,187.88135
'94.0',0.30965351497892635,0.7064004952379335,2011,6,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,2010,6,161.0,187.11865
'94.0',0.30965351497892635,0.7064004952379335,2011,7,2011,6,187.11865,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,2010,7,169.0,224.0
'94.0',0.30965351497892635,0.7064004952379335,2011,8,2011,7,224.0,2011,6,187.11865,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,2010,8,160.0,241.0
'94.0',0.30965351497892635,0.7064004952379335,2011,9,2011,8,241.0,2011,7,224.0,2011,6,187.11865,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,2010,9,142.0,205.99999000000003
'94.0',0.30965351497892635,0.7064004952379335,2011,10,2011,9,205.99999000000003,2011,8,241.0,2011,7,224.0,2011,6,187.11865,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,2010,10,157.0,217.00001000000003
'94.0',0.30965351497892635,0.7064004952379335,2011,11,2011,10,217.00001000000003,2011,9,205.99999000000003,2011,8,241.0,2011,7,224.0,2011,6,187.11865,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,2010,11,147.0,275.0
'94.0',0.30965351497892635,0.7064004952379335,2011,12,2011,11,275.0,2011,10,217.00001000000003,2011,9,205.99999000000003,2011,8,241.0,2011,7,224.0,2011,6,187.11865,2011,5,187.88135,2011,4,162.0,2011,3,227.0,2011,2,224.0,2011,1,240.0,2010,12,238.0,434.0
'50.0',0.30964514462366155,0.7063956837481512,2011,1,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,2010,6,245.0,2010,5,245.0,2010,4,270.0,2010,3,160.25424,2010,2,144.74576,2010,1,175.8125,171.0
'50.0',0.30964514462366155,0.7063956837481512,2011,2,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,2010,6,245.0,2010,5,245.0,2010,4,270.0,2010,3,160.25424,2010,2,144.74576,155.0
'50.0',0.30964514462366155,0.7063956837481512,2011,3,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,2010,6,245.0,2010,5,245.0,2010,4,270.0,2010,3,160.25424,173.0
'50.0',0.30964514462366155,0.7063956837481512,2011,4,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,2010,6,245.0,2010,5,245.0,2010,4,270.0,225.33735000000001
'50.0',0.30964514462366155,0.7063956837481512,2011,5,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,2010,6,245.0,2010,5,245.0,262.56627000000003
'50.0',0.30964514462366155,0.7063956837481512,2011,6,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,2010,6,245.0,254.09638999999999
'50.0',0.30964514462366155,0.7063956837481512,2011,7,2011,6,254.09638999999999,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,2010,7,316.0,408.0
'50.0',0.30964514462366155,0.7063956837481512,2011,8,2011,7,408.0,2011,6,254.09638999999999,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,2010,8,370.0,407.0
'50.0',0.30964514462366155,0.7063956837481512,2011,9,2011,8,407.0,2011,7,408.0,2011,6,254.09638999999999,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,2010,9,227.0,269.0
'50.0',0.30964514462366155,0.7063956837481512,2011,10,2011,9,269.0,2011,8,407.0,2011,7,408.0,2011,6,254.09638999999999,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,2010,10,276.0,238.11235999999997
'50.0',0.30964514462366155,0.7063956837481512,2011,11,2011,10,238.11235999999997,2011,9,269.0,2011,8,407.0,2011,7,408.0,2011,6,254.09638999999999,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,2010,11,254.0,237.97754
'50.0',0.30964514462366155,0.7063956837481512,2011,12,2011,11,237.97754,2011,10,238.11235999999997,2011,9,269.0,2011,8,407.0,2011,7,408.0,2011,6,254.09638999999999,2011,5,262.56627000000003,2011,4,225.33735000000001,2011,3,173.0,2011,2,155.0,2011,1,171.0,2010,12,185.0,245.91011999999998
'44.0',0.3096485032495523,0.7064144263334938,2011,1,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,2010,6,211.0,2010,5,199.0,2010,4,231.0,2010,3,259.0,2010,2,173.0,2010,1,18.0,254.0
'44.0',0.3096485032495523,0.7064144263334938,2011,2,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,2010,6,211.0,2010,5,199.0,2010,4,231.0,2010,3,259.0,2010,2,173.0,191.0
'44.0',0.3096485032495523,0.7064144263334938,2011,3,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,2010,6,211.0,2010,5,199.0,2010,4,231.0,2010,3,259.0,228.0
'44.0',0.3096485032495523,0.7064144263334938,2011,4,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,2010,6,211.0,2010,5,199.0,2010,4,231.0,212.0
'44.0',0.3096485032495523,0.7064144263334938,2011,5,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,2010,6,211.0,2010,5,199.0,205.0
'44.0',0.3096485032495523,0.7064144263334938,2011,6,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,2010,6,211.0,222.0
'44.0',0.3096485032495523,0.7064144263334938,2011,7,2011,6,222.0,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,2010,7,243.0,238.0
'44.0',0.3096485032495523,0.7064144263334938,2011,8,2011,7,238.0,2011,6,222.0,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,2010,8,269.0,191.0
'44.0',0.3096485032495523,0.7064144263334938,2011,9,2011,8,191.0,2011,7,238.0,2011,6,222.0,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,2010,9,217.0,167.0
'44.0',0.3096485032495523,0.7064144263334938,2011,10,2011,9,167.0,2011,8,191.0,2011,7,238.0,2011,6,222.0,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,2010,10,261.78652,189.0
'44.0',0.3096485032495523,0.7064144263334938,2011,11,2011,10,189.0,2011,9,167.0,2011,8,191.0,2011,7,238.0,2011,6,222.0,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,2010,11,255.84270000000004,189.0
'44.0',0.3096485032495523,0.7064144263334938,2011,12,2011,11,189.0,2011,10,189.0,2011,9,167.0,2011,8,191.0,2011,7,238.0,2011,6,222.0,2011,5,205.0,2011,4,212.0,2011,3,228.0,2011,2,191.0,2011,1,254.0,2010,12,264.37077999999997,238.0
'87.0',0.30964476546883574,0.7063904640676679,2011,1,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,2010,6,165.0,2010,5,171.0,2010,4,155.0,2010,3,184.42372,2010,2,166.57628,2010,1,174.3125,177.42105
'87.0',0.30964476546883574,0.7063904640676679,2011,2,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,2010,6,165.0,2010,5,171.0,2010,4,155.0,2010,3,184.42372,2010,2,166.57628,163.57895
'87.0',0.30964476546883574,0.7063904640676679,2011,3,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,2010,6,165.0,2010,5,171.0,2010,4,155.0,2010,3,184.42372,177.0
'87.0',0.30964476546883574,0.7063904640676679,2011,4,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,2010,6,165.0,2010,5,171.0,2010,4,155.0,170.0
'87.0',0.30964476546883574,0.7063904640676679,2011,5,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,2010,6,165.0,2010,5,171.0,177.0
'87.0',0.30964476546883574,0.7063904640676679,2011,6,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,2010,6,165.0,186.0
'87.0',0.30964476546883574,0.7063904640676679,2011,7,2011,6,186.0,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,2010,7,201.0,210.0
'87.0',0.30964476546883574,0.7063904640676679,2011,8,2011,7,210.0,2011,6,186.0,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,2010,8,204.0,218.0
'87.0',0.30964476546883574,0.7063904640676679,2011,9,2011,8,218.0,2011,7,210.0,2011,6,186.0,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,2010,9,140.5,204.0
'87.0',0.30964476546883574,0.7063904640676679,2011,10,2011,9,204.0,2011,8,218.0,2011,7,210.0,2011,6,186.0,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,2010,10,170.5,177.0
'87.0',0.30964476546883574,0.7063904640676679,2011,11,2011,10,177.0,2011,9,204.0,2011,8,218.0,2011,7,210.0,2011,6,186.0,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,2010,11,151.0,238.17856999999998
'87.0',0.30964476546883574,0.7063904640676679,2011,12,2011,11,238.17856999999998,2011,10,177.0,2011,9,204.0,2011,8,218.0,2011,7,210.0,2011,6,186.0,2011,5,177.0,2011,4,170.0,2011,3,177.0,2011,2,163.57895,2011,1,177.42105,2010,12,194.0,266.82143
'86.0',0.30964391970288385,0.7063882455232693,2011,1,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,2010,6,145.0,2010,5,163.0,2010,4,178.0,2010,3,185.47457,2010,2,167.52543,2010,1,200.1875,177.0
'86.0',0.30964391970288385,0.7063882455232693,2011,2,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,2010,6,145.0,2010,5,163.0,2010,4,178.0,2010,3,185.47457,2010,2,167.52543,145.0
'86.0',0.30964391970288385,0.7063882455232693,2011,3,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,2010,6,145.0,2010,5,163.0,2010,4,178.0,2010,3,185.47457,203.0
'86.0',0.30964391970288385,0.7063882455232693,2011,4,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,2010,6,145.0,2010,5,163.0,2010,4,178.0,160.3012
'86.0',0.30964391970288385,0.7063882455232693,2011,5,2011,4,160.3012,2011,3,203.0,2011,2,145.0,2011,1,177.0,2010,12,210.0,2010,11,180.0,2010,10,192.0,2010,9,149.0,2010,8,159.0,2010,7,153.0,2010,6,145.0,2010,5,163.0,162.46988
