@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'61.0',0.3096341337506328,0.7063874952051313,2011,10,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,2011,3,169.0,2011,2,168.98246,2011,1,183.01754,2010,12,215.0,2010,11,190.0,2010,10,182.70212,137.0
'61.0',0.3096341337506328,0.7063874952051313,2011,11,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,2011,3,169.0,2011,2,168.98246,2011,1,183.01754,2010,12,215.0,2010,11,190.0,181.94643000000002
'61.0',0.3096341337506328,0.7063874952051313,2011,12,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,2011,3,169.0,2011,2,168.98246,2011,1,183.01754,2010,12,215.0,202.05356999999998
'61.0',0.3096341337506328,0.7063874952051313,2012,1,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,2011,3,169.0,2011,2,168.98246,2011,1,183.01754,265.0
'61.0',0.3096341337506328,0.7063874952051313,2012,2,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,2011,3,169.0,2011,2,168.98246,250.0
'61.0',0.3096341337506328,0.7063874952051313,2012,3,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,2011,3,169.0,168.0
'61.0',0.3096341337506328,0.7063874952051313,2012,4,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,2011,4,130.0,131.0
'61.0',0.3096341337506328,0.7063874952051313,2012,5,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,2011,5,126.0,111.0
'61.0',0.3096341337506328,0.7063874952051313,2012,6,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,2011,6,118.0,128.0
'61.0',0.3096341337506328,0.7063874952051313,2012,7,2012,6,128.0,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,2011,7,191.0,229.0
'61.0',0.3096341337506328,0.7063874952051313,2012,8,2012,7,229.0,2012,6,128.0,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,2011,8,233.0,247.0
'61.0',0.3096341337506328,0.7063874952051313,2012,9,2012,8,247.0,2012,7,229.0,2012,6,128.0,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,2011,9,177.0,146.0
'61.0',0.3096341337506328,0.7063874952051313,2012,10,2012,9,146.0,2012,8,247.0,2012,7,229.0,2012,6,128.0,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,2011,10,137.0,153.0
'61.0',0.3096341337506328,0.7063874952051313,2012,11,2012,10,153.0,2012,9,146.0,2012,8,247.0,2012,7,229.0,2012,6,128.0,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,2011,11,181.94643000000002,162.0
'61.0',0.3096341337506328,0.7063874952051313,2012,12,2012,11,162.0,2012,10,153.0,2012,9,146.0,2012,8,247.0,2012,7,229.0,2012,6,128.0,2012,5,111.0,2012,4,131.0,2012,3,168.0,2012,2,250.0,2012,1,265.0,2011,12,202.05356999999998,197.0
'64.0',0.3096348517767152,0.70639117880285,2011,1,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,2010,6,-595.0,2010,5,-455.0,2010,4,-383.0,2010,3,-129.0,2010,2,-9.0,2010,1,228.0,43.61016999999997
'64.0',0.3096348517767152,0.70639117880285,2011,2,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,2010,6,-595.0,2010,5,-455.0,2010,4,-383.0,2010,3,-129.0,2010,2,-9.0,39.38983000000002
'64.0',0.3096348517767152,0.70639117880285,2011,3,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,2010,6,-595.0,2010,5,-455.0,2010,4,-383.0,2010,3,-129.0,-404.77869
'64.0',0.3096348517767152,0.70639117880285,2011,4,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,2010,6,-595.0,2010,5,-455.0,2010,4,-383.0,-391.72131
'64.0',0.3096348517767152,0.70639117880285,2011,5,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,2010,6,-595.0,2010,5,-455.0,-404.77869
'64.0',0.3096348517767152,0.70639117880285,2011,6,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,2010,6,-595.0,-391.72131
'64.0',0.3096348517767152,0.70639117880285,2011,7,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,2010,7,-562.0,-544.0
'64.0',0.3096348517767152,0.70639117880285,2011,8,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,2010,8,-545.0,-492.0
'64.0',0.3096348517767152,0.70639117880285,2011,9,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,2010,9,-166.22951,-379.0
'64.0',0.3096348517767152,0.70639117880285,2011,10,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,2010,10,-171.77049,-159.0
'64.0',0.3096348517767152,0.70639117880285,2011,11,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,2010,11,61.0,43.278690000000005
'64.0',0.3096348517767152,0.70639117880285,2011,12,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,2010,12,115.0,44.721309999999995
'64.0',0.3096348517767152,0.70639117880285,2012,1,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,2011,1,43.61016999999997,65.0
'64.0',0.3096348517767152,0.70639117880285,2012,2,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,2011,2,39.38983000000002,46.0
'64.0',0.3096348517767152,0.70639117880285,2012,3,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,2011,3,-404.77869,-328.29507
'64.0',0.3096348517767152,0.70639117880285,2012,4,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,2011,4,-391.72131,-317.70493
'64.0',0.3096348517767152,0.70639117880285,2012,5,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,2011,5,-404.77869,-619.9999999999999
'64.0',0.3096348517767152,0.70639117880285,2012,6,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,2011,6,-391.72131,-600.0000000000001
'64.0',0.3096348517767152,0.70639117880285,2012,7,2012,6,-600.0000000000001,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,2011,7,-544.0,-606.0
'64.0',0.3096348517767152,0.70639117880285,2012,8,2012,7,-606.0,2012,6,-600.0000000000001,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,2011,8,-492.0,-573.0
'64.0',0.3096348517767152,0.70639117880285,2012,9,2012,8,-573.0,2012,7,-606.0,2012,6,-600.0000000000001,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,2011,9,-379.0,-418.15999999999997
'64.0',0.3096348517767152,0.70639117880285,2012,10,2012,9,-418.15999999999997,2012,8,-573.0,2012,7,-606.0,2012,6,-600.0000000000001,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,2011,10,-159.0,-205.09328
'64.0',0.3096348517767152,0.70639117880285,2012,11,2012,10,-205.09328,2012,9,-418.15999999999997,2012,8,-573.0,2012,7,-606.0,2012,6,-600.0000000000001,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,2011,11,43.278690000000005,-14.795999999999992
'64.0',0.3096348517767152,0.70639117880285,2012,12,2012,11,-14.795999999999992,2012,10,-205.09328,2012,9,-418.15999999999997,2012,8,-573.0,2012,7,-606.0,2012,6,-600.0000000000001,2012,5,-619.9999999999999,2012,4,-317.70493,2012,3,-328.29507,2012,2,46.0,2012,1,65.0,2011,12,44.721309999999995,136.576
'66.0',0.3096358444618551,0.7063957944041376,2011,1,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,2010,6,210.0,2010,5,189.0,2010,4,175.0,2010,3,174.0,2010,2,164.0,2010,1,211.0,181.96491
'66.0',0.3096358444618551,0.7063957944041376,2011,2,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,2010,6,210.0,2010,5,189.0,2010,4,175.0,2010,3,174.0,2010,2,164.0,166.03509
'66.0',0.3096358444618551,0.7063957944041376,2011,3,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,2010,6,210.0,2010,5,189.0,2010,4,175.0,2010,3,174.0,202.0
'66.0',0.3096358444618551,0.7063957944041376,2011,4,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,2010,6,210.0,2010,5,189.0,2010,4,175.0,218.0
'66.0',0.3096358444618551,0.7063957944041376,2011,5,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,2010,6,210.0,2010,5,189.0,219.0
'66.0',0.3096358444618551,0.7063957944041376,2011,6,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,2010,6,210.0,219.0
'66.0',0.3096358444618551,0.7063957944041376,2011,7,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,2010,7,268.0,237.0
'66.0',0.3096358444618551,0.7063957944041376,2011,8,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,2010,8,257.0,247.0
'66.0',0.3096358444618551,0.7063957944041376,2011,9,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,2010,9,217.63333,242.0
'66.0',0.3096358444618551,0.7063957944041376,2011,10,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,2010,10,228.36667,210.0
'66.0',0.3096358444618551,0.7063957944041376,2011,11,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,2010,11,171.0,193.36667
'66.0',0.3096358444618551,0.7063957944041376,2011,12,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,2010,12,170.0,205.63333
'66.0',0.3096358444618551,0.7063957944041376,2012,1,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,2011,1,181.96491,187.0
'66.0',0.3096358444618551,0.7063957944041376,2012,2,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,2011,2,166.03509,186.0
'66.0',0.3096358444618551,0.7063957944041376,2012,3,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,2011,3,202.0,196.0
'66.0',0.3096358444618551,0.7063957944041376,2012,4,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,2011,4,218.0,197.0
'66.0',0.3096358444618551,0.7063957944041376,2012,5,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,2011,5,219.0,207.0
'66.0',0.3096358444618551,0.7063957944041376,2012,6,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,2011,6,219.0,195.0
'66.0',0.3096358444618551,0.7063957944041376,2012,7,2012,6,195.0,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,2011,7,237.0,258.0
'66.0',0.3096358444618551,0.7063957944041376,2012,8,2012,7,258.0,2012,6,195.0,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,2011,8,247.0,271.0
'66.0',0.3096358444618551,0.7063957944041376,2012,9,2012,8,271.0,2012,7,258.0,2012,6,195.0,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,2011,9,242.0,217.0
'66.0',0.3096358444618551,0.7063957944041376,2012,10,2012,9,217.0,2012,8,271.0,2012,7,258.0,2012,6,195.0,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,2011,10,210.0,208.0
'66.0',0.3096358444618551,0.7063957944041376,2012,11,2012,10,208.0,2012,9,217.0,2012,8,271.0,2012,7,258.0,2012,6,195.0,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,2011,11,193.36667,187.0
'66.0',0.3096358444618551,0.7063957944041376,2012,12,2012,11,187.0,2012,10,208.0,2012,9,217.0,2012,8,271.0,2012,7,258.0,2012,6,195.0,2012,5,207.0,2012,4,197.0,2012,3,196.0,2012,2,186.0,2012,1,187.0,2011,12,205.63333,216.0
'62.0',0.3096341337506328,0.7063874952051313,2011,1,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,140.85965000000002
'62.0',0.3096341337506328,0.7063874952051313,2011,2,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,132.14034999999998
'62.0',0.3096341337506328,0.7063874952051313,2011,3,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,163.0
'62.0',0.3096341337506328,0.7063874952051313,2011,4,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,178.0
'62.0',0.3096341337506328,0.7063874952051313,2011,5,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,170.0
'62.0',0.3096341337506328,0.7063874952051313,2011,6,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,119.0
'62.0',0.3096341337506328,0.7063874952051313,2011,7,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,126.0
'62.0',0.3096341337506328,0.7063874952051313,2011,8,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,126.0
'62.0',0.3096341337506328,0.7063874952051313,2011,9,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,117.0
'62.0',0.3096341337506328,0.7063874952051313,2011,10,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,2010,10,0.0,139.0
'62.0',0.3096341337506328,0.7063874952051313,2011,11,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,2010,11,0.0,153.375
'62.0',0.3096341337506328,0.7063874952051313,2011,12,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,2010,12,56.0,166.625
'62.0',0.3096341337506328,0.7063874952051313,2012,1,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,2011,1,140.85965000000002,167.0
'62.0',0.3096341337506328,0.7063874952051313,2012,2,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,2011,2,132.14034999999998,145.0
'62.0',0.3096341337506328,0.7063874952051313,2012,3,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,2011,3,163.0,166.0
'62.0',0.3096341337506328,0.7063874952051313,2012,4,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,2011,4,178.0,158.0
'62.0',0.3096341337506328,0.7063874952051313,2012,5,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,2011,5,170.0,142.0
'62.0',0.3096341337506328,0.7063874952051313,2012,6,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,2011,6,119.0,126.0
'62.0',0.3096341337506328,0.7063874952051313,2012,7,2012,6,126.0,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,2011,7,126.0,130.0
'62.0',0.3096341337506328,0.7063874952051313,2012,8,2012,7,130.0,2012,6,126.0,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,2011,8,126.0,169.0
'62.0',0.3096341337506328,0.7063874952051313,2012,9,2012,8,169.0,2012,7,130.0,2012,6,126.0,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,2011,9,117.0,146.0
'62.0',0.3096341337506328,0.7063874952051313,2012,10,2012,9,146.0,2012,8,169.0,2012,7,130.0,2012,6,126.0,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,2011,10,139.0,150.0
'62.0',0.3096341337506328,0.7063874952051313,2012,11,2012,10,150.0,2012,9,146.0,2012,8,169.0,2012,7,130.0,2012,6,126.0,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,2011,11,153.375,150.0
'62.0',0.3096341337506328,0.7063874952051313,2012,12,2012,11,150.0,2012,10,150.0,2012,9,146.0,2012,8,169.0,2012,7,130.0,2012,6,126.0,2012,5,142.0,2012,4,158.0,2012,3,166.0,2012,2,145.0,2012,1,167.0,2011,12,166.625,157.0
'60.0',0.3096341337506328,0.7063874952051313,2011,1,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,2010,6,12.0,2010,5,10.0,2010,4,6.0,2010,3,13.13559,2010,2,11.86441,2010,1,0.42423999999999995,1286.0
'60.0',0.3096341337506328,0.7063874952051313,2011,2,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,2010,6,12.0,2010,5,10.0,2010,4,6.0,2010,3,13.13559,2010,2,11.86441,1048.0
'60.0',0.3096341337506328,0.7063874952051313,2011,3,2011,2,1048.0,2011,1,1286.0,2010,12,912.0,2010,11,609.0,2010,10,136.27083000000002,2010,9,104.72917000000001,2010,8,9.0,2010,7,6.0,2010,6,12.0,2010,5,10.0,2010,4,6.0,2010,3,13.13559,1046.0
