@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'41.0',0.30964928714772205,0.7064140618739546,2015,11,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,2015,4,157.0,2015,3,144.0,2015,2,96.0,2015,1,148.0,2014,12,192.0,2014,11,147.0,148.0
'41.0',0.30964928714772205,0.7064140618739546,2015,12,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,2015,4,157.0,2015,3,144.0,2015,2,96.0,2015,1,148.0,2014,12,192.0,144.0
'41.0',0.30964928714772205,0.7064140618739546,2016,1,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,2015,4,157.0,2015,3,144.0,2015,2,96.0,2015,1,148.0,88.0
'41.0',0.30964928714772205,0.7064140618739546,2016,2,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,2015,4,157.0,2015,3,144.0,2015,2,96.0,115.0
'41.0',0.30964928714772205,0.7064140618739546,2016,3,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,2015,4,157.0,2015,3,144.0,145.0
'41.0',0.30964928714772205,0.7064140618739546,2016,4,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,2015,4,157.0,139.0
'41.0',0.30964928714772205,0.7064140618739546,2016,5,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,2015,5,184.0,55.0
'41.0',0.30964928714772205,0.7064140618739546,2016,6,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,2015,6,192.0,172.0
'41.0',0.30964928714772205,0.7064140618739546,2016,7,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,2015,7,263.0,348.0
'41.0',0.30964928714772205,0.7064140618739546,2016,8,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,2015,8,243.0,267.0
'41.0',0.30964928714772205,0.7064140618739546,2016,9,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,2015,9,211.0,170.0
'41.0',0.30964928714772205,0.7064140618739546,2016,10,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,2015,10,172.0,190.0
'41.0',0.30964928714772205,0.7064140618739546,2016,11,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,2015,11,148.0,167.0
'41.0',0.30964928714772205,0.7064140618739546,2016,12,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,2015,12,144.0,73.0
'41.0',0.30964928714772205,0.7064140618739546,2017,1,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,2016,1,88.0,79.0
'41.0',0.30964928714772205,0.7064140618739546,2017,2,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,2016,2,115.0,120.0
'41.0',0.30964928714772205,0.7064140618739546,2017,3,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,2016,3,145.0,159.0
'41.0',0.30964928714772205,0.7064140618739546,2017,4,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,2016,4,139.0,87.0
'41.0',0.30964928714772205,0.7064140618739546,2017,5,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,2016,5,55.0,185.0
'41.0',0.30964928714772205,0.7064140618739546,2017,6,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,2016,6,172.0,218.0
'41.0',0.30964928714772205,0.7064140618739546,2017,7,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,2016,7,348.0,301.0
'41.0',0.30964928714772205,0.7064140618739546,2017,8,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,2016,8,267.0,292.0
'41.0',0.30964928714772205,0.7064140618739546,2017,9,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,2016,9,170.0,184.0
'41.0',0.30964928714772205,0.7064140618739546,2017,10,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,2016,10,190.0,80.0
'41.0',0.30964928714772205,0.7064140618739546,2017,11,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,2016,11,167.0,123.0
'41.0',0.30964928714772205,0.7064140618739546,2017,12,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,2016,12,73.0,137.0
'41.0',0.30964928714772205,0.7064140618739546,2018,1,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,2017,1,79.0,57.0
'41.0',0.30964928714772205,0.7064140618739546,2018,2,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,2017,2,120.0,113.0
'41.0',0.30964928714772205,0.7064140618739546,2018,3,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,2017,3,159.0,114.0
'41.0',0.30964928714772205,0.7064140618739546,2018,4,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,2017,4,87.0,110.0
'41.0',0.30964928714772205,0.7064140618739546,2018,5,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,2017,5,185.0,164.0
'41.0',0.30964928714772205,0.7064140618739546,2018,6,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,2017,6,218.0,164.0
'41.0',0.30964928714772205,0.7064140618739546,2018,7,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,2017,7,301.0,164.0
'41.0',0.30964928714772205,0.7064140618739546,2018,8,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,2017,8,292.0,143.0
'41.0',0.30964928714772205,0.7064140618739546,2018,9,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,2017,9,184.0,117.0
'41.0',0.30964928714772205,0.7064140618739546,2018,10,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,2017,10,80.0,170.89299999999997
'41.0',0.30964928714772205,0.7064140618739546,2018,11,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,2017,11,123.0,160.603
'41.0',0.30964928714772205,0.7064140618739546,2018,12,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,2017,12,137.0,82.882
'41.0',0.30964928714772205,0.7064140618739546,2019,1,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,2018,1,57.0,54.822
'41.0',0.30964928714772205,0.7064140618739546,2019,2,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,2018,2,113.0,115.047
'41.0',0.30964928714772205,0.7064140618739546,2019,3,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,2018,3,114.0,115.62100000000001
'41.0',0.30964928714772205,0.7064140618739546,2019,4,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,2018,4,110.0,28.434
'41.0',0.30964928714772205,0.7064140618739546,2019,5,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,2018,5,164.0,97.47500000000001
'41.0',0.30964928714772205,0.7064140618739546,2019,6,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,2018,6,164.0,47.096000000000004
'41.0',0.30964928714772205,0.7064140618739546,2019,7,2019,6,47.096000000000004,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,2018,7,164.0,87.804
'41.0',0.30964928714772205,0.7064140618739546,2019,8,2019,7,87.804,2019,6,47.096000000000004,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,2018,8,143.0,87.868
'41.0',0.30964928714772205,0.7064140618739546,2019,9,2019,8,87.868,2019,7,87.804,2019,6,47.096000000000004,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,2018,9,117.0,55.447
'41.0',0.30964928714772205,0.7064140618739546,2019,10,2019,9,55.447,2019,8,87.868,2019,7,87.804,2019,6,47.096000000000004,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,2018,10,170.89299999999997,115.029
'41.0',0.30964928714772205,0.7064140618739546,2019,11,2019,10,115.029,2019,9,55.447,2019,8,87.868,2019,7,87.804,2019,6,47.096000000000004,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,2018,11,160.603,148.084
'41.0',0.30964928714772205,0.7064140618739546,2019,12,2019,11,148.084,2019,10,115.029,2019,9,55.447,2019,8,87.868,2019,7,87.804,2019,6,47.096000000000004,2019,5,97.47500000000001,2019,4,28.434,2019,3,115.62100000000001,2019,2,115.047,2019,1,54.822,2018,12,82.882,156.603
'48.0',0.30964514462366155,0.7063956837481512,2012,1,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,2011,1,22.0,25.0
'48.0',0.30964514462366155,0.7063956837481512,2012,2,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,2011,2,21.0,20.0
'48.0',0.30964514462366155,0.7063956837481512,2012,3,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,2011,3,25.0,26.0
'48.0',0.30964514462366155,0.7063956837481512,2012,4,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,2011,4,29.0,26.0
'48.0',0.30964514462366155,0.7063956837481512,2012,5,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,2011,5,42.77966,37.0
'48.0',0.30964514462366155,0.7063956837481512,2012,6,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,2011,6,43.22034,82.0
'48.0',0.30964514462366155,0.7063956837481512,2012,7,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,2011,7,89.0,76.0
'48.0',0.30964514462366155,0.7063956837481512,2012,8,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,2011,8,53.0,81.0
'48.0',0.30964514462366155,0.7063956837481512,2012,9,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,2011,9,90.0,68.0
'48.0',0.30964514462366155,0.7063956837481512,2012,10,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,2011,10,34.0,33.0
'48.0',0.30964514462366155,0.7063956837481512,2012,11,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,2011,11,27.0,27.0
'48.0',0.30964514462366155,0.7063956837481512,2012,12,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,2011,12,33.0,22.0
'48.0',0.30964514462366155,0.7063956837481512,2013,1,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,2012,1,25.0,22.0
'48.0',0.30964514462366155,0.7063956837481512,2013,2,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,2012,2,20.0,28.0
'48.0',0.30964514462366155,0.7063956837481512,2013,3,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,2012,3,26.0,25.0
'48.0',0.30964514462366155,0.7063956837481512,2013,4,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,2012,4,26.0,27.0
'48.0',0.30964514462366155,0.7063956837481512,2013,5,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,2012,5,37.0,36.0
'48.0',0.30964514462366155,0.7063956837481512,2013,6,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,2012,6,82.0,67.0
'48.0',0.30964514462366155,0.7063956837481512,2013,7,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,2012,7,76.0,78.0
'48.0',0.30964514462366155,0.7063956837481512,2013,8,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,2012,8,81.0,81.0
'48.0',0.30964514462366155,0.7063956837481512,2013,9,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,2012,9,68.0,34.0
'48.0',0.30964514462366155,0.7063956837481512,2013,10,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,2012,10,33.0,31.0
'48.0',0.30964514462366155,0.7063956837481512,2013,11,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,2012,11,27.0,25.0
'48.0',0.30964514462366155,0.7063956837481512,2013,12,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,2012,12,22.0,26.0
'48.0',0.30964514462366155,0.7063956837481512,2014,1,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,2013,1,22.0,43.0
'48.0',0.30964514462366155,0.7063956837481512,2014,2,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,2013,2,28.0,36.0
'48.0',0.30964514462366155,0.7063956837481512,2014,3,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,2013,3,25.0,38.0
'48.0',0.30964514462366155,0.7063956837481512,2014,4,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,2013,4,27.0,36.0
'48.0',0.30964514462366155,0.7063956837481512,2014,5,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,2013,5,36.0,39.0
'48.0',0.30964514462366155,0.7063956837481512,2014,6,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,2013,6,67.0,78.0
'48.0',0.30964514462366155,0.7063956837481512,2014,7,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,2013,7,78.0,38.0
'48.0',0.30964514462366155,0.7063956837481512,2014,8,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,2013,8,81.0,38.0
'48.0',0.30964514462366155,0.7063956837481512,2014,9,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,2013,9,34.0,34.0
'48.0',0.30964514462366155,0.7063956837481512,2014,10,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,2013,10,31.0,31.0
'48.0',0.30964514462366155,0.7063956837481512,2014,11,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,2013,11,25.0,38.0
'48.0',0.30964514462366155,0.7063956837481512,2014,12,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,2013,12,26.0,46.0
'48.0',0.30964514462366155,0.7063956837481512,2015,1,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,2014,1,43.0,53.0
'48.0',0.30964514462366155,0.7063956837481512,2015,2,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,2014,2,36.0,45.0
'48.0',0.30964514462366155,0.7063956837481512,2015,3,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,2014,3,38.0,64.0
'48.0',0.30964514462366155,0.7063956837481512,2015,4,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,2014,4,36.0,35.0
'48.0',0.30964514462366155,0.7063956837481512,2015,5,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,2014,5,39.0,35.0
'48.0',0.30964514462366155,0.7063956837481512,2015,6,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,2014,6,78.0,70.0
'48.0',0.30964514462366155,0.7063956837481512,2015,7,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,2014,7,38.0,72.0
'48.0',0.30964514462366155,0.7063956837481512,2015,8,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,2014,8,38.0,103.0
'48.0',0.30964514462366155,0.7063956837481512,2015,9,2015,8,103.0,2015,7,72.0,2015,6,70.0,2015,5,35.0,2015,4,35.0,2015,3,64.0,2015,2,45.0,2015,1,53.0,2014,12,46.0,2014,11,38.0,2014,10,31.0,2014,9,34.0,72.0
