,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,201.0,222.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,264.0,195.0,262.0,301.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,231.0,236.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,293.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,220.0,230.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,267.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,575.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,596.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,214.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,254.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,109.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,101.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,169.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,186.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,238.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,28.0,5.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,209.0,312.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,210.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,234.0,237.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,130.0,136.0,110.0,115.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,0.0,126.0
43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,310.0,214.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,311.0,255.0,236.0,262.0,301.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,228.0,230.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,385.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,319.0,274.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,368.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,591.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,234.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,314.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,113.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,103.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,164.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,171.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,343.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,28.0,2.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,224.0,230.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,268.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,255.0,239.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,128.0,148.0,126.0,110.0,115.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,1.0,113.0
44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,179.0,191.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,140.0,179.0,230.0,236.0,262.0,301.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,244.0,221.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,304.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,171.0,176.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,276.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,522.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,577.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,196.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,173.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,153.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,91.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,159.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,198.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,223.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,26.0,0.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,172.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,151.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,210.0,186.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,124.0,117.0,113.0,126.0,110.0,115.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,20.0,120.0
45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,166.0,177.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,228.0,164.0,221.0,230.0,236.0,262.0,301.0,295.0,299.0,281.0,309.0,300.0,275.0,255.0,262.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,314.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,200.0,197.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,250.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,492.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,596.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,214.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,208.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,169.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,96.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,189.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,164.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,26.0,4.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,176.0,171.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,150.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,211.0,211.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,106.0,111.0,120.0,113.0,126.0,110.0,115.0,123.0,147.0,131.0,209.0,276.0,134.0,60.0,109.0
46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,149.0,176.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,184.0,162.0,262.0,221.0,230.0,236.0,262.0,301.0,295.0,299.0,281.0,309.0,300.0,275.0,269.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,345.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,210.0,210.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,228.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,484.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,578.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,201.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,165.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,97.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,182.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,179.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,209.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,3.0,0.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,140.0,147.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,155.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,214.0,245.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,100.0,113.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,147.0,131.0,209.0,276.0,134.0,121.0
47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,159.0,191.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,237.0,200.0,269.0,262.0,221.0,230.0,236.0,262.0,301.0,295.0,299.0,281.0,309.0,300.0,322.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,350.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,227.0,232.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,277.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,446.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,595.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,231.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,216.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,203.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,108.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,195.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,218.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,254.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,9.0,4.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,129.0,192.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,191.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,260.0,271.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,116.0,119.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,147.0,131.0,209.0,276.0,203.0
48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,162.0,220.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,182.0,170.0,322.0,269.0,262.0,221.0,230.0,236.0,262.0,301.0,295.0,299.0,281.0,309.0,310.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,323.0,342.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,225.0,224.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,264.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,457.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,596.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,210.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,231.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,218.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,105.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,200.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,230.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,225.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,0.0,0.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,138.0,148.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,215.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,259.0,246.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,113.0,120.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,147.0,131.0,209.0,246.0
49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,140.0,176.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,147.0,144.0,310.0,322.0,269.0,262.0,221.0,230.0,236.0,262.0,301.0,295.0,299.0,281.0,259.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,293.0,283.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,197.0,192.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,226.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,449.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,538.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,214.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,196.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,189.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,94.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,183.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,202.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,209.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,5.0,19.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,153.0,96.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,181.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,204.0,207.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,101.0,106.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,147.0,131.0,176.0
50,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,154.0,194.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,173.0,175.0,259.0,310.0,322.0,269.0,262.0,221.0,230.0,236.0,262.0,301.0,295.0,299.0,318.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,335.0,324.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,197.0,215.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,242.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,472.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,596.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,219.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,212.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,201.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,102.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,170.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,202.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,214.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,6.0,0.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,161.0,144.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,189.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,213.0,238.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,105.0,106.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,147.0,161.0
51,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,161.0,165.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,189.0,178.0,318.0,259.0,310.0,322.0,269.0,262.0,221.0,230.0,236.0,262.0,301.0,295.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,311.0,292.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,188.0,188.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,237.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,440.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,577.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,178.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,197.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,167.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,96.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,149.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,168.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,199.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,36.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,154.0,157.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,158.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,207.0,224.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,88.0,108.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,152.0
52,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,170.0,208.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,204.0,173.0,292.0,318.0,259.0,310.0,322.0,269.0,262.0,221.0,230.0,236.0,262.0,301.0,292.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,302.0,303.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,197.0,187.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,249.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,416.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,190.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,166.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,175.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,94.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,147.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,185.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,191.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,4.0,32.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,150.0,184.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,159.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,194.0,192.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,102.0,110.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,119.0
