,idsito,lat,lon,data,kwh
117421,0.2,0.436,0.625,2013-11-09 16:00:00,0.0
124366,0.2,0.436,0.625,2013-11-09 17:00:00,0.0
127417,0.2,0.436,0.625,2013-11-09 18:00:00,0.0
122397,0.2,0.436,0.625,2013-11-09 19:00:00,0.0
116177,0.2,0.436,0.625,2013-11-09 20:00:00,0.0
119664,0.2,0.436,0.625,2013-11-10 02:00:00,0.0
115931,0.2,0.436,0.625,2013-11-10 03:00:00,0.0
122954,0.2,0.436,0.625,2013-11-10 04:00:00,0.0
122744,0.2,0.436,0.625,2013-11-10 05:00:00,0.003
127623,0.2,0.436,0.625,2013-11-10 06:00:00,0.05
125778,0.2,0.436,0.625,2013-11-10 07:00:00,0.166
124296,0.2,0.436,0.625,2013-11-10 08:00:00,0.113
126593,0.2,0.436,0.625,2013-11-10 09:00:00,0.172
115980,0.2,0.436,0.625,2013-11-10 10:00:00,0.289
114113,0.2,0.436,0.625,2013-11-10 11:00:00,0.386
114126,0.2,0.436,0.625,2013-11-10 12:00:00,0.197
127682,0.2,0.436,0.625,2013-11-10 13:00:00,0.109
116652,0.2,0.436,0.625,2013-11-10 14:00:00,0.036
117268,0.2,0.436,0.625,2013-11-10 15:00:00,0.024
123003,0.2,0.436,0.625,2013-11-10 16:00:00,0.0
116036,0.2,0.436,0.625,2013-11-10 17:00:00,0.0
125568,0.2,0.436,0.625,2013-11-10 18:00:00,0.0
117217,0.2,0.436,0.625,2013-11-10 19:00:00,0.0
114345,0.2,0.436,0.625,2013-11-10 20:00:00,0.0
119071,0.2,0.436,0.625,2013-11-11 02:00:00,0.0
123692,0.2,0.436,0.625,2013-11-11 03:00:00,0.0
129683,0.2,0.436,0.625,2013-11-11 04:00:00,0.0
120937,0.2,0.436,0.625,2013-11-11 05:00:00,0.0
120951,0.2,0.436,0.625,2013-11-11 06:00:00,0.092
117642,0.2,0.436,0.625,2013-11-11 07:00:00,0.124
127993,0.2,0.436,0.625,2013-11-11 08:00:00,0.1
121470,0.2,0.436,0.625,2013-11-11 09:00:00,0.162
119299,0.2,0.436,0.625,2013-11-11 10:00:00,0.05
116180,0.2,0.436,0.625,2013-11-11 11:00:00,0.29
118105,0.2,0.436,0.625,2013-11-11 12:00:00,0.386
124816,0.2,0.436,0.625,2013-11-11 13:00:00,0.134
115174,0.2,0.436,0.625,2013-11-11 14:00:00,0.057
125575,0.2,0.436,0.625,2013-11-11 15:00:00,0.007
126595,0.2,0.436,0.625,2013-11-11 16:00:00,0.0
119336,0.2,0.436,0.625,2013-11-11 17:00:00,0.0
120906,0.2,0.436,0.625,2013-11-11 18:00:00,0.0
117083,0.2,0.436,0.625,2013-11-11 19:00:00,0.0
117567,0.2,0.436,0.625,2013-11-11 20:00:00,0.0
117359,0.2,0.436,0.625,2013-11-12 02:00:00,0.0
127055,0.2,0.436,0.625,2013-11-12 03:00:00,0.0
115709,0.2,0.436,0.625,2013-11-12 04:00:00,0.0
124200,0.2,0.436,0.625,2013-11-12 05:00:00,0.0
116815,0.2,0.436,0.625,2013-11-12 06:00:00,0.006
121438,0.2,0.436,0.625,2013-11-12 07:00:00,0.049
125098,0.2,0.436,0.625,2013-11-12 08:00:00,0.02
126378,0.2,0.436,0.625,2013-11-12 09:00:00,0.038
119315,0.2,0.436,0.625,2013-11-12 10:00:00,0.058
124720,0.2,0.436,0.625,2013-11-12 11:00:00,0.034
113934,0.2,0.436,0.625,2013-11-12 12:00:00,0.037
121005,0.2,0.436,0.625,2013-11-12 13:00:00,0.039
118315,0.2,0.436,0.625,2013-11-12 14:00:00,0.142
116685,0.2,0.436,0.625,2013-11-12 15:00:00,0.021
115044,0.2,0.436,0.625,2013-11-12 16:00:00,0.0
124770,0.2,0.436,0.625,2013-11-12 17:00:00,0.0
120386,0.2,0.436,0.625,2013-11-12 18:00:00,0.0
121087,0.2,0.436,0.625,2013-11-12 19:00:00,0.0
120315,0.2,0.436,0.625,2013-11-12 20:00:00,0.0
120711,0.2,0.436,0.625,2013-11-13 02:00:00,0.0
119899,0.2,0.436,0.625,2013-11-13 03:00:00,0.0
117661,0.2,0.436,0.625,2013-11-13 04:00:00,0.0
120567,0.2,0.436,0.625,2013-11-13 05:00:00,0.0
119650,0.2,0.436,0.625,2013-11-13 06:00:00,0.008
123138,0.2,0.436,0.625,2013-11-13 07:00:00,0.028
116852,0.2,0.436,0.625,2013-11-13 08:00:00,0.233
124942,0.2,0.436,0.625,2013-11-13 09:00:00,0.28
122705,0.2,0.436,0.625,2013-11-13 10:00:00,0.241
121658,0.2,0.436,0.625,2013-11-13 11:00:00,0.106
125917,0.2,0.436,0.625,2013-11-13 12:00:00,0.04
114117,0.2,0.436,0.625,2013-11-13 13:00:00,0.022
113924,0.2,0.436,0.625,2013-11-13 14:00:00,0.014
119242,0.2,0.436,0.625,2013-11-13 15:00:00,0.007
125679,0.2,0.436,0.625,2013-11-13 16:00:00,0.0
119798,0.2,0.436,0.625,2013-11-13 17:00:00,0.0
121385,0.2,0.436,0.625,2013-11-13 18:00:00,0.0
122741,0.2,0.436,0.625,2013-11-13 19:00:00,0.0
117271,0.2,0.436,0.625,2013-11-13 20:00:00,0.0
129494,0.2,0.436,0.625,2013-11-14 02:00:00,0.0
128589,0.2,0.436,0.625,2013-11-14 03:00:00,0.0
122405,0.2,0.436,0.625,2013-11-14 04:00:00,0.0
129001,0.2,0.436,0.625,2013-11-14 05:00:00,0.0
117147,0.2,0.436,0.625,2013-11-14 06:00:00,0.024
127514,0.2,0.436,0.625,2013-11-14 07:00:00,0.046
114021,0.2,0.436,0.625,2013-11-14 08:00:00,0.119
128588,0.2,0.436,0.625,2013-11-14 09:00:00,0.113
117267,0.2,0.436,0.625,2013-11-14 10:00:00,0.172
122292,0.2,0.436,0.625,2013-11-14 11:00:00,0.26
124229,0.2,0.436,0.625,2013-11-14 12:00:00,0.243
118617,0.2,0.436,0.625,2013-11-14 13:00:00,0.075
119610,0.2,0.436,0.625,2013-11-14 14:00:00,0.056
116400,0.2,0.436,0.625,2013-11-14 15:00:00,0.006
121756,0.2,0.436,0.625,2013-11-14 16:00:00,0.0
116677,0.2,0.436,0.625,2013-11-14 17:00:00,0.0
127003,0.2,0.436,0.625,2013-11-14 18:00:00,0.0
118598,0.2,0.436,0.625,2013-11-14 19:00:00,0.0
122449,0.2,0.436,0.625,2013-11-14 20:00:00,0.0
114830,0.2,0.436,0.625,2013-11-15 02:00:00,0.0
123914,0.2,0.436,0.625,2013-11-15 03:00:00,0.0
125450,0.2,0.436,0.625,2013-11-15 04:00:00,0.0
123847,0.2,0.436,0.625,2013-11-15 05:00:00,0.0
118813,0.2,0.436,0.625,2013-11-15 06:00:00,0.104
128643,0.2,0.436,0.625,2013-11-15 07:00:00,0.242
116153,0.2,0.436,0.625,2013-11-15 08:00:00,0.449
118907,0.2,0.436,0.625,2013-11-15 09:00:00,0.137
114503,0.2,0.436,0.625,2013-11-15 10:00:00,0.242
123466,0.2,0.436,0.625,2013-11-15 11:00:00,0.214
116508,0.2,0.436,0.625,2013-11-15 12:00:00,0.176
122917,0.2,0.436,0.625,2013-11-15 13:00:00,0.086
121539,0.2,0.436,0.625,2013-11-15 14:00:00,0.03
121437,0.2,0.436,0.625,2013-11-15 15:00:00,0.002
119023,0.2,0.436,0.625,2013-11-15 16:00:00,0.0
123435,0.2,0.436,0.625,2013-11-15 17:00:00,0.0
116487,0.2,0.436,0.625,2013-11-15 18:00:00,0.0
125766,0.2,0.436,0.625,2013-11-15 19:00:00,0.0
120886,0.2,0.436,0.625,2013-11-15 20:00:00,0.0
122732,0.2,0.436,0.625,2013-11-16 02:00:00,0.0
128921,0.2,0.436,0.625,2013-11-16 03:00:00,0.0
124338,0.2,0.436,0.625,2013-11-16 04:00:00,0.0
128894,0.2,0.436,0.625,2013-11-16 05:00:00,0.0
116072,0.2,0.436,0.625,2013-11-16 06:00:00,0.018
118393,0.2,0.436,0.625,2013-11-16 07:00:00,0.016
120965,0.2,0.436,0.625,2013-11-16 08:00:00,0.036
119560,0.2,0.436,0.625,2013-11-16 09:00:00,0.082
126185,0.2,0.436,0.625,2013-11-16 10:00:00,0.095
120794,0.2,0.436,0.625,2013-11-16 11:00:00,0.046
116671,0.2,0.436,0.625,2013-11-16 12:00:00,0.02
120479,0.2,0.436,0.625,2013-11-16 13:00:00,0.032
121719,0.2,0.436,0.625,2013-11-16 14:00:00,0.003
124861,0.2,0.436,0.625,2013-11-16 15:00:00,0.008
118209,0.2,0.436,0.625,2013-11-16 16:00:00,0.0
118890,0.2,0.436,0.625,2013-11-16 17:00:00,0.0
115817,0.2,0.436,0.625,2013-11-16 18:00:00,0.0
121630,0.2,0.436,0.625,2013-11-16 19:00:00,0.0
117153,0.2,0.436,0.625,2013-11-16 20:00:00,0.0
118425,0.2,0.436,0.625,2013-11-17 02:00:00,0.0
117061,0.2,0.436,0.625,2013-11-17 03:00:00,0.0
121035,0.2,0.436,0.625,2013-11-17 04:00:00,0.0
125416,0.2,0.436,0.625,2013-11-17 05:00:00,0.0
126571,0.2,0.436,0.625,2013-11-17 06:00:00,0.022
114079,0.2,0.436,0.625,2013-11-17 07:00:00,0.055
116083,0.2,0.436,0.625,2013-11-17 08:00:00,0.412
121487,0.2,0.436,0.625,2013-11-17 09:00:00,0.126
119480,0.2,0.436,0.625,2013-11-17 10:00:00,0.195
118591,0.2,0.436,0.625,2013-11-17 11:00:00,0.222
117380,0.2,0.436,0.625,2013-11-17 12:00:00,0.147
122930,0.2,0.436,0.625,2013-11-17 13:00:00,0.028
115502,0.2,0.436,0.625,2013-11-17 14:00:00,0.016
118113,0.2,0.436,0.625,2013-11-17 15:00:00,0.005
116372,0.2,0.436,0.625,2013-11-17 16:00:00,0.0
118095,0.2,0.436,0.625,2013-11-17 17:00:00,0.0
115192,0.2,0.436,0.625,2013-11-17 18:00:00,0.0
118074,0.2,0.436,0.625,2013-11-17 19:00:00,0.0
130021,0.2,0.436,0.625,2013-11-17 20:00:00,0.0
127160,0.2,0.436,0.625,2013-11-18 02:00:00,0.0
115546,0.2,0.436,0.625,2013-11-18 03:00:00,0.0
125434,0.2,0.436,0.625,2013-11-18 04:00:00,0.0
128763,0.2,0.436,0.625,2013-11-18 05:00:00,0.001
116259,0.2,0.436,0.625,2013-11-18 06:00:00,0.087
115548,0.2,0.436,0.625,2013-11-18 07:00:00,0.228
121120,0.2,0.436,0.625,2013-11-18 08:00:00,0.388
119003,0.2,0.436,0.625,2013-11-18 09:00:00,0.279
116376,0.2,0.436,0.625,2013-11-18 10:00:00,0.182
116069,0.2,0.436,0.625,2013-11-18 11:00:00,0.249
119963,0.2,0.436,0.625,2013-11-18 12:00:00,0.148
121024,0.2,0.436,0.625,2013-11-18 13:00:00,0.05
119159,0.2,0.436,0.625,2013-11-18 14:00:00,0.023
123757,0.2,0.436,0.625,2013-11-18 15:00:00,0.002
115593,0.2,0.436,0.625,2013-11-18 16:00:00,0.0
118288,0.2,0.436,0.625,2013-11-18 17:00:00,0.0
123354,0.2,0.436,0.625,2013-11-18 18:00:00,0.0
116902,0.2,0.436,0.625,2013-11-18 19:00:00,0.0
125741,0.2,0.436,0.625,2013-11-18 20:00:00,0.0
118335,0.2,0.436,0.625,2013-11-19 02:00:00,0.0
129294,0.2,0.436,0.625,2013-11-19 03:00:00,0.0
116422,0.2,0.436,0.625,2013-11-19 04:00:00,0.0
127139,0.2,0.436,0.625,2013-11-19 05:00:00,0.0
114044,0.2,0.436,0.625,2013-11-19 06:00:00,0.061
118212,0.2,0.436,0.625,2013-11-19 07:00:00,0.18
115024,0.2,0.436,0.625,2013-11-19 08:00:00,0.001
123013,0.2,0.436,0.625,2013-11-19 09:00:00,0.016
121547,0.2,0.436,0.625,2013-11-19 10:00:00,0.246
120891,0.2,0.436,0.625,2013-11-19 11:00:00,0.348
115326,0.2,0.436,0.625,2013-11-19 12:00:00,0.182
114906,0.2,0.436,0.625,2013-11-19 13:00:00,0.146
123594,0.2,0.436,0.625,2013-11-19 14:00:00,0.08
118176,0.2,0.436,0.625,2013-11-19 15:00:00,0.004
115647,0.2,0.436,0.625,2013-11-19 16:00:00,0.0
120304,0.2,0.436,0.625,2013-11-19 17:00:00,0.0
116830,0.2,0.436,0.625,2013-11-19 18:00:00,0.0
118904,0.2,0.436,0.625,2013-11-19 19:00:00,0.0
114687,0.2,0.436,0.625,2013-11-19 20:00:00,0.0
129542,0.2,0.436,0.625,2013-11-20 02:00:00,0.0
122102,0.2,0.436,0.625,2013-11-20 03:00:00,0.0
117410,0.2,0.436,0.625,2013-11-20 04:00:00,0.0
122522,0.2,0.436,0.625,2013-11-20 05:00:00,0.001
122117,0.2,0.436,0.625,2013-11-20 06:00:00,0.077
122803,0.2,0.436,0.625,2013-11-20 07:00:00,0.047
116715,0.2,0.436,0.625,2013-11-20 08:00:00,0.074
129808,0.2,0.436,0.625,2013-11-20 09:00:00,0.19
123783,0.2,0.436,0.625,2013-11-20 10:00:00,0.397
114136,0.2,0.436,0.625,2013-11-20 11:00:00,0.505
129846,0.2,0.436,0.625,2013-11-20 12:00:00,0.128
115873,0.2,0.436,0.625,2013-11-20 13:00:00,0.186
120409,0.2,0.436,0.625,2013-11-20 14:00:00,0.084
121688,0.2,0.436,0.625,2013-11-20 15:00:00,0.002
124971,0.2,0.436,0.625,2013-11-20 16:00:00,0.0
117283,0.2,0.436,0.625,2013-11-20 17:00:00,0.0
123908,0.2,0.436,0.625,2013-11-20 18:00:00,0.0
114470,0.2,0.436,0.625,2013-11-20 19:00:00,0.0
116909,0.2,0.436,0.625,2013-11-20 20:00:00,0.0
130073,0.2,0.436,0.625,2013-11-21 02:00:00,0.0
116990,0.2,0.436,0.625,2013-11-21 03:00:00,0.0
129969,0.2,0.436,0.625,2013-11-21 04:00:00,0.0
118861,0.2,0.436,0.625,2013-11-21 05:00:00,0.0
115314,0.2,0.436,0.625,2013-11-21 06:00:00,0.01
115456,0.2,0.436,0.625,2013-11-21 07:00:00,0.08
115348,0.2,0.436,0.625,2013-11-21 08:00:00,0.481
115723,0.2,0.436,0.625,2013-11-21 09:00:00,0.519
117782,0.2,0.436,0.625,2013-11-21 10:00:00,0.228
123048,0.2,0.436,0.625,2013-11-21 11:00:00,0.107
122234,0.2,0.436,0.625,2013-11-21 12:00:00,0.072
125364,0.2,0.436,0.625,2013-11-21 13:00:00,0.063
116551,0.2,0.436,0.625,2013-11-21 14:00:00,0.123
128425,0.2,0.436,0.625,2013-11-21 15:00:00,0.004
129910,0.2,0.436,0.625,2013-11-21 16:00:00,0.0
115890,0.2,0.436,0.625,2013-11-21 17:00:00,0.0
125584,0.2,0.436,0.625,2013-11-21 18:00:00,0.0
114999,0.2,0.436,0.625,2013-11-21 19:00:00,0.0
115963,0.2,0.436,0.625,2013-11-21 20:00:00,0.0
117135,0.2,0.436,0.625,2013-11-22 02:00:00,0.0
115660,0.2,0.436,0.625,2013-11-22 03:00:00,0.0
128460,0.2,0.436,0.625,2013-11-22 04:00:00,0.0
114539,0.2,0.436,0.625,2013-11-22 05:00:00,0.0
124863,0.2,0.436,0.625,2013-11-22 06:00:00,0.017
116223,0.2,0.436,0.625,2013-11-22 07:00:00,0.046
120980,0.2,0.436,0.625,2013-11-22 08:00:00,0.055
124097,0.2,0.436,0.625,2013-11-22 09:00:00,0.248
116460,0.2,0.436,0.625,2013-11-22 10:00:00,0.198
120835,0.2,0.436,0.625,2013-11-22 11:00:00,0.321
124630,0.2,0.436,0.625,2013-11-22 12:00:00,0.374
119401,0.2,0.436,0.625,2013-11-22 13:00:00,0.261
125779,0.2,0.436,0.625,2013-11-22 14:00:00,0.045
124670,0.2,0.436,0.625,2013-11-22 15:00:00,0.002
114958,0.2,0.436,0.625,2013-11-22 16:00:00,0.0
123237,0.2,0.436,0.625,2013-11-22 17:00:00,0.0
114430,0.2,0.436,0.625,2013-11-22 18:00:00,0.0
127846,0.2,0.436,0.625,2013-11-22 19:00:00,0.0
127867,0.2,0.436,0.625,2013-11-22 20:00:00,0.0
129207,0.2,0.436,0.625,2013-11-23 02:00:00,0.0
129826,0.2,0.436,0.625,2013-11-23 03:00:00,0.0
127716,0.2,0.436,0.625,2013-11-23 04:00:00,0.0
121978,0.2,0.436,0.625,2013-11-23 05:00:00,0.0
119961,0.2,0.436,0.625,2013-11-23 06:00:00,0.01
117904,0.2,0.436,0.625,2013-11-23 07:00:00,0.122
114094,0.2,0.436,0.625,2013-11-23 08:00:00,0.223
119402,0.2,0.436,0.625,2013-11-23 09:00:00,0.372
129999,0.2,0.436,0.625,2013-11-23 10:00:00,0.156
117027,0.2,0.436,0.625,2013-11-23 11:00:00,0.202
118839,0.2,0.436,0.625,2013-11-23 12:00:00,0.24
124702,0.2,0.436,0.625,2013-11-23 13:00:00,0.212
120357,0.2,0.436,0.625,2013-11-23 14:00:00,0.056
118124,0.2,0.436,0.625,2013-11-23 15:00:00,0.002
119706,0.2,0.436,0.625,2013-11-23 16:00:00,0.0
117671,0.2,0.436,0.625,2013-11-23 17:00:00,0.0
121954,0.2,0.436,0.625,2013-11-23 18:00:00,0.0
115008,0.2,0.436,0.625,2013-11-23 19:00:00,0.0
116771,0.2,0.436,0.625,2013-11-23 20:00:00,0.0
123014,0.2,0.436,0.625,2013-11-24 02:00:00,0.0
129028,0.2,0.436,0.625,2013-11-24 03:00:00,0.0
116042,0.2,0.436,0.625,2013-11-24 04:00:00,0.0
113993,0.2,0.436,0.625,2013-11-24 05:00:00,0.0
114267,0.2,0.436,0.625,2013-11-24 06:00:00,0.06
128153,0.2,0.436,0.625,2013-11-24 07:00:00,0.254
124082,0.2,0.436,0.625,2013-11-24 08:00:00,0.488
124028,0.2,0.436,0.625,2013-11-24 09:00:00,0.558
118919,0.2,0.436,0.625,2013-11-24 10:00:00,0.524
116029,0.2,0.436,0.625,2013-11-24 11:00:00,0.182
122131,0.2,0.436,0.625,2013-11-24 12:00:00,0.11
115382,0.2,0.436,0.625,2013-11-24 13:00:00,0.004
120176,0.2,0.436,0.625,2013-11-24 14:00:00,0.074
127706,0.2,0.436,0.625,2013-11-24 15:00:00,0.008
116666,0.2,0.436,0.625,2013-11-24 16:00:00,0.0
119355,0.2,0.436,0.625,2013-11-24 17:00:00,0.0
116280,0.2,0.436,0.625,2013-11-24 18:00:00,0.0
117878,0.2,0.436,0.625,2013-11-24 19:00:00,0.0
117328,0.2,0.436,0.625,2013-11-24 20:00:00,0.0
115561,0.2,0.436,0.625,2013-11-25 02:00:00,0.0
115679,0.2,0.436,0.625,2013-11-25 03:00:00,0.0
119091,0.2,0.436,0.625,2013-11-25 04:00:00,0.0
121045,0.2,0.436,0.625,2013-11-25 05:00:00,0.0
120485,0.2,0.436,0.625,2013-11-25 06:00:00,0.009
117894,0.2,0.436,0.625,2013-11-25 07:00:00,0.035
118620,0.2,0.436,0.625,2013-11-25 08:00:00,0.095
124519,0.2,0.436,0.625,2013-11-25 09:00:00,0.193
125321,0.2,0.436,0.625,2013-11-25 10:00:00,0.265
120581,0.2,0.436,0.625,2013-11-25 11:00:00,0.24
123198,0.2,0.436,0.625,2013-11-25 12:00:00,0.28
114353,0.2,0.436,0.625,2013-11-25 13:00:00,0.134
129402,0.2,0.436,0.625,2013-11-25 14:00:00,0.006
119546,0.2,0.436,0.625,2013-11-25 15:00:00,0.008
125187,0.2,0.436,0.625,2013-11-25 16:00:00,0.0
122299,0.2,0.436,0.625,2013-11-25 17:00:00,0.0
121704,0.2,0.436,0.625,2013-11-25 18:00:00,0.0
124743,0.2,0.436,0.625,2013-11-25 19:00:00,0.0
129204,0.2,0.436,0.625,2013-11-25 20:00:00,0.0
114475,0.2,0.436,0.625,2013-11-26 02:00:00,0.0
128409,0.2,0.436,0.625,2013-11-26 03:00:00,0.0
125260,0.2,0.436,0.625,2013-11-26 04:00:00,0.0
126256,0.2,0.436,0.625,2013-11-26 05:00:00,0.0
125285,0.2,0.436,0.625,2013-11-26 06:00:00,0.022
120597,0.2,0.436,0.625,2013-11-26 07:00:00,0.179
119250,0.2,0.436,0.625,2013-11-26 08:00:00,0.259
121148,0.2,0.436,0.625,2013-11-26 09:00:00,0.222
116222,0.2,0.436,0.625,2013-11-26 10:00:00,0.498
129985,0.2,0.436,0.625,2013-11-26 11:00:00,0.531
128540,0.2,0.436,0.625,2013-11-26 12:00:00,0.166
122048,0.2,0.436,0.625,2013-11-26 13:00:00,0.298
117405,0.2,0.436,0.625,2013-11-26 14:00:00,0.041
126117,0.2,0.436,0.625,2013-11-26 15:00:00,0.004
129858,0.2,0.436,0.625,2013-11-26 16:00:00,0.0
123433,0.2,0.436,0.625,2013-11-26 17:00:00,0.0
116210,0.2,0.436,0.625,2013-11-26 18:00:00,0.0
126030,0.2,0.436,0.625,2013-11-26 19:00:00,0.0
127482,0.2,0.436,0.625,2013-11-26 20:00:00,0.0
116113,0.2,0.436,0.625,2013-11-27 02:00:00,0.0
129011,0.2,0.436,0.625,2013-11-27 03:00:00,0.0
122423,0.2,0.436,0.625,2013-11-27 04:00:00,0.0
126829,0.2,0.436,0.625,2013-11-27 05:00:00,0.0
116382,0.2,0.436,0.625,2013-11-27 06:00:00,0.052
128529,0.2,0.436,0.625,2013-11-27 07:00:00,0.261
117432,0.2,0.436,0.625,2013-11-27 08:00:00,0.544
121921,0.2,0.436,0.625,2013-11-27 09:00:00,0.657
118187,0.2,0.436,0.625,2013-11-27 10:00:00,0.612
113940,0.2,0.436,0.625,2013-11-27 11:00:00,0.41
124467,0.2,0.436,0.625,2013-11-27 12:00:00,0.195
116736,0.2,0.436,0.625,2013-11-27 13:00:00,0.12
117523,0.2,0.436,0.625,2013-11-27 14:00:00,0.032
120964,0.2,0.436,0.625,2013-11-27 15:00:00,0.008
129102,0.2,0.436,0.625,2013-11-27 16:00:00,0.0
114069,0.2,0.436,0.625,2013-11-27 17:00:00,0.0
114252,0.2,0.436,0.625,2013-11-27 18:00:00,0.0
121214,0.2,0.436,0.625,2013-11-27 19:00:00,0.0
116996,0.2,0.436,0.625,2013-11-27 20:00:00,0.0
116765,0.2,0.436,0.625,2013-11-28 02:00:00,0.0
118083,0.2,0.436,0.625,2013-11-28 03:00:00,0.0
117526,0.2,0.436,0.625,2013-11-28 04:00:00,0.0
114289,0.2,0.436,0.625,2013-11-28 05:00:00,0.002
125475,0.2,0.436,0.625,2013-11-28 06:00:00,0.068
117166,0.2,0.436,0.625,2013-11-28 07:00:00,0.252
121606,0.2,0.436,0.625,2013-11-28 08:00:00,0.529
121610,0.2,0.436,0.625,2013-11-28 09:00:00,0.595
124604,0.2,0.436,0.625,2013-11-28 10:00:00,0.394
115293,0.2,0.436,0.625,2013-11-28 11:00:00,0.399
126205,0.2,0.436,0.625,2013-11-28 12:00:00,0.096
115819,0.2,0.436,0.625,2013-11-28 13:00:00,0.038
120259,0.2,0.436,0.625,2013-11-28 14:00:00,0.016
117001,0.2,0.436,0.625,2013-11-28 15:00:00,0.001
121076,0.2,0.436,0.625,2013-11-28 16:00:00,0.0
130062,0.2,0.436,0.625,2013-11-28 17:00:00,0.0
125333,0.2,0.436,0.625,2013-11-28 18:00:00,0.0
120703,0.2,0.436,0.625,2013-11-28 19:00:00,0.0
124759,0.2,0.436,0.625,2013-11-28 20:00:00,0.0
123213,0.2,0.436,0.625,2013-11-29 02:00:00,0.0
122101,0.2,0.436,0.625,2013-11-29 03:00:00,0.0
126692,0.2,0.436,0.625,2013-11-29 04:00:00,0.0
114152,0.2,0.436,0.625,2013-11-29 05:00:00,0.0
114178,0.2,0.436,0.625,2013-11-29 06:00:00,0.004
115032,0.2,0.436,0.625,2013-11-29 07:00:00,0.066
121361,0.2,0.436,0.625,2013-11-29 08:00:00,0.13
115371,0.2,0.436,0.625,2013-11-29 09:00:00,0.2
117583,0.2,0.436,0.625,2013-11-29 10:00:00,0.477
125865,0.2,0.436,0.625,2013-11-29 11:00:00,0.158
127657,0.2,0.436,0.625,2013-11-29 12:00:00,0.069
118882,0.2,0.436,0.625,2013-11-29 13:00:00,0.077
125500,0.2,0.436,0.625,2013-11-29 14:00:00,0.028
118427,0.2,0.436,0.625,2013-11-29 15:00:00,0.002
119765,0.2,0.436,0.625,2013-11-29 16:00:00,0.0
116314,0.2,0.436,0.625,2013-11-29 17:00:00,0.0
117132,0.2,0.436,0.625,2013-11-29 18:00:00,0.0
122368,0.2,0.436,0.625,2013-11-29 19:00:00,0.0
122584,0.2,0.436,0.625,2013-11-29 20:00:00,0.0
128170,0.2,0.436,0.625,2013-11-30 02:00:00,0.0
128818,0.2,0.436,0.625,2013-11-30 03:00:00,0.0
126919,0.2,0.436,0.625,2013-11-30 04:00:00,0.0
126539,0.2,0.436,0.625,2013-11-30 05:00:00,0.0
117927,0.2,0.436,0.625,2013-11-30 06:00:00,0.006
118017,0.2,0.436,0.625,2013-11-30 07:00:00,0.012
115671,0.2,0.436,0.625,2013-11-30 08:00:00,0.073
116271,0.2,0.436,0.625,2013-11-30 09:00:00,0.114
122314,0.2,0.436,0.625,2013-11-30 10:00:00,0.118
118894,0.2,0.436,0.625,2013-11-30 11:00:00,0.074
119136,0.2,0.436,0.625,2013-11-30 12:00:00,0.067
115166,0.2,0.436,0.625,2013-11-30 13:00:00,0.027
115021,0.2,0.436,0.625,2013-11-30 14:00:00,0.009
116773,0.2,0.436,0.625,2013-11-30 15:00:00,0.009
115416,0.2,0.436,0.625,2013-11-30 16:00:00,0.0
118881,0.2,0.436,0.625,2013-11-30 17:00:00,0.0
114730,0.2,0.436,0.625,2013-11-30 18:00:00,0.0
116234,0.2,0.436,0.625,2013-11-30 19:00:00,0.0
128268,0.2,0.436,0.625,2013-11-30 20:00:00,0.0
121407,0.2,0.436,0.625,2013-12-01 02:00:00,0.0
126524,0.2,0.436,0.625,2013-12-01 03:00:00,0.0
125866,0.2,0.436,0.625,2013-12-01 04:00:00,0.0
116058,0.2,0.436,0.625,2013-12-01 05:00:00,0.0
129178,0.2,0.436,0.625,2013-12-01 06:00:00,0.013
118970,0.2,0.436,0.625,2013-12-01 07:00:00,0.121
128965,0.2,0.436,0.625,2013-12-01 08:00:00,0.001
127384,0.2,0.436,0.625,2013-12-01 09:00:00,0.379
114962,0.2,0.436,0.625,2013-12-01 10:00:00,0.004
128135,0.2,0.436,0.625,2013-12-01 11:00:00,0.005
120250,0.2,0.436,0.625,2013-12-01 12:00:00,0.008
125007,0.2,0.436,0.625,2013-12-01 13:00:00,0.005
127218,0.2,0.436,0.625,2013-12-01 14:00:00,0.066
120233,0.2,0.436,0.625,2013-12-01 15:00:00,0.002
122087,0.2,0.436,0.625,2013-12-01 16:00:00,0.0
121654,0.2,0.436,0.625,2013-12-01 17:00:00,0.0
118191,0.2,0.436,0.625,2013-12-01 18:00:00,0.0
117686,0.2,0.436,0.625,2013-12-01 19:00:00,0.0
120963,0.2,0.436,0.625,2013-12-01 20:00:00,0.0
121967,0.2,0.436,0.625,2013-12-02 02:00:00,0.0
119996,0.2,0.436,0.625,2013-12-02 03:00:00,0.0
128193,0.2,0.436,0.625,2013-12-02 04:00:00,0.0
120336,0.2,0.436,0.625,2013-12-02 05:00:00,0.0
126727,0.2,0.436,0.625,2013-12-02 06:00:00,0.006
125020,0.2,0.436,0.625,2013-12-02 07:00:00,0.101
121626,0.2,0.436,0.625,2013-12-02 08:00:00,0.186
127593,0.2,0.436,0.625,2013-12-02 09:00:00,0.47
114838,0.2,0.436,0.625,2013-12-02 10:00:00,0.326
125379,0.2,0.436,0.625,2013-12-02 11:00:00,0.261
121291,0.2,0.436,0.625,2013-12-02 12:00:00,0.101
117596,0.2,0.436,0.625,2013-12-02 13:00:00,0.038
115236,0.2,0.436,0.625,2013-12-02 14:00:00,0.02
