,idsito,lat,lon,data,kwh
164481,0.275,0.437,0.622,2014-03-06 14:00:00,0.398
163926,0.275,0.437,0.622,2014-03-06 15:00:00,0.193
163904,0.275,0.437,0.622,2014-03-06 16:00:00,0.023
163933,0.275,0.437,0.622,2014-03-06 17:00:00,0.0
163919,0.275,0.437,0.622,2014-03-06 18:00:00,0.0
163922,0.275,0.437,0.622,2014-03-06 19:00:00,0.0
164577,0.275,0.437,0.622,2014-03-06 20:00:00,0.0
164670,0.275,0.437,0.622,2014-03-07 02:00:00,0.0
164625,0.275,0.437,0.622,2014-03-07 03:00:00,0.0
164635,0.275,0.437,0.622,2014-03-07 04:00:00,0.0
164520,0.275,0.437,0.622,2014-03-07 05:00:00,0.008
164509,0.275,0.437,0.622,2014-03-07 06:00:00,0.133
164646,0.275,0.437,0.622,2014-03-07 07:00:00,0.278
164687,0.275,0.437,0.622,2014-03-07 08:00:00,0.46
164651,0.275,0.437,0.622,2014-03-07 09:00:00,0.696
164475,0.275,0.437,0.622,2014-03-07 10:00:00,0.683
164508,0.275,0.437,0.622,2014-03-07 11:00:00,0.737
164506,0.275,0.437,0.622,2014-03-07 12:00:00,0.672
164637,0.275,0.437,0.622,2014-03-07 13:00:00,0.557
164630,0.275,0.437,0.622,2014-03-07 14:00:00,0.433
164676,0.275,0.437,0.622,2014-03-07 15:00:00,0.212
164650,0.275,0.437,0.622,2014-03-07 16:00:00,0.006
164593,0.275,0.437,0.622,2014-03-07 17:00:00,0.0
164705,0.275,0.437,0.622,2014-03-07 18:00:00,0.0
164604,0.275,0.437,0.622,2014-03-07 19:00:00,0.0
164605,0.275,0.437,0.622,2014-03-07 20:00:00,0.0
164327,0.275,0.437,0.622,2014-03-08 02:00:00,0.0
164295,0.275,0.437,0.622,2014-03-08 03:00:00,0.0
164425,0.275,0.437,0.622,2014-03-08 04:00:00,0.0
164312,0.275,0.437,0.622,2014-03-08 05:00:00,0.028
164245,0.275,0.437,0.622,2014-03-08 06:00:00,0.142
164466,0.275,0.437,0.622,2014-03-08 07:00:00,0.108
164342,0.275,0.437,0.622,2014-03-08 08:00:00,0.275
164251,0.275,0.437,0.622,2014-03-08 09:00:00,0.47
164423,0.275,0.437,0.622,2014-03-08 10:00:00,0.681
164302,0.275,0.437,0.622,2014-03-08 11:00:00,0.463
164269,0.275,0.437,0.622,2014-03-08 12:00:00,0.343
163626,0.275,0.437,0.622,2014-03-08 13:00:00,0.382
164343,0.275,0.437,0.622,2014-03-08 14:00:00,0.39
164317,0.275,0.437,0.622,2014-03-08 15:00:00,0.21
164332,0.275,0.437,0.622,2014-03-08 16:00:00,0.027
164268,0.275,0.437,0.622,2014-03-08 17:00:00,0.0
164287,0.275,0.437,0.622,2014-03-08 18:00:00,0.0
164357,0.275,0.437,0.622,2014-03-08 19:00:00,0.0
164296,0.275,0.437,0.622,2014-03-08 20:00:00,0.0
164380,0.275,0.437,0.622,2014-03-09 02:00:00,0.0
164453,0.275,0.437,0.622,2014-03-09 03:00:00,0.0
176103,0.275,0.437,0.622,2014-03-09 04:00:00,0.0
176195,0.275,0.437,0.622,2014-03-09 05:00:00,0.019
164391,0.275,0.437,0.622,2014-03-09 06:00:00,0.192
176064,0.275,0.437,0.622,2014-03-09 07:00:00,0.142
176005,0.275,0.437,0.622,2014-03-09 08:00:00,0.071
176114,0.275,0.437,0.622,2014-03-09 09:00:00,0.122
164403,0.275,0.437,0.622,2014-03-09 10:00:00,0.218
172705,0.275,0.437,0.622,2014-03-09 11:00:00,0.305
176088,0.275,0.437,0.622,2014-03-09 12:00:00,0.463
176045,0.275,0.437,0.622,2014-03-09 13:00:00,0.384
176066,0.275,0.437,0.622,2014-03-09 14:00:00,0.394
175984,0.275,0.437,0.622,2014-03-09 15:00:00,0.156
176211,0.275,0.437,0.622,2014-03-09 16:00:00,0.026
164456,0.275,0.437,0.622,2014-03-09 17:00:00,0.0
164370,0.275,0.437,0.622,2014-03-09 18:00:00,0.0
164398,0.275,0.437,0.622,2014-03-09 19:00:00,0.0
176023,0.275,0.437,0.622,2014-03-09 20:00:00,0.0
176138,0.275,0.437,0.622,2014-03-10 02:00:00,0.0
175936,0.275,0.437,0.622,2014-03-10 03:00:00,0.0
175708,0.275,0.437,0.622,2014-03-10 04:00:00,0.0
176232,0.275,0.437,0.622,2014-03-10 05:00:00,0.004
175775,0.275,0.437,0.622,2014-03-10 06:00:00,0.09
175769,0.275,0.437,0.622,2014-03-10 07:00:00,0.249
175819,0.275,0.437,0.622,2014-03-10 08:00:00,0.133
176217,0.275,0.437,0.622,2014-03-10 09:00:00,0.107
175923,0.275,0.437,0.622,2014-03-10 10:00:00,0.1
175785,0.275,0.437,0.622,2014-03-10 11:00:00,0.065
176139,0.275,0.437,0.622,2014-03-10 12:00:00,0.049
176224,0.275,0.437,0.622,2014-03-10 13:00:00,0.016
175731,0.275,0.437,0.622,2014-03-10 14:00:00,0.026
176248,0.275,0.437,0.622,2014-03-10 15:00:00,0.047
176245,0.275,0.437,0.622,2014-03-10 16:00:00,0.012
175771,0.275,0.437,0.622,2014-03-10 17:00:00,0.0
175803,0.275,0.437,0.622,2014-03-10 18:00:00,0.0
176155,0.275,0.437,0.622,2014-03-10 19:00:00,0.0
176235,0.275,0.437,0.622,2014-03-10 20:00:00,0.0
176627,0.275,0.437,0.622,2014-03-11 02:00:00,0.0
176529,0.275,0.437,0.622,2014-03-11 03:00:00,0.0
175959,0.275,0.437,0.622,2014-03-11 04:00:00,0.0
168857,0.275,0.437,0.622,2014-03-11 05:00:00,0.003
175971,0.275,0.437,0.622,2014-03-11 06:00:00,0.042
176649,0.275,0.437,0.622,2014-03-11 07:00:00,0.103
175964,0.275,0.437,0.622,2014-03-11 08:00:00,0.102
175872,0.275,0.437,0.622,2014-03-11 09:00:00,0.072
175956,0.275,0.437,0.622,2014-03-11 10:00:00,0.069
176569,0.275,0.437,0.622,2014-03-11 11:00:00,0.057
176549,0.275,0.437,0.622,2014-03-11 12:00:00,0.065
175868,0.275,0.437,0.622,2014-03-11 13:00:00,0.105
176590,0.275,0.437,0.622,2014-03-11 14:00:00,0.112
176560,0.275,0.437,0.622,2014-03-11 15:00:00,0.039
175863,0.275,0.437,0.622,2014-03-11 16:00:00,0.002
175893,0.275,0.437,0.622,2014-03-11 17:00:00,0.0
175948,0.275,0.437,0.622,2014-03-11 18:00:00,0.0
175876,0.275,0.437,0.622,2014-03-11 19:00:00,0.0
176622,0.275,0.437,0.622,2014-03-11 20:00:00,0.0
176350,0.275,0.437,0.622,2014-03-12 02:00:00,0.0
176773,0.275,0.437,0.622,2014-03-12 03:00:00,0.0
176301,0.275,0.437,0.622,2014-03-12 04:00:00,0.0
176726,0.275,0.437,0.622,2014-03-12 05:00:00,0.021
176370,0.275,0.437,0.622,2014-03-12 06:00:00,0.197
176259,0.275,0.437,0.622,2014-03-12 07:00:00,0.414
176298,0.275,0.437,0.622,2014-03-12 08:00:00,0.584
176686,0.275,0.437,0.622,2014-03-12 09:00:00,0.556
176347,0.275,0.437,0.622,2014-03-12 10:00:00,0.514
176270,0.275,0.437,0.622,2014-03-12 11:00:00,0.592
176748,0.275,0.437,0.622,2014-03-12 12:00:00,0.642
176794,0.275,0.437,0.622,2014-03-12 13:00:00,0.587
176296,0.275,0.437,0.622,2014-03-12 14:00:00,0.414
176341,0.275,0.437,0.622,2014-03-12 15:00:00,0.169
176383,0.275,0.437,0.622,2014-03-12 16:00:00,0.029
176372,0.275,0.437,0.622,2014-03-12 17:00:00,0.0
171806,0.275,0.437,0.622,2014-03-12 18:00:00,0.0
176300,0.275,0.437,0.622,2014-03-12 19:00:00,0.0
176740,0.275,0.437,0.622,2014-03-12 20:00:00,0.0
176507,0.275,0.437,0.622,2014-03-13 02:00:00,0.0
176412,0.275,0.437,0.622,2014-03-13 03:00:00,0.0
176509,0.275,0.437,0.622,2014-03-13 04:00:00,0.0
176516,0.275,0.437,0.622,2014-03-13 05:00:00,0.022
174987,0.275,0.437,0.622,2014-03-13 06:00:00,0.199
176425,0.275,0.437,0.622,2014-03-13 07:00:00,0.416
174978,0.275,0.437,0.622,2014-03-13 08:00:00,0.592
176398,0.275,0.437,0.622,2014-03-13 09:00:00,0.698
174996,0.275,0.437,0.622,2014-03-13 10:00:00,0.754
174998,0.275,0.437,0.622,2014-03-13 11:00:00,0.745
174898,0.275,0.437,0.622,2014-03-13 12:00:00,0.694
174946,0.275,0.437,0.622,2014-03-13 13:00:00,0.585
174989,0.275,0.437,0.622,2014-03-13 14:00:00,0.418
176469,0.275,0.437,0.622,2014-03-13 15:00:00,0.203
174961,0.275,0.437,0.622,2014-03-13 16:00:00,0.028
175700,0.275,0.437,0.622,2014-03-13 17:00:00,0.0
176477,0.275,0.437,0.622,2014-03-13 18:00:00,0.0
176491,0.275,0.437,0.622,2014-03-13 19:00:00,0.0
176511,0.275,0.437,0.622,2014-03-13 20:00:00,0.0
175089,0.275,0.437,0.622,2014-03-14 02:00:00,0.0
175034,0.275,0.437,0.622,2014-03-14 03:00:00,0.0
175123,0.275,0.437,0.622,2014-03-14 04:00:00,0.0
175141,0.275,0.437,0.622,2014-03-14 05:00:00,0.032
175053,0.275,0.437,0.622,2014-03-14 06:00:00,0.218
174675,0.275,0.437,0.622,2014-03-14 07:00:00,0.429
175087,0.275,0.437,0.622,2014-03-14 08:00:00,0.589
175120,0.275,0.437,0.622,2014-03-14 09:00:00,0.711
175112,0.275,0.437,0.622,2014-03-14 10:00:00,0.648
175037,0.275,0.437,0.622,2014-03-14 11:00:00,0.539
174928,0.275,0.437,0.622,2014-03-14 12:00:00,0.413
175121,0.275,0.437,0.622,2014-03-14 13:00:00,0.479
175101,0.275,0.437,0.622,2014-03-14 14:00:00,0.309
175084,0.275,0.437,0.622,2014-03-14 15:00:00,0.124
175015,0.275,0.437,0.622,2014-03-14 16:00:00,0.019
175116,0.275,0.437,0.622,2014-03-14 17:00:00,0.0
175005,0.275,0.437,0.622,2014-03-14 18:00:00,0.0
175115,0.275,0.437,0.622,2014-03-14 19:00:00,0.0
175049,0.275,0.437,0.622,2014-03-14 20:00:00,0.0
174614,0.275,0.437,0.622,2014-03-15 02:00:00,0.0
171987,0.275,0.437,0.622,2014-03-15 03:00:00,0.0
174654,0.275,0.437,0.622,2014-03-15 04:00:00,0.0
174813,0.275,0.437,0.622,2014-03-15 05:00:00,0.025
174615,0.275,0.437,0.622,2014-03-15 06:00:00,0.171
174730,0.275,0.437,0.622,2014-03-15 07:00:00,0.373
174824,0.275,0.437,0.622,2014-03-15 08:00:00,0.546
174761,0.275,0.437,0.622,2014-03-15 09:00:00,0.669
174696,0.275,0.437,0.622,2014-03-15 10:00:00,0.607
174633,0.275,0.437,0.622,2014-03-15 11:00:00,0.71
174620,0.275,0.437,0.622,2014-03-15 12:00:00,0.646
174830,0.275,0.437,0.622,2014-03-15 13:00:00,0.529
174745,0.275,0.437,0.622,2014-03-15 14:00:00,0.318
174629,0.275,0.437,0.622,2014-03-15 15:00:00,0.128
174866,0.275,0.437,0.622,2014-03-15 16:00:00,0.026
174856,0.275,0.437,0.622,2014-03-15 17:00:00,0.0
174635,0.275,0.437,0.622,2014-03-15 18:00:00,0.0
174736,0.275,0.437,0.622,2014-03-15 19:00:00,0.0
174808,0.275,0.437,0.622,2014-03-15 20:00:00,0.0
175568,0.275,0.437,0.622,2014-03-16 02:00:00,0.0
175584,0.275,0.437,0.622,2014-03-16 03:00:00,0.0
175583,0.275,0.437,0.622,2014-03-16 04:00:00,0.0
175541,0.275,0.437,0.622,2014-03-16 05:00:00,0.037
174770,0.275,0.437,0.622,2014-03-16 06:00:00,0.217
175675,0.275,0.437,0.622,2014-03-16 07:00:00,0.363
175497,0.275,0.437,0.622,2014-03-16 08:00:00,0.548
175608,0.275,0.437,0.622,2014-03-16 09:00:00,0.64
175435,0.275,0.437,0.622,2014-03-16 10:00:00,0.729
175549,0.275,0.437,0.622,2014-03-16 11:00:00,0.732
175436,0.275,0.437,0.622,2014-03-16 12:00:00,0.594
175649,0.275,0.437,0.622,2014-03-16 13:00:00,0.565
175433,0.275,0.437,0.622,2014-03-16 14:00:00,0.399
175523,0.275,0.437,0.622,2014-03-16 15:00:00,0.148
175691,0.275,0.437,0.622,2014-03-16 16:00:00,0.026
175458,0.275,0.437,0.622,2014-03-16 17:00:00,0.0
175468,0.275,0.437,0.622,2014-03-16 18:00:00,0.0
175457,0.275,0.437,0.622,2014-03-16 19:00:00,0.0
175510,0.275,0.437,0.622,2014-03-16 20:00:00,0.0
175227,0.275,0.437,0.622,2014-03-17 02:00:00,0.0
175374,0.275,0.437,0.622,2014-03-17 03:00:00,0.0
175286,0.275,0.437,0.622,2014-03-17 04:00:00,0.0
175236,0.275,0.437,0.622,2014-03-17 05:00:00,0.03
175355,0.275,0.437,0.622,2014-03-17 06:00:00,0.208
175182,0.275,0.437,0.622,2014-03-17 07:00:00,0.423
175288,0.275,0.437,0.622,2014-03-17 08:00:00,0.596
175398,0.275,0.437,0.622,2014-03-17 09:00:00,0.696
175405,0.275,0.437,0.622,2014-03-17 10:00:00,0.743
175369,0.275,0.437,0.622,2014-03-17 11:00:00,0.653
175596,0.275,0.437,0.622,2014-03-17 12:00:00,0.667
175190,0.275,0.437,0.622,2014-03-17 13:00:00,0.561
175258,0.275,0.437,0.622,2014-03-17 14:00:00,0.407
175197,0.275,0.437,0.622,2014-03-17 15:00:00,0.21
175213,0.275,0.437,0.622,2014-03-17 16:00:00,0.035
175246,0.275,0.437,0.622,2014-03-17 17:00:00,0.0
175168,0.275,0.437,0.622,2014-03-17 18:00:00,0.0
175383,0.275,0.437,0.622,2014-03-17 19:00:00,0.0
175387,0.275,0.437,0.622,2014-03-17 20:00:00,0.0
178390,0.275,0.437,0.622,2014-03-18 02:00:00,0.0
178408,0.275,0.437,0.622,2014-03-18 03:00:00,0.0
178213,0.275,0.437,0.622,2014-03-18 04:00:00,0.0
178270,0.275,0.437,0.622,2014-03-18 05:00:00,0.038
178239,0.275,0.437,0.622,2014-03-18 06:00:00,0.225
178449,0.275,0.437,0.622,2014-03-18 07:00:00,0.428
175320,0.275,0.437,0.622,2014-03-18 08:00:00,0.58
178432,0.275,0.437,0.622,2014-03-18 09:00:00,0.686
178446,0.275,0.437,0.622,2014-03-18 10:00:00,0.729
178286,0.275,0.437,0.622,2014-03-18 11:00:00,0.73
178358,0.275,0.437,0.622,2014-03-18 12:00:00,0.663
178236,0.275,0.437,0.622,2014-03-18 13:00:00,0.477
175317,0.275,0.437,0.622,2014-03-18 14:00:00,0.216
178298,0.275,0.437,0.622,2014-03-18 15:00:00,0.106
178225,0.275,0.437,0.622,2014-03-18 16:00:00,0.025
178219,0.275,0.437,0.622,2014-03-18 17:00:00,0.0
178439,0.275,0.437,0.622,2014-03-18 18:00:00,0.0
178324,0.275,0.437,0.622,2014-03-18 19:00:00,0.0
178418,0.275,0.437,0.622,2014-03-18 20:00:00,0.0
178157,0.275,0.437,0.622,2014-03-19 02:00:00,0.0
177941,0.275,0.437,0.622,2014-03-19 03:00:00,0.0
177956,0.275,0.437,0.622,2014-03-19 04:00:00,0.0
178137,0.275,0.437,0.622,2014-03-19 05:00:00,0.039
178032,0.275,0.437,0.622,2014-03-19 06:00:00,0.245
178386,0.275,0.437,0.622,2014-03-19 07:00:00,0.466
178365,0.275,0.437,0.622,2014-03-19 08:00:00,0.625
178834,0.275,0.437,0.622,2014-03-19 09:00:00,0.708
169383,0.275,0.437,0.622,2014-03-19 10:00:00,0.748
178120,0.275,0.437,0.622,2014-03-19 11:00:00,0.759
177946,0.275,0.437,0.622,2014-03-19 12:00:00,0.695
178012,0.275,0.437,0.622,2014-03-19 13:00:00,0.6
178161,0.275,0.437,0.622,2014-03-19 14:00:00,0.404
178089,0.275,0.437,0.622,2014-03-19 15:00:00,0.221
178063,0.275,0.437,0.622,2014-03-19 16:00:00,0.037
177966,0.275,0.437,0.622,2014-03-19 17:00:00,0.0
178159,0.275,0.437,0.622,2014-03-19 18:00:00,0.0
178396,0.275,0.437,0.622,2014-03-19 19:00:00,0.0
178164,0.275,0.437,0.622,2014-03-19 20:00:00,0.0
178603,0.275,0.437,0.622,2014-03-20 02:00:00,0.0
178787,0.275,0.437,0.622,2014-03-20 03:00:00,0.0
178769,0.275,0.437,0.622,2014-03-20 04:00:00,0.0
178526,0.275,0.437,0.622,2014-03-20 05:00:00,0.027
178522,0.275,0.437,0.622,2014-03-20 06:00:00,0.184
178821,0.275,0.437,0.622,2014-03-20 07:00:00,0.408
178881,0.275,0.437,0.622,2014-03-20 08:00:00,0.603
178765,0.275,0.437,0.622,2014-03-20 09:00:00,0.723
178570,0.275,0.437,0.622,2014-03-20 10:00:00,0.757
178586,0.275,0.437,0.622,2014-03-20 11:00:00,0.773
178886,0.275,0.437,0.622,2014-03-20 12:00:00,0.716
178897,0.275,0.437,0.622,2014-03-20 13:00:00,0.61
178882,0.275,0.437,0.622,2014-03-20 14:00:00,0.456
178753,0.275,0.437,0.622,2014-03-20 15:00:00,0.244
178784,0.275,0.437,0.622,2014-03-20 16:00:00,0.037
178541,0.275,0.437,0.622,2014-03-20 17:00:00,0.0
178893,0.275,0.437,0.622,2014-03-20 18:00:00,0.0
178523,0.275,0.437,0.622,2014-03-20 19:00:00,0.0
178535,0.275,0.437,0.622,2014-03-20 20:00:00,0.0
177213,0.275,0.437,0.622,2014-03-21 02:00:00,0.0
178619,0.275,0.437,0.622,2014-03-21 03:00:00,0.0
177215,0.275,0.437,0.622,2014-03-21 04:00:00,0.001
177185,0.275,0.437,0.622,2014-03-21 05:00:00,0.054
178638,0.275,0.437,0.622,2014-03-21 06:00:00,0.241
178624,0.275,0.437,0.622,2014-03-21 07:00:00,0.443
178719,0.275,0.437,0.622,2014-03-21 08:00:00,0.567
177221,0.275,0.437,0.622,2014-03-21 09:00:00,0.626
178646,0.275,0.437,0.622,2014-03-21 10:00:00,0.719
177302,0.275,0.437,0.622,2014-03-21 11:00:00,0.746
178656,0.275,0.437,0.622,2014-03-21 12:00:00,0.591
177214,0.275,0.437,0.622,2014-03-21 13:00:00,0.595
178614,0.275,0.437,0.622,2014-03-21 14:00:00,0.414
177114,0.275,0.437,0.622,2014-03-21 15:00:00,0.211
177121,0.275,0.437,0.622,2014-03-21 16:00:00,0.039
177102,0.275,0.437,0.622,2014-03-21 17:00:00,0.0
177192,0.275,0.437,0.622,2014-03-21 18:00:00,0.0
177167,0.275,0.437,0.622,2014-03-21 19:00:00,0.0
177196,0.275,0.437,0.622,2014-03-21 20:00:00,0.0
177225,0.275,0.437,0.622,2014-03-22 02:00:00,0.0
177282,0.275,0.437,0.622,2014-03-22 03:00:00,0.0
176854,0.275,0.437,0.622,2014-03-22 04:00:00,0.0
177344,0.275,0.437,0.622,2014-03-22 05:00:00,0.028
177235,0.275,0.437,0.622,2014-03-22 06:00:00,0.222
177250,0.275,0.437,0.622,2014-03-22 07:00:00,0.341
177337,0.275,0.437,0.622,2014-03-22 08:00:00,0.502
176922,0.275,0.437,0.622,2014-03-22 09:00:00,0.487
177359,0.275,0.437,0.622,2014-03-22 10:00:00,0.549
177234,0.275,0.437,0.622,2014-03-22 11:00:00,0.557
176904,0.275,0.437,0.622,2014-03-22 12:00:00,0.642
177256,0.275,0.437,0.622,2014-03-22 13:00:00,0.543
176896,0.275,0.437,0.622,2014-03-22 14:00:00,0.161
176937,0.275,0.437,0.622,2014-03-22 15:00:00,0.021
176925,0.275,0.437,0.622,2014-03-22 16:00:00,0.025
176894,0.275,0.437,0.622,2014-03-22 17:00:00,0.0
176875,0.275,0.437,0.622,2014-03-22 18:00:00,0.0
176914,0.275,0.437,0.622,2014-03-22 19:00:00,0.0
177261,0.275,0.437,0.622,2014-03-22 20:00:00,0.0
177019,0.275,0.437,0.622,2014-03-23 02:00:00,0.0
177012,0.275,0.437,0.622,2014-03-23 03:00:00,0.0
165859,0.275,0.437,0.622,2014-03-23 04:00:00,0.0
176948,0.275,0.437,0.622,2014-03-23 05:00:00,0.014
177011,0.275,0.437,0.622,2014-03-23 06:00:00,0.147
177669,0.275,0.437,0.622,2014-03-23 07:00:00,0.5
176967,0.275,0.437,0.622,2014-03-23 08:00:00,0.27
176958,0.275,0.437,0.622,2014-03-23 09:00:00,0.18
177040,0.275,0.437,0.622,2014-03-23 10:00:00,0.342
177022,0.275,0.437,0.622,2014-03-23 11:00:00,0.327
177732,0.275,0.437,0.622,2014-03-23 12:00:00,0.256
177643,0.275,0.437,0.622,2014-03-23 13:00:00,0.308
177067,0.275,0.437,0.622,2014-03-23 14:00:00,0.178
177017,0.275,0.437,0.622,2014-03-23 15:00:00,0.179
177663,0.275,0.437,0.622,2014-03-23 16:00:00,0.039
177743,0.275,0.437,0.622,2014-03-23 17:00:00,0.0
177069,0.275,0.437,0.622,2014-03-23 18:00:00,0.0
177036,0.275,0.437,0.622,2014-03-23 19:00:00,0.0
176989,0.275,0.437,0.622,2014-03-23 20:00:00,0.0
177373,0.275,0.437,0.622,2014-03-24 02:00:00,0.0
177907,0.275,0.437,0.622,2014-03-24 03:00:00,0.0
177854,0.275,0.437,0.622,2014-03-24 04:00:00,0.0
177877,0.275,0.437,0.622,2014-03-24 05:00:00,0.008
177454,0.275,0.437,0.622,2014-03-24 06:00:00,0.048
177911,0.275,0.437,0.622,2014-03-24 07:00:00,0.112
177846,0.275,0.437,0.622,2014-03-24 08:00:00,0.471
177372,0.275,0.437,0.622,2014-03-24 09:00:00,0.621
177443,0.275,0.437,0.622,2014-03-24 10:00:00,0.73
177842,0.275,0.437,0.622,2014-03-24 11:00:00,0.495
177915,0.275,0.437,0.622,2014-03-24 12:00:00,0.592
177682,0.275,0.437,0.622,2014-03-24 13:00:00,0.229
177796,0.275,0.437,0.622,2014-03-24 14:00:00,0.406
177823,0.275,0.437,0.622,2014-03-24 15:00:00,0.101
177785,0.275,0.437,0.622,2014-03-24 16:00:00,0.038
177377,0.275,0.437,0.622,2014-03-24 17:00:00,0.0
177464,0.275,0.437,0.622,2014-03-24 18:00:00,0.0
177800,0.275,0.437,0.622,2014-03-24 19:00:00,0.0
177804,0.275,0.437,0.622,2014-03-24 20:00:00,0.0
177610,0.275,0.437,0.622,2014-03-25 02:00:00,0.0
177565,0.275,0.437,0.622,2014-03-25 03:00:00,0.0
177626,0.275,0.437,0.622,2014-03-25 04:00:00,0.0
171652,0.275,0.437,0.622,2014-03-25 05:00:00,0.057
177545,0.275,0.437,0.622,2014-03-25 06:00:00,0.268
177530,0.275,0.437,0.622,2014-03-25 07:00:00,0.441
171642,0.275,0.437,0.622,2014-03-25 08:00:00,0.513
177604,0.275,0.437,0.622,2014-03-25 09:00:00,0.335
171622,0.275,0.437,0.622,2014-03-25 10:00:00,0.588
177559,0.275,0.437,0.622,2014-03-25 11:00:00,0.454
177540,0.275,0.437,0.622,2014-03-25 12:00:00,0.37
171644,0.275,0.437,0.622,2014-03-25 13:00:00,0.273
171634,0.275,0.437,0.622,2014-03-25 14:00:00,0.13
177524,0.275,0.437,0.622,2014-03-25 15:00:00,0.181
177521,0.275,0.437,0.622,2014-03-25 16:00:00,0.021
171619,0.275,0.437,0.622,2014-03-25 17:00:00,0.0
171663,0.275,0.437,0.622,2014-03-25 18:00:00,0.0
177632,0.275,0.437,0.622,2014-03-25 19:00:00,0.0
177426,0.275,0.437,0.622,2014-03-25 20:00:00,0.0
171586,0.275,0.437,0.622,2014-03-26 02:00:00,0.0
171747,0.275,0.437,0.622,2014-03-26 03:00:00,0.0
171700,0.275,0.437,0.622,2014-03-26 04:00:00,0.0
171582,0.275,0.437,0.622,2014-03-26 05:00:00,0.058
171569,0.275,0.437,0.622,2014-03-26 06:00:00,0.194
171746,0.275,0.437,0.622,2014-03-26 07:00:00,0.438
171810,0.275,0.437,0.622,2014-03-26 08:00:00,0.506
171768,0.275,0.437,0.622,2014-03-26 09:00:00,0.615
171367,0.275,0.437,0.622,2014-03-26 10:00:00,0.633
171567,0.275,0.437,0.622,2014-03-26 11:00:00,0.518
171773,0.275,0.437,0.622,2014-03-26 12:00:00,0.293
171761,0.275,0.437,0.622,2014-03-26 13:00:00,0.166
171600,0.275,0.437,0.622,2014-03-26 14:00:00,0.239
171581,0.275,0.437,0.622,2014-03-26 15:00:00,0.066
171348,0.275,0.437,0.622,2014-03-26 16:00:00,0.004
173112,0.275,0.437,0.622,2014-03-26 17:00:00,0.0
171358,0.275,0.437,0.622,2014-03-26 18:00:00,0.0
171758,0.275,0.437,0.622,2014-03-26 19:00:00,0.0
171707,0.275,0.437,0.622,2014-03-26 20:00:00,0.0
171492,0.275,0.437,0.622,2014-03-27 02:00:00,0.0
171525,0.275,0.437,0.622,2014-03-27 03:00:00,0.0
171454,0.275,0.437,0.622,2014-03-27 04:00:00,0.0
171407,0.275,0.437,0.622,2014-03-27 05:00:00,0.029
171332,0.275,0.437,0.622,2014-03-27 06:00:00,0.002
171471,0.275,0.437,0.622,2014-03-27 07:00:00,0.014
171317,0.275,0.437,0.622,2014-03-27 08:00:00,0.318
171541,0.275,0.437,0.622,2014-03-27 09:00:00,0.759
172175,0.275,0.437,0.622,2014-03-27 10:00:00,0.825
171318,0.275,0.437,0.622,2014-03-27 11:00:00,0.817
171532,0.275,0.437,0.622,2014-03-27 12:00:00,0.665
171503,0.275,0.437,0.622,2014-03-27 13:00:00,0.451
171309,0.275,0.437,0.622,2014-03-27 14:00:00,0.275
171436,0.275,0.437,0.622,2014-03-27 15:00:00,0.114
171373,0.275,0.437,0.622,2014-03-27 16:00:00,0.039
171456,0.275,0.437,0.622,2014-03-27 17:00:00,0.0
171455,0.275,0.437,0.622,2014-03-27 18:00:00,0.0
171463,0.275,0.437,0.622,2014-03-27 19:00:00,0.0
171383,0.275,0.437,0.622,2014-03-27 20:00:00,0.0
172158,0.275,0.437,0.622,2014-03-28 02:00:00,0.0
172353,0.275,0.437,0.622,2014-03-28 03:00:00,0.0
172361,0.275,0.437,0.622,2014-03-28 04:00:00,0.0
172308,0.275,0.437,0.622,2014-03-28 05:00:00,0.061
167775,0.275,0.437,0.622,2014-03-28 06:00:00,0.226
172143,0.275,0.437,0.622,2014-03-28 07:00:00,0.497
172218,0.275,0.437,0.622,2014-03-28 08:00:00,0.593
172167,0.275,0.437,0.622,2014-03-28 09:00:00,0.393
166948,0.275,0.437,0.622,2014-03-28 10:00:00,0.588
172202,0.275,0.437,0.622,2014-03-28 11:00:00,0.547
172233,0.275,0.437,0.622,2014-03-28 12:00:00,0.45
171910,0.275,0.437,0.622,2014-03-28 13:00:00,0.369
167811,0.275,0.437,0.622,2014-03-28 14:00:00,0.391
172138,0.275,0.437,0.622,2014-03-28 15:00:00,0.26
172154,0.275,0.437,0.622,2014-03-28 16:00:00,0.016
171899,0.275,0.437,0.622,2014-03-28 17:00:00,0.0
172302,0.275,0.437,0.622,2014-03-28 18:00:00,0.0
167808,0.275,0.437,0.622,2014-03-28 19:00:00,0.0
172098,0.275,0.437,0.622,2014-03-28 20:00:00,0.0
171827,0.275,0.437,0.622,2014-03-29 02:00:00,0.0
172047,0.275,0.437,0.622,2014-03-29 03:00:00,0.0
165939,0.275,0.437,0.622,2014-03-29 04:00:00,0.001
166042,0.275,0.437,0.622,2014-03-29 05:00:00,0.069
172076,0.275,0.437,0.622,2014-03-29 06:00:00,0.27
172060,0.275,0.437,0.622,2014-03-29 07:00:00,0.486
172038,0.275,0.437,0.622,2014-03-29 08:00:00,0.648
172072,0.275,0.437,0.622,2014-03-29 09:00:00,0.751
171866,0.275,0.437,0.622,2014-03-29 10:00:00,0.811
171854,0.275,0.437,0.622,2014-03-29 11:00:00,0.823
172066,0.275,0.437,0.622,2014-03-29 12:00:00,0.751
