,idsito,lat,lon,data,kwh
67518,0.1,0.434,0.63,2013-12-07 15:00:00,0.202
67517,0.1,0.434,0.63,2013-12-07 16:00:00,0.079
67516,0.1,0.434,0.63,2013-12-07 17:00:00,0.017
67515,0.1,0.434,0.63,2013-12-07 18:00:00,0.001
67513,0.1,0.434,0.63,2013-12-07 19:00:00,0.0
67512,0.1,0.434,0.63,2013-12-07 20:00:00,0.0
65183,0.1,0.434,0.63,2013-12-08 02:00:00,0.0
67533,0.1,0.434,0.63,2013-12-08 03:00:00,0.0
67558,0.1,0.434,0.63,2013-12-08 04:00:00,0.016
67536,0.1,0.434,0.63,2013-12-08 05:00:00,0.054
67557,0.1,0.434,0.63,2013-12-08 06:00:00,0.042
67556,0.1,0.434,0.63,2013-12-08 07:00:00,0.335
67554,0.1,0.434,0.63,2013-12-08 08:00:00,0.443
67553,0.1,0.434,0.63,2013-12-08 09:00:00,0.472
67551,0.1,0.434,0.63,2013-12-08 10:00:00,0.514
65182,0.1,0.434,0.63,2013-12-08 11:00:00,0.107
67550,0.1,0.434,0.63,2013-12-08 12:00:00,0.464
67549,0.1,0.434,0.63,2013-12-08 13:00:00,0.421
67548,0.1,0.434,0.63,2013-12-08 14:00:00,0.34
67547,0.1,0.434,0.63,2013-12-08 15:00:00,0.202
67545,0.1,0.434,0.63,2013-12-08 16:00:00,0.079
67544,0.1,0.434,0.63,2013-12-08 17:00:00,0.017
67541,0.1,0.434,0.63,2013-12-08 18:00:00,0.001
67539,0.1,0.434,0.63,2013-12-08 19:00:00,0.0
65240,0.1,0.434,0.63,2013-12-08 20:00:00,0.0
67538,0.1,0.434,0.63,2013-12-09 02:00:00,0.0
67537,0.1,0.434,0.63,2013-12-09 03:00:00,0.0
67711,0.1,0.434,0.63,2013-12-09 04:00:00,0.016
67813,0.1,0.434,0.63,2013-12-09 05:00:00,0.054
67814,0.1,0.434,0.63,2013-12-09 06:00:00,0.042
68086,0.1,0.434,0.63,2013-12-09 07:00:00,0.335
68085,0.1,0.434,0.63,2013-12-09 08:00:00,0.443
68084,0.1,0.434,0.63,2013-12-09 09:00:00,0.472
68083,0.1,0.434,0.63,2013-12-09 10:00:00,0.514
65292,0.1,0.434,0.63,2013-12-09 11:00:00,0.107
68082,0.1,0.434,0.63,2013-12-09 12:00:00,0.464
68081,0.1,0.434,0.63,2013-12-09 13:00:00,0.421
68080,0.1,0.434,0.63,2013-12-09 14:00:00,0.34
68076,0.1,0.434,0.63,2013-12-09 15:00:00,0.202
68074,0.1,0.434,0.63,2013-12-09 16:00:00,0.079
68073,0.1,0.434,0.63,2013-12-09 17:00:00,0.017
68070,0.1,0.434,0.63,2013-12-09 18:00:00,0.001
68111,0.1,0.434,0.63,2013-12-09 19:00:00,0.0
68110,0.1,0.434,0.63,2013-12-09 20:00:00,0.0
68105,0.1,0.434,0.63,2013-12-10 02:00:00,0.0
68114,0.1,0.434,0.63,2013-12-10 03:00:00,0.0
68094,0.1,0.434,0.63,2013-12-10 04:00:00,0.016
68092,0.1,0.434,0.63,2013-12-10 05:00:00,0.054
68066,0.1,0.434,0.63,2013-12-10 06:00:00,0.042
68064,0.1,0.434,0.63,2013-12-10 07:00:00,0.335
68036,0.1,0.434,0.63,2013-12-10 08:00:00,0.443
68032,0.1,0.434,0.63,2013-12-10 09:00:00,0.472
68030,0.1,0.434,0.63,2013-12-10 10:00:00,0.514
65289,0.1,0.434,0.63,2013-12-10 11:00:00,0.107
68028,0.1,0.434,0.63,2013-12-10 12:00:00,0.464
68027,0.1,0.434,0.63,2013-12-10 13:00:00,0.421
68026,0.1,0.434,0.63,2013-12-10 14:00:00,0.34
68024,0.1,0.434,0.63,2013-12-10 15:00:00,0.202
68022,0.1,0.434,0.63,2013-12-10 16:00:00,0.079
68019,0.1,0.434,0.63,2013-12-10 17:00:00,0.017
68018,0.1,0.434,0.63,2013-12-10 18:00:00,0.001
68017,0.1,0.434,0.63,2013-12-10 19:00:00,0.0
68038,0.1,0.434,0.63,2013-12-10 20:00:00,0.0
68040,0.1,0.434,0.63,2013-12-11 02:00:00,0.0
68041,0.1,0.434,0.63,2013-12-11 03:00:00,0.0
68059,0.1,0.434,0.63,2013-12-11 04:00:00,0.016
68058,0.1,0.434,0.63,2013-12-11 05:00:00,0.054
68057,0.1,0.434,0.63,2013-12-11 06:00:00,0.042
68056,0.1,0.434,0.63,2013-12-11 07:00:00,0.335
68055,0.1,0.434,0.63,2013-12-11 08:00:00,0.443
68051,0.1,0.434,0.63,2013-12-11 09:00:00,0.472
68048,0.1,0.434,0.63,2013-12-11 10:00:00,0.514
65302,0.1,0.434,0.63,2013-12-11 11:00:00,0.107
68047,0.1,0.434,0.63,2013-12-11 12:00:00,0.464
68042,0.1,0.434,0.63,2013-12-11 13:00:00,0.421
68185,0.1,0.434,0.63,2013-12-11 14:00:00,0.34
68182,0.1,0.434,0.63,2013-12-11 15:00:00,0.202
68181,0.1,0.434,0.63,2013-12-11 16:00:00,0.079
68178,0.1,0.434,0.63,2013-12-11 17:00:00,0.017
68172,0.1,0.434,0.63,2013-12-11 18:00:00,0.001
68189,0.1,0.434,0.63,2013-12-11 19:00:00,0.0
68191,0.1,0.434,0.63,2013-12-11 20:00:00,0.0
68192,0.1,0.434,0.63,2013-12-12 02:00:00,0.0
68214,0.1,0.434,0.63,2013-12-12 03:00:00,0.0
68212,0.1,0.434,0.63,2013-12-12 04:00:00,0.016
68210,0.1,0.434,0.63,2013-12-12 05:00:00,0.054
68209,0.1,0.434,0.63,2013-12-12 06:00:00,0.042
68208,0.1,0.434,0.63,2013-12-12 07:00:00,0.335
68207,0.1,0.434,0.63,2013-12-12 08:00:00,0.443
68205,0.1,0.434,0.63,2013-12-12 09:00:00,0.472
68202,0.1,0.434,0.63,2013-12-12 10:00:00,0.514
65246,0.1,0.434,0.63,2013-12-12 11:00:00,0.107
68201,0.1,0.434,0.63,2013-12-12 12:00:00,0.464
68200,0.1,0.434,0.63,2013-12-12 13:00:00,0.421
68199,0.1,0.434,0.63,2013-12-12 14:00:00,0.34
68198,0.1,0.434,0.63,2013-12-12 15:00:00,0.202
68193,0.1,0.434,0.63,2013-12-12 16:00:00,0.079
68166,0.1,0.434,0.63,2013-12-12 17:00:00,0.017
68165,0.1,0.434,0.63,2013-12-12 18:00:00,0.001
68140,0.1,0.434,0.63,2013-12-12 19:00:00,0.0
68137,0.1,0.434,0.63,2013-12-12 20:00:00,0.0
68136,0.1,0.434,0.63,2013-12-13 02:00:00,0.0
68135,0.1,0.434,0.63,2013-12-13 03:00:00,0.0
68134,0.1,0.434,0.63,2013-12-13 04:00:00,0.016
68133,0.1,0.434,0.63,2013-12-13 05:00:00,0.054
68132,0.1,0.434,0.63,2013-12-13 06:00:00,0.042
68131,0.1,0.434,0.63,2013-12-13 07:00:00,0.335
68130,0.1,0.434,0.63,2013-12-13 08:00:00,0.443
68129,0.1,0.434,0.63,2013-12-13 09:00:00,0.472
68128,0.1,0.434,0.63,2013-12-13 10:00:00,0.514
65270,0.1,0.434,0.63,2013-12-13 11:00:00,0.107
68127,0.1,0.434,0.63,2013-12-13 12:00:00,0.464
68125,0.1,0.434,0.63,2013-12-13 13:00:00,0.421
68124,0.1,0.434,0.63,2013-12-13 14:00:00,0.34
68123,0.1,0.434,0.63,2013-12-13 15:00:00,0.202
68122,0.1,0.434,0.63,2013-12-13 16:00:00,0.079
68121,0.1,0.434,0.63,2013-12-13 17:00:00,0.017
68139,0.1,0.434,0.63,2013-12-13 18:00:00,0.001
68164,0.1,0.434,0.63,2013-12-13 19:00:00,0.0
68162,0.1,0.434,0.63,2013-12-13 20:00:00,0.0
65268,0.1,0.434,0.63,2013-12-14 02:00:00,0.0
68161,0.1,0.434,0.63,2013-12-14 03:00:00,0.0
68160,0.1,0.434,0.63,2013-12-14 04:00:00,0.016
68159,0.1,0.434,0.63,2013-12-14 05:00:00,0.054
68158,0.1,0.434,0.63,2013-12-14 06:00:00,0.042
68157,0.1,0.434,0.63,2013-12-14 07:00:00,0.335
68153,0.1,0.434,0.63,2013-12-14 08:00:00,0.443
68152,0.1,0.434,0.63,2013-12-14 09:00:00,0.472
68149,0.1,0.434,0.63,2013-12-14 10:00:00,0.514
68148,0.1,0.434,0.63,2013-12-14 11:00:00,0.107
68147,0.1,0.434,0.63,2013-12-14 12:00:00,0.464
68146,0.1,0.434,0.63,2013-12-14 13:00:00,0.421
68143,0.1,0.434,0.63,2013-12-14 14:00:00,0.34
67913,0.1,0.434,0.63,2013-12-14 15:00:00,0.202
67885,0.1,0.434,0.63,2013-12-14 16:00:00,0.079
67884,0.1,0.434,0.63,2013-12-14 17:00:00,0.017
67883,0.1,0.434,0.63,2013-12-14 18:00:00,0.001
65687,0.1,0.434,0.63,2013-12-14 19:00:00,0.0
67882,0.1,0.434,0.63,2013-12-14 20:00:00,0.0
67881,0.1,0.434,0.63,2013-12-15 02:00:00,0.0
67880,0.1,0.434,0.63,2013-12-15 03:00:00,0.0
67879,0.1,0.434,0.63,2013-12-15 04:00:00,0.016
67878,0.1,0.434,0.63,2013-12-15 05:00:00,0.054
67877,0.1,0.434,0.63,2013-12-15 06:00:00,0.042
67876,0.1,0.434,0.63,2013-12-15 07:00:00,0.335
67875,0.1,0.434,0.63,2013-12-15 08:00:00,0.443
67874,0.1,0.434,0.63,2013-12-15 09:00:00,0.472
65683,0.1,0.434,0.63,2013-12-15 10:00:00,0.514
67873,0.1,0.434,0.63,2013-12-15 11:00:00,0.107
67872,0.1,0.434,0.63,2013-12-15 12:00:00,0.464
67871,0.1,0.434,0.63,2013-12-15 13:00:00,0.421
67870,0.1,0.434,0.63,2013-12-15 14:00:00,0.34
67869,0.1,0.434,0.63,2013-12-15 15:00:00,0.202
67868,0.1,0.434,0.63,2013-12-15 16:00:00,0.079
67867,0.1,0.434,0.63,2013-12-15 17:00:00,0.017
67866,0.1,0.434,0.63,2013-12-15 18:00:00,0.001
65710,0.1,0.434,0.63,2013-12-15 19:00:00,0.0
67865,0.1,0.434,0.63,2013-12-15 20:00:00,0.0
67886,0.1,0.434,0.63,2013-12-16 02:00:00,0.0
67887,0.1,0.434,0.63,2013-12-16 03:00:00,0.0
67888,0.1,0.434,0.63,2013-12-16 04:00:00,0.016
67889,0.1,0.434,0.63,2013-12-16 05:00:00,0.054
67911,0.1,0.434,0.63,2013-12-16 06:00:00,0.042
67910,0.1,0.434,0.63,2013-12-16 07:00:00,0.335
67909,0.1,0.434,0.63,2013-12-16 08:00:00,0.443
67908,0.1,0.434,0.63,2013-12-16 09:00:00,0.472
67907,0.1,0.434,0.63,2013-12-16 10:00:00,0.514
65701,0.1,0.434,0.63,2013-12-16 11:00:00,0.107
67906,0.1,0.434,0.63,2013-12-16 12:00:00,0.464
67905,0.1,0.434,0.63,2013-12-16 13:00:00,0.421
67904,0.1,0.434,0.63,2013-12-16 14:00:00,0.34
67903,0.1,0.434,0.63,2013-12-16 15:00:00,0.202
67902,0.1,0.434,0.63,2013-12-16 16:00:00,0.079
67912,0.1,0.434,0.63,2013-12-16 17:00:00,0.017
67901,0.1,0.434,0.63,2013-12-16 18:00:00,0.001
67899,0.1,0.434,0.63,2013-12-16 19:00:00,0.0
67898,0.1,0.434,0.63,2013-12-16 20:00:00,0.0
67897,0.1,0.434,0.63,2013-12-17 02:00:00,0.0
67896,0.1,0.434,0.63,2013-12-17 03:00:00,0.0
67895,0.1,0.434,0.63,2013-12-17 04:00:00,0.016
67894,0.1,0.434,0.63,2013-12-17 05:00:00,0.054
67893,0.1,0.434,0.63,2013-12-17 06:00:00,0.042
67892,0.1,0.434,0.63,2013-12-17 07:00:00,0.335
67891,0.1,0.434,0.63,2013-12-17 08:00:00,0.443
67890,0.1,0.434,0.63,2013-12-17 09:00:00,0.472
67864,0.1,0.434,0.63,2013-12-17 10:00:00,0.514
65646,0.1,0.434,0.63,2013-12-17 11:00:00,0.107
67863,0.1,0.434,0.63,2013-12-17 12:00:00,0.464
67862,0.1,0.434,0.63,2013-12-17 13:00:00,0.421
67837,0.1,0.434,0.63,2013-12-17 14:00:00,0.34
67835,0.1,0.434,0.63,2013-12-17 15:00:00,0.202
67834,0.1,0.434,0.63,2013-12-17 16:00:00,0.079
67833,0.1,0.434,0.63,2013-12-17 17:00:00,0.017
67832,0.1,0.434,0.63,2013-12-17 18:00:00,0.001
67831,0.1,0.434,0.63,2013-12-17 19:00:00,0.0
67830,0.1,0.434,0.63,2013-12-17 20:00:00,0.0
67829,0.1,0.434,0.63,2013-12-18 02:00:00,0.0
67828,0.1,0.434,0.63,2013-12-18 03:00:00,0.0
67827,0.1,0.434,0.63,2013-12-18 04:00:00,0.016
67826,0.1,0.434,0.63,2013-12-18 05:00:00,0.054
67825,0.1,0.434,0.63,2013-12-18 06:00:00,0.042
67824,0.1,0.434,0.63,2013-12-18 07:00:00,0.335
67823,0.1,0.434,0.63,2013-12-18 08:00:00,0.443
67822,0.1,0.434,0.63,2013-12-18 09:00:00,0.472
67821,0.1,0.434,0.63,2013-12-18 10:00:00,0.514
65669,0.1,0.434,0.63,2013-12-18 11:00:00,0.107
67820,0.1,0.434,0.63,2013-12-18 12:00:00,0.464
67819,0.1,0.434,0.63,2013-12-18 13:00:00,0.421
67817,0.1,0.434,0.63,2013-12-18 14:00:00,0.34
67816,0.1,0.434,0.63,2013-12-18 15:00:00,0.202
67815,0.1,0.434,0.63,2013-12-18 16:00:00,0.079
67836,0.1,0.434,0.63,2013-12-18 17:00:00,0.017
67861,0.1,0.434,0.63,2013-12-18 18:00:00,0.001
67839,0.1,0.434,0.63,2013-12-18 19:00:00,0.0
67860,0.1,0.434,0.63,2013-12-18 20:00:00,0.0
67858,0.1,0.434,0.63,2013-12-19 02:00:00,0.0
67857,0.1,0.434,0.63,2013-12-19 03:00:00,0.0
67855,0.1,0.434,0.63,2013-12-19 04:00:00,0.016
67850,0.1,0.434,0.63,2013-12-19 05:00:00,0.054
67849,0.1,0.434,0.63,2013-12-19 06:00:00,0.042
67848,0.1,0.434,0.63,2013-12-19 07:00:00,0.335
67846,0.1,0.434,0.63,2013-12-19 08:00:00,0.443
67842,0.1,0.434,0.63,2013-12-19 09:00:00,0.472
67841,0.1,0.434,0.63,2013-12-19 10:00:00,0.514
65667,0.1,0.434,0.63,2013-12-19 11:00:00,0.107
67914,0.1,0.434,0.63,2013-12-19 12:00:00,0.464
67915,0.1,0.434,0.63,2013-12-19 13:00:00,0.421
67986,0.1,0.434,0.63,2013-12-19 14:00:00,0.34
67985,0.1,0.434,0.63,2013-12-19 15:00:00,0.202
67983,0.1,0.434,0.63,2013-12-19 16:00:00,0.079
67982,0.1,0.434,0.63,2013-12-19 17:00:00,0.017
67980,0.1,0.434,0.63,2013-12-19 18:00:00,0.001
67979,0.1,0.434,0.63,2013-12-19 19:00:00,0.0
67977,0.1,0.434,0.63,2013-12-19 20:00:00,0.0
67976,0.1,0.434,0.63,2013-12-20 02:00:00,0.0
67973,0.1,0.434,0.63,2013-12-20 03:00:00,0.0
67972,0.1,0.434,0.63,2013-12-20 04:00:00,0.016
67971,0.1,0.434,0.63,2013-12-20 05:00:00,0.054
67970,0.1,0.434,0.63,2013-12-20 06:00:00,0.042
67969,0.1,0.434,0.63,2013-12-20 07:00:00,0.335
67968,0.1,0.434,0.63,2013-12-20 08:00:00,0.443
67988,0.1,0.434,0.63,2013-12-20 09:00:00,0.472
67989,0.1,0.434,0.63,2013-12-20 10:00:00,0.514
65769,0.1,0.434,0.63,2013-12-20 11:00:00,0.107
68012,0.1,0.434,0.63,2013-12-20 12:00:00,0.464
68010,0.1,0.434,0.63,2013-12-20 13:00:00,0.421
68009,0.1,0.434,0.63,2013-12-20 14:00:00,0.34
68008,0.1,0.434,0.63,2013-12-20 15:00:00,0.202
68007,0.1,0.434,0.63,2013-12-20 16:00:00,0.079
68006,0.1,0.434,0.63,2013-12-20 17:00:00,0.017
68003,0.1,0.434,0.63,2013-12-20 18:00:00,0.001
68013,0.1,0.434,0.63,2013-12-20 19:00:00,0.0
67999,0.1,0.434,0.63,2013-12-20 20:00:00,0.0
65768,0.1,0.434,0.63,2013-12-21 02:00:00,0.0
67997,0.1,0.434,0.63,2013-12-21 03:00:00,0.0
67996,0.1,0.434,0.63,2013-12-21 04:00:00,0.016
67994,0.1,0.434,0.63,2013-12-21 05:00:00,0.054
67993,0.1,0.434,0.63,2013-12-21 06:00:00,0.042
67992,0.1,0.434,0.63,2013-12-21 07:00:00,0.335
67964,0.1,0.434,0.63,2013-12-21 08:00:00,0.443
67938,0.1,0.434,0.63,2013-12-21 09:00:00,0.472
67936,0.1,0.434,0.63,2013-12-21 10:00:00,0.514
65759,0.1,0.434,0.63,2013-12-21 11:00:00,0.107
67935,0.1,0.434,0.63,2013-12-21 12:00:00,0.464
67934,0.1,0.434,0.63,2013-12-21 13:00:00,0.421
67933,0.1,0.434,0.63,2013-12-21 14:00:00,0.34
67932,0.1,0.434,0.63,2013-12-21 15:00:00,0.202
67931,0.1,0.434,0.63,2013-12-21 16:00:00,0.079
67927,0.1,0.434,0.63,2013-12-21 17:00:00,0.017
67926,0.1,0.434,0.63,2013-12-21 18:00:00,0.001
67924,0.1,0.434,0.63,2013-12-21 19:00:00,0.0
65777,0.1,0.434,0.63,2013-12-21 20:00:00,0.0
67920,0.1,0.434,0.63,2013-12-22 02:00:00,0.0
67919,0.1,0.434,0.63,2013-12-22 03:00:00,0.0
67917,0.1,0.434,0.63,2013-12-22 04:00:00,0.016
67916,0.1,0.434,0.63,2013-12-22 05:00:00,0.054
67937,0.1,0.434,0.63,2013-12-22 06:00:00,0.042
67939,0.1,0.434,0.63,2013-12-22 07:00:00,0.335
67962,0.1,0.434,0.63,2013-12-22 08:00:00,0.443
67940,0.1,0.434,0.63,2013-12-22 09:00:00,0.472
67960,0.1,0.434,0.63,2013-12-22 10:00:00,0.514
65784,0.1,0.434,0.63,2013-12-22 11:00:00,0.107
67957,0.1,0.434,0.63,2013-12-22 12:00:00,0.464
67956,0.1,0.434,0.63,2013-12-22 13:00:00,0.421
67954,0.1,0.434,0.63,2013-12-22 14:00:00,0.34
67953,0.1,0.434,0.63,2013-12-22 15:00:00,0.202
67952,0.1,0.434,0.63,2013-12-22 16:00:00,0.079
67950,0.1,0.434,0.63,2013-12-22 17:00:00,0.017
67949,0.1,0.434,0.63,2013-12-22 18:00:00,0.001
67947,0.1,0.434,0.63,2013-12-22 19:00:00,0.0
67946,0.1,0.434,0.63,2013-12-22 20:00:00,0.0
67945,0.1,0.434,0.63,2013-12-23 02:00:00,0.0
67944,0.1,0.434,0.63,2013-12-23 03:00:00,0.0
67942,0.1,0.434,0.63,2013-12-23 04:00:00,0.016
67941,0.1,0.434,0.63,2013-12-23 05:00:00,0.054
65798,0.1,0.434,0.63,2013-12-23 06:00:00,0.042
68216,0.1,0.434,0.63,2013-12-23 07:00:00,0.335
65132,0.1,0.434,0.63,2013-12-23 08:00:00,0.443
65155,0.1,0.434,0.63,2013-12-23 09:00:00,0.472
65086,0.1,0.434,0.63,2013-12-23 10:00:00,0.514
65724,0.1,0.434,0.63,2013-12-23 11:00:00,0.107
65065,0.1,0.434,0.63,2013-12-23 12:00:00,0.464
65145,0.1,0.434,0.63,2013-12-23 13:00:00,0.421
65159,0.1,0.434,0.63,2013-12-23 14:00:00,0.34
65114,0.1,0.434,0.63,2013-12-23 15:00:00,0.202
65122,0.1,0.434,0.63,2013-12-23 16:00:00,0.079
65070,0.1,0.434,0.63,2013-12-23 17:00:00,0.017
65074,0.1,0.434,0.63,2013-12-23 18:00:00,0.001
65143,0.1,0.434,0.63,2013-12-23 19:00:00,0.0
65105,0.1,0.434,0.63,2013-12-23 20:00:00,0.0
65087,0.1,0.434,0.63,2013-12-24 02:00:00,0.0
65116,0.1,0.434,0.63,2013-12-24 03:00:00,0.0
65098,0.1,0.434,0.63,2013-12-24 04:00:00,0.016
65079,0.1,0.434,0.63,2013-12-24 05:00:00,0.054
65095,0.1,0.434,0.63,2013-12-24 06:00:00,0.042
65109,0.1,0.434,0.63,2013-12-24 07:00:00,0.335
65141,0.1,0.434,0.63,2013-12-24 08:00:00,0.443
65057,0.1,0.434,0.63,2013-12-24 09:00:00,0.472
65128,0.1,0.434,0.63,2013-12-24 10:00:00,0.514
65721,0.1,0.434,0.63,2013-12-24 11:00:00,0.107
65139,0.1,0.434,0.63,2013-12-24 12:00:00,0.464
65581,0.1,0.434,0.63,2013-12-24 13:00:00,0.421
65583,0.1,0.434,0.63,2013-12-24 14:00:00,0.34
65589,0.1,0.434,0.63,2013-12-24 15:00:00,0.202
65579,0.1,0.434,0.63,2013-12-24 16:00:00,0.079
65587,0.1,0.434,0.63,2013-12-24 17:00:00,0.017
65560,0.1,0.434,0.63,2013-12-24 18:00:00,0.001
65561,0.1,0.434,0.63,2013-12-24 19:00:00,0.0
65562,0.1,0.434,0.63,2013-12-24 20:00:00,0.0
65563,0.1,0.434,0.63,2013-12-25 02:00:00,0.0
65576,0.1,0.434,0.63,2013-12-25 03:00:00,0.0
65569,0.1,0.434,0.63,2013-12-25 04:00:00,0.016
65570,0.1,0.434,0.63,2013-12-25 05:00:00,0.054
65571,0.1,0.434,0.63,2013-12-25 06:00:00,0.042
65575,0.1,0.434,0.63,2013-12-25 07:00:00,0.335
65620,0.1,0.434,0.63,2013-12-25 08:00:00,0.443
65621,0.1,0.434,0.63,2013-12-25 09:00:00,0.472
65622,0.1,0.434,0.63,2013-12-25 10:00:00,0.514
65745,0.1,0.434,0.63,2013-12-25 11:00:00,0.107
65623,0.1,0.434,0.63,2013-12-25 12:00:00,0.464
65628,0.1,0.434,0.63,2013-12-25 13:00:00,0.421
65629,0.1,0.434,0.63,2013-12-25 14:00:00,0.34
65630,0.1,0.434,0.63,2013-12-25 15:00:00,0.202
65634,0.1,0.434,0.63,2013-12-25 16:00:00,0.079
65603,0.1,0.434,0.63,2013-12-25 17:00:00,0.017
65604,0.1,0.434,0.63,2013-12-25 18:00:00,0.001
65608,0.1,0.434,0.63,2013-12-25 19:00:00,0.0
65609,0.1,0.434,0.63,2013-12-25 20:00:00,0.0
65611,0.1,0.434,0.63,2013-12-26 02:00:00,0.0
65615,0.1,0.434,0.63,2013-12-26 03:00:00,0.0
65559,0.1,0.434,0.63,2013-12-26 04:00:00,0.016
65557,0.1,0.434,0.63,2013-12-26 05:00:00,0.054
65503,0.1,0.434,0.63,2013-12-26 06:00:00,0.042
65506,0.1,0.434,0.63,2013-12-26 07:00:00,0.335
65508,0.1,0.434,0.63,2013-12-26 08:00:00,0.443
65496,0.1,0.434,0.63,2013-12-26 09:00:00,0.472
65485,0.1,0.434,0.63,2013-12-26 10:00:00,0.514
65541,0.1,0.434,0.63,2013-12-26 11:00:00,0.107
65487,0.1,0.434,0.63,2013-12-26 12:00:00,0.464
65491,0.1,0.434,0.63,2013-12-26 13:00:00,0.421
65493,0.1,0.434,0.63,2013-12-26 14:00:00,0.34
65495,0.1,0.434,0.63,2013-12-26 15:00:00,0.202
65539,0.1,0.434,0.63,2013-12-26 16:00:00,0.079
65521,0.1,0.434,0.63,2013-12-26 17:00:00,0.017
65522,0.1,0.434,0.63,2013-12-26 18:00:00,0.001
65523,0.1,0.434,0.63,2013-12-26 19:00:00,0.0
65524,0.1,0.434,0.63,2013-12-26 20:00:00,0.0
65540,0.1,0.434,0.63,2013-12-27 02:00:00,0.0
65528,0.1,0.434,0.63,2013-12-27 03:00:00,0.0
65530,0.1,0.434,0.63,2013-12-27 04:00:00,0.016
65534,0.1,0.434,0.63,2013-12-27 05:00:00,0.054
65639,0.1,0.434,0.63,2013-12-27 06:00:00,0.042
65742,0.1,0.434,0.63,2013-12-27 07:00:00,0.335
65743,0.1,0.434,0.63,2013-12-27 08:00:00,0.443
65751,0.1,0.434,0.63,2013-12-27 09:00:00,0.472
65753,0.1,0.434,0.63,2013-12-27 10:00:00,0.514
65737,0.1,0.434,0.63,2013-12-27 11:00:00,0.107
65726,0.1,0.434,0.63,2013-12-27 12:00:00,0.464
65719,0.1,0.434,0.63,2013-12-27 13:00:00,0.421
65720,0.1,0.434,0.63,2013-12-27 14:00:00,0.34
65728,0.1,0.434,0.63,2013-12-27 15:00:00,0.202
65736,0.1,0.434,0.63,2013-12-27 16:00:00,0.079
65483,0.1,0.434,0.63,2013-12-27 17:00:00,0.017
65788,0.1,0.434,0.63,2013-12-27 18:00:00,0.001
65789,0.1,0.434,0.63,2013-12-27 19:00:00,0.0
65791,0.1,0.434,0.63,2013-12-27 20:00:00,0.0
65792,0.1,0.434,0.63,2013-12-28 02:00:00,0.0
65778,0.1,0.434,0.63,2013-12-28 03:00:00,0.0
65762,0.1,0.434,0.63,2013-12-28 04:00:00,0.016
65767,0.1,0.434,0.63,2013-12-28 05:00:00,0.054
65775,0.1,0.434,0.63,2013-12-28 06:00:00,0.042
65770,0.1,0.434,0.63,2013-12-28 07:00:00,0.335
65482,0.1,0.434,0.63,2013-12-28 08:00:00,0.443
65772,0.1,0.434,0.63,2013-12-28 09:00:00,0.472
65718,0.1,0.434,0.63,2013-12-28 10:00:00,0.514
65716,0.1,0.434,0.63,2013-12-28 11:00:00,0.107
65696,0.1,0.434,0.63,2013-12-28 12:00:00,0.464
65659,0.1,0.434,0.63,2013-12-28 13:00:00,0.421
65660,0.1,0.434,0.63,2013-12-28 14:00:00,0.34
65661,0.1,0.434,0.63,2013-12-28 15:00:00,0.202
65662,0.1,0.434,0.63,2013-12-28 16:00:00,0.079
65497,0.1,0.434,0.63,2013-12-28 17:00:00,0.017
65663,0.1,0.434,0.63,2013-12-28 18:00:00,0.001
65670,0.1,0.434,0.63,2013-12-28 19:00:00,0.0
65658,0.1,0.434,0.63,2013-12-28 20:00:00,0.0
65657,0.1,0.434,0.63,2013-12-29 02:00:00,0.0
65656,0.1,0.434,0.63,2013-12-29 03:00:00,0.0
65640,0.1,0.434,0.63,2013-12-29 04:00:00,0.016
65641,0.1,0.434,0.63,2013-12-29 05:00:00,0.054
65647,0.1,0.434,0.63,2013-12-29 06:00:00,0.042
65649,0.1,0.434,0.63,2013-12-29 07:00:00,0.335
65653,0.1,0.434,0.63,2013-12-29 08:00:00,0.443
65677,0.1,0.434,0.63,2013-12-29 09:00:00,0.472
65699,0.1,0.434,0.63,2013-12-29 10:00:00,0.514
65505,0.1,0.434,0.63,2013-12-29 11:00:00,0.107
65711,0.1,0.434,0.63,2013-12-29 12:00:00,0.464
65712,0.1,0.434,0.63,2013-12-29 13:00:00,0.421
65713,0.1,0.434,0.63,2013-12-29 14:00:00,0.34
65714,0.1,0.434,0.63,2013-12-29 15:00:00,0.202
65685,0.1,0.434,0.63,2013-12-29 16:00:00,0.079
65637,0.1,0.434,0.63,2013-12-29 17:00:00,0.017
65479,0.1,0.434,0.63,2013-12-29 18:00:00,0.001
65319,0.1,0.434,0.63,2013-12-29 19:00:00,0.0
65262,0.1,0.434,0.63,2013-12-29 20:00:00,0.0
65264,0.1,0.434,0.63,2013-12-30 02:00:00,0.0
65266,0.1,0.434,0.63,2013-12-30 03:00:00,0.0
65271,0.1,0.434,0.63,2013-12-30 04:00:00,0.016
65272,0.1,0.434,0.63,2013-12-30 05:00:00,0.054
65276,0.1,0.434,0.63,2013-12-30 06:00:00,0.042
65277,0.1,0.434,0.63,2013-12-30 07:00:00,0.335
65261,0.1,0.434,0.63,2013-12-30 08:00:00,0.443
65250,0.1,0.434,0.63,2013-12-30 09:00:00,0.472
65251,0.1,0.434,0.63,2013-12-30 10:00:00,0.514
65606,0.1,0.434,0.63,2013-12-30 11:00:00,0.107
65257,0.1,0.434,0.63,2013-12-30 12:00:00,0.464
65259,0.1,0.434,0.63,2013-12-30 13:00:00,0.421
