,idsito,lat,lon,data,kwh
210531,0.325,0.44,0.612,2013-11-19 16:00:00,0.0
210535,0.325,0.44,0.612,2013-11-19 17:00:00,0.0
210536,0.325,0.44,0.612,2013-11-19 18:00:00,0.0
210538,0.325,0.44,0.612,2013-11-19 19:00:00,0.0
204534,0.325,0.44,0.612,2013-11-19 20:00:00,0.0
210540,0.325,0.44,0.612,2013-11-20 02:00:00,0.0
210541,0.325,0.44,0.612,2013-11-20 03:00:00,0.0
210515,0.325,0.44,0.612,2013-11-20 04:00:00,0.0
210514,0.325,0.44,0.612,2013-11-20 05:00:00,0.003
210513,0.325,0.44,0.612,2013-11-20 06:00:00,0.067
210489,0.325,0.44,0.612,2013-11-20 07:00:00,0.069
210491,0.325,0.44,0.612,2013-11-20 08:00:00,0.041
210492,0.325,0.44,0.612,2013-11-20 09:00:00,0.076
204533,0.325,0.44,0.612,2013-11-20 10:00:00,0.102
210493,0.325,0.44,0.612,2013-11-20 11:00:00,0.1
210496,0.325,0.44,0.612,2013-11-20 12:00:00,0.06
210498,0.325,0.44,0.612,2013-11-20 13:00:00,0.026
210500,0.325,0.44,0.612,2013-11-20 14:00:00,0.023
210502,0.325,0.44,0.612,2013-11-20 15:00:00,0.017
210506,0.325,0.44,0.612,2013-11-20 16:00:00,0.0
210508,0.325,0.44,0.612,2013-11-20 17:00:00,0.0
210509,0.325,0.44,0.612,2013-11-20 18:00:00,0.0
204531,0.325,0.44,0.612,2013-11-20 19:00:00,0.0
210510,0.325,0.44,0.612,2013-11-20 20:00:00,0.0
210512,0.325,0.44,0.612,2013-11-21 02:00:00,0.0
210633,0.325,0.44,0.612,2013-11-21 03:00:00,0.0
210665,0.325,0.44,0.612,2013-11-21 04:00:00,0.0
210814,0.325,0.44,0.612,2013-11-21 05:00:00,0.003
210816,0.325,0.44,0.612,2013-11-21 06:00:00,0.067
210817,0.325,0.44,0.612,2013-11-21 07:00:00,0.069
210819,0.325,0.44,0.612,2013-11-21 08:00:00,0.041
204537,0.325,0.44,0.612,2013-11-21 09:00:00,0.076
210822,0.325,0.44,0.612,2013-11-21 10:00:00,0.102
210825,0.325,0.44,0.612,2013-11-21 11:00:00,0.1
210827,0.325,0.44,0.612,2013-11-21 12:00:00,0.06
210828,0.325,0.44,0.612,2013-11-21 13:00:00,0.026
210829,0.325,0.44,0.612,2013-11-21 14:00:00,0.023
210831,0.325,0.44,0.612,2013-11-21 15:00:00,0.017
204530,0.325,0.44,0.612,2013-11-21 16:00:00,0.0
210833,0.325,0.44,0.612,2013-11-21 17:00:00,0.0
210834,0.325,0.44,0.612,2013-11-21 18:00:00,0.0
210836,0.325,0.44,0.612,2013-11-21 19:00:00,0.0
210837,0.325,0.44,0.612,2013-11-21 20:00:00,0.0
210838,0.325,0.44,0.612,2013-11-22 02:00:00,0.0
210812,0.325,0.44,0.612,2013-11-22 03:00:00,0.0
210811,0.325,0.44,0.612,2013-11-22 04:00:00,0.0
210810,0.325,0.44,0.612,2013-11-22 05:00:00,0.003
204526,0.325,0.44,0.612,2013-11-22 06:00:00,0.067
210786,0.325,0.44,0.612,2013-11-22 07:00:00,0.069
210789,0.325,0.44,0.612,2013-11-22 08:00:00,0.041
210790,0.325,0.44,0.612,2013-11-22 09:00:00,0.076
210792,0.325,0.44,0.612,2013-11-22 10:00:00,0.102
210793,0.325,0.44,0.612,2013-11-22 11:00:00,0.1
210794,0.325,0.44,0.612,2013-11-22 12:00:00,0.06
210802,0.325,0.44,0.612,2013-11-22 13:00:00,0.026
210805,0.325,0.44,0.612,2013-11-22 14:00:00,0.023
204525,0.325,0.44,0.612,2013-11-22 15:00:00,0.017
210808,0.325,0.44,0.612,2013-11-22 16:00:00,0.0
210809,0.325,0.44,0.612,2013-11-22 17:00:00,0.0
210876,0.325,0.44,0.612,2013-11-22 18:00:00,0.0
210877,0.325,0.44,0.612,2013-11-22 19:00:00,0.0
210878,0.325,0.44,0.612,2013-11-22 20:00:00,0.0
210880,0.325,0.44,0.612,2013-11-23 02:00:00,0.0
210882,0.325,0.44,0.612,2013-11-23 03:00:00,0.0
210883,0.325,0.44,0.612,2013-11-23 04:00:00,0.0
210887,0.325,0.44,0.612,2013-11-23 05:00:00,0.003
210900,0.325,0.44,0.612,2013-11-23 06:00:00,0.067
210892,0.325,0.44,0.612,2013-11-23 07:00:00,0.069
204524,0.325,0.44,0.612,2013-11-23 08:00:00,0.041
210897,0.325,0.44,0.612,2013-11-23 09:00:00,0.076
210899,0.325,0.44,0.612,2013-11-23 10:00:00,0.102
210856,0.325,0.44,0.612,2013-11-23 11:00:00,0.1
210844,0.325,0.44,0.612,2013-11-23 12:00:00,0.06
210845,0.325,0.44,0.612,2013-11-23 13:00:00,0.026
210848,0.325,0.44,0.612,2013-11-23 14:00:00,0.023
210850,0.325,0.44,0.612,2013-11-23 15:00:00,0.017
210851,0.325,0.44,0.612,2013-11-23 16:00:00,0.0
204523,0.325,0.44,0.612,2013-11-23 17:00:00,0.0
210857,0.325,0.44,0.612,2013-11-23 18:00:00,0.0
210861,0.325,0.44,0.612,2013-11-23 19:00:00,0.0
210863,0.325,0.44,0.612,2013-11-23 20:00:00,0.0
210864,0.325,0.44,0.612,2013-11-24 02:00:00,0.0
204538,0.325,0.44,0.612,2013-11-24 03:00:00,0.0
210865,0.325,0.44,0.612,2013-11-24 04:00:00,0.0
210869,0.325,0.44,0.612,2013-11-24 05:00:00,0.003
210695,0.325,0.44,0.612,2013-11-24 06:00:00,0.067
210697,0.325,0.44,0.612,2013-11-24 07:00:00,0.069
210700,0.325,0.44,0.612,2013-11-24 08:00:00,0.041
210701,0.325,0.44,0.612,2013-11-24 09:00:00,0.076
210703,0.325,0.44,0.612,2013-11-24 10:00:00,0.102
210708,0.325,0.44,0.612,2013-11-24 11:00:00,0.1
204539,0.325,0.44,0.612,2013-11-24 12:00:00,0.06
210710,0.325,0.44,0.612,2013-11-24 13:00:00,0.026
210713,0.325,0.44,0.612,2013-11-24 14:00:00,0.023
210714,0.325,0.44,0.612,2013-11-24 15:00:00,0.017
210717,0.325,0.44,0.612,2013-11-24 16:00:00,0.0
210691,0.325,0.44,0.612,2013-11-24 17:00:00,0.0
210668,0.325,0.44,0.612,2013-11-24 18:00:00,0.0
210671,0.325,0.44,0.612,2013-11-24 19:00:00,0.0
210673,0.325,0.44,0.612,2013-11-24 20:00:00,0.0
204540,0.325,0.44,0.612,2013-11-25 02:00:00,0.0
210676,0.325,0.44,0.612,2013-11-25 03:00:00,0.0
210677,0.325,0.44,0.612,2013-11-25 04:00:00,0.0
210678,0.325,0.44,0.612,2013-11-25 05:00:00,0.003
210681,0.325,0.44,0.612,2013-11-25 06:00:00,0.067
210682,0.325,0.44,0.612,2013-11-25 07:00:00,0.069
210684,0.325,0.44,0.612,2013-11-25 08:00:00,0.041
210687,0.325,0.44,0.612,2013-11-25 09:00:00,0.076
210688,0.325,0.44,0.612,2013-11-25 10:00:00,0.102
204555,0.325,0.44,0.612,2013-11-25 11:00:00,0.1
210689,0.325,0.44,0.612,2013-11-25 12:00:00,0.06
210690,0.325,0.44,0.612,2013-11-25 13:00:00,0.026
210707,0.325,0.44,0.612,2013-11-25 14:00:00,0.023
210722,0.325,0.44,0.612,2013-11-25 15:00:00,0.017
210724,0.325,0.44,0.612,2013-11-25 16:00:00,0.0
210756,0.325,0.44,0.612,2013-11-25 17:00:00,0.0
210757,0.325,0.44,0.612,2013-11-25 18:00:00,0.0
210758,0.325,0.44,0.612,2013-11-25 19:00:00,0.0
204553,0.325,0.44,0.612,2013-11-25 20:00:00,0.0
204552,0.325,0.44,0.612,2013-11-26 02:00:00,0.0
210761,0.325,0.44,0.612,2013-11-26 03:00:00,0.0
210764,0.325,0.44,0.612,2013-11-26 04:00:00,0.0
210765,0.325,0.44,0.612,2013-11-26 05:00:00,0.003
210766,0.325,0.44,0.612,2013-11-26 06:00:00,0.067
210775,0.325,0.44,0.612,2013-11-26 07:00:00,0.069
210776,0.325,0.44,0.612,2013-11-26 08:00:00,0.041
210778,0.325,0.44,0.612,2013-11-26 09:00:00,0.076
210779,0.325,0.44,0.612,2013-11-26 10:00:00,0.102
204550,0.325,0.44,0.612,2013-11-26 11:00:00,0.1
210767,0.325,0.44,0.612,2013-11-26 12:00:00,0.06
210753,0.325,0.44,0.612,2013-11-26 13:00:00,0.026
210737,0.325,0.44,0.612,2013-11-26 14:00:00,0.023
210725,0.325,0.44,0.612,2013-11-26 15:00:00,0.017
210726,0.325,0.44,0.612,2013-11-26 16:00:00,0.0
210727,0.325,0.44,0.612,2013-11-26 17:00:00,0.0
210728,0.325,0.44,0.612,2013-11-26 18:00:00,0.0
210730,0.325,0.44,0.612,2013-11-26 19:00:00,0.0
204549,0.325,0.44,0.612,2013-11-26 20:00:00,0.0
210731,0.325,0.44,0.612,2013-11-27 02:00:00,0.0
204546,0.325,0.44,0.612,2013-11-27 03:00:00,0.0
210732,0.325,0.44,0.612,2013-11-27 04:00:00,0.0
210735,0.325,0.44,0.612,2013-11-27 05:00:00,0.003
210738,0.325,0.44,0.612,2013-11-27 06:00:00,0.067
210751,0.325,0.44,0.612,2013-11-27 07:00:00,0.069
210743,0.325,0.44,0.612,2013-11-27 08:00:00,0.041
210744,0.325,0.44,0.612,2013-11-27 09:00:00,0.076
210745,0.325,0.44,0.612,2013-11-27 10:00:00,0.102
210746,0.325,0.44,0.612,2013-11-27 11:00:00,0.1
204543,0.325,0.44,0.612,2013-11-27 12:00:00,0.06
210747,0.325,0.44,0.612,2013-11-27 13:00:00,0.026
210749,0.325,0.44,0.612,2013-11-27 14:00:00,0.023
210104,0.325,0.44,0.612,2013-11-27 15:00:00,0.017
210105,0.325,0.44,0.612,2013-11-27 16:00:00,0.0
210106,0.325,0.44,0.612,2013-11-27 17:00:00,0.0
210109,0.325,0.44,0.612,2013-11-27 18:00:00,0.0
210110,0.325,0.44,0.612,2013-11-27 19:00:00,0.0
210127,0.325,0.44,0.612,2013-11-27 20:00:00,0.0
204724,0.325,0.44,0.612,2013-11-28 02:00:00,0.0
210120,0.325,0.44,0.612,2013-11-28 03:00:00,0.0
210121,0.325,0.44,0.612,2013-11-28 04:00:00,0.0
210125,0.325,0.44,0.612,2013-11-28 05:00:00,0.003
210100,0.325,0.44,0.612,2013-11-28 06:00:00,0.067
210099,0.325,0.44,0.612,2013-11-28 07:00:00,0.069
210098,0.325,0.44,0.612,2013-11-28 08:00:00,0.041
210073,0.325,0.44,0.612,2013-11-28 09:00:00,0.076
210074,0.325,0.44,0.612,2013-11-28 10:00:00,0.102
205021,0.325,0.44,0.612,2013-11-28 11:00:00,0.1
210077,0.325,0.44,0.612,2013-11-28 12:00:00,0.06
210078,0.325,0.44,0.612,2013-11-28 13:00:00,0.026
210079,0.325,0.44,0.612,2013-11-28 14:00:00,0.023
210080,0.325,0.44,0.612,2013-11-28 15:00:00,0.017
210081,0.325,0.44,0.612,2013-11-28 16:00:00,0.0
210083,0.325,0.44,0.612,2013-11-28 17:00:00,0.0
210089,0.325,0.44,0.612,2013-11-28 18:00:00,0.0
210094,0.325,0.44,0.612,2013-11-28 19:00:00,0.0
204745,0.325,0.44,0.612,2013-11-28 20:00:00,0.0
210095,0.325,0.44,0.612,2013-11-29 02:00:00,0.0
210129,0.325,0.44,0.612,2013-11-29 03:00:00,0.0
210161,0.325,0.44,0.612,2013-11-29 04:00:00,0.0
210162,0.325,0.44,0.612,2013-11-29 05:00:00,0.003
210164,0.325,0.44,0.612,2013-11-29 06:00:00,0.067
210165,0.325,0.44,0.612,2013-11-29 07:00:00,0.069
204939,0.325,0.44,0.612,2013-11-29 08:00:00,0.041
210166,0.325,0.44,0.612,2013-11-29 09:00:00,0.076
210167,0.325,0.44,0.612,2013-11-29 10:00:00,0.102
210168,0.325,0.44,0.612,2013-11-29 11:00:00,0.1
210171,0.325,0.44,0.612,2013-11-29 12:00:00,0.06
210174,0.325,0.44,0.612,2013-11-29 13:00:00,0.026
210187,0.325,0.44,0.612,2013-11-29 14:00:00,0.023
210180,0.325,0.44,0.612,2013-11-29 15:00:00,0.017
210181,0.325,0.44,0.612,2013-11-29 16:00:00,0.0
204945,0.325,0.44,0.612,2013-11-29 17:00:00,0.0
210183,0.325,0.44,0.612,2013-11-29 18:00:00,0.0
210186,0.325,0.44,0.612,2013-11-29 19:00:00,0.0
210160,0.325,0.44,0.612,2013-11-29 20:00:00,0.0
210159,0.325,0.44,0.612,2013-11-30 02:00:00,0.0
210131,0.325,0.44,0.612,2013-11-30 03:00:00,0.0
210135,0.325,0.44,0.612,2013-11-30 04:00:00,0.0
210137,0.325,0.44,0.612,2013-11-30 05:00:00,0.003
210139,0.325,0.44,0.612,2013-11-30 06:00:00,0.067
204932,0.325,0.44,0.612,2013-11-30 07:00:00,0.069
210157,0.325,0.44,0.612,2013-11-30 08:00:00,0.041
210151,0.325,0.44,0.612,2013-11-30 09:00:00,0.076
210153,0.325,0.44,0.612,2013-11-30 10:00:00,0.102
209983,0.325,0.44,0.612,2013-11-30 11:00:00,0.1
209986,0.325,0.44,0.612,2013-11-30 12:00:00,0.06
209988,0.325,0.44,0.612,2013-11-30 13:00:00,0.026
209989,0.325,0.44,0.612,2013-11-30 14:00:00,0.023
209994,0.325,0.44,0.612,2013-11-30 15:00:00,0.017
204931,0.325,0.44,0.612,2013-11-30 16:00:00,0.0
209998,0.325,0.44,0.612,2013-11-30 17:00:00,0.0
210004,0.325,0.44,0.612,2013-11-30 18:00:00,0.0
210005,0.325,0.44,0.612,2013-11-30 19:00:00,0.0
210008,0.325,0.44,0.612,2013-11-30 20:00:00,0.0
204960,0.325,0.44,0.612,2013-12-01 02:00:00,0.0
209980,0.325,0.44,0.612,2013-12-01 03:00:00,0.0
209954,0.325,0.44,0.612,2013-12-01 04:00:00,0.0
209959,0.325,0.44,0.612,2013-12-01 05:00:00,0.003
209960,0.325,0.44,0.612,2013-12-01 06:00:00,0.067
209962,0.325,0.44,0.612,2013-12-01 07:00:00,0.069
209963,0.325,0.44,0.612,2013-12-01 08:00:00,0.041
209964,0.325,0.44,0.612,2013-12-01 09:00:00,0.076
209966,0.325,0.44,0.612,2013-12-01 10:00:00,0.102
204958,0.325,0.44,0.612,2013-12-01 11:00:00,0.1
209972,0.325,0.44,0.612,2013-12-01 12:00:00,0.06
209974,0.325,0.44,0.612,2013-12-01 13:00:00,0.026
209976,0.325,0.44,0.612,2013-12-01 14:00:00,0.023
209977,0.325,0.44,0.612,2013-12-01 15:00:00,0.017
209978,0.325,0.44,0.612,2013-12-01 16:00:00,0.0
210011,0.325,0.44,0.612,2013-12-01 17:00:00,0.0
210054,0.325,0.44,0.612,2013-12-01 18:00:00,0.0
210043,0.325,0.44,0.612,2013-12-01 19:00:00,0.0
204957,0.325,0.44,0.612,2013-12-01 20:00:00,0.0
204953,0.325,0.44,0.612,2013-12-02 02:00:00,0.0
210045,0.325,0.44,0.612,2013-12-02 03:00:00,0.0
210049,0.325,0.44,0.612,2013-12-02 04:00:00,0.0
210050,0.325,0.44,0.612,2013-12-02 05:00:00,0.003
210055,0.325,0.44,0.612,2013-12-02 06:00:00,0.067
210056,0.325,0.44,0.612,2013-12-02 07:00:00,0.069
210059,0.325,0.44,0.612,2013-12-02 08:00:00,0.041
210066,0.325,0.44,0.612,2013-12-02 09:00:00,0.076
210041,0.325,0.44,0.612,2013-12-02 10:00:00,0.102
204952,0.325,0.44,0.612,2013-12-02 11:00:00,0.1
210039,0.325,0.44,0.612,2013-12-02 12:00:00,0.06
210018,0.325,0.44,0.612,2013-12-02 13:00:00,0.026
210019,0.325,0.44,0.612,2013-12-02 14:00:00,0.023
210021,0.325,0.44,0.612,2013-12-02 15:00:00,0.017
210022,0.325,0.44,0.612,2013-12-02 16:00:00,0.0
210024,0.325,0.44,0.612,2013-12-02 17:00:00,0.0
210029,0.325,0.44,0.612,2013-12-02 18:00:00,0.0
210030,0.325,0.44,0.612,2013-12-02 19:00:00,0.0
204951,0.325,0.44,0.612,2013-12-02 20:00:00,0.0
210033,0.325,0.44,0.612,2013-12-03 02:00:00,0.0
210035,0.325,0.44,0.612,2013-12-03 03:00:00,0.0
210158,0.325,0.44,0.612,2013-12-03 04:00:00,0.0
210189,0.325,0.44,0.612,2013-12-03 05:00:00,0.003
210190,0.325,0.44,0.612,2013-12-03 06:00:00,0.067
210339,0.325,0.44,0.612,2013-12-03 07:00:00,0.069
204930,0.325,0.44,0.612,2013-12-03 08:00:00,0.041
210342,0.325,0.44,0.612,2013-12-03 09:00:00,0.076
210344,0.325,0.44,0.612,2013-12-03 10:00:00,0.102
210346,0.325,0.44,0.612,2013-12-03 11:00:00,0.1
210347,0.325,0.44,0.612,2013-12-03 12:00:00,0.06
210349,0.325,0.44,0.612,2013-12-03 13:00:00,0.026
210350,0.325,0.44,0.612,2013-12-03 14:00:00,0.023
210356,0.325,0.44,0.612,2013-12-03 15:00:00,0.017
210357,0.325,0.44,0.612,2013-12-03 16:00:00,0.0
204964,0.325,0.44,0.612,2013-12-03 17:00:00,0.0
210362,0.325,0.44,0.612,2013-12-03 18:00:00,0.0
210902,0.325,0.44,0.612,2013-12-03 19:00:00,0.0
210338,0.325,0.44,0.612,2013-12-03 20:00:00,0.0
210337,0.325,0.44,0.612,2013-12-04 02:00:00,0.0
210310,0.325,0.44,0.612,2013-12-04 03:00:00,0.0
210312,0.325,0.44,0.612,2013-12-04 04:00:00,0.0
210313,0.325,0.44,0.612,2013-12-04 05:00:00,0.003
210314,0.325,0.44,0.612,2013-12-04 06:00:00,0.067
204929,0.325,0.44,0.612,2013-12-04 07:00:00,0.069
210321,0.325,0.44,0.612,2013-12-04 08:00:00,0.041
210323,0.325,0.44,0.612,2013-12-04 09:00:00,0.076
210326,0.325,0.44,0.612,2013-12-04 10:00:00,0.102
210327,0.325,0.44,0.612,2013-12-04 11:00:00,0.1
210330,0.325,0.44,0.612,2013-12-04 12:00:00,0.06
210333,0.325,0.44,0.612,2013-12-04 13:00:00,0.026
204907,0.325,0.44,0.612,2013-12-04 14:00:00,0.023
210366,0.325,0.44,0.612,2013-12-04 15:00:00,0.017
210367,0.325,0.44,0.612,2013-12-04 16:00:00,0.0
210399,0.325,0.44,0.612,2013-12-04 17:00:00,0.0
210405,0.325,0.44,0.612,2013-12-04 18:00:00,0.0
210406,0.325,0.44,0.612,2013-12-04 19:00:00,0.0
210407,0.325,0.44,0.612,2013-12-04 20:00:00,0.0
210415,0.325,0.44,0.612,2013-12-05 02:00:00,0.0
210417,0.325,0.44,0.612,2013-12-05 03:00:00,0.0
204905,0.325,0.44,0.612,2013-12-05 04:00:00,0.0
210420,0.325,0.44,0.612,2013-12-05 05:00:00,0.003
210422,0.325,0.44,0.612,2013-12-05 06:00:00,0.067
210423,0.325,0.44,0.612,2013-12-05 07:00:00,0.069
210424,0.325,0.44,0.612,2013-12-05 08:00:00,0.041
210398,0.325,0.44,0.612,2013-12-05 09:00:00,0.076
210381,0.325,0.44,0.612,2013-12-05 10:00:00,0.102
210371,0.325,0.44,0.612,2013-12-05 11:00:00,0.1
210374,0.325,0.44,0.612,2013-12-05 12:00:00,0.06
204904,0.325,0.44,0.612,2013-12-05 13:00:00,0.026
210377,0.325,0.44,0.612,2013-12-05 14:00:00,0.023
210382,0.325,0.44,0.612,2013-12-05 15:00:00,0.017
210384,0.325,0.44,0.612,2013-12-05 16:00:00,0.0
210392,0.325,0.44,0.612,2013-12-05 17:00:00,0.0
210396,0.325,0.44,0.612,2013-12-05 18:00:00,0.0
210308,0.325,0.44,0.612,2013-12-05 19:00:00,0.0
210277,0.325,0.44,0.612,2013-12-05 20:00:00,0.0
210220,0.325,0.44,0.612,2013-12-06 02:00:00,0.0
210221,0.325,0.44,0.612,2013-12-06 03:00:00,0.0
210222,0.325,0.44,0.612,2013-12-06 04:00:00,0.0
210223,0.325,0.44,0.612,2013-12-06 05:00:00,0.003
210224,0.325,0.44,0.612,2013-12-06 06:00:00,0.067
210230,0.325,0.44,0.612,2013-12-06 07:00:00,0.069
204898,0.325,0.44,0.612,2013-12-06 08:00:00,0.041
210231,0.325,0.44,0.612,2013-12-06 09:00:00,0.076
210246,0.325,0.44,0.612,2013-12-06 10:00:00,0.102
210234,0.325,0.44,0.612,2013-12-06 11:00:00,0.1
210237,0.325,0.44,0.612,2013-12-06 12:00:00,0.06
210238,0.325,0.44,0.612,2013-12-06 13:00:00,0.026
210242,0.325,0.44,0.612,2013-12-06 14:00:00,0.023
210243,0.325,0.44,0.612,2013-12-06 15:00:00,0.017
210245,0.325,0.44,0.612,2013-12-06 16:00:00,0.0
204897,0.325,0.44,0.612,2013-12-06 17:00:00,0.0
210195,0.325,0.44,0.612,2013-12-06 18:00:00,0.0
210196,0.325,0.44,0.612,2013-12-06 19:00:00,0.0
210203,0.325,0.44,0.612,2013-12-06 20:00:00,0.0
210206,0.325,0.44,0.612,2013-12-07 02:00:00,0.0
210208,0.325,0.44,0.612,2013-12-07 03:00:00,0.0
210209,0.325,0.44,0.612,2013-12-07 04:00:00,0.0
204909,0.325,0.44,0.612,2013-12-07 05:00:00,0.003
210211,0.325,0.44,0.612,2013-12-07 06:00:00,0.067
210280,0.325,0.44,0.612,2013-12-07 07:00:00,0.069
210282,0.325,0.44,0.612,2013-12-07 08:00:00,0.041
210286,0.325,0.44,0.612,2013-12-07 09:00:00,0.076
210287,0.325,0.44,0.612,2013-12-07 10:00:00,0.102
210288,0.325,0.44,0.612,2013-12-07 11:00:00,0.1
210295,0.325,0.44,0.612,2013-12-07 12:00:00,0.06
210296,0.325,0.44,0.612,2013-12-07 13:00:00,0.026
204910,0.325,0.44,0.612,2013-12-07 14:00:00,0.023
210297,0.325,0.44,0.612,2013-12-07 15:00:00,0.017
210299,0.325,0.44,0.612,2013-12-07 16:00:00,0.0
210301,0.325,0.44,0.612,2013-12-07 17:00:00,0.0
210303,0.325,0.44,0.612,2013-12-07 18:00:00,0.0
210278,0.325,0.44,0.612,2013-12-07 19:00:00,0.0
210252,0.325,0.44,0.612,2013-12-07 20:00:00,0.0
204918,0.325,0.44,0.612,2013-12-08 02:00:00,0.0
210254,0.325,0.44,0.612,2013-12-08 03:00:00,0.0
210263,0.325,0.44,0.612,2013-12-08 04:00:00,0.0
210264,0.325,0.44,0.612,2013-12-08 05:00:00,0.003
210265,0.325,0.44,0.612,2013-12-08 06:00:00,0.067
210266,0.325,0.44,0.612,2013-12-08 07:00:00,0.069
210267,0.325,0.44,0.612,2013-12-08 08:00:00,0.041
210269,0.325,0.44,0.612,2013-12-08 09:00:00,0.076
210273,0.325,0.44,0.612,2013-12-08 10:00:00,0.102
204917,0.325,0.44,0.612,2013-12-08 11:00:00,0.1
210275,0.325,0.44,0.612,2013-12-08 12:00:00,0.06
210426,0.325,0.44,0.612,2013-12-08 13:00:00,0.026
211390,0.325,0.44,0.612,2013-12-08 14:00:00,0.023
211392,0.325,0.44,0.612,2013-12-08 15:00:00,0.017
211367,0.325,0.44,0.612,2013-12-08 16:00:00,0.0
211372,0.325,0.44,0.612,2013-12-08 17:00:00,0.0
211381,0.325,0.44,0.612,2013-12-08 18:00:00,0.0
211421,0.325,0.44,0.612,2013-12-08 19:00:00,0.0
204916,0.325,0.44,0.612,2013-12-08 20:00:00,0.0
204965,0.325,0.44,0.612,2013-12-09 02:00:00,0.0
211431,0.325,0.44,0.612,2013-12-09 03:00:00,0.0
211416,0.325,0.44,0.612,2013-12-09 04:00:00,0.0
211295,0.325,0.44,0.612,2013-12-09 05:00:00,0.003
211301,0.325,0.44,0.612,2013-12-09 06:00:00,0.067
211293,0.325,0.44,0.612,2013-12-09 07:00:00,0.069
211260,0.325,0.44,0.612,2013-12-09 08:00:00,0.041
211349,0.325,0.44,0.612,2013-12-09 09:00:00,0.076
211353,0.325,0.44,0.612,2013-12-09 10:00:00,0.102
204966,0.325,0.44,0.612,2013-12-09 11:00:00,0.1
211320,0.325,0.44,0.612,2013-12-09 12:00:00,0.06
211321,0.325,0.44,0.612,2013-12-09 13:00:00,0.026
211408,0.325,0.44,0.612,2013-12-09 14:00:00,0.023
211352,0.325,0.44,0.612,2013-12-09 15:00:00,0.017
211423,0.325,0.44,0.612,2013-12-09 16:00:00,0.0
211410,0.325,0.44,0.612,2013-12-09 17:00:00,0.0
211379,0.325,0.44,0.612,2013-12-09 18:00:00,0.0
211404,0.325,0.44,0.612,2013-12-09 19:00:00,0.0
205019,0.325,0.44,0.612,2013-12-09 20:00:00,0.0
211412,0.325,0.44,0.612,2013-12-10 02:00:00,0.0
211426,0.325,0.44,0.612,2013-12-10 03:00:00,0.0
211303,0.325,0.44,0.612,2013-12-10 04:00:00,0.0
211265,0.325,0.44,0.612,2013-12-10 05:00:00,0.003
211343,0.325,0.44,0.612,2013-12-10 06:00:00,0.067
211332,0.325,0.44,0.612,2013-12-10 07:00:00,0.069
211327,0.325,0.44,0.612,2013-12-10 08:00:00,0.041
211311,0.325,0.44,0.612,2013-12-10 09:00:00,0.076
205017,0.325,0.44,0.612,2013-12-10 10:00:00,0.102
211270,0.325,0.44,0.612,2013-12-10 11:00:00,0.1
211359,0.325,0.44,0.612,2013-12-10 12:00:00,0.06
211430,0.325,0.44,0.612,2013-12-10 13:00:00,0.026
211415,0.325,0.44,0.612,2013-12-10 14:00:00,0.023
211418,0.325,0.44,0.612,2013-12-10 15:00:00,0.017
211409,0.325,0.44,0.612,2013-12-10 16:00:00,0.0
211400,0.325,0.44,0.612,2013-12-10 17:00:00,0.0
211254,0.325,0.44,0.612,2013-12-10 18:00:00,0.0
205015,0.325,0.44,0.612,2013-12-10 19:00:00,0.0
211253,0.325,0.44,0.612,2013-12-10 20:00:00,0.0
211014,0.325,0.44,0.612,2013-12-11 02:00:00,0.0
211016,0.325,0.44,0.612,2013-12-11 03:00:00,0.0
211029,0.325,0.44,0.612,2013-12-11 04:00:00,0.0
211031,0.325,0.44,0.612,2013-12-11 05:00:00,0.003
210995,0.325,0.44,0.612,2013-12-11 06:00:00,0.067
210998,0.325,0.44,0.612,2013-12-11 07:00:00,0.069
211001,0.325,0.44,0.612,2013-12-11 08:00:00,0.041
205014,0.325,0.44,0.612,2013-12-11 09:00:00,0.076
211004,0.325,0.44,0.612,2013-12-11 10:00:00,0.102
211007,0.325,0.44,0.612,2013-12-11 11:00:00,0.1
211034,0.325,0.44,0.612,2013-12-11 12:00:00,0.06
211069,0.325,0.44,0.612,2013-12-11 13:00:00,0.026
211071,0.325,0.44,0.612,2013-12-11 14:00:00,0.023
211066,0.325,0.44,0.612,2013-12-11 15:00:00,0.017
211037,0.325,0.44,0.612,2013-12-11 16:00:00,0.0
211038,0.325,0.44,0.612,2013-12-11 17:00:00,0.0
205011,0.325,0.44,0.612,2013-12-11 18:00:00,0.0
211041,0.325,0.44,0.612,2013-12-11 19:00:00,0.0
211042,0.325,0.44,0.612,2013-12-11 20:00:00,0.0
211054,0.325,0.44,0.612,2013-12-12 02:00:00,0.0
211047,0.325,0.44,0.612,2013-12-12 03:00:00,0.0
211053,0.325,0.44,0.612,2013-12-12 04:00:00,0.0
210927,0.325,0.44,0.612,2013-12-12 05:00:00,0.003
205010,0.325,0.44,0.612,2013-12-12 06:00:00,0.067
210930,0.325,0.44,0.612,2013-12-12 07:00:00,0.069
210933,0.325,0.44,0.612,2013-12-12 08:00:00,0.041
210944,0.325,0.44,0.612,2013-12-12 09:00:00,0.076
210937,0.325,0.44,0.612,2013-12-12 10:00:00,0.102
210940,0.325,0.44,0.612,2013-12-12 11:00:00,0.1
210925,0.325,0.44,0.612,2013-12-12 12:00:00,0.06
210934,0.325,0.44,0.612,2013-12-12 13:00:00,0.026
210910,0.325,0.44,0.612,2013-12-12 14:00:00,0.023
