,idsito,lat,lon,data,kwh
83120,0.125,0.415,0.691,2014-03-03 15:00:00,0.215
81662,0.125,0.415,0.691,2014-03-03 16:00:00,0.022
81666,0.125,0.415,0.691,2014-03-03 17:00:00,0.0
83168,0.125,0.415,0.691,2014-03-03 18:00:00,0.0
81627,0.125,0.415,0.691,2014-03-03 19:00:00,0.0
81562,0.125,0.415,0.691,2014-03-03 20:00:00,0.0
81336,0.125,0.415,0.691,2014-03-04 02:00:00,0.0
81732,0.125,0.415,0.691,2014-03-04 03:00:00,0.0
81500,0.125,0.415,0.691,2014-03-04 04:00:00,0.0
81341,0.125,0.415,0.691,2014-03-04 05:00:00,0.028
82151,0.125,0.415,0.691,2014-03-04 06:00:00,0.155
81715,0.125,0.415,0.691,2014-03-04 07:00:00,0.014
81375,0.125,0.415,0.691,2014-03-04 08:00:00,0.022
81478,0.125,0.415,0.691,2014-03-04 09:00:00,0.507
85137,0.125,0.415,0.691,2014-03-04 10:00:00,0.093
82152,0.125,0.415,0.691,2014-03-04 11:00:00,0.28
81379,0.125,0.415,0.691,2014-03-04 12:00:00,0.322
81334,0.125,0.415,0.691,2014-03-04 13:00:00,0.392
81512,0.125,0.415,0.691,2014-03-04 14:00:00,0.415
81459,0.125,0.415,0.691,2014-03-04 15:00:00,0.19
81389,0.125,0.415,0.691,2014-03-04 16:00:00,0.015
81365,0.125,0.415,0.691,2014-03-04 17:00:00,0.0
81709,0.125,0.415,0.691,2014-03-04 18:00:00,0.0
82184,0.125,0.415,0.691,2014-03-04 19:00:00,0.0
82155,0.125,0.415,0.691,2014-03-04 20:00:00,0.0
82119,0.125,0.415,0.691,2014-03-05 02:00:00,0.0
82269,0.125,0.415,0.691,2014-03-05 03:00:00,0.0
81863,0.125,0.415,0.691,2014-03-05 04:00:00,0.0
81834,0.125,0.415,0.691,2014-03-05 05:00:00,0.002
81864,0.125,0.415,0.691,2014-03-05 06:00:00,0.054
81932,0.125,0.415,0.691,2014-03-05 07:00:00,0.173
82319,0.125,0.415,0.691,2014-03-05 08:00:00,0.433
82294,0.125,0.415,0.691,2014-03-05 09:00:00,0.186
82231,0.125,0.415,0.691,2014-03-05 10:00:00,0.188
82272,0.125,0.415,0.691,2014-03-05 11:00:00,0.089
81811,0.125,0.415,0.691,2014-03-05 12:00:00,0.357
81924,0.125,0.415,0.691,2014-03-05 13:00:00,0.492
82013,0.125,0.415,0.691,2014-03-05 14:00:00,0.329
82335,0.125,0.415,0.691,2014-03-05 15:00:00,0.193
82026,0.125,0.415,0.691,2014-03-05 16:00:00,0.009
82041,0.125,0.415,0.691,2014-03-05 17:00:00,0.0
82078,0.125,0.415,0.691,2014-03-05 18:00:00,0.0
82282,0.125,0.415,0.691,2014-03-05 19:00:00,0.0
82077,0.125,0.415,0.691,2014-03-05 20:00:00,0.0
82134,0.125,0.415,0.691,2014-03-06 02:00:00,0.0
81523,0.125,0.415,0.691,2014-03-06 03:00:00,0.0
81973,0.125,0.415,0.691,2014-03-06 04:00:00,0.0
81992,0.125,0.415,0.691,2014-03-06 05:00:00,0.001
82028,0.125,0.415,0.691,2014-03-06 06:00:00,0.041
81829,0.125,0.415,0.691,2014-03-06 07:00:00,0.061
81872,0.125,0.415,0.691,2014-03-06 08:00:00,0.116
82094,0.125,0.415,0.691,2014-03-06 09:00:00,0.132
82263,0.125,0.415,0.691,2014-03-06 10:00:00,0.208
82060,0.125,0.415,0.691,2014-03-06 11:00:00,0.293
82153,0.125,0.415,0.691,2014-03-06 12:00:00,0.693
82796,0.125,0.415,0.691,2014-03-06 13:00:00,0.487
82719,0.125,0.415,0.691,2014-03-06 14:00:00,0.171
81898,0.125,0.415,0.691,2014-03-06 15:00:00,0.055
82182,0.125,0.415,0.691,2014-03-06 16:00:00,0.003
82253,0.125,0.415,0.691,2014-03-06 17:00:00,0.0
81832,0.125,0.415,0.691,2014-03-06 18:00:00,0.0
81905,0.125,0.415,0.691,2014-03-06 19:00:00,0.0
81975,0.125,0.415,0.691,2014-03-06 20:00:00,0.0
85198,0.125,0.415,0.691,2014-03-07 02:00:00,0.0
97004,0.125,0.415,0.691,2014-03-07 03:00:00,0.0
85211,0.125,0.415,0.691,2014-03-07 04:00:00,0.0
85425,0.125,0.415,0.691,2014-03-07 05:00:00,0.002
85368,0.125,0.415,0.691,2014-03-07 06:00:00,0.026
81557,0.125,0.415,0.691,2014-03-07 07:00:00,0.068
85262,0.125,0.415,0.691,2014-03-07 08:00:00,0.233
85208,0.125,0.415,0.691,2014-03-07 09:00:00,0.114
85259,0.125,0.415,0.691,2014-03-07 10:00:00,0.235
85365,0.125,0.415,0.691,2014-03-07 11:00:00,0.099
85390,0.125,0.415,0.691,2014-03-07 12:00:00,0.036
81380,0.125,0.415,0.691,2014-03-07 13:00:00,0.141
81405,0.125,0.415,0.691,2014-03-07 14:00:00,0.082
85172,0.125,0.415,0.691,2014-03-07 15:00:00,0.226
85420,0.125,0.415,0.691,2014-03-07 16:00:00,0.008
85377,0.125,0.415,0.691,2014-03-07 17:00:00,0.0
85141,0.125,0.415,0.691,2014-03-07 18:00:00,0.0
85229,0.125,0.415,0.691,2014-03-07 19:00:00,0.0
85234,0.125,0.415,0.691,2014-03-07 20:00:00,0.0
84943,0.125,0.415,0.691,2014-03-08 02:00:00,0.0
85334,0.125,0.415,0.691,2014-03-08 03:00:00,0.0
85312,0.125,0.415,0.691,2014-03-08 04:00:00,0.0
84823,0.125,0.415,0.691,2014-03-08 05:00:00,0.019
85324,0.125,0.415,0.691,2014-03-08 06:00:00,0.114
84957,0.125,0.415,0.691,2014-03-08 07:00:00,0.215
84956,0.125,0.415,0.691,2014-03-08 08:00:00,0.502
85124,0.125,0.415,0.691,2014-03-08 09:00:00,0.678
85307,0.125,0.415,0.691,2014-03-08 10:00:00,0.318
84841,0.125,0.415,0.691,2014-03-08 11:00:00,0.31
85323,0.125,0.415,0.691,2014-03-08 12:00:00,0.717
85298,0.125,0.415,0.691,2014-03-08 13:00:00,0.608
84858,0.125,0.415,0.691,2014-03-08 14:00:00,0.432
84824,0.125,0.415,0.691,2014-03-08 15:00:00,0.224
84951,0.125,0.415,0.691,2014-03-08 16:00:00,0.038
84902,0.125,0.415,0.691,2014-03-08 17:00:00,0.0
85349,0.125,0.415,0.691,2014-03-08 18:00:00,0.0
85280,0.125,0.415,0.691,2014-03-08 19:00:00,0.0
85333,0.125,0.415,0.691,2014-03-08 20:00:00,0.0
85881,0.125,0.415,0.691,2014-03-09 02:00:00,0.0
85868,0.125,0.415,0.691,2014-03-09 03:00:00,0.0
84995,0.125,0.415,0.691,2014-03-09 04:00:00,0.0
85076,0.125,0.415,0.691,2014-03-09 05:00:00,0.027
85041,0.125,0.415,0.691,2014-03-09 06:00:00,0.209
84982,0.125,0.415,0.691,2014-03-09 07:00:00,0.437
85102,0.125,0.415,0.691,2014-03-09 08:00:00,0.575
85065,0.125,0.415,0.691,2014-03-09 09:00:00,0.528
85015,0.125,0.415,0.691,2014-03-09 10:00:00,0.767
85774,0.125,0.415,0.691,2014-03-09 11:00:00,0.736
85773,0.125,0.415,0.691,2014-03-09 12:00:00,0.674
85104,0.125,0.415,0.691,2014-03-09 13:00:00,0.603
84981,0.125,0.415,0.691,2014-03-09 14:00:00,0.429
85118,0.125,0.415,0.691,2014-03-09 15:00:00,0.209
85083,0.125,0.415,0.691,2014-03-09 16:00:00,0.033
85819,0.125,0.415,0.691,2014-03-09 17:00:00,0.0
85830,0.125,0.415,0.691,2014-03-09 18:00:00,0.0
85009,0.125,0.415,0.691,2014-03-09 19:00:00,0.0
85055,0.125,0.415,0.691,2014-03-09 20:00:00,0.0
85952,0.125,0.415,0.691,2014-03-10 02:00:00,0.0
97463,0.125,0.415,0.691,2014-03-10 03:00:00,0.0
86004,0.125,0.415,0.691,2014-03-10 04:00:00,0.0
85949,0.125,0.415,0.691,2014-03-10 05:00:00,0.001
86024,0.125,0.415,0.691,2014-03-10 06:00:00,0.082
85981,0.125,0.415,0.691,2014-03-10 07:00:00,0.413
85989,0.125,0.415,0.691,2014-03-10 08:00:00,0.543
85905,0.125,0.415,0.691,2014-03-10 09:00:00,0.513
97494,0.125,0.415,0.691,2014-03-10 10:00:00,0.234
85917,0.125,0.415,0.691,2014-03-10 11:00:00,0.504
85945,0.125,0.415,0.691,2014-03-10 12:00:00,0.213
85944,0.125,0.415,0.691,2014-03-10 13:00:00,0.441
86008,0.125,0.415,0.691,2014-03-10 14:00:00,0.381
85539,0.125,0.415,0.691,2014-03-10 15:00:00,0.205
85546,0.125,0.415,0.691,2014-03-10 16:00:00,0.019
86018,0.125,0.415,0.691,2014-03-10 17:00:00,0.0
86044,0.125,0.415,0.691,2014-03-10 18:00:00,0.0
85904,0.125,0.415,0.691,2014-03-10 19:00:00,0.0
85538,0.125,0.415,0.691,2014-03-10 20:00:00,0.0
85725,0.125,0.415,0.691,2014-03-11 02:00:00,0.0
85724,0.125,0.415,0.691,2014-03-11 03:00:00,0.0
85644,0.125,0.415,0.691,2014-03-11 04:00:00,0.0
85689,0.125,0.415,0.691,2014-03-11 05:00:00,0.01
85633,0.125,0.415,0.691,2014-03-11 06:00:00,0.092
85483,0.125,0.415,0.691,2014-03-11 07:00:00,0.185
85640,0.125,0.415,0.691,2014-03-11 08:00:00,0.346
85715,0.125,0.415,0.691,2014-03-11 09:00:00,0.232
85661,0.125,0.415,0.691,2014-03-11 10:00:00,0.304
85604,0.125,0.415,0.691,2014-03-11 11:00:00,0.347
85460,0.125,0.415,0.691,2014-03-11 12:00:00,0.268
85649,0.125,0.415,0.691,2014-03-11 13:00:00,0.284
85566,0.125,0.415,0.691,2014-03-11 14:00:00,0.341
85450,0.125,0.415,0.691,2014-03-11 15:00:00,0.103
85625,0.125,0.415,0.691,2014-03-11 16:00:00,0.006
85717,0.125,0.415,0.691,2014-03-11 17:00:00,0.0
85655,0.125,0.415,0.691,2014-03-11 18:00:00,0.0
85734,0.125,0.415,0.691,2014-03-11 19:00:00,0.0
85671,0.125,0.415,0.691,2014-03-11 20:00:00,0.0
83937,0.125,0.415,0.691,2014-03-12 02:00:00,0.0
84073,0.125,0.415,0.691,2014-03-12 03:00:00,0.0
84123,0.125,0.415,0.691,2014-03-12 04:00:00,0.0
84122,0.125,0.415,0.691,2014-03-12 05:00:00,0.03
83923,0.125,0.415,0.691,2014-03-12 06:00:00,0.205
84033,0.125,0.415,0.691,2014-03-12 07:00:00,0.42
83924,0.125,0.415,0.691,2014-03-12 08:00:00,0.593
84179,0.125,0.415,0.691,2014-03-12 09:00:00,0.702
83939,0.125,0.415,0.691,2014-03-12 10:00:00,0.757
84037,0.125,0.415,0.691,2014-03-12 11:00:00,0.718
84117,0.125,0.415,0.691,2014-03-12 12:00:00,0.653
84172,0.125,0.415,0.691,2014-03-12 13:00:00,0.589
83983,0.125,0.415,0.691,2014-03-12 14:00:00,0.419
83929,0.125,0.415,0.691,2014-03-12 15:00:00,0.207
83898,0.125,0.415,0.691,2014-03-12 16:00:00,0.026
83921,0.125,0.415,0.691,2014-03-12 17:00:00,0.0
84084,0.125,0.415,0.691,2014-03-12 18:00:00,0.0
84146,0.125,0.415,0.691,2014-03-12 19:00:00,0.0
84062,0.125,0.415,0.691,2014-03-12 20:00:00,0.0
83814,0.125,0.415,0.691,2014-03-13 02:00:00,0.0
83846,0.125,0.415,0.691,2014-03-13 03:00:00,0.0
83813,0.125,0.415,0.691,2014-03-13 04:00:00,0.0
83821,0.125,0.415,0.691,2014-03-13 05:00:00,0.02
83877,0.125,0.415,0.691,2014-03-13 06:00:00,0.203
83628,0.125,0.415,0.691,2014-03-13 07:00:00,0.412
83667,0.125,0.415,0.691,2014-03-13 08:00:00,0.58
83839,0.125,0.415,0.691,2014-03-13 09:00:00,0.683
83676,0.125,0.415,0.691,2014-03-13 10:00:00,0.736
83811,0.125,0.415,0.691,2014-03-13 11:00:00,0.683
83693,0.125,0.415,0.691,2014-03-13 12:00:00,0.631
83699,0.125,0.415,0.691,2014-03-13 13:00:00,0.573
83696,0.125,0.415,0.691,2014-03-13 14:00:00,0.405
83869,0.125,0.415,0.691,2014-03-13 15:00:00,0.199
83711,0.125,0.415,0.691,2014-03-13 16:00:00,0.028
83612,0.125,0.415,0.691,2014-03-13 17:00:00,0.0
83866,0.125,0.415,0.691,2014-03-13 18:00:00,0.0
83754,0.125,0.415,0.691,2014-03-13 19:00:00,0.0
83816,0.125,0.415,0.691,2014-03-13 20:00:00,0.0
84514,0.125,0.415,0.691,2014-03-14 02:00:00,0.0
84589,0.125,0.415,0.691,2014-03-14 03:00:00,0.0
84629,0.125,0.415,0.691,2014-03-14 04:00:00,0.0
84810,0.125,0.415,0.691,2014-03-14 05:00:00,0.013
83798,0.125,0.415,0.691,2014-03-14 06:00:00,0.105
83742,0.125,0.415,0.691,2014-03-14 07:00:00,0.234
84518,0.125,0.415,0.691,2014-03-14 08:00:00,0.585
84652,0.125,0.415,0.691,2014-03-14 09:00:00,0.686
84601,0.125,0.415,0.691,2014-03-14 10:00:00,0.744
84586,0.125,0.415,0.691,2014-03-14 11:00:00,0.425
84547,0.125,0.415,0.691,2014-03-14 12:00:00,0.509
84651,0.125,0.415,0.691,2014-03-14 13:00:00,0.385
84571,0.125,0.415,0.691,2014-03-14 14:00:00,0.302
84519,0.125,0.415,0.691,2014-03-14 15:00:00,0.136
83783,0.125,0.415,0.691,2014-03-14 16:00:00,0.016
84598,0.125,0.415,0.691,2014-03-14 17:00:00,0.0
84578,0.125,0.415,0.691,2014-03-14 18:00:00,0.0
84620,0.125,0.415,0.691,2014-03-14 19:00:00,0.0
83801,0.125,0.415,0.691,2014-03-14 20:00:00,0.0
84271,0.125,0.415,0.691,2014-03-15 02:00:00,0.0
84351,0.125,0.415,0.691,2014-03-15 03:00:00,0.0
84263,0.125,0.415,0.691,2014-03-15 04:00:00,0.0
84307,0.125,0.415,0.691,2014-03-15 05:00:00,0.021
84252,0.125,0.415,0.691,2014-03-15 06:00:00,0.142
84336,0.125,0.415,0.691,2014-03-15 07:00:00,0.298
84283,0.125,0.415,0.691,2014-03-15 08:00:00,0.486
84722,0.125,0.415,0.691,2014-03-15 09:00:00,0.579
84352,0.125,0.415,0.691,2014-03-15 10:00:00,0.395
84448,0.125,0.415,0.691,2014-03-15 11:00:00,0.523
84242,0.125,0.415,0.691,2014-03-15 12:00:00,0.423
84308,0.125,0.415,0.691,2014-03-15 13:00:00,0.514
84676,0.125,0.415,0.691,2014-03-15 14:00:00,0.182
84330,0.125,0.415,0.691,2014-03-15 15:00:00,0.129
84457,0.125,0.415,0.691,2014-03-15 16:00:00,0.022
84711,0.125,0.415,0.691,2014-03-15 17:00:00,0.0
84447,0.125,0.415,0.691,2014-03-15 18:00:00,0.0
89197,0.125,0.415,0.691,2014-03-15 19:00:00,0.0
84298,0.125,0.415,0.691,2014-03-15 20:00:00,0.0
84490,0.125,0.415,0.691,2014-03-16 02:00:00,0.0
84486,0.125,0.415,0.691,2014-03-16 03:00:00,0.0
84484,0.125,0.415,0.691,2014-03-16 04:00:00,0.0
84299,0.125,0.415,0.691,2014-03-16 05:00:00,0.028
84574,0.125,0.415,0.691,2014-03-16 06:00:00,0.192
84373,0.125,0.415,0.691,2014-03-16 07:00:00,0.35
84751,0.125,0.415,0.691,2014-03-16 08:00:00,0.536
96213,0.125,0.415,0.691,2014-03-16 09:00:00,0.625
84253,0.125,0.415,0.691,2014-03-16 10:00:00,0.666
84786,0.125,0.415,0.691,2014-03-16 11:00:00,0.703
84241,0.125,0.415,0.691,2014-03-16 12:00:00,0.686
84395,0.125,0.415,0.691,2014-03-16 13:00:00,0.574
84464,0.125,0.415,0.691,2014-03-16 14:00:00,0.399
84774,0.125,0.415,0.691,2014-03-16 15:00:00,0.2
84355,0.125,0.415,0.691,2014-03-16 16:00:00,0.024
84405,0.125,0.415,0.691,2014-03-16 17:00:00,0.0
84406,0.125,0.415,0.691,2014-03-16 18:00:00,0.0
84489,0.125,0.415,0.691,2014-03-16 19:00:00,0.0
84769,0.125,0.415,0.691,2014-03-16 20:00:00,0.0
85587,0.125,0.415,0.691,2014-03-17 02:00:00,0.0
83662,0.125,0.415,0.691,2014-03-17 03:00:00,0.0
83601,0.125,0.415,0.691,2014-03-17 04:00:00,0.0
85447,0.125,0.415,0.691,2014-03-17 05:00:00,0.031
83762,0.125,0.415,0.691,2014-03-17 06:00:00,0.197
84058,0.125,0.415,0.691,2014-03-17 07:00:00,0.404
83679,0.125,0.415,0.691,2014-03-17 08:00:00,0.571
83797,0.125,0.415,0.691,2014-03-17 09:00:00,0.682
83796,0.125,0.415,0.691,2014-03-17 10:00:00,0.53
83593,0.125,0.415,0.691,2014-03-17 11:00:00,0.502
85540,0.125,0.415,0.691,2014-03-17 12:00:00,0.672
84183,0.125,0.415,0.691,2014-03-17 13:00:00,0.557
83993,0.125,0.415,0.691,2014-03-17 14:00:00,0.394
84186,0.125,0.415,0.691,2014-03-17 15:00:00,0.205
84095,0.125,0.415,0.691,2014-03-17 16:00:00,0.029
85507,0.125,0.415,0.691,2014-03-17 17:00:00,0.0
85959,0.125,0.415,0.691,2014-03-17 18:00:00,0.0
83587,0.125,0.415,0.691,2014-03-17 19:00:00,0.0
83767,0.125,0.415,0.691,2014-03-17 20:00:00,0.0
81611,0.125,0.415,0.691,2014-03-18 02:00:00,0.0
85040,0.125,0.415,0.691,2014-03-18 03:00:00,0.0
85340,0.125,0.415,0.691,2014-03-18 04:00:00,0.0
82190,0.125,0.415,0.691,2014-03-18 05:00:00,0.042
84888,0.125,0.415,0.691,2014-03-18 06:00:00,0.217
85791,0.125,0.415,0.691,2014-03-18 07:00:00,0.42
85203,0.125,0.415,0.691,2014-03-18 08:00:00,0.58
85004,0.125,0.415,0.691,2014-03-18 09:00:00,0.685
85975,0.125,0.415,0.691,2014-03-18 10:00:00,0.724
85261,0.125,0.415,0.691,2014-03-18 11:00:00,0.706
85933,0.125,0.415,0.691,2014-03-18 12:00:00,0.656
85057,0.125,0.415,0.691,2014-03-18 13:00:00,0.457
81502,0.125,0.415,0.691,2014-03-18 14:00:00,0.196
85401,0.125,0.415,0.691,2014-03-18 15:00:00,0.096
85345,0.125,0.415,0.691,2014-03-18 16:00:00,0.026
85300,0.125,0.415,0.691,2014-03-18 17:00:00,0.0
81475,0.125,0.415,0.691,2014-03-18 18:00:00,0.0
85426,0.125,0.415,0.691,2014-03-18 19:00:00,0.0
85005,0.125,0.415,0.691,2014-03-18 20:00:00,0.0
82199,0.125,0.415,0.691,2014-03-19 02:00:00,0.0
87333,0.125,0.415,0.691,2014-03-19 03:00:00,0.0
81707,0.125,0.415,0.691,2014-03-19 04:00:00,0.0
81429,0.125,0.415,0.691,2014-03-19 05:00:00,0.045
83148,0.125,0.415,0.691,2014-03-19 06:00:00,0.237
83441,0.125,0.415,0.691,2014-03-19 07:00:00,0.44
83558,0.125,0.415,0.691,2014-03-19 08:00:00,0.597
82286,0.125,0.415,0.691,2014-03-19 09:00:00,0.706
81451,0.125,0.415,0.691,2014-03-19 10:00:00,0.753
83569,0.125,0.415,0.691,2014-03-19 11:00:00,0.734
83169,0.125,0.415,0.691,2014-03-19 12:00:00,0.665
83052,0.125,0.415,0.691,2014-03-19 13:00:00,0.558
81891,0.125,0.415,0.691,2014-03-19 14:00:00,0.368
82066,0.125,0.415,0.691,2014-03-19 15:00:00,0.205
83517,0.125,0.415,0.691,2014-03-19 16:00:00,0.033
81740,0.125,0.415,0.691,2014-03-19 17:00:00,0.0
87316,0.125,0.415,0.691,2014-03-19 18:00:00,0.0
83435,0.125,0.415,0.691,2014-03-19 19:00:00,0.0
81885,0.125,0.415,0.691,2014-03-19 20:00:00,0.0
82410,0.125,0.415,0.691,2014-03-20 02:00:00,0.0
97374,0.125,0.415,0.691,2014-03-20 03:00:00,0.0
97531,0.125,0.415,0.691,2014-03-20 04:00:00,0.0
83372,0.125,0.415,0.691,2014-03-20 05:00:00,0.046
83362,0.125,0.415,0.691,2014-03-20 06:00:00,0.236
97565,0.125,0.415,0.691,2014-03-20 07:00:00,0.456
97243,0.125,0.415,0.691,2014-03-20 08:00:00,0.623
82917,0.125,0.415,0.691,2014-03-20 09:00:00,0.741
82605,0.125,0.415,0.691,2014-03-20 10:00:00,0.794
82623,0.125,0.415,0.691,2014-03-20 11:00:00,0.803
82947,0.125,0.415,0.691,2014-03-20 12:00:00,0.725
97506,0.125,0.415,0.691,2014-03-20 13:00:00,0.612
82954,0.125,0.415,0.691,2014-03-20 14:00:00,0.443
96806,0.125,0.415,0.691,2014-03-20 15:00:00,0.233
97392,0.125,0.415,0.691,2014-03-20 16:00:00,0.038
82390,0.125,0.415,0.691,2014-03-20 17:00:00,0.0
97516,0.125,0.415,0.691,2014-03-20 18:00:00,0.0
83416,0.125,0.415,0.691,2014-03-20 19:00:00,0.0
83417,0.125,0.415,0.691,2014-03-20 20:00:00,0.0
97530,0.125,0.415,0.691,2014-03-21 02:00:00,0.0
97077,0.125,0.415,0.691,2014-03-21 03:00:00,0.0
96988,0.125,0.415,0.691,2014-03-21 04:00:00,0.0
97559,0.125,0.415,0.691,2014-03-21 05:00:00,0.056
97162,0.125,0.415,0.691,2014-03-21 06:00:00,0.259
97229,0.125,0.415,0.691,2014-03-21 07:00:00,0.421
96846,0.125,0.415,0.691,2014-03-21 08:00:00,0.592
96932,0.125,0.415,0.691,2014-03-21 09:00:00,0.642
97297,0.125,0.415,0.691,2014-03-21 10:00:00,0.612
97315,0.125,0.415,0.691,2014-03-21 11:00:00,0.68
97041,0.125,0.415,0.691,2014-03-21 12:00:00,0.612
97475,0.125,0.415,0.691,2014-03-21 13:00:00,0.445
97096,0.125,0.415,0.691,2014-03-21 14:00:00,0.4
96910,0.125,0.415,0.691,2014-03-21 15:00:00,0.214
97130,0.125,0.415,0.691,2014-03-21 16:00:00,0.038
96878,0.125,0.415,0.691,2014-03-21 17:00:00,0.0
96849,0.125,0.415,0.691,2014-03-21 18:00:00,0.0
97472,0.125,0.415,0.691,2014-03-21 19:00:00,0.0
97023,0.125,0.415,0.691,2014-03-21 20:00:00,0.0
97235,0.125,0.415,0.691,2014-03-22 02:00:00,0.0
96997,0.125,0.415,0.691,2014-03-22 03:00:00,0.0
94725,0.125,0.415,0.691,2014-03-22 04:00:00,0.0
97360,0.125,0.415,0.691,2014-03-22 05:00:00,0.049
96812,0.125,0.415,0.691,2014-03-22 06:00:00,0.213
97024,0.125,0.415,0.691,2014-03-22 07:00:00,0.419
97031,0.125,0.415,0.691,2014-03-22 08:00:00,0.51
97120,0.125,0.415,0.691,2014-03-22 09:00:00,0.684
96984,0.125,0.415,0.691,2014-03-22 10:00:00,0.708
96913,0.125,0.415,0.691,2014-03-22 11:00:00,0.653
97101,0.125,0.415,0.691,2014-03-22 12:00:00,0.602
97231,0.125,0.415,0.691,2014-03-22 13:00:00,0.494
97063,0.125,0.415,0.691,2014-03-22 14:00:00,0.355
97187,0.125,0.415,0.691,2014-03-22 15:00:00,0.116
97112,0.125,0.415,0.691,2014-03-22 16:00:00,0.049
97175,0.125,0.415,0.691,2014-03-22 17:00:00,0.0
97254,0.125,0.415,0.691,2014-03-22 18:00:00,0.0
97220,0.125,0.415,0.691,2014-03-22 19:00:00,0.0
97258,0.125,0.415,0.691,2014-03-22 20:00:00,0.0
97105,0.125,0.415,0.691,2014-03-23 02:00:00,0.0
97116,0.125,0.415,0.691,2014-03-23 03:00:00,0.0
97575,0.125,0.415,0.691,2014-03-23 04:00:00,0.0
97466,0.125,0.415,0.691,2014-03-23 05:00:00,0.045
97573,0.125,0.415,0.691,2014-03-23 06:00:00,0.126
97399,0.125,0.415,0.691,2014-03-23 07:00:00,0.41
97044,0.125,0.415,0.691,2014-03-23 08:00:00,0.52
96942,0.125,0.415,0.691,2014-03-23 09:00:00,0.604
97134,0.125,0.415,0.691,2014-03-23 10:00:00,0.578
97121,0.125,0.415,0.691,2014-03-23 11:00:00,0.251
97488,0.125,0.415,0.691,2014-03-23 12:00:00,0.498
97567,0.125,0.415,0.691,2014-03-23 13:00:00,0.414
96922,0.125,0.415,0.691,2014-03-23 14:00:00,0.151
97097,0.125,0.415,0.691,2014-03-23 15:00:00,0.163
97500,0.125,0.415,0.691,2014-03-23 16:00:00,0.014
97578,0.125,0.415,0.691,2014-03-23 17:00:00,0.0
97210,0.125,0.415,0.691,2014-03-23 18:00:00,0.0
97079,0.125,0.415,0.691,2014-03-23 19:00:00,0.0
97484,0.125,0.415,0.691,2014-03-23 20:00:00,0.0
97260,0.125,0.415,0.691,2014-03-24 02:00:00,0.0
97329,0.125,0.415,0.691,2014-03-24 03:00:00,0.0
97579,0.125,0.415,0.691,2014-03-24 04:00:00,0.0
97473,0.125,0.415,0.691,2014-03-24 05:00:00,0.002
96909,0.125,0.415,0.691,2014-03-24 06:00:00,0.007
97534,0.125,0.415,0.691,2014-03-24 07:00:00,0.025
97503,0.125,0.415,0.691,2014-03-24 08:00:00,0.044
97319,0.125,0.415,0.691,2014-03-24 09:00:00,0.21
96918,0.125,0.415,0.691,2014-03-24 10:00:00,0.601
96845,0.125,0.415,0.691,2014-03-24 11:00:00,0.134
97570,0.125,0.415,0.691,2014-03-24 12:00:00,0.225
97349,0.125,0.415,0.691,2014-03-24 13:00:00,0.247
96937,0.125,0.415,0.691,2014-03-24 14:00:00,0.206
96848,0.125,0.415,0.691,2014-03-24 15:00:00,0.077
97039,0.125,0.415,0.691,2014-03-24 16:00:00,0.008
97316,0.125,0.415,0.691,2014-03-24 17:00:00,0.0
96920,0.125,0.415,0.691,2014-03-24 18:00:00,0.0
97335,0.125,0.415,0.691,2014-03-24 19:00:00,0.0
96973,0.125,0.415,0.691,2014-03-24 20:00:00,0.0
93310,0.125,0.415,0.691,2014-03-25 02:00:00,0.0
93242,0.125,0.415,0.691,2014-03-25 03:00:00,0.0
93285,0.125,0.415,0.691,2014-03-25 04:00:00,0.0
97239,0.125,0.415,0.691,2014-03-25 05:00:00,0.029
93266,0.125,0.415,0.691,2014-03-25 06:00:00,0.117
93299,0.125,0.415,0.691,2014-03-25 07:00:00,0.215
93188,0.125,0.415,0.691,2014-03-25 08:00:00,0.45
93287,0.125,0.415,0.691,2014-03-25 09:00:00,0.408
96822,0.125,0.415,0.691,2014-03-25 10:00:00,0.758
93300,0.125,0.415,0.691,2014-03-25 11:00:00,0.751
93265,0.125,0.415,0.691,2014-03-25 12:00:00,0.638
97419,0.125,0.415,0.691,2014-03-25 13:00:00,0.322
97525,0.125,0.415,0.691,2014-03-25 14:00:00,0.368
93245,0.125,0.415,0.691,2014-03-25 15:00:00,0.114
93241,0.125,0.415,0.691,2014-03-25 16:00:00,0.026
97070,0.125,0.415,0.691,2014-03-25 17:00:00,0.0
97150,0.125,0.415,0.691,2014-03-25 18:00:00,0.0
93293,0.125,0.415,0.691,2014-03-25 19:00:00,0.0
93180,0.125,0.415,0.691,2014-03-25 20:00:00,0.0
93447,0.125,0.415,0.691,2014-03-26 02:00:00,0.0
93224,0.125,0.415,0.691,2014-03-26 03:00:00,0.0
93201,0.125,0.415,0.691,2014-03-26 04:00:00,0.0
93448,0.125,0.415,0.691,2014-03-26 05:00:00,0.056
93320,0.125,0.415,0.691,2014-03-26 06:00:00,0.247
93221,0.125,0.415,0.691,2014-03-26 07:00:00,0.402
93435,0.125,0.415,0.691,2014-03-26 08:00:00,0.484
93440,0.125,0.415,0.691,2014-03-26 09:00:00,0.537
93216,0.125,0.415,0.691,2014-03-26 10:00:00,0.711
93322,0.125,0.415,0.691,2014-03-26 11:00:00,0.671
93442,0.125,0.415,0.691,2014-03-26 12:00:00,0.695
93413,0.125,0.415,0.691,2014-03-26 13:00:00,0.494
