,idsito,lat,lon,data,kwh
18157,0.025,0.437,0.631,2013-11-26 12:00:00,0.499
27054,0.025,0.437,0.631,2013-11-26 13:00:00,0.336
27534,0.025,0.437,0.631,2013-11-26 14:00:00,0.095
22578,0.025,0.437,0.631,2013-11-26 15:00:00,0.008
25141,0.025,0.437,0.631,2013-11-26 16:00:00,0.0
29400,0.025,0.437,0.631,2013-11-26 17:00:00,0.0
20722,0.025,0.437,0.631,2013-11-26 18:00:00,0.0
16449,0.025,0.437,0.631,2013-11-26 19:00:00,0.0
18795,0.025,0.437,0.631,2013-11-26 20:00:00,0.0
28409,0.025,0.437,0.631,2013-11-27 02:00:00,0.0
23699,0.025,0.437,0.631,2013-11-27 03:00:00,0.0
27783,0.025,0.437,0.631,2013-11-27 04:00:00,0.0
24018,0.025,0.437,0.631,2013-11-27 05:00:00,0.002
25510,0.025,0.437,0.631,2013-11-27 06:00:00,0.077
29378,0.025,0.437,0.631,2013-11-27 07:00:00,0.321
25287,0.025,0.437,0.631,2013-11-27 08:00:00,0.494
20278,0.025,0.437,0.631,2013-11-27 09:00:00,0.597
20636,0.025,0.437,0.631,2013-11-27 10:00:00,0.667
21906,0.025,0.437,0.631,2013-11-27 11:00:00,0.487
21586,0.025,0.437,0.631,2013-11-27 12:00:00,0.233
25472,0.025,0.437,0.631,2013-11-27 13:00:00,0.093
27109,0.025,0.437,0.631,2013-11-27 14:00:00,0.04
20403,0.025,0.437,0.631,2013-11-27 15:00:00,0.011
16339,0.025,0.437,0.631,2013-11-27 16:00:00,0.0
27728,0.025,0.437,0.631,2013-11-27 17:00:00,0.0
24490,0.025,0.437,0.631,2013-11-27 18:00:00,0.0
30014,0.025,0.437,0.631,2013-11-27 19:00:00,0.0
23097,0.025,0.437,0.631,2013-11-27 20:00:00,0.0
19131,0.025,0.437,0.631,2013-11-28 02:00:00,0.0
29987,0.025,0.437,0.631,2013-11-28 03:00:00,0.0
16558,0.025,0.437,0.631,2013-11-28 04:00:00,0.0
25079,0.025,0.437,0.631,2013-11-28 05:00:00,0.002
24785,0.025,0.437,0.631,2013-11-28 06:00:00,0.079
29301,0.025,0.437,0.631,2013-11-28 07:00:00,0.316
25859,0.025,0.437,0.631,2013-11-28 08:00:00,0.497
29882,0.025,0.437,0.631,2013-11-28 09:00:00,0.584
28171,0.025,0.437,0.631,2013-11-28 10:00:00,0.399
27105,0.025,0.437,0.631,2013-11-28 11:00:00,0.157
28294,0.025,0.437,0.631,2013-11-28 12:00:00,0.097
23184,0.025,0.437,0.631,2013-11-28 13:00:00,0.148
29339,0.025,0.437,0.631,2013-11-28 14:00:00,0.022
19230,0.025,0.437,0.631,2013-11-28 15:00:00,0.011
21022,0.025,0.437,0.631,2013-11-28 16:00:00,0.0
17436,0.025,0.437,0.631,2013-11-28 17:00:00,0.0
16578,0.025,0.437,0.631,2013-11-28 18:00:00,0.0
20761,0.025,0.437,0.631,2013-11-28 19:00:00,0.0
30534,0.025,0.437,0.631,2013-11-28 20:00:00,0.0
32115,0.025,0.437,0.631,2013-11-29 02:00:00,0.0
25337,0.025,0.437,0.631,2013-11-29 03:00:00,0.0
25224,0.025,0.437,0.631,2013-11-29 04:00:00,0.0
32089,0.025,0.437,0.631,2013-11-29 05:00:00,0.003
32205,0.025,0.437,0.631,2013-11-29 06:00:00,0.004
19578,0.025,0.437,0.631,2013-11-29 07:00:00,0.057
25667,0.025,0.437,0.631,2013-11-29 08:00:00,0.145
23187,0.025,0.437,0.631,2013-11-29 09:00:00,0.245
20205,0.025,0.437,0.631,2013-11-29 10:00:00,0.265
24472,0.025,0.437,0.631,2013-11-29 11:00:00,0.32
26092,0.025,0.437,0.631,2013-11-29 12:00:00,0.463
22729,0.025,0.437,0.631,2013-11-29 13:00:00,0.216
17842,0.025,0.437,0.631,2013-11-29 14:00:00,0.027
25579,0.025,0.437,0.631,2013-11-29 15:00:00,0.011
27383,0.025,0.437,0.631,2013-11-29 16:00:00,0.0
19313,0.025,0.437,0.631,2013-11-29 17:00:00,0.0
29276,0.025,0.437,0.631,2013-11-29 18:00:00,0.0
26852,0.025,0.437,0.631,2013-11-29 19:00:00,0.0
22909,0.025,0.437,0.631,2013-11-29 20:00:00,0.0
25722,0.025,0.437,0.631,2013-11-30 02:00:00,0.0
26085,0.025,0.437,0.631,2013-11-30 03:00:00,0.0
25225,0.025,0.437,0.631,2013-11-30 04:00:00,0.0
22174,0.025,0.437,0.631,2013-11-30 05:00:00,0.003
26507,0.025,0.437,0.631,2013-11-30 06:00:00,0.009
18139,0.025,0.437,0.631,2013-11-30 07:00:00,0.02
19636,0.025,0.437,0.631,2013-11-30 08:00:00,0.059
19325,0.025,0.437,0.631,2013-11-30 09:00:00,0.147
26422,0.025,0.437,0.631,2013-11-30 10:00:00,0.099
25404,0.025,0.437,0.631,2013-11-30 11:00:00,0.081
26200,0.025,0.437,0.631,2013-11-30 12:00:00,0.06
19613,0.025,0.437,0.631,2013-11-30 13:00:00,0.023
28181,0.025,0.437,0.631,2013-11-30 14:00:00,0.011
26993,0.025,0.437,0.631,2013-11-30 15:00:00,0.012
29503,0.025,0.437,0.631,2013-11-30 16:00:00,0.0
27320,0.025,0.437,0.631,2013-11-30 17:00:00,0.0
16352,0.025,0.437,0.631,2013-11-30 18:00:00,0.0
23188,0.025,0.437,0.631,2013-11-30 19:00:00,0.0
29335,0.025,0.437,0.631,2013-11-30 20:00:00,0.0
29227,0.025,0.437,0.631,2013-12-01 02:00:00,0.0
19779,0.025,0.437,0.631,2013-12-01 03:00:00,0.0
22552,0.025,0.437,0.631,2013-12-01 04:00:00,0.0
28037,0.025,0.437,0.631,2013-12-01 05:00:00,0.0
24743,0.025,0.437,0.631,2013-12-01 06:00:00,0.018
19539,0.025,0.437,0.631,2013-12-01 07:00:00,0.148
31134,0.025,0.437,0.631,2013-12-01 08:00:00,0.001
27098,0.025,0.437,0.631,2013-12-01 09:00:00,0.002
27687,0.025,0.437,0.631,2013-12-01 10:00:00,0.003
29156,0.025,0.437,0.631,2013-12-01 11:00:00,0.007
20543,0.025,0.437,0.631,2013-12-01 12:00:00,0.013
28893,0.025,0.437,0.631,2013-12-01 13:00:00,0.019
29648,0.025,0.437,0.631,2013-12-01 14:00:00,0.001
16361,0.025,0.437,0.631,2013-12-01 15:00:00,0.003
19288,0.025,0.437,0.631,2013-12-01 16:00:00,0.0
17802,0.025,0.437,0.631,2013-12-01 17:00:00,0.0
21246,0.025,0.437,0.631,2013-12-01 18:00:00,0.0
26663,0.025,0.437,0.631,2013-12-01 19:00:00,0.0
28689,0.025,0.437,0.631,2013-12-01 20:00:00,0.0
22137,0.025,0.437,0.631,2013-12-02 02:00:00,0.0
28281,0.025,0.437,0.631,2013-12-02 03:00:00,0.0
18880,0.025,0.437,0.631,2013-12-02 04:00:00,0.0
25721,0.025,0.437,0.631,2013-12-02 05:00:00,0.0
26468,0.025,0.437,0.631,2013-12-02 06:00:00,0.003
32245,0.025,0.437,0.631,2013-12-02 07:00:00,0.153
16812,0.025,0.437,0.631,2013-12-02 08:00:00,0.262
26211,0.025,0.437,0.631,2013-12-02 09:00:00,0.211
23079,0.025,0.437,0.631,2013-12-02 10:00:00,0.455
28290,0.025,0.437,0.631,2013-12-02 11:00:00,0.176
31807,0.025,0.437,0.631,2013-12-02 12:00:00,0.167
17415,0.025,0.437,0.631,2013-12-02 13:00:00,0.078
22730,0.025,0.437,0.631,2013-12-02 14:00:00,0.021
19532,0.025,0.437,0.631,2013-12-02 15:00:00,0.003
25934,0.025,0.437,0.631,2013-12-02 16:00:00,0.0
17427,0.025,0.437,0.631,2013-12-02 17:00:00,0.0
31397,0.025,0.437,0.631,2013-12-02 18:00:00,0.0
24745,0.025,0.437,0.631,2013-12-02 19:00:00,0.0
19234,0.025,0.437,0.631,2013-12-02 20:00:00,0.0
16967,0.025,0.437,0.631,2013-12-03 02:00:00,0.0
28353,0.025,0.437,0.631,2013-12-03 03:00:00,0.0
19739,0.025,0.437,0.631,2013-12-03 04:00:00,0.0
25354,0.025,0.437,0.631,2013-12-03 05:00:00,0.0
31362,0.025,0.437,0.631,2013-12-03 06:00:00,0.005
22140,0.025,0.437,0.631,2013-12-03 07:00:00,0.044
26589,0.025,0.437,0.631,2013-12-03 08:00:00,0.146
19557,0.025,0.437,0.631,2013-12-03 09:00:00,0.364
22130,0.025,0.437,0.631,2013-12-03 10:00:00,0.353
28638,0.025,0.437,0.631,2013-12-03 11:00:00,0.14
24701,0.025,0.437,0.631,2013-12-03 12:00:00,0.13
27916,0.025,0.437,0.631,2013-12-03 13:00:00,0.052
28693,0.025,0.437,0.631,2013-12-03 14:00:00,0.09
29312,0.025,0.437,0.631,2013-12-03 15:00:00,0.001
22586,0.025,0.437,0.631,2013-12-03 16:00:00,0.0
25730,0.025,0.437,0.631,2013-12-03 17:00:00,0.0
27042,0.025,0.437,0.631,2013-12-03 18:00:00,0.0
16422,0.025,0.437,0.631,2013-12-03 19:00:00,0.0
17419,0.025,0.437,0.631,2013-12-03 20:00:00,0.0
29457,0.025,0.437,0.631,2013-12-04 02:00:00,0.0
19840,0.025,0.437,0.631,2013-12-04 03:00:00,0.0
25372,0.025,0.437,0.631,2013-12-04 04:00:00,0.0
28041,0.025,0.437,0.631,2013-12-04 05:00:00,0.0
25252,0.025,0.437,0.631,2013-12-04 06:00:00,0.04
25908,0.025,0.437,0.631,2013-12-04 07:00:00,0.273
31899,0.025,0.437,0.631,2013-12-04 08:00:00,0.479
31858,0.025,0.437,0.631,2013-12-04 09:00:00,0.042
21799,0.025,0.437,0.631,2013-12-04 10:00:00,0.441
16775,0.025,0.437,0.631,2013-12-04 11:00:00,0.623
27651,0.025,0.437,0.631,2013-12-04 12:00:00,0.465
18156,0.025,0.437,0.631,2013-12-04 13:00:00,0.359
27367,0.025,0.437,0.631,2013-12-04 14:00:00,0.131
18140,0.025,0.437,0.631,2013-12-04 15:00:00,0.003
30119,0.025,0.437,0.631,2013-12-04 16:00:00,0.0
20309,0.025,0.437,0.631,2013-12-04 17:00:00,0.0
31202,0.025,0.437,0.631,2013-12-04 18:00:00,0.0
21805,0.025,0.437,0.631,2013-12-04 19:00:00,0.0
31211,0.025,0.437,0.631,2013-12-04 20:00:00,0.0
30712,0.025,0.437,0.631,2013-12-05 02:00:00,0.0
30307,0.025,0.437,0.631,2013-12-05 03:00:00,0.0
19581,0.025,0.437,0.631,2013-12-05 04:00:00,0.0
31441,0.025,0.437,0.631,2013-12-05 05:00:00,0.0
22145,0.025,0.437,0.631,2013-12-05 06:00:00,0.015
31854,0.025,0.437,0.631,2013-12-05 07:00:00,0.24
26995,0.025,0.437,0.631,2013-12-05 08:00:00,0.438
29031,0.025,0.437,0.631,2013-12-05 09:00:00,0.467
22343,0.025,0.437,0.631,2013-12-05 10:00:00,0.393
19036,0.025,0.437,0.631,2013-12-05 11:00:00,0.4
30635,0.025,0.437,0.631,2013-12-05 12:00:00,0.414
25434,0.025,0.437,0.631,2013-12-05 13:00:00,0.169
25678,0.025,0.437,0.631,2013-12-05 14:00:00,0.046
30111,0.025,0.437,0.631,2013-12-05 15:00:00,0.004
16596,0.025,0.437,0.631,2013-12-05 16:00:00,0.0
25731,0.025,0.437,0.631,2013-12-05 17:00:00,0.0
30043,0.025,0.437,0.631,2013-12-05 18:00:00,0.0
27368,0.025,0.437,0.631,2013-12-05 19:00:00,0.0
19173,0.025,0.437,0.631,2013-12-05 20:00:00,0.0
31152,0.025,0.437,0.631,2013-12-06 02:00:00,0.0
19691,0.025,0.437,0.631,2013-12-06 03:00:00,0.0
23995,0.025,0.437,0.631,2013-12-06 04:00:00,0.0
17409,0.025,0.437,0.631,2013-12-06 05:00:00,0.0
19843,0.025,0.437,0.631,2013-12-06 06:00:00,0.05
24057,0.025,0.437,0.631,2013-12-06 07:00:00,0.268
31410,0.025,0.437,0.631,2013-12-06 08:00:00,0.483
28672,0.025,0.437,0.631,2013-12-06 09:00:00,0.583
31520,0.025,0.437,0.631,2013-12-06 10:00:00,0.626
18154,0.025,0.437,0.631,2013-12-06 11:00:00,0.61
19589,0.025,0.437,0.631,2013-12-06 12:00:00,0.542
31304,0.025,0.437,0.631,2013-12-06 13:00:00,0.37
22355,0.025,0.437,0.631,2013-12-06 14:00:00,0.139
24170,0.025,0.437,0.631,2013-12-06 15:00:00,0.003
29315,0.025,0.437,0.631,2013-12-06 16:00:00,0.0
30770,0.025,0.437,0.631,2013-12-06 17:00:00,0.0
26369,0.025,0.437,0.631,2013-12-06 18:00:00,0.0
24112,0.025,0.437,0.631,2013-12-06 19:00:00,0.0
19686,0.025,0.437,0.631,2013-12-06 20:00:00,0.0
22135,0.025,0.437,0.631,2013-12-07 02:00:00,0.0
30905,0.025,0.437,0.631,2013-12-07 03:00:00,0.0
18101,0.025,0.437,0.631,2013-12-07 04:00:00,0.0
25167,0.025,0.437,0.631,2013-12-07 05:00:00,0.0
26624,0.025,0.437,0.631,2013-12-07 06:00:00,0.017
29597,0.025,0.437,0.631,2013-12-07 07:00:00,0.06
27303,0.025,0.437,0.631,2013-12-07 08:00:00,0.258
22148,0.025,0.437,0.631,2013-12-07 09:00:00,0.325
25467,0.025,0.437,0.631,2013-12-07 10:00:00,0.637
21795,0.025,0.437,0.631,2013-12-07 11:00:00,0.614
31510,0.025,0.437,0.631,2013-12-07 12:00:00,0.44
20173,0.025,0.437,0.631,2013-12-07 13:00:00,0.387
21195,0.025,0.437,0.631,2013-12-07 14:00:00,0.145
32172,0.025,0.437,0.631,2013-12-07 15:00:00,0.004
18862,0.025,0.437,0.631,2013-12-07 16:00:00,0.0
25664,0.025,0.437,0.631,2013-12-07 17:00:00,0.0
21699,0.025,0.437,0.631,2013-12-07 18:00:00,0.0
28199,0.025,0.437,0.631,2013-12-07 19:00:00,0.0
30627,0.025,0.437,0.631,2013-12-07 20:00:00,0.0
31978,0.025,0.437,0.631,2013-12-08 02:00:00,0.0
20099,0.025,0.437,0.631,2013-12-08 03:00:00,0.0
32085,0.025,0.437,0.631,2013-12-08 04:00:00,0.0
30708,0.025,0.437,0.631,2013-12-08 05:00:00,0.0
28458,0.025,0.437,0.631,2013-12-08 06:00:00,0.05
29001,0.025,0.437,0.631,2013-12-08 07:00:00,0.267
27663,0.025,0.437,0.631,2013-12-08 08:00:00,0.488
31818,0.025,0.437,0.631,2013-12-08 09:00:00,0.593
25925,0.025,0.437,0.631,2013-12-08 10:00:00,0.627
21320,0.025,0.437,0.631,2013-12-08 11:00:00,0.605
16575,0.025,0.437,0.631,2013-12-08 12:00:00,0.535
24005,0.025,0.437,0.631,2013-12-08 13:00:00,0.363
29467,0.025,0.437,0.631,2013-12-08 14:00:00,0.132
29940,0.025,0.437,0.631,2013-12-08 15:00:00,0.003
18063,0.025,0.437,0.631,2013-12-08 16:00:00,0.0
29127,0.025,0.437,0.631,2013-12-08 17:00:00,0.0
30273,0.025,0.437,0.631,2013-12-08 18:00:00,0.0
27564,0.025,0.437,0.631,2013-12-08 19:00:00,0.0
29430,0.025,0.437,0.631,2013-12-08 20:00:00,0.0
22119,0.025,0.437,0.631,2013-12-09 02:00:00,0.0
22120,0.025,0.437,0.631,2013-12-09 03:00:00,0.0
30042,0.025,0.437,0.631,2013-12-09 04:00:00,0.0
17452,0.025,0.437,0.631,2013-12-09 05:00:00,0.0
20088,0.025,0.437,0.631,2013-12-09 06:00:00,0.033
24343,0.025,0.437,0.631,2013-12-09 07:00:00,0.148
23876,0.025,0.437,0.631,2013-12-09 08:00:00,0.117
21772,0.025,0.437,0.631,2013-12-09 09:00:00,0.251
20041,0.025,0.437,0.631,2013-12-09 10:00:00,0.315
26432,0.025,0.437,0.631,2013-12-09 11:00:00,0.155
31308,0.025,0.437,0.631,2013-12-09 12:00:00,0.085
20064,0.025,0.437,0.631,2013-12-09 13:00:00,0.022
25084,0.025,0.437,0.631,2013-12-09 14:00:00,0.03
31647,0.025,0.437,0.631,2013-12-09 15:00:00,0.003
25732,0.025,0.437,0.631,2013-12-09 16:00:00,0.0
32062,0.025,0.437,0.631,2013-12-09 17:00:00,0.0
22133,0.025,0.437,0.631,2013-12-09 18:00:00,0.0
24739,0.025,0.437,0.631,2013-12-09 19:00:00,0.0
22189,0.025,0.437,0.631,2013-12-09 20:00:00,0.0
25838,0.025,0.437,0.631,2013-12-10 02:00:00,0.0
31771,0.025,0.437,0.631,2013-12-10 03:00:00,0.0
23381,0.025,0.437,0.631,2013-12-10 04:00:00,0.0
20092,0.025,0.437,0.631,2013-12-10 05:00:00,0.0
21590,0.025,0.437,0.631,2013-12-10 06:00:00,0.029
28478,0.025,0.437,0.631,2013-12-10 07:00:00,0.056
29174,0.025,0.437,0.631,2013-12-10 08:00:00,0.139
29376,0.025,0.437,0.631,2013-12-10 09:00:00,0.507
29731,0.025,0.437,0.631,2013-12-10 10:00:00,0.256
19786,0.025,0.437,0.631,2013-12-10 11:00:00,0.137
20870,0.025,0.437,0.631,2013-12-10 12:00:00,0.152
24308,0.025,0.437,0.631,2013-12-10 13:00:00,0.09
20034,0.025,0.437,0.631,2013-12-10 14:00:00,0.096
21177,0.025,0.437,0.631,2013-12-10 15:00:00,0.003
20172,0.025,0.437,0.631,2013-12-10 16:00:00,0.0
22731,0.025,0.437,0.631,2013-12-10 17:00:00,0.0
20953,0.025,0.437,0.631,2013-12-10 18:00:00,0.0
31641,0.025,0.437,0.631,2013-12-10 19:00:00,0.0
20050,0.025,0.437,0.631,2013-12-10 20:00:00,0.0
31673,0.025,0.437,0.631,2013-12-11 02:00:00,0.0
30199,0.025,0.437,0.631,2013-12-11 03:00:00,0.0
28866,0.025,0.437,0.631,2013-12-11 04:00:00,0.0
19249,0.025,0.437,0.631,2013-12-11 05:00:00,0.0
25806,0.025,0.437,0.631,2013-12-11 06:00:00,0.033
26202,0.025,0.437,0.631,2013-12-11 07:00:00,0.207
18141,0.025,0.437,0.631,2013-12-11 08:00:00,0.417
20635,0.025,0.437,0.631,2013-12-11 09:00:00,0.265
31549,0.025,0.437,0.631,2013-12-11 10:00:00,0.613
17508,0.025,0.437,0.631,2013-12-11 11:00:00,0.603
22732,0.025,0.437,0.631,2013-12-11 12:00:00,0.533
22907,0.025,0.437,0.631,2013-12-11 13:00:00,0.366
25528,0.025,0.437,0.631,2013-12-11 14:00:00,0.132
29349,0.025,0.437,0.631,2013-12-11 15:00:00,0.006
28479,0.025,0.437,0.631,2013-12-11 16:00:00,0.0
21531,0.025,0.437,0.631,2013-12-11 17:00:00,0.0
29939,0.025,0.437,0.631,2013-12-11 18:00:00,0.0
24025,0.025,0.437,0.631,2013-12-11 19:00:00,0.0
29274,0.025,0.437,0.631,2013-12-11 20:00:00,0.0
20176,0.025,0.437,0.631,2013-12-12 02:00:00,0.0
24765,0.025,0.437,0.631,2013-12-12 03:00:00,0.0
32479,0.025,0.437,0.631,2013-12-12 04:00:00,0.0
22184,0.025,0.437,0.631,2013-12-12 05:00:00,0.0
24086,0.025,0.437,0.631,2013-12-12 06:00:00,0.01
20208,0.025,0.437,0.631,2013-12-12 07:00:00,0.237
24317,0.025,0.437,0.631,2013-12-12 08:00:00,0.456
29263,0.025,0.437,0.631,2013-12-12 09:00:00,0.506
25517,0.025,0.437,0.631,2013-12-12 10:00:00,0.411
22941,0.025,0.437,0.631,2013-12-12 11:00:00,0.335
19946,0.025,0.437,0.631,2013-12-12 12:00:00,0.178
20380,0.025,0.437,0.631,2013-12-12 13:00:00,0.15
22366,0.025,0.437,0.631,2013-12-12 14:00:00,0.046
28785,0.025,0.437,0.631,2013-12-12 15:00:00,0.004
25500,0.025,0.437,0.631,2013-12-12 16:00:00,0.0
18861,0.025,0.437,0.631,2013-12-12 17:00:00,0.0
20161,0.025,0.437,0.631,2013-12-12 18:00:00,0.0
19518,0.025,0.437,0.631,2013-12-12 19:00:00,0.0
32057,0.025,0.437,0.631,2013-12-12 20:00:00,0.0
20170,0.025,0.437,0.631,2013-12-13 02:00:00,0.0
29042,0.025,0.437,0.631,2013-12-13 03:00:00,0.0
30550,0.025,0.437,0.631,2013-12-13 04:00:00,0.0
20120,0.025,0.437,0.631,2013-12-13 05:00:00,0.0
24654,0.025,0.437,0.631,2013-12-13 06:00:00,0.015
24249,0.025,0.437,0.631,2013-12-13 07:00:00,0.199
26622,0.025,0.437,0.631,2013-12-13 08:00:00,0.222
26210,0.025,0.437,0.631,2013-12-13 09:00:00,0.36
22891,0.025,0.437,0.631,2013-12-13 10:00:00,0.437
22351,0.025,0.437,0.631,2013-12-13 11:00:00,0.57
28359,0.025,0.437,0.631,2013-12-13 12:00:00,0.511
31506,0.025,0.437,0.631,2013-12-13 13:00:00,0.311
30406,0.025,0.437,0.631,2013-12-13 14:00:00,0.111
26665,0.025,0.437,0.631,2013-12-13 15:00:00,0.004
20114,0.025,0.437,0.631,2013-12-13 16:00:00,0.0
26438,0.025,0.437,0.631,2013-12-13 17:00:00,0.0
31369,0.025,0.437,0.631,2013-12-13 18:00:00,0.0
29895,0.025,0.437,0.631,2013-12-13 19:00:00,0.0
29294,0.025,0.437,0.631,2013-12-13 20:00:00,0.0
28111,0.025,0.437,0.631,2013-12-14 02:00:00,0.0
29912,0.025,0.437,0.631,2013-12-14 03:00:00,0.0
19888,0.025,0.437,0.631,2013-12-14 04:00:00,0.0
27971,0.025,0.437,0.631,2013-12-14 05:00:00,0.0
19419,0.025,0.437,0.631,2013-12-14 06:00:00,0.03
31907,0.025,0.437,0.631,2013-12-14 07:00:00,0.216
25506,0.025,0.437,0.631,2013-12-14 08:00:00,0.431
20790,0.025,0.437,0.631,2013-12-14 09:00:00,0.544
27794,0.025,0.437,0.631,2013-12-14 10:00:00,0.59
20135,0.025,0.437,0.631,2013-12-14 11:00:00,0.58
27707,0.025,0.437,0.631,2013-12-14 12:00:00,0.515
24532,0.025,0.437,0.631,2013-12-14 13:00:00,0.339
20374,0.025,0.437,0.631,2013-12-14 14:00:00,0.113
28671,0.025,0.437,0.631,2013-12-14 15:00:00,0.003
25134,0.025,0.437,0.631,2013-12-14 16:00:00,0.0
27843,0.025,0.437,0.631,2013-12-14 17:00:00,0.0
28203,0.025,0.437,0.631,2013-12-14 18:00:00,0.0
24762,0.025,0.437,0.631,2013-12-14 19:00:00,0.0
19903,0.025,0.437,0.631,2013-12-14 20:00:00,0.0
22803,0.025,0.437,0.631,2013-12-15 02:00:00,0.0
20000,0.025,0.437,0.631,2013-12-15 03:00:00,0.0
19948,0.025,0.437,0.631,2013-12-15 04:00:00,0.0
22167,0.025,0.437,0.631,2013-12-15 05:00:00,0.0
22163,0.025,0.437,0.631,2013-12-15 06:00:00,0.007
20007,0.025,0.437,0.631,2013-12-15 07:00:00,0.241
22165,0.025,0.437,0.631,2013-12-15 08:00:00,0.245
29995,0.025,0.437,0.631,2013-12-15 09:00:00,0.526
19569,0.025,0.437,0.631,2013-12-15 10:00:00,0.391
19921,0.025,0.437,0.631,2013-12-15 11:00:00,0.587
20788,0.025,0.437,0.631,2013-12-15 12:00:00,0.515
21732,0.025,0.437,0.631,2013-12-15 13:00:00,0.198
20377,0.025,0.437,0.631,2013-12-15 14:00:00,0.033
20786,0.025,0.437,0.631,2013-12-15 15:00:00,0.001
22574,0.025,0.437,0.631,2013-12-15 16:00:00,0.0
26029,0.025,0.437,0.631,2013-12-15 17:00:00,0.0
28308,0.025,0.437,0.631,2013-12-15 18:00:00,0.0
25063,0.025,0.437,0.631,2013-12-15 19:00:00,0.0
19959,0.025,0.437,0.631,2013-12-15 20:00:00,0.0
16329,0.025,0.437,0.631,2013-12-16 02:00:00,0.0
31512,0.025,0.437,0.631,2013-12-16 03:00:00,0.0
18987,0.025,0.437,0.631,2013-12-16 04:00:00,0.0
24823,0.025,0.437,0.631,2013-12-16 05:00:00,0.0
27570,0.025,0.437,0.631,2013-12-16 06:00:00,0.025
31252,0.025,0.437,0.631,2013-12-16 07:00:00,0.134
32091,0.025,0.437,0.631,2013-12-16 08:00:00,0.325
25580,0.025,0.437,0.631,2013-12-16 09:00:00,0.535
17557,0.025,0.437,0.631,2013-12-16 10:00:00,0.629
25438,0.025,0.437,0.631,2013-12-16 11:00:00,0.483
32194,0.025,0.437,0.631,2013-12-16 12:00:00,0.181
19698,0.025,0.437,0.631,2013-12-16 13:00:00,0.28
23539,0.025,0.437,0.631,2013-12-16 14:00:00,0.056
16876,0.025,0.437,0.631,2013-12-16 15:00:00,0.007
26045,0.025,0.437,0.631,2013-12-16 16:00:00,0.0
17530,0.025,0.437,0.631,2013-12-16 17:00:00,0.0
19968,0.025,0.437,0.631,2013-12-16 18:00:00,0.0
29026,0.025,0.437,0.631,2013-12-16 19:00:00,0.0
17608,0.025,0.437,0.631,2013-12-16 20:00:00,0.0
29956,0.025,0.437,0.631,2013-12-17 02:00:00,0.0
27200,0.025,0.437,0.631,2013-12-17 03:00:00,0.0
30785,0.025,0.437,0.631,2013-12-17 04:00:00,0.0
19065,0.025,0.437,0.631,2013-12-17 05:00:00,0.0
18956,0.025,0.437,0.631,2013-12-17 06:00:00,0.032
23190,0.025,0.437,0.631,2013-12-17 07:00:00,0.23
18981,0.025,0.437,0.631,2013-12-17 08:00:00,0.451
27614,0.025,0.437,0.631,2013-12-17 09:00:00,0.572
27870,0.025,0.437,0.631,2013-12-17 10:00:00,0.6
30897,0.025,0.437,0.631,2013-12-17 11:00:00,0.578
19010,0.025,0.437,0.631,2013-12-17 12:00:00,0.543
31175,0.025,0.437,0.631,2013-12-17 13:00:00,0.379
27468,0.025,0.437,0.631,2013-12-17 14:00:00,0.145
18950,0.025,0.437,0.631,2013-12-17 15:00:00,0.006
17295,0.025,0.437,0.631,2013-12-17 16:00:00,0.0
18953,0.025,0.437,0.631,2013-12-17 17:00:00,0.0
19005,0.025,0.437,0.631,2013-12-17 18:00:00,0.0
18967,0.025,0.437,0.631,2013-12-17 19:00:00,0.0
31093,0.025,0.437,0.631,2013-12-17 20:00:00,0.0
30780,0.025,0.437,0.631,2013-12-18 02:00:00,0.0
25276,0.025,0.437,0.631,2013-12-18 03:00:00,0.0
30521,0.025,0.437,0.631,2013-12-18 04:00:00,0.0
22293,0.025,0.437,0.631,2013-12-18 05:00:00,0.0
24536,0.025,0.437,0.631,2013-12-18 06:00:00,0.027
26681,0.025,0.437,0.631,2013-12-18 07:00:00,0.218
26365,0.025,0.437,0.631,2013-12-18 08:00:00,0.433
20179,0.025,0.437,0.631,2013-12-18 09:00:00,0.544
16895,0.025,0.437,0.631,2013-12-18 10:00:00,0.564
27986,0.025,0.437,0.631,2013-12-18 11:00:00,0.585
23701,0.025,0.437,0.631,2013-12-18 12:00:00,0.521
28658,0.025,0.437,0.631,2013-12-18 13:00:00,0.316
25855,0.025,0.437,0.631,2013-12-18 14:00:00,0.127
30805,0.025,0.437,0.631,2013-12-18 15:00:00,0.003
24849,0.025,0.437,0.631,2013-12-18 16:00:00,0.0
24190,0.025,0.437,0.631,2013-12-18 17:00:00,0.0
26583,0.025,0.437,0.631,2013-12-18 18:00:00,0.0
24588,0.025,0.437,0.631,2013-12-18 19:00:00,0.0
32522,0.025,0.437,0.631,2013-12-18 20:00:00,0.0
31584,0.025,0.437,0.631,2013-12-19 02:00:00,0.0
27336,0.025,0.437,0.631,2013-12-19 03:00:00,0.0
17585,0.025,0.437,0.631,2013-12-19 04:00:00,0.0
29316,0.025,0.437,0.631,2013-12-19 05:00:00,0.0
18359,0.025,0.437,0.631,2013-12-19 06:00:00,0.03
20633,0.025,0.437,0.631,2013-12-19 07:00:00,0.222
27834,0.025,0.437,0.631,2013-12-19 08:00:00,0.443
23276,0.025,0.437,0.631,2013-12-19 09:00:00,0.565
22573,0.025,0.437,0.631,2013-12-19 10:00:00,0.616
