,idsito,lat,lon,data,kwh
109029,0.15,0.438,0.63,2013-11-22 16:00:00,0.096
109028,0.15,0.438,0.63,2013-11-22 17:00:00,0.019
109022,0.15,0.438,0.63,2013-11-22 18:00:00,0.001
102478,0.15,0.438,0.63,2013-11-22 19:00:00,0.0
109018,0.15,0.438,0.63,2013-11-22 20:00:00,0.0
109013,0.15,0.438,0.63,2013-11-23 02:00:00,0.0
109011,0.15,0.438,0.63,2013-11-23 03:00:00,0.0
109009,0.15,0.438,0.63,2013-11-23 04:00:00,0.016
109006,0.15,0.438,0.63,2013-11-23 05:00:00,0.047
109068,0.15,0.438,0.63,2013-11-23 06:00:00,0.044
109038,0.15,0.438,0.63,2013-11-23 07:00:00,0.341
109067,0.15,0.438,0.63,2013-11-23 08:00:00,0.427
109066,0.15,0.438,0.63,2013-11-23 09:00:00,0.485
102472,0.15,0.438,0.63,2013-11-23 10:00:00,0.525
109065,0.15,0.438,0.63,2013-11-23 11:00:00,0.129
109064,0.15,0.438,0.63,2013-11-23 12:00:00,0.511
109062,0.15,0.438,0.63,2013-11-23 13:00:00,0.41
109060,0.15,0.438,0.63,2013-11-23 14:00:00,0.33
109048,0.15,0.438,0.63,2013-11-23 15:00:00,0.21
109045,0.15,0.438,0.63,2013-11-23 16:00:00,0.096
109044,0.15,0.438,0.63,2013-11-23 17:00:00,0.019
109042,0.15,0.438,0.63,2013-11-23 18:00:00,0.001
102473,0.15,0.438,0.63,2013-11-23 19:00:00,0.0
109040,0.15,0.438,0.63,2013-11-23 20:00:00,0.0
109336,0.15,0.438,0.63,2013-11-24 02:00:00,0.0
109869,0.15,0.438,0.63,2013-11-24 03:00:00,0.0
109762,0.15,0.438,0.63,2013-11-24 04:00:00,0.016
102456,0.15,0.438,0.63,2013-11-24 05:00:00,0.047
109761,0.15,0.438,0.63,2013-11-24 06:00:00,0.044
109760,0.15,0.438,0.63,2013-11-24 07:00:00,0.341
109758,0.15,0.438,0.63,2013-11-24 08:00:00,0.427
109756,0.15,0.438,0.63,2013-11-24 09:00:00,0.485
109755,0.15,0.438,0.63,2013-11-24 10:00:00,0.525
109754,0.15,0.438,0.63,2013-11-24 11:00:00,0.129
109749,0.15,0.438,0.63,2013-11-24 12:00:00,0.511
109745,0.15,0.438,0.63,2013-11-24 13:00:00,0.41
102457,0.15,0.438,0.63,2013-11-24 14:00:00,0.33
109743,0.15,0.438,0.63,2013-11-24 15:00:00,0.21
109740,0.15,0.438,0.63,2013-11-24 16:00:00,0.096
109768,0.15,0.438,0.63,2013-11-24 17:00:00,0.019
109770,0.15,0.438,0.63,2013-11-24 18:00:00,0.001
109796,0.15,0.438,0.63,2013-11-24 19:00:00,0.0
109795,0.15,0.438,0.63,2013-11-24 20:00:00,0.0
109786,0.15,0.438,0.63,2013-11-25 02:00:00,0.0
109784,0.15,0.438,0.63,2013-11-25 03:00:00,0.0
102484,0.15,0.438,0.63,2013-11-25 04:00:00,0.016
109778,0.15,0.438,0.63,2013-11-25 05:00:00,0.047
109777,0.15,0.438,0.63,2013-11-25 06:00:00,0.044
109776,0.15,0.438,0.63,2013-11-25 07:00:00,0.341
109699,0.15,0.438,0.63,2013-11-25 08:00:00,0.427
109691,0.15,0.438,0.63,2013-11-25 09:00:00,0.485
109683,0.15,0.438,0.63,2013-11-25 10:00:00,0.525
109680,0.15,0.438,0.63,2013-11-25 11:00:00,0.129
109679,0.15,0.438,0.63,2013-11-25 12:00:00,0.511
102485,0.15,0.438,0.63,2013-11-25 13:00:00,0.41
109678,0.15,0.438,0.63,2013-11-25 14:00:00,0.33
109675,0.15,0.438,0.63,2013-11-25 15:00:00,0.21
109673,0.15,0.438,0.63,2013-11-25 16:00:00,0.096
109672,0.15,0.438,0.63,2013-11-25 17:00:00,0.019
109703,0.15,0.438,0.63,2013-11-25 18:00:00,0.001
109733,0.15,0.438,0.63,2013-11-25 19:00:00,0.0
109732,0.15,0.438,0.63,2013-11-25 20:00:00,0.0
109731,0.15,0.438,0.63,2013-11-26 02:00:00,0.0
102486,0.15,0.438,0.63,2013-11-26 03:00:00,0.0
109730,0.15,0.438,0.63,2013-11-26 04:00:00,0.016
109729,0.15,0.438,0.63,2013-11-26 05:00:00,0.047
109724,0.15,0.438,0.63,2013-11-26 06:00:00,0.044
109720,0.15,0.438,0.63,2013-11-26 07:00:00,0.341
109719,0.15,0.438,0.63,2013-11-26 08:00:00,0.427
109717,0.15,0.438,0.63,2013-11-26 09:00:00,0.485
109715,0.15,0.438,0.63,2013-11-26 10:00:00,0.525
109714,0.15,0.438,0.63,2013-11-26 11:00:00,0.129
109711,0.15,0.438,0.63,2013-11-26 12:00:00,0.511
109709,0.15,0.438,0.63,2013-11-26 13:00:00,0.41
109707,0.15,0.438,0.63,2013-11-26 14:00:00,0.33
109706,0.15,0.438,0.63,2013-11-26 15:00:00,0.21
109705,0.15,0.438,0.63,2013-11-26 16:00:00,0.096
109804,0.15,0.438,0.63,2013-11-26 17:00:00,0.019
109899,0.15,0.438,0.63,2013-11-26 18:00:00,0.001
102397,0.15,0.438,0.63,2013-11-26 19:00:00,0.0
109898,0.15,0.438,0.63,2013-11-26 20:00:00,0.0
109897,0.15,0.438,0.63,2013-11-27 02:00:00,0.0
109896,0.15,0.438,0.63,2013-11-27 03:00:00,0.0
109894,0.15,0.438,0.63,2013-11-27 04:00:00,0.016
109889,0.15,0.438,0.63,2013-11-27 05:00:00,0.047
109885,0.15,0.438,0.63,2013-11-27 06:00:00,0.044
109882,0.15,0.438,0.63,2013-11-27 07:00:00,0.341
109880,0.15,0.438,0.63,2013-11-27 08:00:00,0.427
102398,0.15,0.438,0.63,2013-11-27 09:00:00,0.485
109879,0.15,0.438,0.63,2013-11-27 10:00:00,0.525
109878,0.15,0.438,0.63,2013-11-27 11:00:00,0.129
109877,0.15,0.438,0.63,2013-11-27 12:00:00,0.511
109876,0.15,0.438,0.63,2013-11-27 13:00:00,0.41
109874,0.15,0.438,0.63,2013-11-27 14:00:00,0.33
109901,0.15,0.438,0.63,2013-11-27 15:00:00,0.21
109902,0.15,0.438,0.63,2013-11-27 16:00:00,0.096
109928,0.15,0.438,0.63,2013-11-27 17:00:00,0.019
102383,0.15,0.438,0.63,2013-11-27 18:00:00,0.001
109922,0.15,0.438,0.63,2013-11-27 19:00:00,0.0
109918,0.15,0.438,0.63,2013-11-27 20:00:00,0.0
109917,0.15,0.438,0.63,2013-11-28 02:00:00,0.0
109914,0.15,0.438,0.63,2013-11-28 03:00:00,0.0
109912,0.15,0.438,0.63,2013-11-28 04:00:00,0.016
109909,0.15,0.438,0.63,2013-11-28 05:00:00,0.047
109908,0.15,0.438,0.63,2013-11-28 06:00:00,0.044
109905,0.15,0.438,0.63,2013-11-28 07:00:00,0.341
109870,0.15,0.438,0.63,2013-11-28 08:00:00,0.427
109832,0.15,0.438,0.63,2013-11-28 09:00:00,0.485
102379,0.15,0.438,0.63,2013-11-28 10:00:00,0.525
109831,0.15,0.438,0.63,2013-11-28 11:00:00,0.129
109830,0.15,0.438,0.63,2013-11-28 12:00:00,0.511
109828,0.15,0.438,0.63,2013-11-28 13:00:00,0.41
109827,0.15,0.438,0.63,2013-11-28 14:00:00,0.33
109825,0.15,0.438,0.63,2013-11-28 15:00:00,0.21
109824,0.15,0.438,0.63,2013-11-28 16:00:00,0.096
109821,0.15,0.438,0.63,2013-11-28 17:00:00,0.019
109819,0.15,0.438,0.63,2013-11-28 18:00:00,0.001
102381,0.15,0.438,0.63,2013-11-28 19:00:00,0.0
109814,0.15,0.438,0.63,2013-11-28 20:00:00,0.0
109813,0.15,0.438,0.63,2013-11-29 02:00:00,0.0
109834,0.15,0.438,0.63,2013-11-29 03:00:00,0.0
109837,0.15,0.438,0.63,2013-11-29 04:00:00,0.016
109861,0.15,0.438,0.63,2013-11-29 05:00:00,0.047
109858,0.15,0.438,0.63,2013-11-29 06:00:00,0.044
109848,0.15,0.438,0.63,2013-11-29 07:00:00,0.341
109847,0.15,0.438,0.63,2013-11-29 08:00:00,0.427
109842,0.15,0.438,0.63,2013-11-29 09:00:00,0.485
102428,0.15,0.438,0.63,2013-11-29 10:00:00,0.525
109670,0.15,0.438,0.63,2013-11-29 11:00:00,0.129
109669,0.15,0.438,0.63,2013-11-29 12:00:00,0.511
109500,0.15,0.438,0.63,2013-11-29 13:00:00,0.41
109498,0.15,0.438,0.63,2013-11-29 14:00:00,0.33
109497,0.15,0.438,0.63,2013-11-29 15:00:00,0.21
109496,0.15,0.438,0.63,2013-11-29 16:00:00,0.096
109490,0.15,0.438,0.63,2013-11-29 17:00:00,0.019
109483,0.15,0.438,0.63,2013-11-29 18:00:00,0.001
102429,0.15,0.438,0.63,2013-11-29 19:00:00,0.0
109481,0.15,0.438,0.63,2013-11-29 20:00:00,0.0
109479,0.15,0.438,0.63,2013-11-30 02:00:00,0.0
109478,0.15,0.438,0.63,2013-11-30 03:00:00,0.0
109477,0.15,0.438,0.63,2013-11-30 04:00:00,0.016
109474,0.15,0.438,0.63,2013-11-30 05:00:00,0.047
109502,0.15,0.438,0.63,2013-11-30 06:00:00,0.044
109533,0.15,0.438,0.63,2013-11-30 07:00:00,0.341
109531,0.15,0.438,0.63,2013-11-30 08:00:00,0.427
102408,0.15,0.438,0.63,2013-11-30 09:00:00,0.485
109530,0.15,0.438,0.63,2013-11-30 10:00:00,0.525
109527,0.15,0.438,0.63,2013-11-30 11:00:00,0.129
109526,0.15,0.438,0.63,2013-11-30 12:00:00,0.511
109525,0.15,0.438,0.63,2013-11-30 13:00:00,0.41
109523,0.15,0.438,0.63,2013-11-30 14:00:00,0.33
109522,0.15,0.438,0.63,2013-11-30 15:00:00,0.21
109535,0.15,0.438,0.63,2013-11-30 16:00:00,0.096
109518,0.15,0.438,0.63,2013-11-30 17:00:00,0.019
102410,0.15,0.438,0.63,2013-11-30 18:00:00,0.001
109514,0.15,0.438,0.63,2013-11-30 19:00:00,0.0
109512,0.15,0.438,0.63,2013-11-30 20:00:00,0.0
109507,0.15,0.438,0.63,2013-12-01 02:00:00,0.0
109506,0.15,0.438,0.63,2013-12-01 03:00:00,0.0
102009,0.15,0.438,0.63,2013-12-01 04:00:00,0.016
109505,0.15,0.438,0.63,2013-12-01 05:00:00,0.047
109471,0.15,0.438,0.63,2013-12-01 06:00:00,0.044
109469,0.15,0.438,0.63,2013-12-01 07:00:00,0.341
109434,0.15,0.438,0.63,2013-12-01 08:00:00,0.427
109429,0.15,0.438,0.63,2013-12-01 09:00:00,0.485
109428,0.15,0.438,0.63,2013-12-01 10:00:00,0.525
109427,0.15,0.438,0.63,2013-12-01 11:00:00,0.129
109421,0.15,0.438,0.63,2013-12-01 12:00:00,0.511
102010,0.15,0.438,0.63,2013-12-01 13:00:00,0.41
109419,0.15,0.438,0.63,2013-12-01 14:00:00,0.33
109418,0.15,0.438,0.63,2013-12-01 15:00:00,0.21
109414,0.15,0.438,0.63,2013-12-01 16:00:00,0.096
109412,0.15,0.438,0.63,2013-12-01 17:00:00,0.019
109410,0.15,0.438,0.63,2013-12-01 18:00:00,0.001
109409,0.15,0.438,0.63,2013-12-01 19:00:00,0.0
109408,0.15,0.438,0.63,2013-12-01 20:00:00,0.0
109407,0.15,0.438,0.63,2013-12-02 02:00:00,0.0
109462,0.15,0.438,0.63,2013-12-02 03:00:00,0.0
109458,0.15,0.438,0.63,2013-12-02 04:00:00,0.016
109455,0.15,0.438,0.63,2013-12-02 05:00:00,0.047
102006,0.15,0.438,0.63,2013-12-02 06:00:00,0.044
109453,0.15,0.438,0.63,2013-12-02 07:00:00,0.341
109446,0.15,0.438,0.63,2013-12-02 08:00:00,0.427
109444,0.15,0.438,0.63,2013-12-02 09:00:00,0.485
109633,0.15,0.438,0.63,2013-12-02 10:00:00,0.525
109627,0.15,0.438,0.63,2013-12-02 11:00:00,0.129
109626,0.15,0.438,0.63,2013-12-02 12:00:00,0.511
109624,0.15,0.438,0.63,2013-12-02 13:00:00,0.41
109623,0.15,0.438,0.63,2013-12-02 14:00:00,0.33
101997,0.15,0.438,0.63,2013-12-02 15:00:00,0.21
109615,0.15,0.438,0.63,2013-12-02 16:00:00,0.096
109611,0.15,0.438,0.63,2013-12-02 17:00:00,0.019
109636,0.15,0.438,0.63,2013-12-02 18:00:00,0.001
109667,0.15,0.438,0.63,2013-12-02 19:00:00,0.0
109663,0.15,0.438,0.63,2013-12-02 20:00:00,0.0
109661,0.15,0.438,0.63,2013-12-03 02:00:00,0.0
109654,0.15,0.438,0.63,2013-12-03 03:00:00,0.0
109653,0.15,0.438,0.63,2013-12-03 04:00:00,0.016
101991,0.15,0.438,0.63,2013-12-03 05:00:00,0.047
109650,0.15,0.438,0.63,2013-12-03 06:00:00,0.044
109649,0.15,0.438,0.63,2013-12-03 07:00:00,0.341
109644,0.15,0.438,0.63,2013-12-03 08:00:00,0.427
109642,0.15,0.438,0.63,2013-12-03 09:00:00,0.485
109641,0.15,0.438,0.63,2013-12-03 10:00:00,0.525
109639,0.15,0.438,0.63,2013-12-03 11:00:00,0.129
109604,0.15,0.438,0.63,2013-12-03 12:00:00,0.511
109603,0.15,0.438,0.63,2013-12-03 13:00:00,0.41
101992,0.15,0.438,0.63,2013-12-03 14:00:00,0.33
109567,0.15,0.438,0.63,2013-12-03 15:00:00,0.21
109565,0.15,0.438,0.63,2013-12-03 16:00:00,0.096
109564,0.15,0.438,0.63,2013-12-03 17:00:00,0.019
109562,0.15,0.438,0.63,2013-12-03 18:00:00,0.001
109561,0.15,0.438,0.63,2013-12-03 19:00:00,0.0
109559,0.15,0.438,0.63,2013-12-03 20:00:00,0.0
109557,0.15,0.438,0.63,2013-12-04 02:00:00,0.0
109554,0.15,0.438,0.63,2013-12-04 03:00:00,0.0
109549,0.15,0.438,0.63,2013-12-04 04:00:00,0.016
109544,0.15,0.438,0.63,2013-12-04 05:00:00,0.047
109543,0.15,0.438,0.63,2013-12-04 06:00:00,0.044
109596,0.15,0.438,0.63,2013-12-04 07:00:00,0.341
109595,0.15,0.438,0.63,2013-12-04 08:00:00,0.427
109591,0.15,0.438,0.63,2013-12-04 09:00:00,0.485
102025,0.15,0.438,0.63,2013-12-04 10:00:00,0.525
109590,0.15,0.438,0.63,2013-12-04 11:00:00,0.129
109589,0.15,0.438,0.63,2013-12-04 12:00:00,0.511
109586,0.15,0.438,0.63,2013-12-04 13:00:00,0.41
109585,0.15,0.438,0.63,2013-12-04 14:00:00,0.33
109584,0.15,0.438,0.63,2013-12-04 15:00:00,0.21
109583,0.15,0.438,0.63,2013-12-04 16:00:00,0.096
109575,0.15,0.438,0.63,2013-12-04 17:00:00,0.019
109574,0.15,0.438,0.63,2013-12-04 18:00:00,0.001
102027,0.15,0.438,0.63,2013-12-04 19:00:00,0.0
109572,0.15,0.438,0.63,2013-12-04 20:00:00,0.0
109573,0.15,0.438,0.63,2013-12-05 02:00:00,0.0
109578,0.15,0.438,0.63,2013-12-05 03:00:00,0.0
109579,0.15,0.438,0.63,2013-12-05 04:00:00,0.016
109581,0.15,0.438,0.63,2013-12-05 05:00:00,0.047
109592,0.15,0.438,0.63,2013-12-05 06:00:00,0.044
109597,0.15,0.438,0.63,2013-12-05 07:00:00,0.341
109599,0.15,0.438,0.63,2013-12-05 08:00:00,0.427
109570,0.15,0.438,0.63,2013-12-05 09:00:00,0.485
102032,0.15,0.438,0.63,2013-12-05 10:00:00,0.525
109540,0.15,0.438,0.63,2013-12-05 11:00:00,0.129
109547,0.15,0.438,0.63,2013-12-05 12:00:00,0.511
109551,0.15,0.438,0.63,2013-12-05 13:00:00,0.41
109553,0.15,0.438,0.63,2013-12-05 14:00:00,0.33
109556,0.15,0.438,0.63,2013-12-05 15:00:00,0.21
109563,0.15,0.438,0.63,2013-12-05 16:00:00,0.096
109668,0.15,0.438,0.63,2013-12-05 17:00:00,0.019
109656,0.15,0.438,0.63,2013-12-05 18:00:00,0.001
102033,0.15,0.438,0.63,2013-12-05 19:00:00,0.0
109660,0.15,0.438,0.63,2013-12-05 20:00:00,0.0
109664,0.15,0.438,0.63,2013-12-06 02:00:00,0.0
109635,0.15,0.438,0.63,2013-12-06 03:00:00,0.0
109605,0.15,0.438,0.63,2013-12-06 04:00:00,0.016
109607,0.15,0.438,0.63,2013-12-06 05:00:00,0.047
109610,0.15,0.438,0.63,2013-12-06 06:00:00,0.044
109612,0.15,0.438,0.63,2013-12-06 07:00:00,0.341
109613,0.15,0.438,0.63,2013-12-06 08:00:00,0.427
109617,0.15,0.438,0.63,2013-12-06 09:00:00,0.485
101939,0.15,0.438,0.63,2013-12-06 10:00:00,0.525
109631,0.15,0.438,0.63,2013-12-06 11:00:00,0.129
109443,0.15,0.438,0.63,2013-12-06 12:00:00,0.511
109445,0.15,0.438,0.63,2013-12-06 13:00:00,0.41
109451,0.15,0.438,0.63,2013-12-06 14:00:00,0.33
109454,0.15,0.438,0.63,2013-12-06 15:00:00,0.21
109456,0.15,0.438,0.63,2013-12-06 16:00:00,0.096
109457,0.15,0.438,0.63,2013-12-06 17:00:00,0.019
109460,0.15,0.438,0.63,2013-12-06 18:00:00,0.001
101942,0.15,0.438,0.63,2013-12-06 19:00:00,0.0
109463,0.15,0.438,0.63,2013-12-06 20:00:00,0.0
109465,0.15,0.438,0.63,2013-12-07 02:00:00,0.0
109468,0.15,0.438,0.63,2013-12-07 03:00:00,0.0
109413,0.15,0.438,0.63,2013-12-07 04:00:00,0.016
109415,0.15,0.438,0.63,2013-12-07 05:00:00,0.047
109422,0.15,0.438,0.63,2013-12-07 06:00:00,0.044
101928,0.15,0.438,0.63,2013-12-07 07:00:00,0.341
109430,0.15,0.438,0.63,2013-12-07 08:00:00,0.427
109432,0.15,0.438,0.63,2013-12-07 09:00:00,0.485
109433,0.15,0.438,0.63,2013-12-07 10:00:00,0.525
109470,0.15,0.438,0.63,2013-12-07 11:00:00,0.129
109508,0.15,0.438,0.63,2013-12-07 12:00:00,0.511
109509,0.15,0.438,0.63,2013-12-07 13:00:00,0.41
109510,0.15,0.438,0.63,2013-12-07 14:00:00,0.33
109524,0.15,0.438,0.63,2013-12-07 15:00:00,0.21
101929,0.15,0.438,0.63,2013-12-07 16:00:00,0.096
109504,0.15,0.438,0.63,2013-12-07 17:00:00,0.019
109475,0.15,0.438,0.63,2013-12-07 18:00:00,0.001
109476,0.15,0.438,0.63,2013-12-07 19:00:00,0.0
109484,0.15,0.438,0.63,2013-12-07 20:00:00,0.0
101984,0.15,0.438,0.63,2013-12-08 02:00:00,0.0
109485,0.15,0.438,0.63,2013-12-08 03:00:00,0.0
109488,0.15,0.438,0.63,2013-12-08 04:00:00,0.016
109489,0.15,0.438,0.63,2013-12-08 05:00:00,0.047
109492,0.15,0.438,0.63,2013-12-08 06:00:00,0.044
109494,0.15,0.438,0.63,2013-12-08 07:00:00,0.341
109495,0.15,0.438,0.63,2013-12-08 08:00:00,0.427
109536,0.15,0.438,0.63,2013-12-08 09:00:00,0.485
109671,0.15,0.438,0.63,2013-12-08 10:00:00,0.525
101985,0.15,0.438,0.63,2013-12-08 11:00:00,0.129
109843,0.15,0.438,0.63,2013-12-08 12:00:00,0.511
109849,0.15,0.438,0.63,2013-12-08 13:00:00,0.41
109854,0.15,0.438,0.63,2013-12-08 14:00:00,0.33
109855,0.15,0.438,0.63,2013-12-08 15:00:00,0.21
109862,0.15,0.438,0.63,2013-12-08 16:00:00,0.096
109863,0.15,0.438,0.63,2013-12-08 17:00:00,0.019
109866,0.15,0.438,0.63,2013-12-08 18:00:00,0.001
109867,0.15,0.438,0.63,2013-12-08 19:00:00,0.0
101986,0.15,0.438,0.63,2013-12-08 20:00:00,0.0
109836,0.15,0.438,0.63,2013-12-09 02:00:00,0.0
109835,0.15,0.438,0.63,2013-12-09 03:00:00,0.0
109806,0.15,0.438,0.63,2013-12-09 04:00:00,0.016
109809,0.15,0.438,0.63,2013-12-09 05:00:00,0.047
109810,0.15,0.438,0.63,2013-12-09 06:00:00,0.044
109812,0.15,0.438,0.63,2013-12-09 07:00:00,0.341
109818,0.15,0.438,0.63,2013-12-09 08:00:00,0.427
109823,0.15,0.438,0.63,2013-12-09 09:00:00,0.485
109826,0.15,0.438,0.63,2013-12-09 10:00:00,0.525
109829,0.15,0.438,0.63,2013-12-09 11:00:00,0.129
109871,0.15,0.438,0.63,2013-12-09 12:00:00,0.511
109911,0.15,0.438,0.63,2013-12-09 13:00:00,0.41
109913,0.15,0.438,0.63,2013-12-09 14:00:00,0.33
109915,0.15,0.438,0.63,2013-12-09 15:00:00,0.21
109920,0.15,0.438,0.63,2013-12-09 16:00:00,0.096
101964,0.15,0.438,0.63,2013-12-09 17:00:00,0.019
109935,0.15,0.438,0.63,2013-12-09 18:00:00,0.001
109925,0.15,0.438,0.63,2013-12-09 19:00:00,0.0
109930,0.15,0.438,0.63,2013-12-09 20:00:00,0.0
109931,0.15,0.438,0.63,2013-12-10 02:00:00,0.0
109932,0.15,0.438,0.63,2013-12-10 03:00:00,0.0
109872,0.15,0.438,0.63,2013-12-10 04:00:00,0.016
109873,0.15,0.438,0.63,2013-12-10 05:00:00,0.047
109883,0.15,0.438,0.63,2013-12-10 06:00:00,0.044
101966,0.15,0.438,0.63,2013-12-10 07:00:00,0.341
109886,0.15,0.438,0.63,2013-12-10 08:00:00,0.427
109890,0.15,0.438,0.63,2013-12-10 09:00:00,0.485
109892,0.15,0.438,0.63,2013-12-10 10:00:00,0.525
109803,0.15,0.438,0.63,2013-12-10 11:00:00,0.129
109785,0.15,0.438,0.63,2013-12-10 12:00:00,0.511
109718,0.15,0.438,0.63,2013-12-10 13:00:00,0.41
109721,0.15,0.438,0.63,2013-12-10 14:00:00,0.33
109722,0.15,0.438,0.63,2013-12-10 15:00:00,0.21
101967,0.15,0.438,0.63,2013-12-10 16:00:00,0.096
109726,0.15,0.438,0.63,2013-12-10 17:00:00,0.019
109704,0.15,0.438,0.63,2013-12-10 18:00:00,0.001
109701,0.15,0.438,0.63,2013-12-10 19:00:00,0.0
109682,0.15,0.438,0.63,2013-12-10 20:00:00,0.0
109686,0.15,0.438,0.63,2013-12-11 02:00:00,0.0
109690,0.15,0.438,0.63,2013-12-11 03:00:00,0.0
109692,0.15,0.438,0.63,2013-12-11 04:00:00,0.016
109695,0.15,0.438,0.63,2013-12-11 05:00:00,0.047
109698,0.15,0.438,0.63,2013-12-11 06:00:00,0.044
109735,0.15,0.438,0.63,2013-12-11 07:00:00,0.341
109736,0.15,0.438,0.63,2013-12-11 08:00:00,0.427
109771,0.15,0.438,0.63,2013-12-11 09:00:00,0.485
102170,0.15,0.438,0.63,2013-12-11 10:00:00,0.525
109774,0.15,0.438,0.63,2013-12-11 11:00:00,0.129
109779,0.15,0.438,0.63,2013-12-11 12:00:00,0.511
109780,0.15,0.438,0.63,2013-12-11 13:00:00,0.41
109781,0.15,0.438,0.63,2013-12-11 14:00:00,0.33
109783,0.15,0.438,0.63,2013-12-11 15:00:00,0.21
109792,0.15,0.438,0.63,2013-12-11 16:00:00,0.096
109793,0.15,0.438,0.63,2013-12-11 17:00:00,0.019
109798,0.15,0.438,0.63,2013-12-11 18:00:00,0.001
102171,0.15,0.438,0.63,2013-12-11 19:00:00,0.0
109800,0.15,0.438,0.63,2013-12-11 20:00:00,0.0
109769,0.15,0.438,0.63,2013-12-12 02:00:00,0.0
109767,0.15,0.438,0.63,2013-12-12 03:00:00,0.0
109738,0.15,0.438,0.63,2013-12-12 04:00:00,0.016
109741,0.15,0.438,0.63,2013-12-12 05:00:00,0.047
109747,0.15,0.438,0.63,2013-12-12 06:00:00,0.044
109748,0.15,0.438,0.63,2013-12-12 07:00:00,0.341
109752,0.15,0.438,0.63,2013-12-12 08:00:00,0.427
109753,0.15,0.438,0.63,2013-12-12 09:00:00,0.485
102202,0.15,0.438,0.63,2013-12-12 10:00:00,0.525
109405,0.15,0.438,0.63,2013-12-12 11:00:00,0.129
109039,0.15,0.438,0.63,2013-12-12 12:00:00,0.511
109043,0.15,0.438,0.63,2013-12-12 13:00:00,0.41
109047,0.15,0.438,0.63,2013-12-12 14:00:00,0.33
109050,0.15,0.438,0.63,2013-12-12 15:00:00,0.21
109051,0.15,0.438,0.63,2013-12-12 16:00:00,0.096
109053,0.15,0.438,0.63,2013-12-12 17:00:00,0.019
109054,0.15,0.438,0.63,2013-12-12 18:00:00,0.001
102203,0.15,0.438,0.63,2013-12-12 19:00:00,0.0
109058,0.15,0.438,0.63,2013-12-12 20:00:00,0.0
102179,0.15,0.438,0.63,2013-12-13 02:00:00,0.0
109063,0.15,0.438,0.63,2013-12-13 03:00:00,0.0
109035,0.15,0.438,0.63,2013-12-13 04:00:00,0.016
109007,0.15,0.438,0.63,2013-12-13 05:00:00,0.047
109014,0.15,0.438,0.63,2013-12-13 06:00:00,0.044
109015,0.15,0.438,0.63,2013-12-13 07:00:00,0.341
109016,0.15,0.438,0.63,2013-12-13 08:00:00,0.427
109017,0.15,0.438,0.63,2013-12-13 09:00:00,0.485
109020,0.15,0.438,0.63,2013-12-13 10:00:00,0.525
102180,0.15,0.438,0.63,2013-12-13 11:00:00,0.129
109024,0.15,0.438,0.63,2013-12-13 12:00:00,0.511
109025,0.15,0.438,0.63,2013-12-13 13:00:00,0.41
109026,0.15,0.438,0.63,2013-12-13 14:00:00,0.33
109027,0.15,0.438,0.63,2013-12-13 15:00:00,0.21
109030,0.15,0.438,0.63,2013-12-13 16:00:00,0.096
109031,0.15,0.438,0.63,2013-12-13 17:00:00,0.019
109032,0.15,0.438,0.63,2013-12-13 18:00:00,0.001
109034,0.15,0.438,0.63,2013-12-13 19:00:00,0.0
102181,0.15,0.438,0.63,2013-12-13 20:00:00,0.0
109069,0.15,0.438,0.63,2013-12-14 02:00:00,0.0
109070,0.15,0.438,0.63,2013-12-14 03:00:00,0.0
102091,0.15,0.438,0.63,2013-12-14 04:00:00,0.016
109108,0.15,0.438,0.63,2013-12-14 05:00:00,0.047
109112,0.15,0.438,0.63,2013-12-14 06:00:00,0.044
109120,0.15,0.438,0.63,2013-12-14 07:00:00,0.341
109122,0.15,0.438,0.63,2013-12-14 08:00:00,0.427
109123,0.15,0.438,0.63,2013-12-14 09:00:00,0.485
109126,0.15,0.438,0.63,2013-12-14 10:00:00,0.525
109128,0.15,0.438,0.63,2013-12-14 11:00:00,0.129
109091,0.15,0.438,0.63,2013-12-14 12:00:00,0.511
102093,0.15,0.438,0.63,2013-12-14 13:00:00,0.41
109093,0.15,0.438,0.63,2013-12-14 14:00:00,0.33
109097,0.15,0.438,0.63,2013-12-14 15:00:00,0.21
109005,0.15,0.438,0.63,2013-12-14 16:00:00,0.096
108986,0.15,0.438,0.63,2013-12-14 17:00:00,0.019
108914,0.15,0.438,0.63,2013-12-14 18:00:00,0.001
108920,0.15,0.438,0.63,2013-12-14 19:00:00,0.0
108923,0.15,0.438,0.63,2013-12-14 20:00:00,0.0
108926,0.15,0.438,0.63,2013-12-15 02:00:00,0.0
108929,0.15,0.438,0.63,2013-12-15 03:00:00,0.0
102071,0.15,0.438,0.63,2013-12-15 04:00:00,0.016
108902,0.15,0.438,0.63,2013-12-15 05:00:00,0.047
108873,0.15,0.438,0.63,2013-12-15 06:00:00,0.044
108877,0.15,0.438,0.63,2013-12-15 07:00:00,0.341
108891,0.15,0.438,0.63,2013-12-15 08:00:00,0.427
108896,0.15,0.438,0.63,2013-12-15 09:00:00,0.485
108897,0.15,0.438,0.63,2013-12-15 10:00:00,0.525
108903,0.15,0.438,0.63,2013-12-15 11:00:00,0.129
108974,0.15,0.438,0.63,2013-12-15 12:00:00,0.511
102073,0.15,0.438,0.63,2013-12-15 13:00:00,0.41
108976,0.15,0.438,0.63,2013-12-15 14:00:00,0.33
