,idsito,lat,lon,data,kwh
269509,0.425,0.437,0.631,2013-08-21 12:00:00,0.475
275133,0.425,0.437,0.631,2013-08-21 13:00:00,0.407
264472,0.425,0.437,0.631,2013-08-21 14:00:00,0.379
270488,0.425,0.437,0.631,2013-08-21 15:00:00,0.228
272175,0.425,0.437,0.631,2013-08-21 16:00:00,0.078
275595,0.425,0.437,0.631,2013-08-21 17:00:00,0.006
261290,0.425,0.437,0.631,2013-08-21 18:00:00,0.0
260686,0.425,0.437,0.631,2013-08-21 19:00:00,0.0
276219,0.425,0.437,0.631,2013-08-21 20:00:00,0.0
269028,0.425,0.437,0.631,2013-08-22 02:00:00,0.0
261591,0.425,0.437,0.631,2013-08-22 03:00:00,0.0
273986,0.425,0.437,0.631,2013-08-22 04:00:00,0.003
268087,0.425,0.437,0.631,2013-08-22 05:00:00,0.079
275267,0.425,0.437,0.631,2013-08-22 06:00:00,0.223
273953,0.425,0.437,0.631,2013-08-22 07:00:00,0.381
260596,0.425,0.437,0.631,2013-08-22 08:00:00,0.435
272202,0.425,0.437,0.631,2013-08-22 09:00:00,0.391
260322,0.425,0.437,0.631,2013-08-22 10:00:00,0.438
274400,0.425,0.437,0.631,2013-08-22 11:00:00,0.604
263387,0.425,0.437,0.631,2013-08-22 12:00:00,0.583
274014,0.425,0.437,0.631,2013-08-22 13:00:00,0.491
260706,0.425,0.437,0.631,2013-08-22 14:00:00,0.373
260841,0.425,0.437,0.631,2013-08-22 15:00:00,0.215
267280,0.425,0.437,0.631,2013-08-22 16:00:00,0.071
269497,0.425,0.437,0.631,2013-08-22 17:00:00,0.006
262615,0.425,0.437,0.631,2013-08-22 18:00:00,0.0
276355,0.425,0.437,0.631,2013-08-22 19:00:00,0.0
263717,0.425,0.437,0.631,2013-08-22 20:00:00,0.0
275625,0.425,0.437,0.631,2013-08-23 02:00:00,0.0
267373,0.425,0.437,0.631,2013-08-23 03:00:00,0.0
274682,0.425,0.437,0.631,2013-08-23 04:00:00,0.001
268827,0.425,0.437,0.631,2013-08-23 05:00:00,0.081
262606,0.425,0.437,0.631,2013-08-23 06:00:00,0.24
275321,0.425,0.437,0.631,2013-08-23 07:00:00,0.405
262054,0.425,0.437,0.631,2013-08-23 08:00:00,0.523
276254,0.425,0.437,0.631,2013-08-23 09:00:00,0.603
265387,0.425,0.437,0.631,2013-08-23 10:00:00,0.643
260916,0.425,0.437,0.631,2013-08-23 11:00:00,0.643
269184,0.425,0.437,0.631,2013-08-23 12:00:00,0.609
272464,0.425,0.437,0.631,2013-08-23 13:00:00,0.474
262576,0.425,0.437,0.631,2013-08-23 14:00:00,0.095
275775,0.425,0.437,0.631,2013-08-23 15:00:00,0.026
260584,0.425,0.437,0.631,2013-08-23 16:00:00,0.04
268887,0.425,0.437,0.631,2013-08-23 17:00:00,0.006
265293,0.425,0.437,0.631,2013-08-23 18:00:00,0.0
265382,0.425,0.437,0.631,2013-08-23 19:00:00,0.0
266371,0.425,0.437,0.631,2013-08-23 20:00:00,0.0
269842,0.425,0.437,0.631,2013-08-24 02:00:00,0.0
262287,0.425,0.437,0.631,2013-08-24 03:00:00,0.0
275518,0.425,0.437,0.631,2013-08-24 04:00:00,0.002
265135,0.425,0.437,0.631,2013-08-24 05:00:00,0.078
262000,0.425,0.437,0.631,2013-08-24 06:00:00,0.241
264838,0.425,0.437,0.631,2013-08-24 07:00:00,0.398
265297,0.425,0.437,0.631,2013-08-24 08:00:00,0.514
262352,0.425,0.437,0.631,2013-08-24 09:00:00,0.447
273733,0.425,0.437,0.631,2013-08-24 10:00:00,0.487
271896,0.425,0.437,0.631,2013-08-24 11:00:00,0.529
269854,0.425,0.437,0.631,2013-08-24 12:00:00,0.242
269386,0.425,0.437,0.631,2013-08-24 13:00:00,0.317
264924,0.425,0.437,0.631,2013-08-24 14:00:00,0.371
265385,0.425,0.437,0.631,2013-08-24 15:00:00,0.211
266021,0.425,0.437,0.631,2013-08-24 16:00:00,0.069
274432,0.425,0.437,0.631,2013-08-24 17:00:00,0.005
268502,0.425,0.437,0.631,2013-08-24 18:00:00,0.0
271289,0.425,0.437,0.631,2013-08-24 19:00:00,0.0
261905,0.425,0.437,0.631,2013-08-24 20:00:00,0.0
262473,0.425,0.437,0.631,2013-08-25 02:00:00,0.0
271134,0.425,0.437,0.631,2013-08-25 03:00:00,0.0
275003,0.425,0.437,0.631,2013-08-25 04:00:00,0.003
267868,0.425,0.437,0.631,2013-08-25 05:00:00,0.08
269652,0.425,0.437,0.631,2013-08-25 06:00:00,0.246
275557,0.425,0.437,0.631,2013-08-25 07:00:00,0.403
262349,0.425,0.437,0.631,2013-08-25 08:00:00,0.511
262533,0.425,0.437,0.631,2013-08-25 09:00:00,0.553
273599,0.425,0.437,0.631,2013-08-25 10:00:00,0.41
270210,0.425,0.437,0.631,2013-08-25 11:00:00,0.43
265968,0.425,0.437,0.631,2013-08-25 12:00:00,0.353
260565,0.425,0.437,0.631,2013-08-25 13:00:00,0.1
272350,0.425,0.437,0.631,2013-08-25 14:00:00,0.126
265465,0.425,0.437,0.631,2013-08-25 15:00:00,0.094
272321,0.425,0.437,0.631,2013-08-25 16:00:00,0.087
275808,0.425,0.437,0.631,2013-08-25 17:00:00,0.005
269452,0.425,0.437,0.631,2013-08-25 18:00:00,0.0
261192,0.425,0.437,0.631,2013-08-25 19:00:00,0.0
261871,0.425,0.437,0.631,2013-08-25 20:00:00,0.0
267852,0.425,0.437,0.631,2013-08-26 02:00:00,0.0
261839,0.425,0.437,0.631,2013-08-26 03:00:00,0.0
262771,0.425,0.437,0.631,2013-08-26 04:00:00,0.001
270411,0.425,0.437,0.631,2013-08-26 05:00:00,0.035
261658,0.425,0.437,0.631,2013-08-26 06:00:00,0.246
262057,0.425,0.437,0.631,2013-08-26 07:00:00,0.413
269905,0.425,0.437,0.631,2013-08-26 08:00:00,0.53
261241,0.425,0.437,0.631,2013-08-26 09:00:00,0.573
274149,0.425,0.437,0.631,2013-08-26 10:00:00,0.655
273600,0.425,0.437,0.631,2013-08-26 11:00:00,0.58
270656,0.425,0.437,0.631,2013-08-26 12:00:00,0.492
262770,0.425,0.437,0.631,2013-08-26 13:00:00,0.192
269502,0.425,0.437,0.631,2013-08-26 14:00:00,0.099
263255,0.425,0.437,0.631,2013-08-26 15:00:00,0.04
261672,0.425,0.437,0.631,2013-08-26 16:00:00,0.031
271268,0.425,0.437,0.631,2013-08-26 17:00:00,0.005
268138,0.425,0.437,0.631,2013-08-26 18:00:00,0.0
260509,0.425,0.437,0.631,2013-08-26 19:00:00,0.0
261995,0.425,0.437,0.631,2013-08-26 20:00:00,0.0
269061,0.425,0.437,0.631,2013-08-27 02:00:00,0.0
270819,0.425,0.437,0.631,2013-08-27 03:00:00,0.0
275075,0.425,0.437,0.631,2013-08-27 04:00:00,0.004
275665,0.425,0.437,0.631,2013-08-27 05:00:00,0.061
273565,0.425,0.437,0.631,2013-08-27 06:00:00,0.195
272785,0.425,0.437,0.631,2013-08-27 07:00:00,0.23
265498,0.425,0.437,0.631,2013-08-27 08:00:00,0.277
270041,0.425,0.437,0.631,2013-08-27 09:00:00,0.274
263187,0.425,0.437,0.631,2013-08-27 10:00:00,0.619
261869,0.425,0.437,0.631,2013-08-27 11:00:00,0.528
265493,0.425,0.437,0.631,2013-08-27 12:00:00,0.594
261742,0.425,0.437,0.631,2013-08-27 13:00:00,0.397
272680,0.425,0.437,0.631,2013-08-27 14:00:00,0.351
265091,0.425,0.437,0.631,2013-08-27 15:00:00,0.151
271416,0.425,0.437,0.631,2013-08-27 16:00:00,0.052
260406,0.425,0.437,0.631,2013-08-27 17:00:00,0.001
273566,0.425,0.437,0.631,2013-08-27 18:00:00,0.0
260956,0.425,0.437,0.631,2013-08-27 19:00:00,0.0
262706,0.425,0.437,0.631,2013-08-27 20:00:00,0.0
262274,0.425,0.437,0.631,2013-08-28 02:00:00,0.0
265122,0.425,0.437,0.631,2013-08-28 03:00:00,0.0
271208,0.425,0.437,0.631,2013-08-28 04:00:00,0.006
269407,0.425,0.437,0.631,2013-08-28 05:00:00,0.068
269426,0.425,0.437,0.631,2013-08-28 06:00:00,0.253
260737,0.425,0.437,0.631,2013-08-28 07:00:00,0.419
273716,0.425,0.437,0.631,2013-08-28 08:00:00,0.545
265648,0.425,0.437,0.631,2013-08-28 09:00:00,0.551
266662,0.425,0.437,0.631,2013-08-28 10:00:00,0.545
275389,0.425,0.437,0.631,2013-08-28 11:00:00,0.65
265073,0.425,0.437,0.631,2013-08-28 12:00:00,0.47
265046,0.425,0.437,0.631,2013-08-28 13:00:00,0.328
265229,0.425,0.437,0.631,2013-08-28 14:00:00,0.27
260668,0.425,0.437,0.631,2013-08-28 15:00:00,0.103
268159,0.425,0.437,0.631,2013-08-28 16:00:00,0.044
261360,0.425,0.437,0.631,2013-08-28 17:00:00,0.002
262782,0.425,0.437,0.631,2013-08-28 18:00:00,0.0
265101,0.425,0.437,0.631,2013-08-28 19:00:00,0.0
264996,0.425,0.437,0.631,2013-08-28 20:00:00,0.0
261361,0.425,0.437,0.631,2013-08-29 02:00:00,0.0
275535,0.425,0.437,0.631,2013-08-29 03:00:00,0.0
260255,0.425,0.437,0.631,2013-08-29 04:00:00,0.003
260600,0.425,0.437,0.631,2013-08-29 05:00:00,0.077
271814,0.425,0.437,0.631,2013-08-29 06:00:00,0.257
267307,0.425,0.437,0.631,2013-08-29 07:00:00,0.43
269204,0.425,0.437,0.631,2013-08-29 08:00:00,0.493
274276,0.425,0.437,0.631,2013-08-29 09:00:00,0.472
260774,0.425,0.437,0.631,2013-08-29 10:00:00,0.44
262007,0.425,0.437,0.631,2013-08-29 11:00:00,0.405
260235,0.425,0.437,0.631,2013-08-29 12:00:00,0.391
265277,0.425,0.437,0.631,2013-08-29 13:00:00,0.301
276183,0.425,0.437,0.631,2013-08-29 14:00:00,0.183
264708,0.425,0.437,0.631,2013-08-29 15:00:00,0.123
264002,0.425,0.437,0.631,2013-08-29 16:00:00,0.04
274910,0.425,0.437,0.631,2013-08-29 17:00:00,0.004
260728,0.425,0.437,0.631,2013-08-29 18:00:00,0.0
261625,0.425,0.437,0.631,2013-08-29 19:00:00,0.0
273520,0.425,0.437,0.631,2013-08-29 20:00:00,0.0
273833,0.425,0.437,0.631,2013-08-30 02:00:00,0.0
274694,0.425,0.437,0.631,2013-08-30 03:00:00,0.0
268572,0.425,0.437,0.631,2013-08-30 04:00:00,0.003
265193,0.425,0.437,0.631,2013-08-30 05:00:00,0.077
275504,0.425,0.437,0.631,2013-08-30 06:00:00,0.253
272319,0.425,0.437,0.631,2013-08-30 07:00:00,0.428
268911,0.425,0.437,0.631,2013-08-30 08:00:00,0.515
270148,0.425,0.437,0.631,2013-08-30 09:00:00,0.544
269873,0.425,0.437,0.631,2013-08-30 10:00:00,0.571
266419,0.425,0.437,0.631,2013-08-30 11:00:00,0.535
262354,0.425,0.437,0.631,2013-08-30 12:00:00,0.518
262486,0.425,0.437,0.631,2013-08-30 13:00:00,0.413
264160,0.425,0.437,0.631,2013-08-30 14:00:00,0.28
269891,0.425,0.437,0.631,2013-08-30 15:00:00,0.146
268780,0.425,0.437,0.631,2013-08-30 16:00:00,0.046
265056,0.425,0.437,0.631,2013-08-30 17:00:00,0.004
272692,0.425,0.437,0.631,2013-08-30 18:00:00,0.0
270181,0.425,0.437,0.631,2013-08-30 19:00:00,0.0
261537,0.425,0.437,0.631,2013-08-30 20:00:00,0.0
263213,0.425,0.437,0.631,2013-08-31 02:00:00,0.0
274124,0.425,0.437,0.631,2013-08-31 03:00:00,0.0
271597,0.425,0.437,0.631,2013-08-31 04:00:00,0.003
264068,0.425,0.437,0.631,2013-08-31 05:00:00,0.078
267830,0.425,0.437,0.631,2013-08-31 06:00:00,0.254
263072,0.425,0.437,0.631,2013-08-31 07:00:00,0.411
271757,0.425,0.437,0.631,2013-08-31 08:00:00,0.542
264910,0.425,0.437,0.631,2013-08-31 09:00:00,0.631
261059,0.425,0.437,0.631,2013-08-31 10:00:00,0.616
268684,0.425,0.437,0.631,2013-08-31 11:00:00,0.637
261048,0.425,0.437,0.631,2013-08-31 12:00:00,0.598
260616,0.425,0.437,0.631,2013-08-31 13:00:00,0.522
267735,0.425,0.437,0.631,2013-08-31 14:00:00,0.395
269790,0.425,0.437,0.631,2013-08-31 15:00:00,0.214
269998,0.425,0.437,0.631,2013-08-31 16:00:00,0.059
265158,0.425,0.437,0.631,2013-08-31 17:00:00,0.002
271678,0.425,0.437,0.631,2013-08-31 18:00:00,0.0
263478,0.425,0.437,0.631,2013-08-31 19:00:00,0.0
260992,0.425,0.437,0.631,2013-08-31 20:00:00,0.0
270416,0.425,0.437,0.631,2013-09-01 02:00:00,0.0
262448,0.425,0.437,0.631,2013-09-01 03:00:00,0.0
267169,0.425,0.437,0.631,2013-09-01 04:00:00,0.0
263922,0.425,0.437,0.631,2013-09-01 05:00:00,0.083
270986,0.425,0.437,0.631,2013-09-01 06:00:00,0.247
272503,0.425,0.437,0.631,2013-09-01 07:00:00,0.424
268243,0.425,0.437,0.631,2013-09-01 08:00:00,0.543
273897,0.425,0.437,0.631,2013-09-01 09:00:00,0.609
265684,0.425,0.437,0.631,2013-09-01 10:00:00,0.616
264079,0.425,0.437,0.631,2013-09-01 11:00:00,0.587
271732,0.425,0.437,0.631,2013-09-01 12:00:00,0.525
263742,0.425,0.437,0.631,2013-09-01 13:00:00,0.377
271464,0.425,0.437,0.631,2013-09-01 14:00:00,0.237
266584,0.425,0.437,0.631,2013-09-01 15:00:00,0.086
266334,0.425,0.437,0.631,2013-09-01 16:00:00,0.019
263967,0.425,0.437,0.631,2013-09-01 17:00:00,0.0
264379,0.425,0.437,0.631,2013-09-01 18:00:00,0.0
273158,0.425,0.437,0.631,2013-09-01 19:00:00,0.0
264191,0.425,0.437,0.631,2013-09-01 20:00:00,0.0
261249,0.425,0.437,0.631,2013-09-02 02:00:00,0.0
263483,0.425,0.437,0.631,2013-09-02 03:00:00,0.0
263655,0.425,0.437,0.631,2013-09-02 04:00:00,0.0
266613,0.425,0.437,0.631,2013-09-02 05:00:00,0.075
262815,0.425,0.437,0.631,2013-09-02 06:00:00,0.249
271551,0.425,0.437,0.631,2013-09-02 07:00:00,0.416
276335,0.425,0.437,0.631,2013-09-02 08:00:00,0.539
273614,0.425,0.437,0.631,2013-09-02 09:00:00,0.606
261054,0.425,0.437,0.631,2013-09-02 10:00:00,0.626
275815,0.425,0.437,0.631,2013-09-02 11:00:00,0.594
265819,0.425,0.437,0.631,2013-09-02 12:00:00,0.578
269821,0.425,0.437,0.631,2013-09-02 13:00:00,0.512
263677,0.425,0.437,0.631,2013-09-02 14:00:00,0.38
265964,0.425,0.437,0.631,2013-09-02 15:00:00,0.209
267947,0.425,0.437,0.631,2013-09-02 16:00:00,0.054
265919,0.425,0.437,0.631,2013-09-02 17:00:00,0.001
267748,0.425,0.437,0.631,2013-09-02 18:00:00,0.0
268140,0.425,0.437,0.631,2013-09-02 19:00:00,0.0
273683,0.425,0.437,0.631,2013-09-02 20:00:00,0.0
268144,0.425,0.437,0.631,2013-09-03 02:00:00,0.0
271795,0.425,0.437,0.631,2013-09-03 03:00:00,0.0
261960,0.425,0.437,0.631,2013-09-03 04:00:00,0.0
274895,0.425,0.437,0.631,2013-09-03 05:00:00,0.072
271647,0.425,0.437,0.631,2013-09-03 06:00:00,0.239
272054,0.425,0.437,0.631,2013-09-03 07:00:00,0.406
267288,0.425,0.437,0.631,2013-09-03 08:00:00,0.522
267368,0.425,0.437,0.631,2013-09-03 09:00:00,0.619
267376,0.425,0.437,0.631,2013-09-03 10:00:00,0.607
263285,0.425,0.437,0.631,2013-09-03 11:00:00,0.589
270722,0.425,0.437,0.631,2013-09-03 12:00:00,0.572
272106,0.425,0.437,0.631,2013-09-03 13:00:00,0.539
273233,0.425,0.437,0.631,2013-09-03 14:00:00,0.391
271983,0.425,0.437,0.631,2013-09-03 15:00:00,0.228
267655,0.425,0.437,0.631,2013-09-03 16:00:00,0.054
266811,0.425,0.437,0.631,2013-09-03 17:00:00,0.001
275083,0.425,0.437,0.631,2013-09-03 18:00:00,0.0
267351,0.425,0.437,0.631,2013-09-03 19:00:00,0.0
266329,0.425,0.437,0.631,2013-09-03 20:00:00,0.0
270875,0.425,0.437,0.631,2013-09-04 02:00:00,0.0
264205,0.425,0.437,0.631,2013-09-04 03:00:00,0.0
266148,0.425,0.437,0.631,2013-09-04 04:00:00,0.0
261445,0.425,0.437,0.631,2013-09-04 05:00:00,0.072
267887,0.425,0.437,0.631,2013-09-04 06:00:00,0.255
262253,0.425,0.437,0.631,2013-09-04 07:00:00,0.43
267407,0.425,0.437,0.631,2013-09-04 08:00:00,0.553
266802,0.425,0.437,0.631,2013-09-04 09:00:00,0.633
270805,0.425,0.437,0.631,2013-09-04 10:00:00,0.608
274179,0.425,0.437,0.631,2013-09-04 11:00:00,0.593
266729,0.425,0.437,0.631,2013-09-04 12:00:00,0.581
273829,0.425,0.437,0.631,2013-09-04 13:00:00,0.551
262191,0.425,0.437,0.631,2013-09-04 14:00:00,0.424
266841,0.425,0.437,0.631,2013-09-04 15:00:00,0.238
263180,0.425,0.437,0.631,2013-09-04 16:00:00,0.055
274544,0.425,0.437,0.631,2013-09-04 17:00:00,0.001
274478,0.425,0.437,0.631,2013-09-04 18:00:00,0.0
267811,0.425,0.437,0.631,2013-09-04 19:00:00,0.0
262777,0.425,0.437,0.631,2013-09-04 20:00:00,0.0
264450,0.425,0.437,0.631,2013-09-05 02:00:00,0.0
266972,0.425,0.437,0.631,2013-09-05 03:00:00,0.0
264652,0.425,0.437,0.631,2013-09-05 04:00:00,0.0
262890,0.425,0.437,0.631,2013-09-05 05:00:00,0.06
267011,0.425,0.437,0.631,2013-09-05 06:00:00,0.217
272513,0.425,0.437,0.631,2013-09-05 07:00:00,0.371
271499,0.425,0.437,0.631,2013-09-05 08:00:00,0.475
265884,0.425,0.437,0.631,2013-09-05 09:00:00,0.637
268002,0.425,0.437,0.631,2013-09-05 10:00:00,0.604
262744,0.425,0.437,0.631,2013-09-05 11:00:00,0.573
271389,0.425,0.437,0.631,2013-09-05 12:00:00,0.502
264149,0.425,0.437,0.631,2013-09-05 13:00:00,0.546
264458,0.425,0.437,0.631,2013-09-05 14:00:00,0.417
264435,0.425,0.437,0.631,2013-09-05 15:00:00,0.228
270027,0.425,0.437,0.631,2013-09-05 16:00:00,0.046
264454,0.425,0.437,0.631,2013-09-05 17:00:00,0.0
270640,0.425,0.437,0.631,2013-09-05 18:00:00,0.0
260456,0.425,0.437,0.631,2013-09-05 19:00:00,0.0
260700,0.425,0.437,0.631,2013-09-05 20:00:00,0.0
268238,0.425,0.437,0.631,2013-09-06 02:00:00,0.0
264369,0.425,0.437,0.631,2013-09-06 03:00:00,0.0
264189,0.425,0.437,0.631,2013-09-06 04:00:00,0.0
274113,0.425,0.437,0.631,2013-09-06 05:00:00,0.079
273606,0.425,0.437,0.631,2013-09-06 06:00:00,0.267
266029,0.425,0.437,0.631,2013-09-06 07:00:00,0.399
264110,0.425,0.437,0.631,2013-09-06 08:00:00,0.57
263399,0.425,0.437,0.631,2013-09-06 09:00:00,0.631
267387,0.425,0.437,0.631,2013-09-06 10:00:00,0.608
262848,0.425,0.437,0.631,2013-09-06 11:00:00,0.569
267185,0.425,0.437,0.631,2013-09-06 12:00:00,0.566
271376,0.425,0.437,0.631,2013-09-06 13:00:00,0.544
272869,0.425,0.437,0.631,2013-09-06 14:00:00,0.412
264217,0.425,0.437,0.631,2013-09-06 15:00:00,0.226
264000,0.425,0.437,0.631,2013-09-06 16:00:00,0.049
263988,0.425,0.437,0.631,2013-09-06 17:00:00,0.0
271201,0.425,0.437,0.631,2013-09-06 18:00:00,0.0
271183,0.425,0.437,0.631,2013-09-06 19:00:00,0.0
267026,0.425,0.437,0.631,2013-09-06 20:00:00,0.0
266978,0.425,0.437,0.631,2013-09-07 02:00:00,0.0
264904,0.425,0.437,0.631,2013-09-07 03:00:00,0.0
263256,0.425,0.437,0.631,2013-09-07 04:00:00,0.0
266987,0.425,0.437,0.631,2013-09-07 05:00:00,0.08
265859,0.425,0.437,0.631,2013-09-07 06:00:00,0.27
268120,0.425,0.437,0.631,2013-09-07 07:00:00,0.443
263165,0.425,0.437,0.631,2013-09-07 08:00:00,0.57
263293,0.425,0.437,0.631,2013-09-07 09:00:00,0.618
270192,0.425,0.437,0.631,2013-09-07 10:00:00,0.587
265103,0.425,0.437,0.631,2013-09-07 11:00:00,0.572
263422,0.425,0.437,0.631,2013-09-07 12:00:00,0.555
262828,0.425,0.437,0.631,2013-09-07 13:00:00,0.529
262585,0.425,0.437,0.631,2013-09-07 14:00:00,0.411
272689,0.425,0.437,0.631,2013-09-07 15:00:00,0.226
266977,0.425,0.437,0.631,2013-09-07 16:00:00,0.047
275166,0.425,0.437,0.631,2013-09-07 17:00:00,0.0
261890,0.425,0.437,0.631,2013-09-07 18:00:00,0.0
264317,0.425,0.437,0.631,2013-09-07 19:00:00,0.0
276314,0.425,0.437,0.631,2013-09-07 20:00:00,0.0
274749,0.425,0.437,0.631,2013-09-08 02:00:00,0.0
274751,0.425,0.437,0.631,2013-09-08 03:00:00,0.0
266209,0.425,0.437,0.631,2013-09-08 04:00:00,0.0
266240,0.425,0.437,0.631,2013-09-08 05:00:00,0.078
267233,0.425,0.437,0.631,2013-09-08 06:00:00,0.271
265746,0.425,0.437,0.631,2013-09-08 07:00:00,0.445
270928,0.425,0.437,0.631,2013-09-08 08:00:00,0.562
265780,0.425,0.437,0.631,2013-09-08 09:00:00,0.609
268479,0.425,0.437,0.631,2013-09-08 10:00:00,0.58
266065,0.425,0.437,0.631,2013-09-08 11:00:00,0.553
269727,0.425,0.437,0.631,2013-09-08 12:00:00,0.538
266150,0.425,0.437,0.631,2013-09-08 13:00:00,0.49
262258,0.425,0.437,0.631,2013-09-08 14:00:00,0.295
266273,0.425,0.437,0.631,2013-09-08 15:00:00,0.208
273282,0.425,0.437,0.631,2013-09-08 16:00:00,0.072
266510,0.425,0.437,0.631,2013-09-08 17:00:00,0.0
275803,0.425,0.437,0.631,2013-09-08 18:00:00,0.0
268597,0.425,0.437,0.631,2013-09-08 19:00:00,0.0
262518,0.425,0.437,0.631,2013-09-08 20:00:00,0.0
260642,0.425,0.437,0.631,2013-09-09 02:00:00,0.0
262642,0.425,0.437,0.631,2013-09-09 03:00:00,0.0
271042,0.425,0.437,0.631,2013-09-09 04:00:00,0.0
263737,0.425,0.437,0.631,2013-09-09 05:00:00,0.081
276236,0.425,0.437,0.631,2013-09-09 06:00:00,0.228
260421,0.425,0.437,0.631,2013-09-09 07:00:00,0.279
263861,0.425,0.437,0.631,2013-09-09 08:00:00,0.35
262812,0.425,0.437,0.631,2013-09-09 09:00:00,0.566
262705,0.425,0.437,0.631,2013-09-09 10:00:00,0.337
260836,0.425,0.437,0.631,2013-09-09 11:00:00,0.406
260503,0.425,0.437,0.631,2013-09-09 12:00:00,0.274
270940,0.425,0.437,0.631,2013-09-09 13:00:00,0.179
267872,0.425,0.437,0.631,2013-09-09 14:00:00,0.131
260683,0.425,0.437,0.631,2013-09-09 15:00:00,0.04
260968,0.425,0.437,0.631,2013-09-09 16:00:00,0.009
265027,0.425,0.437,0.631,2013-09-09 17:00:00,0.0
260887,0.425,0.437,0.631,2013-09-09 18:00:00,0.0
261600,0.425,0.437,0.631,2013-09-09 19:00:00,0.0
270760,0.425,0.437,0.631,2013-09-09 20:00:00,0.0
270619,0.425,0.437,0.631,2013-09-10 02:00:00,0.0
267670,0.425,0.437,0.631,2013-09-10 03:00:00,0.0
267963,0.425,0.437,0.631,2013-09-10 04:00:00,0.0
265867,0.425,0.437,0.631,2013-09-10 05:00:00,0.075
271373,0.425,0.437,0.631,2013-09-10 06:00:00,0.167
263416,0.425,0.437,0.631,2013-09-10 07:00:00,0.276
262627,0.425,0.437,0.631,2013-09-10 08:00:00,0.52
267019,0.425,0.437,0.631,2013-09-10 09:00:00,0.442
271939,0.425,0.437,0.631,2013-09-10 10:00:00,0.297
269921,0.425,0.437,0.631,2013-09-10 11:00:00,0.211
263150,0.425,0.437,0.631,2013-09-10 12:00:00,0.086
274008,0.425,0.437,0.631,2013-09-10 13:00:00,0.137
271177,0.425,0.437,0.631,2013-09-10 14:00:00,0.218
270565,0.425,0.437,0.631,2013-09-10 15:00:00,0.059
273602,0.425,0.437,0.631,2013-09-10 16:00:00,0.003
273648,0.425,0.437,0.631,2013-09-10 17:00:00,0.0
270744,0.425,0.437,0.631,2013-09-10 18:00:00,0.0
264346,0.425,0.437,0.631,2013-09-10 19:00:00,0.0
264698,0.425,0.437,0.631,2013-09-10 20:00:00,0.0
271451,0.425,0.437,0.631,2013-09-11 02:00:00,0.0
274016,0.425,0.437,0.631,2013-09-11 03:00:00,0.0
270989,0.425,0.437,0.631,2013-09-11 04:00:00,0.0
272027,0.425,0.437,0.631,2013-09-11 05:00:00,0.063
270919,0.425,0.437,0.631,2013-09-11 06:00:00,0.271
268698,0.425,0.437,0.631,2013-09-11 07:00:00,0.455
262306,0.425,0.437,0.631,2013-09-11 08:00:00,0.583
272579,0.425,0.437,0.631,2013-09-11 09:00:00,0.659
272311,0.425,0.437,0.631,2013-09-11 10:00:00,0.687
269926,0.425,0.437,0.631,2013-09-11 11:00:00,0.639
274121,0.425,0.437,0.631,2013-09-11 12:00:00,0.636
261603,0.425,0.437,0.631,2013-09-11 13:00:00,0.548
260769,0.425,0.437,0.631,2013-09-11 14:00:00,0.396
266901,0.425,0.437,0.631,2013-09-11 15:00:00,0.22
272619,0.425,0.437,0.631,2013-09-11 16:00:00,0.051
262708,0.425,0.437,0.631,2013-09-11 17:00:00,0.0
264396,0.425,0.437,0.631,2013-09-11 18:00:00,0.0
267955,0.425,0.437,0.631,2013-09-11 19:00:00,0.0
269121,0.425,0.437,0.631,2013-09-11 20:00:00,0.0
268921,0.425,0.437,0.631,2013-09-12 02:00:00,0.0
268000,0.425,0.437,0.631,2013-09-12 03:00:00,0.0
271888,0.425,0.437,0.631,2013-09-12 04:00:00,0.0
272045,0.425,0.437,0.631,2013-09-12 05:00:00,0.086
271250,0.425,0.437,0.631,2013-09-12 06:00:00,0.129
260883,0.425,0.437,0.631,2013-09-12 07:00:00,0.297
268400,0.425,0.437,0.631,2013-09-12 08:00:00,0.426
270561,0.425,0.437,0.631,2013-09-12 09:00:00,0.255
275800,0.425,0.437,0.631,2013-09-12 10:00:00,0.213
260945,0.425,0.437,0.631,2013-09-12 11:00:00,0.179
271256,0.425,0.437,0.631,2013-09-12 12:00:00,0.114
268273,0.425,0.437,0.631,2013-09-12 13:00:00,0.021
263487,0.425,0.437,0.631,2013-09-12 14:00:00,0.339
268295,0.425,0.437,0.631,2013-09-12 15:00:00,0.167
266694,0.425,0.437,0.631,2013-09-12 16:00:00,0.031
268565,0.425,0.437,0.631,2013-09-12 17:00:00,0.0
263356,0.425,0.437,0.631,2013-09-12 18:00:00,0.0
260740,0.425,0.437,0.631,2013-09-12 19:00:00,0.0
268748,0.425,0.437,0.631,2013-09-12 20:00:00,0.0
276246,0.425,0.437,0.631,2013-09-13 02:00:00,0.0
273505,0.425,0.437,0.631,2013-09-13 03:00:00,0.0
269500,0.425,0.437,0.631,2013-09-13 04:00:00,0.0
263055,0.425,0.437,0.631,2013-09-13 05:00:00,0.05
263667,0.425,0.437,0.631,2013-09-13 06:00:00,0.273
273579,0.425,0.437,0.631,2013-09-13 07:00:00,0.442
272150,0.425,0.437,0.631,2013-09-13 08:00:00,0.477
262279,0.425,0.437,0.631,2013-09-13 09:00:00,0.397
276000,0.425,0.437,0.631,2013-09-13 10:00:00,0.513
