,idsito,lat,lon,data,kwh
153985,0.25,0.437,0.62,2014-03-10 05:00:00,0.009
154331,0.25,0.437,0.62,2014-03-10 06:00:00,0.103
154298,0.25,0.437,0.62,2014-03-10 07:00:00,0.275
154509,0.25,0.437,0.62,2014-03-10 08:00:00,0.196
153993,0.25,0.437,0.62,2014-03-10 09:00:00,0.131
154508,0.25,0.437,0.62,2014-03-10 10:00:00,0.095
154030,0.25,0.437,0.62,2014-03-10 11:00:00,0.069
154474,0.25,0.437,0.62,2014-03-10 12:00:00,0.078
154481,0.25,0.437,0.62,2014-03-10 13:00:00,0.03
154348,0.25,0.437,0.62,2014-03-10 14:00:00,0.031
154100,0.25,0.437,0.62,2014-03-10 15:00:00,0.055
154116,0.25,0.437,0.62,2014-03-10 16:00:00,0.019
154531,0.25,0.437,0.62,2014-03-10 17:00:00,0.0
154527,0.25,0.437,0.62,2014-03-10 18:00:00,0.0
153988,0.25,0.437,0.62,2014-03-10 19:00:00,0.0
154007,0.25,0.437,0.62,2014-03-10 20:00:00,0.0
154378,0.25,0.437,0.62,2014-03-11 02:00:00,0.0
154376,0.25,0.437,0.62,2014-03-11 03:00:00,0.0
151195,0.25,0.437,0.62,2014-03-11 04:00:00,0.0
151015,0.25,0.437,0.62,2014-03-11 05:00:00,0.007
151188,0.25,0.437,0.62,2014-03-11 06:00:00,0.046
151095,0.25,0.437,0.62,2014-03-11 07:00:00,0.045
151139,0.25,0.437,0.62,2014-03-11 08:00:00,0.085
154411,0.25,0.437,0.62,2014-03-11 09:00:00,0.129
151057,0.25,0.437,0.62,2014-03-11 10:00:00,0.05
154393,0.25,0.437,0.62,2014-03-11 11:00:00,0.069
151216,0.25,0.437,0.62,2014-03-11 12:00:00,0.063
151245,0.25,0.437,0.62,2014-03-11 13:00:00,0.101
151049,0.25,0.437,0.62,2014-03-11 14:00:00,0.086
151237,0.25,0.437,0.62,2014-03-11 15:00:00,0.038
151248,0.25,0.437,0.62,2014-03-11 16:00:00,0.007
154423,0.25,0.437,0.62,2014-03-11 17:00:00,0.0
151171,0.25,0.437,0.62,2014-03-11 18:00:00,0.0
152780,0.25,0.437,0.62,2014-03-11 19:00:00,0.0
151011,0.25,0.437,0.62,2014-03-11 20:00:00,0.0
151488,0.25,0.437,0.62,2014-03-12 02:00:00,0.0
151550,0.25,0.437,0.62,2014-03-12 03:00:00,0.0
151479,0.25,0.437,0.62,2014-03-12 04:00:00,0.0
150561,0.25,0.437,0.62,2014-03-12 05:00:00,0.026
150980,0.25,0.437,0.62,2014-03-12 06:00:00,0.189
151411,0.25,0.437,0.62,2014-03-12 07:00:00,0.399
150678,0.25,0.437,0.62,2014-03-12 08:00:00,0.565
151430,0.25,0.437,0.62,2014-03-12 09:00:00,0.575
151436,0.25,0.437,0.62,2014-03-12 10:00:00,0.474
151341,0.25,0.437,0.62,2014-03-12 11:00:00,0.596
151517,0.25,0.437,0.62,2014-03-12 12:00:00,0.517
151343,0.25,0.437,0.62,2014-03-12 13:00:00,0.579
151395,0.25,0.437,0.62,2014-03-12 14:00:00,0.424
151489,0.25,0.437,0.62,2014-03-12 15:00:00,0.073
150589,0.25,0.437,0.62,2014-03-12 16:00:00,0.04
150581,0.25,0.437,0.62,2014-03-12 17:00:00,0.0
151540,0.25,0.437,0.62,2014-03-12 18:00:00,0.0
151450,0.25,0.437,0.62,2014-03-12 19:00:00,0.0
151555,0.25,0.437,0.62,2014-03-12 20:00:00,0.0
150972,0.25,0.437,0.62,2014-03-13 02:00:00,0.0
150665,0.25,0.437,0.62,2014-03-13 03:00:00,0.0
150382,0.25,0.437,0.62,2014-03-13 04:00:00,0.0
150506,0.25,0.437,0.62,2014-03-13 05:00:00,0.027
150901,0.25,0.437,0.62,2014-03-13 06:00:00,0.193
150627,0.25,0.437,0.62,2014-03-13 07:00:00,0.403
150477,0.25,0.437,0.62,2014-03-13 08:00:00,0.575
150672,0.25,0.437,0.62,2014-03-13 09:00:00,0.682
150456,0.25,0.437,0.62,2014-03-13 10:00:00,0.735
150525,0.25,0.437,0.62,2014-03-13 11:00:00,0.735
150967,0.25,0.437,0.62,2014-03-13 12:00:00,0.68
150491,0.25,0.437,0.62,2014-03-13 13:00:00,0.593
150885,0.25,0.437,0.62,2014-03-13 14:00:00,0.43
150446,0.25,0.437,0.62,2014-03-13 15:00:00,0.224
150905,0.25,0.437,0.62,2014-03-13 16:00:00,0.043
150953,0.25,0.437,0.62,2014-03-13 17:00:00,0.0
150442,0.25,0.437,0.62,2014-03-13 18:00:00,0.0
150393,0.25,0.437,0.62,2014-03-13 19:00:00,0.0
150395,0.25,0.437,0.62,2014-03-13 20:00:00,0.0
150926,0.25,0.437,0.62,2014-03-14 02:00:00,0.0
152469,0.25,0.437,0.62,2014-03-14 03:00:00,0.0
152383,0.25,0.437,0.62,2014-03-14 04:00:00,0.0
152372,0.25,0.437,0.62,2014-03-14 05:00:00,0.03
150825,0.25,0.437,0.62,2014-03-14 06:00:00,0.204
150760,0.25,0.437,0.62,2014-03-14 07:00:00,0.416
150903,0.25,0.437,0.62,2014-03-14 08:00:00,0.566
152418,0.25,0.437,0.62,2014-03-14 09:00:00,0.669
152465,0.25,0.437,0.62,2014-03-14 10:00:00,0.576
152473,0.25,0.437,0.62,2014-03-14 11:00:00,0.523
150684,0.25,0.437,0.62,2014-03-14 12:00:00,0.414
152413,0.25,0.437,0.62,2014-03-14 13:00:00,0.381
150918,0.25,0.437,0.62,2014-03-14 14:00:00,0.448
150924,0.25,0.437,0.62,2014-03-14 15:00:00,0.14
150817,0.25,0.437,0.62,2014-03-14 16:00:00,0.028
152441,0.25,0.437,0.62,2014-03-14 17:00:00,0.0
150920,0.25,0.437,0.62,2014-03-14 18:00:00,0.0
152463,0.25,0.437,0.62,2014-03-14 19:00:00,0.0
150803,0.25,0.437,0.62,2014-03-14 20:00:00,0.0
152272,0.25,0.437,0.62,2014-03-15 02:00:00,0.0
152695,0.25,0.437,0.62,2014-03-15 03:00:00,0.0
152543,0.25,0.437,0.62,2014-03-15 04:00:00,0.0
152527,0.25,0.437,0.62,2014-03-15 05:00:00,0.031
152284,0.25,0.437,0.62,2014-03-15 06:00:00,0.169
152720,0.25,0.437,0.62,2014-03-15 07:00:00,0.36
152772,0.25,0.437,0.62,2014-03-15 08:00:00,0.535
152665,0.25,0.437,0.62,2014-03-15 09:00:00,0.652
152686,0.25,0.437,0.62,2014-03-15 10:00:00,0.597
152323,0.25,0.437,0.62,2014-03-15 11:00:00,0.659
152479,0.25,0.437,0.62,2014-03-15 12:00:00,0.635
152553,0.25,0.437,0.62,2014-03-15 13:00:00,0.525
152652,0.25,0.437,0.62,2014-03-15 14:00:00,0.326
152327,0.25,0.437,0.62,2014-03-15 15:00:00,0.156
152712,0.25,0.437,0.62,2014-03-15 16:00:00,0.037
152741,0.25,0.437,0.62,2014-03-15 17:00:00,0.001
152316,0.25,0.437,0.62,2014-03-15 18:00:00,0.0
152704,0.25,0.437,0.62,2014-03-15 19:00:00,0.0
152876,0.25,0.437,0.62,2014-03-15 20:00:00,0.0
151582,0.25,0.437,0.62,2014-03-16 02:00:00,0.0
151601,0.25,0.437,0.62,2014-03-16 03:00:00,0.0
151635,0.25,0.437,0.62,2014-03-16 04:00:00,0.0
152624,0.25,0.437,0.62,2014-03-16 05:00:00,0.043
151744,0.25,0.437,0.62,2014-03-16 06:00:00,0.2
151822,0.25,0.437,0.62,2014-03-16 07:00:00,0.357
151843,0.25,0.437,0.62,2014-03-16 08:00:00,0.529
151583,0.25,0.437,0.62,2014-03-16 09:00:00,0.624
152578,0.25,0.437,0.62,2014-03-16 10:00:00,0.717
151849,0.25,0.437,0.62,2014-03-16 11:00:00,0.715
151783,0.25,0.437,0.62,2014-03-16 12:00:00,0.674
151696,0.25,0.437,0.62,2014-03-16 13:00:00,0.561
152574,0.25,0.437,0.62,2014-03-16 14:00:00,0.402
151772,0.25,0.437,0.62,2014-03-16 15:00:00,0.155
151673,0.25,0.437,0.62,2014-03-16 16:00:00,0.036
151725,0.25,0.437,0.62,2014-03-16 17:00:00,0.0
151722,0.25,0.437,0.62,2014-03-16 18:00:00,0.0
152561,0.25,0.437,0.62,2014-03-16 19:00:00,0.0
151777,0.25,0.437,0.62,2014-03-16 20:00:00,0.0
151943,0.25,0.437,0.62,2014-03-17 02:00:00,0.0
151967,0.25,0.437,0.62,2014-03-17 03:00:00,0.0
151964,0.25,0.437,0.62,2014-03-17 04:00:00,0.0
152164,0.25,0.437,0.62,2014-03-17 05:00:00,0.037
152025,0.25,0.437,0.62,2014-03-17 06:00:00,0.204
151965,0.25,0.437,0.62,2014-03-17 07:00:00,0.407
151992,0.25,0.437,0.62,2014-03-17 08:00:00,0.57
152020,0.25,0.437,0.62,2014-03-17 09:00:00,0.671
151910,0.25,0.437,0.62,2014-03-17 10:00:00,0.722
151961,0.25,0.437,0.62,2014-03-17 11:00:00,0.717
152123,0.25,0.437,0.62,2014-03-17 12:00:00,0.656
147777,0.25,0.437,0.62,2014-03-17 13:00:00,0.557
152060,0.25,0.437,0.62,2014-03-17 14:00:00,0.41
152051,0.25,0.437,0.62,2014-03-17 15:00:00,0.228
152013,0.25,0.437,0.62,2014-03-17 16:00:00,0.048
151893,0.25,0.437,0.62,2014-03-17 17:00:00,0.001
152061,0.25,0.437,0.62,2014-03-17 18:00:00,0.0
151989,0.25,0.437,0.62,2014-03-17 19:00:00,0.0
151904,0.25,0.437,0.62,2014-03-17 20:00:00,0.0
152132,0.25,0.437,0.62,2014-03-18 02:00:00,0.0
152118,0.25,0.437,0.62,2014-03-18 03:00:00,0.0
151890,0.25,0.437,0.62,2014-03-18 04:00:00,0.0
152104,0.25,0.437,0.62,2014-03-18 05:00:00,0.041
152153,0.25,0.437,0.62,2014-03-18 06:00:00,0.213
152176,0.25,0.437,0.62,2014-03-18 07:00:00,0.415
152135,0.25,0.437,0.62,2014-03-18 08:00:00,0.57
152034,0.25,0.437,0.62,2014-03-18 09:00:00,0.662
152095,0.25,0.437,0.62,2014-03-18 10:00:00,0.705
152126,0.25,0.437,0.62,2014-03-18 11:00:00,0.698
152119,0.25,0.437,0.62,2014-03-18 12:00:00,0.66
152036,0.25,0.437,0.62,2014-03-18 13:00:00,0.478
151931,0.25,0.437,0.62,2014-03-18 14:00:00,0.222
152006,0.25,0.437,0.62,2014-03-18 15:00:00,0.115
151887,0.25,0.437,0.62,2014-03-18 16:00:00,0.035
152002,0.25,0.437,0.62,2014-03-18 17:00:00,0.0
151927,0.25,0.437,0.62,2014-03-18 18:00:00,0.0
151956,0.25,0.437,0.62,2014-03-18 19:00:00,0.0
152033,0.25,0.437,0.62,2014-03-18 20:00:00,0.0
151876,0.25,0.437,0.62,2014-03-19 02:00:00,0.0
154807,0.25,0.437,0.62,2014-03-19 03:00:00,0.0
151838,0.25,0.437,0.62,2014-03-19 04:00:00,0.0
151852,0.25,0.437,0.62,2014-03-19 05:00:00,0.041
151657,0.25,0.437,0.62,2014-03-19 06:00:00,0.231
151697,0.25,0.437,0.62,2014-03-19 07:00:00,0.447
151707,0.25,0.437,0.62,2014-03-19 08:00:00,0.606
151639,0.25,0.437,0.62,2014-03-19 09:00:00,0.687
151858,0.25,0.437,0.62,2014-03-19 10:00:00,0.716
151646,0.25,0.437,0.62,2014-03-19 11:00:00,0.736
151685,0.25,0.437,0.62,2014-03-19 12:00:00,0.686
151719,0.25,0.437,0.62,2014-03-19 13:00:00,0.596
151594,0.25,0.437,0.62,2014-03-19 14:00:00,0.409
151624,0.25,0.437,0.62,2014-03-19 15:00:00,0.238
151621,0.25,0.437,0.62,2014-03-19 16:00:00,0.049
151824,0.25,0.437,0.62,2014-03-19 17:00:00,0.001
151866,0.25,0.437,0.62,2014-03-19 18:00:00,0.0
151699,0.25,0.437,0.62,2014-03-19 19:00:00,0.0
151615,0.25,0.437,0.62,2014-03-19 20:00:00,0.0
152537,0.25,0.437,0.62,2014-03-20 02:00:00,0.0
152618,0.25,0.437,0.62,2014-03-20 03:00:00,0.0
152588,0.25,0.437,0.62,2014-03-20 04:00:00,0.0
152516,0.25,0.437,0.62,2014-03-20 05:00:00,0.022
152492,0.25,0.437,0.62,2014-03-20 06:00:00,0.158
151763,0.25,0.437,0.62,2014-03-20 07:00:00,0.382
152575,0.25,0.437,0.62,2014-03-20 08:00:00,0.579
151769,0.25,0.437,0.62,2014-03-20 09:00:00,0.676
152722,0.25,0.437,0.62,2014-03-20 10:00:00,0.751
152726,0.25,0.437,0.62,2014-03-20 11:00:00,0.751
151797,0.25,0.437,0.62,2014-03-20 12:00:00,0.701
152580,0.25,0.437,0.62,2014-03-20 13:00:00,0.611
152713,0.25,0.437,0.62,2014-03-20 14:00:00,0.384
152714,0.25,0.437,0.62,2014-03-20 15:00:00,0.261
152566,0.25,0.437,0.62,2014-03-20 16:00:00,0.051
152539,0.25,0.437,0.62,2014-03-20 17:00:00,0.001
152581,0.25,0.437,0.62,2014-03-20 18:00:00,0.0
152493,0.25,0.437,0.62,2014-03-20 19:00:00,0.0
152495,0.25,0.437,0.62,2014-03-20 20:00:00,0.0
152311,0.25,0.437,0.62,2014-03-21 02:00:00,0.0
152775,0.25,0.437,0.62,2014-03-21 03:00:00,0.0
152269,0.25,0.437,0.62,2014-03-21 04:00:00,0.001
154597,0.25,0.437,0.62,2014-03-21 05:00:00,0.054
152767,0.25,0.437,0.62,2014-03-21 06:00:00,0.227
152667,0.25,0.437,0.62,2014-03-21 07:00:00,0.426
152660,0.25,0.437,0.62,2014-03-21 08:00:00,0.561
152270,0.25,0.437,0.62,2014-03-21 09:00:00,0.626
153142,0.25,0.437,0.62,2014-03-21 10:00:00,0.703
152679,0.25,0.437,0.62,2014-03-21 11:00:00,0.732
153141,0.25,0.437,0.62,2014-03-21 12:00:00,0.663
152321,0.25,0.437,0.62,2014-03-21 13:00:00,0.589
152773,0.25,0.437,0.62,2014-03-21 14:00:00,0.418
152306,0.25,0.437,0.62,2014-03-21 15:00:00,0.224
152684,0.25,0.437,0.62,2014-03-21 16:00:00,0.05
152301,0.25,0.437,0.62,2014-03-21 17:00:00,0.001
152206,0.25,0.437,0.62,2014-03-21 18:00:00,0.0
152300,0.25,0.437,0.62,2014-03-21 19:00:00,0.0
152201,0.25,0.437,0.62,2014-03-21 20:00:00,0.0
152411,0.25,0.437,0.62,2014-03-22 02:00:00,0.0
152331,0.25,0.437,0.62,2014-03-22 03:00:00,0.0
152349,0.25,0.437,0.62,2014-03-22 04:00:00,0.001
152436,0.25,0.437,0.62,2014-03-22 05:00:00,0.033
152459,0.25,0.437,0.62,2014-03-22 06:00:00,0.209
152228,0.25,0.437,0.62,2014-03-22 07:00:00,0.315
152428,0.25,0.437,0.62,2014-03-22 08:00:00,0.463
152399,0.25,0.437,0.62,2014-03-22 09:00:00,0.462
152408,0.25,0.437,0.62,2014-03-22 10:00:00,0.527
152474,0.25,0.437,0.62,2014-03-22 11:00:00,0.555
153266,0.25,0.437,0.62,2014-03-22 12:00:00,0.608
152412,0.25,0.437,0.62,2014-03-22 13:00:00,0.515
153246,0.25,0.437,0.62,2014-03-22 14:00:00,0.134
152250,0.25,0.437,0.62,2014-03-22 15:00:00,0.028
152398,0.25,0.437,0.62,2014-03-22 16:00:00,0.009
152227,0.25,0.437,0.62,2014-03-22 17:00:00,0.001
150782,0.25,0.437,0.62,2014-03-22 18:00:00,0.0
150779,0.25,0.437,0.62,2014-03-22 19:00:00,0.0
152195,0.25,0.437,0.62,2014-03-22 20:00:00,0.0
150696,0.25,0.437,0.62,2014-03-23 02:00:00,0.0
150913,0.25,0.437,0.62,2014-03-23 03:00:00,0.0
150962,0.25,0.437,0.62,2014-03-23 04:00:00,0.001
150966,0.25,0.437,0.62,2014-03-23 05:00:00,0.021
150931,0.25,0.437,0.62,2014-03-23 06:00:00,0.163
150927,0.25,0.437,0.62,2014-03-23 07:00:00,0.461
150815,0.25,0.437,0.62,2014-03-23 08:00:00,0.277
150814,0.25,0.437,0.62,2014-03-23 09:00:00,0.184
150808,0.25,0.437,0.62,2014-03-23 10:00:00,0.389
150683,0.25,0.437,0.62,2014-03-23 11:00:00,0.309
150976,0.25,0.437,0.62,2014-03-23 12:00:00,0.339
150938,0.25,0.437,0.62,2014-03-23 13:00:00,0.292
150791,0.25,0.437,0.62,2014-03-23 14:00:00,0.2
150711,0.25,0.437,0.62,2014-03-23 15:00:00,0.161
150753,0.25,0.437,0.62,2014-03-23 16:00:00,0.049
150745,0.25,0.437,0.62,2014-03-23 17:00:00,0.003
150809,0.25,0.437,0.62,2014-03-23 18:00:00,0.0
150795,0.25,0.437,0.62,2014-03-23 19:00:00,0.0
150947,0.25,0.437,0.62,2014-03-23 20:00:00,0.0
150402,0.25,0.437,0.62,2014-03-24 02:00:00,0.0
150472,0.25,0.437,0.62,2014-03-24 03:00:00,0.0
150464,0.25,0.437,0.62,2014-03-24 04:00:00,0.0
150513,0.25,0.437,0.62,2014-03-24 05:00:00,0.016
150427,0.25,0.437,0.62,2014-03-24 06:00:00,0.057
150831,0.25,0.437,0.62,2014-03-24 07:00:00,0.138
150886,0.25,0.437,0.62,2014-03-24 08:00:00,0.555
150509,0.25,0.437,0.62,2014-03-24 09:00:00,0.643
150497,0.25,0.437,0.62,2014-03-24 10:00:00,0.589
150630,0.25,0.437,0.62,2014-03-24 11:00:00,0.534
150837,0.25,0.437,0.62,2014-03-24 12:00:00,0.532
150879,0.25,0.437,0.62,2014-03-24 13:00:00,0.223
150433,0.25,0.437,0.62,2014-03-24 14:00:00,0.434
150629,0.25,0.437,0.62,2014-03-24 15:00:00,0.139
150448,0.25,0.437,0.62,2014-03-24 16:00:00,0.052
150401,0.25,0.437,0.62,2014-03-24 17:00:00,0.001
150498,0.25,0.437,0.62,2014-03-24 18:00:00,0.0
150894,0.25,0.437,0.62,2014-03-24 19:00:00,0.0
150896,0.25,0.437,0.62,2014-03-24 20:00:00,0.0
150646,0.25,0.437,0.62,2014-03-25 02:00:00,0.0
151380,0.25,0.437,0.62,2014-03-25 03:00:00,0.0
150641,0.25,0.437,0.62,2014-03-25 04:00:00,0.001
150572,0.25,0.437,0.62,2014-03-25 05:00:00,0.058
151378,0.25,0.437,0.62,2014-03-25 06:00:00,0.254
150676,0.25,0.437,0.62,2014-03-25 07:00:00,0.45
151365,0.25,0.437,0.62,2014-03-25 08:00:00,0.303
150662,0.25,0.437,0.62,2014-03-25 09:00:00,0.353
151426,0.25,0.437,0.62,2014-03-25 10:00:00,0.68
150660,0.25,0.437,0.62,2014-03-25 11:00:00,0.402
151422,0.25,0.437,0.62,2014-03-25 12:00:00,0.464
151391,0.25,0.437,0.62,2014-03-25 13:00:00,0.256
151370,0.25,0.437,0.62,2014-03-25 14:00:00,0.106
150664,0.25,0.437,0.62,2014-03-25 15:00:00,0.191
151357,0.25,0.437,0.62,2014-03-25 16:00:00,0.029
150542,0.25,0.437,0.62,2014-03-25 17:00:00,0.001
151374,0.25,0.437,0.62,2014-03-25 18:00:00,0.0
150610,0.25,0.437,0.62,2014-03-25 19:00:00,0.0
150659,0.25,0.437,0.62,2014-03-25 20:00:00,0.0
151320,0.25,0.437,0.62,2014-03-26 02:00:00,0.0
151538,0.25,0.437,0.62,2014-03-26 03:00:00,0.0
151459,0.25,0.437,0.62,2014-03-26 04:00:00,0.0
151322,0.25,0.437,0.62,2014-03-26 05:00:00,0.043
151318,0.25,0.437,0.62,2014-03-26 06:00:00,0.167
151493,0.25,0.437,0.62,2014-03-26 07:00:00,0.421
151552,0.25,0.437,0.62,2014-03-26 08:00:00,0.579
153904,0.25,0.437,0.62,2014-03-26 09:00:00,0.654
151567,0.25,0.437,0.62,2014-03-26 10:00:00,0.603
151335,0.25,0.437,0.62,2014-03-26 11:00:00,0.558
151304,0.25,0.437,0.62,2014-03-26 12:00:00,0.251
151284,0.25,0.437,0.62,2014-03-26 13:00:00,0.241
151314,0.25,0.437,0.62,2014-03-26 14:00:00,0.165
151354,0.25,0.437,0.62,2014-03-26 15:00:00,0.076
151511,0.25,0.437,0.62,2014-03-26 16:00:00,0.011
151352,0.25,0.437,0.62,2014-03-26 17:00:00,0.002
151514,0.25,0.437,0.62,2014-03-26 18:00:00,0.0
151313,0.25,0.437,0.62,2014-03-26 19:00:00,0.0
151463,0.25,0.437,0.62,2014-03-26 20:00:00,0.0
151079,0.25,0.437,0.62,2014-03-27 02:00:00,0.0
151051,0.25,0.437,0.62,2014-03-27 03:00:00,0.0
150998,0.25,0.437,0.62,2014-03-27 04:00:00,0.0
151025,0.25,0.437,0.62,2014-03-27 05:00:00,0.003
151474,0.25,0.437,0.62,2014-03-27 06:00:00,0.012
151053,0.25,0.437,0.62,2014-03-27 07:00:00,0.02
151475,0.25,0.437,0.62,2014-03-27 08:00:00,0.332
151478,0.25,0.437,0.62,2014-03-27 09:00:00,0.714
151093,0.25,0.437,0.62,2014-03-27 10:00:00,0.807
151476,0.25,0.437,0.62,2014-03-27 11:00:00,0.816
151076,0.25,0.437,0.62,2014-03-27 12:00:00,0.433
151062,0.25,0.437,0.62,2014-03-27 13:00:00,0.397
151472,0.25,0.437,0.62,2014-03-27 14:00:00,0.233
151043,0.25,0.437,0.62,2014-03-27 15:00:00,0.143
151059,0.25,0.437,0.62,2014-03-27 16:00:00,0.05
150996,0.25,0.437,0.62,2014-03-27 17:00:00,0.002
151012,0.25,0.437,0.62,2014-03-27 18:00:00,0.0
151021,0.25,0.437,0.62,2014-03-27 19:00:00,0.0
151069,0.25,0.437,0.62,2014-03-27 20:00:00,0.0
151148,0.25,0.437,0.62,2014-03-28 02:00:00,0.0
154365,0.25,0.437,0.62,2014-03-28 03:00:00,0.0
151240,0.25,0.437,0.62,2014-03-28 04:00:00,0.001
154417,0.25,0.437,0.62,2014-03-28 05:00:00,0.062
151182,0.25,0.437,0.62,2014-03-28 06:00:00,0.213
151154,0.25,0.437,0.62,2014-03-28 07:00:00,0.444
151259,0.25,0.437,0.62,2014-03-28 08:00:00,0.473
151253,0.25,0.437,0.62,2014-03-28 09:00:00,0.348
151136,0.25,0.437,0.62,2014-03-28 10:00:00,0.471
151152,0.25,0.437,0.62,2014-03-28 11:00:00,0.506
151256,0.25,0.437,0.62,2014-03-28 12:00:00,0.434
154420,0.25,0.437,0.62,2014-03-28 13:00:00,0.472
151185,0.25,0.437,0.62,2014-03-28 14:00:00,0.39
151217,0.25,0.437,0.62,2014-03-28 15:00:00,0.266
151132,0.25,0.437,0.62,2014-03-28 16:00:00,0.025
151579,0.25,0.437,0.62,2014-03-28 17:00:00,0.001
151192,0.25,0.437,0.62,2014-03-28 18:00:00,0.0
151135,0.25,0.437,0.62,2014-03-28 19:00:00,0.0
151178,0.25,0.437,0.62,2014-03-28 20:00:00,0.0
154428,0.25,0.437,0.62,2014-03-29 02:00:00,0.0
154543,0.25,0.437,0.62,2014-03-29 03:00:00,0.0
150717,0.25,0.437,0.62,2014-03-29 04:00:00,0.004
154515,0.25,0.437,0.62,2014-03-29 05:00:00,0.066
154336,0.25,0.437,0.62,2014-03-29 06:00:00,0.255
154563,0.25,0.437,0.62,2014-03-29 07:00:00,0.466
150706,0.25,0.437,0.62,2014-03-29 08:00:00,0.623
150735,0.25,0.437,0.62,2014-03-29 09:00:00,0.704
154410,0.25,0.437,0.62,2014-03-29 10:00:00,0.774
146528,0.25,0.437,0.62,2014-03-29 11:00:00,0.787
150707,0.25,0.437,0.62,2014-03-29 12:00:00,0.732
154292,0.25,0.437,0.62,2014-03-29 13:00:00,0.632
154414,0.25,0.437,0.62,2014-03-29 14:00:00,0.477
154541,0.25,0.437,0.62,2014-03-29 15:00:00,0.293
150794,0.25,0.437,0.62,2014-03-29 16:00:00,0.068
154404,0.25,0.437,0.62,2014-03-29 17:00:00,0.003
154520,0.25,0.437,0.62,2014-03-29 18:00:00,0.0
154308,0.25,0.437,0.62,2014-03-29 19:00:00,0.0
154316,0.25,0.437,0.62,2014-03-29 20:00:00,0.0
154435,0.25,0.437,0.62,2014-03-30 02:00:00,0.0
154470,0.25,0.437,0.62,2014-03-30 03:00:00,0.0
154446,0.25,0.437,0.62,2014-03-30 04:00:00,0.003
150780,0.25,0.437,0.62,2014-03-30 05:00:00,0.066
154551,0.25,0.437,0.62,2014-03-30 06:00:00,0.255
152391,0.25,0.437,0.62,2014-03-30 07:00:00,0.461
152371,0.25,0.437,0.62,2014-03-30 08:00:00,0.612
154547,0.25,0.437,0.62,2014-03-30 09:00:00,0.696
154564,0.25,0.437,0.62,2014-03-30 10:00:00,0.677
154477,0.25,0.437,0.62,2014-03-30 11:00:00,0.534
154459,0.25,0.437,0.62,2014-03-30 12:00:00,0.314
152390,0.25,0.437,0.62,2014-03-30 13:00:00,0.392
152359,0.25,0.437,0.62,2014-03-30 14:00:00,0.436
154550,0.25,0.437,0.62,2014-03-30 15:00:00,0.261
154562,0.25,0.437,0.62,2014-03-30 16:00:00,0.065
152377,0.25,0.437,0.62,2014-03-30 17:00:00,0.004
152388,0.25,0.437,0.62,2014-03-30 18:00:00,0.0
154487,0.25,0.437,0.62,2014-03-30 19:00:00,0.0
152386,0.25,0.437,0.62,2014-03-30 20:00:00,0.0
154060,0.25,0.437,0.62,2014-03-31 02:00:00,0.0
152416,0.25,0.437,0.62,2014-03-31 03:00:00,0.0
154006,0.25,0.437,0.62,2014-03-31 04:00:00,0.003
154076,0.25,0.437,0.62,2014-03-31 05:00:00,0.068
152385,0.25,0.437,0.62,2014-03-31 06:00:00,0.257
154130,0.25,0.437,0.62,2014-03-31 07:00:00,0.457
152432,0.25,0.437,0.62,2014-03-31 08:00:00,0.608
152466,0.25,0.437,0.62,2014-03-31 09:00:00,0.65
154045,0.25,0.437,0.62,2014-03-31 10:00:00,0.753
154040,0.25,0.437,0.62,2014-03-31 11:00:00,0.76
154050,0.25,0.437,0.62,2014-03-31 12:00:00,0.664
154106,0.25,0.437,0.62,2014-03-31 13:00:00,0.609
154122,0.25,0.437,0.62,2014-03-31 14:00:00,0.456
153990,0.25,0.437,0.62,2014-03-31 15:00:00,0.261
152421,0.25,0.437,0.62,2014-03-31 16:00:00,0.067
154022,0.25,0.437,0.62,2014-03-31 17:00:00,0.004
154111,0.25,0.437,0.62,2014-03-31 18:00:00,0.0
152406,0.25,0.437,0.62,2014-03-31 19:00:00,0.0
152410,0.25,0.437,0.62,2014-03-31 20:00:00,0.0
147494,0.25,0.437,0.62,2014-04-01 02:00:00,0.0
154977,0.25,0.437,0.62,2014-04-01 03:00:00,0.0
154264,0.25,0.437,0.62,2014-04-01 04:00:00,0.003
154259,0.25,0.437,0.62,2014-04-01 05:00:00,0.087
154133,0.25,0.437,0.62,2014-04-01 06:00:00,0.226
154220,0.25,0.437,0.62,2014-04-01 07:00:00,0.359
154149,0.25,0.437,0.62,2014-04-01 08:00:00,0.405
152200,0.25,0.437,0.62,2014-04-01 09:00:00,0.626
154983,0.25,0.437,0.62,2014-04-01 10:00:00,0.657
154217,0.25,0.437,0.62,2014-04-01 11:00:00,0.596
152239,0.25,0.437,0.62,2014-04-01 12:00:00,0.65
154209,0.25,0.437,0.62,2014-04-01 13:00:00,0.551
154981,0.25,0.437,0.62,2014-04-01 14:00:00,0.449
154231,0.25,0.437,0.62,2014-04-01 15:00:00,0.256
154255,0.25,0.437,0.62,2014-04-01 16:00:00,0.069
154274,0.25,0.437,0.62,2014-04-01 17:00:00,0.004
154173,0.25,0.437,0.62,2014-04-01 18:00:00,0.0
152235,0.25,0.437,0.62,2014-04-01 19:00:00,0.0
152249,0.25,0.437,0.62,2014-04-01 20:00:00,0.0
160939,0.25,0.437,0.62,2014-04-02 02:00:00,0.0
160932,0.25,0.437,0.62,2014-04-02 03:00:00,0.0
