,idsito,lat,lon,data,kwh
226174,0.35,0.439,0.626,2013-12-18 18:00:00,0.0
217806,0.35,0.439,0.626,2013-12-18 19:00:00,0.0
212466,0.35,0.439,0.626,2013-12-18 20:00:00,0.0
227015,0.35,0.439,0.626,2013-12-19 02:00:00,0.0
224268,0.35,0.439,0.626,2013-12-19 03:00:00,0.0
213035,0.35,0.439,0.626,2013-12-19 04:00:00,0.0
217927,0.35,0.439,0.626,2013-12-19 05:00:00,0.0
213066,0.35,0.439,0.626,2013-12-19 06:00:00,0.007
223414,0.35,0.439,0.626,2013-12-19 07:00:00,0.137
216064,0.35,0.439,0.626,2013-12-19 08:00:00,0.251
223082,0.35,0.439,0.626,2013-12-19 09:00:00,0.333
216849,0.35,0.439,0.626,2013-12-19 10:00:00,0.416
218550,0.35,0.439,0.626,2013-12-19 11:00:00,0.397
223898,0.35,0.439,0.626,2013-12-19 12:00:00,0.301
226110,0.35,0.439,0.626,2013-12-19 13:00:00,0.214
222537,0.35,0.439,0.626,2013-12-19 14:00:00,0.094
221934,0.35,0.439,0.626,2013-12-19 15:00:00,0.002
221318,0.35,0.439,0.626,2013-12-19 16:00:00,0.0
214025,0.35,0.439,0.626,2013-12-19 17:00:00,0.0
215635,0.35,0.439,0.626,2013-12-19 18:00:00,0.0
216267,0.35,0.439,0.626,2013-12-19 19:00:00,0.0
211533,0.35,0.439,0.626,2013-12-19 20:00:00,0.0
213223,0.35,0.439,0.626,2013-12-20 02:00:00,0.0
224034,0.35,0.439,0.626,2013-12-20 03:00:00,0.0
214613,0.35,0.439,0.626,2013-12-20 04:00:00,0.0
215673,0.35,0.439,0.626,2013-12-20 05:00:00,0.0
217331,0.35,0.439,0.626,2013-12-20 06:00:00,0.008
224655,0.35,0.439,0.626,2013-12-20 07:00:00,0.096
227007,0.35,0.439,0.626,2013-12-20 08:00:00,0.251
216460,0.35,0.439,0.626,2013-12-20 09:00:00,0.321
221425,0.35,0.439,0.626,2013-12-20 10:00:00,0.402
223977,0.35,0.439,0.626,2013-12-20 11:00:00,0.39
221330,0.35,0.439,0.626,2013-12-20 12:00:00,0.288
224019,0.35,0.439,0.626,2013-12-20 13:00:00,0.233
225578,0.35,0.439,0.626,2013-12-20 14:00:00,0.086
216655,0.35,0.439,0.626,2013-12-20 15:00:00,0.002
222269,0.35,0.439,0.626,2013-12-20 16:00:00,0.0
224623,0.35,0.439,0.626,2013-12-20 17:00:00,0.0
215624,0.35,0.439,0.626,2013-12-20 18:00:00,0.0
215553,0.35,0.439,0.626,2013-12-20 19:00:00,0.0
215707,0.35,0.439,0.626,2013-12-20 20:00:00,0.0
224911,0.35,0.439,0.626,2013-12-21 02:00:00,0.0
215691,0.35,0.439,0.626,2013-12-21 03:00:00,0.0
212695,0.35,0.439,0.626,2013-12-21 04:00:00,0.0
220769,0.35,0.439,0.626,2013-12-21 05:00:00,0.0
212847,0.35,0.439,0.626,2013-12-21 06:00:00,0.001
225167,0.35,0.439,0.626,2013-12-21 07:00:00,0.025
215703,0.35,0.439,0.626,2013-12-21 08:00:00,0.071
215228,0.35,0.439,0.626,2013-12-21 09:00:00,0.243
222234,0.35,0.439,0.626,2013-12-21 10:00:00,0.395
222935,0.35,0.439,0.626,2013-12-21 11:00:00,0.384
220960,0.35,0.439,0.626,2013-12-21 12:00:00,0.291
217820,0.35,0.439,0.626,2013-12-21 13:00:00,0.192
217175,0.35,0.439,0.626,2013-12-21 14:00:00,0.09
212423,0.35,0.439,0.626,2013-12-21 15:00:00,0.002
222975,0.35,0.439,0.626,2013-12-21 16:00:00,0.0
221819,0.35,0.439,0.626,2013-12-21 17:00:00,0.0
219405,0.35,0.439,0.626,2013-12-21 18:00:00,0.0
221889,0.35,0.439,0.626,2013-12-21 19:00:00,0.0
222258,0.35,0.439,0.626,2013-12-21 20:00:00,0.0
213056,0.35,0.439,0.626,2013-12-22 02:00:00,0.0
219848,0.35,0.439,0.626,2013-12-22 03:00:00,0.0
224207,0.35,0.439,0.626,2013-12-22 04:00:00,0.0
217470,0.35,0.439,0.626,2013-12-22 05:00:00,0.0
217759,0.35,0.439,0.626,2013-12-22 06:00:00,0.006
223717,0.35,0.439,0.626,2013-12-22 07:00:00,0.108
215040,0.35,0.439,0.626,2013-12-22 08:00:00,0.169
218052,0.35,0.439,0.626,2013-12-22 09:00:00,0.285
223649,0.35,0.439,0.626,2013-12-22 10:00:00,0.396
216772,0.35,0.439,0.626,2013-12-22 11:00:00,0.348
225467,0.35,0.439,0.626,2013-12-22 12:00:00,0.212
215066,0.35,0.439,0.626,2013-12-22 13:00:00,0.155
223084,0.35,0.439,0.626,2013-12-22 14:00:00,0.055
224562,0.35,0.439,0.626,2013-12-22 15:00:00,0.002
216432,0.35,0.439,0.626,2013-12-22 16:00:00,0.0
221679,0.35,0.439,0.626,2013-12-22 17:00:00,0.0
227472,0.35,0.439,0.626,2013-12-22 18:00:00,0.0
214093,0.35,0.439,0.626,2013-12-22 19:00:00,0.0
213762,0.35,0.439,0.626,2013-12-22 20:00:00,0.0
212366,0.35,0.439,0.626,2013-12-23 02:00:00,0.0
227002,0.35,0.439,0.626,2013-12-23 03:00:00,0.0
214332,0.35,0.439,0.626,2013-12-23 04:00:00,0.0
212693,0.35,0.439,0.626,2013-12-23 05:00:00,0.0
211819,0.35,0.439,0.626,2013-12-23 06:00:00,0.012
217256,0.35,0.439,0.626,2013-12-23 07:00:00,0.127
214987,0.35,0.439,0.626,2013-12-23 08:00:00,0.185
226196,0.35,0.439,0.626,2013-12-23 09:00:00,0.32
219430,0.35,0.439,0.626,2013-12-23 10:00:00,0.386
225232,0.35,0.439,0.626,2013-12-23 11:00:00,0.22
225731,0.35,0.439,0.626,2013-12-23 12:00:00,0.111
225900,0.35,0.439,0.626,2013-12-23 13:00:00,0.043
226897,0.35,0.439,0.626,2013-12-23 14:00:00,0.025
217609,0.35,0.439,0.626,2013-12-23 15:00:00,0.002
224017,0.35,0.439,0.626,2013-12-23 16:00:00,0.0
225466,0.35,0.439,0.626,2013-12-23 17:00:00,0.0
221015,0.35,0.439,0.626,2013-12-23 18:00:00,0.0
216133,0.35,0.439,0.626,2013-12-23 19:00:00,0.0
215365,0.35,0.439,0.626,2013-12-23 20:00:00,0.0
227360,0.35,0.439,0.626,2013-12-24 02:00:00,0.0
214952,0.35,0.439,0.626,2013-12-24 03:00:00,0.0
226544,0.35,0.439,0.626,2013-12-24 04:00:00,0.0
227037,0.35,0.439,0.626,2013-12-24 05:00:00,0.0
217243,0.35,0.439,0.626,2013-12-24 06:00:00,0.001
219044,0.35,0.439,0.626,2013-12-24 07:00:00,0.056
227692,0.35,0.439,0.626,2013-12-24 08:00:00,0.065
220108,0.35,0.439,0.626,2013-12-24 09:00:00,0.075
221266,0.35,0.439,0.626,2013-12-24 10:00:00,0.103
225460,0.35,0.439,0.626,2013-12-24 11:00:00,0.133
227521,0.35,0.439,0.626,2013-12-24 12:00:00,0.074
217672,0.35,0.439,0.626,2013-12-24 13:00:00,0.016
226860,0.35,0.439,0.626,2013-12-24 14:00:00,0.006
221807,0.35,0.439,0.626,2013-12-24 15:00:00,0.0
225300,0.35,0.439,0.626,2013-12-24 16:00:00,0.0
222596,0.35,0.439,0.626,2013-12-24 17:00:00,0.0
223139,0.35,0.439,0.626,2013-12-24 18:00:00,0.0
224717,0.35,0.439,0.626,2013-12-24 19:00:00,0.0
213193,0.35,0.439,0.626,2013-12-24 20:00:00,0.0
211813,0.35,0.439,0.626,2013-12-25 02:00:00,0.0
223063,0.35,0.439,0.626,2013-12-25 03:00:00,0.0
213385,0.35,0.439,0.626,2013-12-25 04:00:00,0.0
225798,0.35,0.439,0.626,2013-12-25 05:00:00,0.0
216749,0.35,0.439,0.626,2013-12-25 06:00:00,0.009
218688,0.35,0.439,0.626,2013-12-25 07:00:00,0.012
214379,0.35,0.439,0.626,2013-12-25 08:00:00,0.171
225551,0.35,0.439,0.626,2013-12-25 09:00:00,0.188
223235,0.35,0.439,0.626,2013-12-25 10:00:00,0.375
219407,0.35,0.439,0.626,2013-12-25 11:00:00,0.376
218015,0.35,0.439,0.626,2013-12-25 12:00:00,0.308
227181,0.35,0.439,0.626,2013-12-25 13:00:00,0.214
225483,0.35,0.439,0.626,2013-12-25 14:00:00,0.096
222767,0.35,0.439,0.626,2013-12-25 15:00:00,0.002
221335,0.35,0.439,0.626,2013-12-25 16:00:00,0.0
224015,0.35,0.439,0.626,2013-12-25 17:00:00,0.0
216123,0.35,0.439,0.626,2013-12-25 18:00:00,0.0
221327,0.35,0.439,0.626,2013-12-25 19:00:00,0.0
224679,0.35,0.439,0.626,2013-12-25 20:00:00,0.0
211514,0.35,0.439,0.626,2013-12-26 02:00:00,0.0
219063,0.35,0.439,0.626,2013-12-26 03:00:00,0.0
213729,0.35,0.439,0.626,2013-12-26 04:00:00,0.0
213388,0.35,0.439,0.626,2013-12-26 05:00:00,0.0
227459,0.35,0.439,0.626,2013-12-26 06:00:00,0.009
223572,0.35,0.439,0.626,2013-12-26 07:00:00,0.043
225711,0.35,0.439,0.626,2013-12-26 08:00:00,0.08
227650,0.35,0.439,0.626,2013-12-26 09:00:00,0.042
216292,0.35,0.439,0.626,2013-12-26 10:00:00,0.066
226827,0.35,0.439,0.626,2013-12-26 11:00:00,0.049
214565,0.35,0.439,0.626,2013-12-26 12:00:00,0.069
219551,0.35,0.439,0.626,2013-12-26 13:00:00,0.146
212764,0.35,0.439,0.626,2013-12-26 14:00:00,0.007
221845,0.35,0.439,0.626,2013-12-26 15:00:00,0.0
224691,0.35,0.439,0.626,2013-12-26 16:00:00,0.0
221891,0.35,0.439,0.626,2013-12-26 17:00:00,0.0
224859,0.35,0.439,0.626,2013-12-26 18:00:00,0.0
216465,0.35,0.439,0.626,2013-12-26 19:00:00,0.0
221867,0.35,0.439,0.626,2013-12-26 20:00:00,0.0
213417,0.35,0.439,0.626,2013-12-27 02:00:00,0.0
219911,0.35,0.439,0.626,2013-12-27 03:00:00,0.0
227106,0.35,0.439,0.626,2013-12-27 04:00:00,0.0
212263,0.35,0.439,0.626,2013-12-27 05:00:00,0.0
221986,0.35,0.439,0.626,2013-12-27 06:00:00,0.008
223911,0.35,0.439,0.626,2013-12-27 07:00:00,0.066
216789,0.35,0.439,0.626,2013-12-27 08:00:00,0.059
227491,0.35,0.439,0.626,2013-12-27 09:00:00,0.349
217506,0.35,0.439,0.626,2013-12-27 10:00:00,0.374
222869,0.35,0.439,0.626,2013-12-27 11:00:00,0.406
222632,0.35,0.439,0.626,2013-12-27 12:00:00,0.252
222592,0.35,0.439,0.626,2013-12-27 13:00:00,0.186
218279,0.35,0.439,0.626,2013-12-27 14:00:00,0.117
222439,0.35,0.439,0.626,2013-12-27 15:00:00,0.004
215960,0.35,0.439,0.626,2013-12-27 16:00:00,0.0
215076,0.35,0.439,0.626,2013-12-27 17:00:00,0.0
217451,0.35,0.439,0.626,2013-12-27 18:00:00,0.0
216318,0.35,0.439,0.626,2013-12-27 19:00:00,0.0
211795,0.35,0.439,0.626,2013-12-27 20:00:00,0.0
218055,0.35,0.439,0.626,2013-12-28 02:00:00,0.0
213387,0.35,0.439,0.626,2013-12-28 03:00:00,0.0
221496,0.35,0.439,0.626,2013-12-28 04:00:00,0.0
212757,0.35,0.439,0.626,2013-12-28 05:00:00,0.0
218579,0.35,0.439,0.626,2013-12-28 06:00:00,0.009
214808,0.35,0.439,0.626,2013-12-28 07:00:00,0.097
215084,0.35,0.439,0.626,2013-12-28 08:00:00,0.177
220550,0.35,0.439,0.626,2013-12-28 09:00:00,0.257
222288,0.35,0.439,0.626,2013-12-28 10:00:00,0.326
211737,0.35,0.439,0.626,2013-12-28 11:00:00,0.304
218062,0.35,0.439,0.626,2013-12-28 12:00:00,0.218
221746,0.35,0.439,0.626,2013-12-28 13:00:00,0.151
226884,0.35,0.439,0.626,2013-12-28 14:00:00,0.062
223896,0.35,0.439,0.626,2013-12-28 15:00:00,0.0
226111,0.35,0.439,0.626,2013-12-28 16:00:00,0.0
213330,0.35,0.439,0.626,2013-12-28 17:00:00,0.0
220294,0.35,0.439,0.626,2013-12-28 18:00:00,0.0
218802,0.35,0.439,0.626,2013-12-28 19:00:00,0.0
227097,0.35,0.439,0.626,2013-12-28 20:00:00,0.0
221875,0.35,0.439,0.626,2013-12-29 02:00:00,0.0
211609,0.35,0.439,0.626,2013-12-29 03:00:00,0.0
226506,0.35,0.439,0.626,2013-12-29 04:00:00,0.0
211661,0.35,0.439,0.626,2013-12-29 05:00:00,0.0
217758,0.35,0.439,0.626,2013-12-29 06:00:00,0.01
218772,0.35,0.439,0.626,2013-12-29 07:00:00,0.103
214067,0.35,0.439,0.626,2013-12-29 08:00:00,0.171
221410,0.35,0.439,0.626,2013-12-29 09:00:00,0.265
222313,0.35,0.439,0.626,2013-12-29 10:00:00,0.247
218409,0.35,0.439,0.626,2013-12-29 11:00:00,0.355
227555,0.35,0.439,0.626,2013-12-29 12:00:00,0.294
212810,0.35,0.439,0.626,2013-12-29 13:00:00,0.223
225356,0.35,0.439,0.626,2013-12-29 14:00:00,0.051
222391,0.35,0.439,0.626,2013-12-29 15:00:00,0.002
223224,0.35,0.439,0.626,2013-12-29 16:00:00,0.0
218039,0.35,0.439,0.626,2013-12-29 17:00:00,0.0
218043,0.35,0.439,0.626,2013-12-29 18:00:00,0.0
215776,0.35,0.439,0.626,2013-12-29 19:00:00,0.0
226932,0.35,0.439,0.626,2013-12-29 20:00:00,0.0
211497,0.35,0.439,0.626,2013-12-30 02:00:00,0.0
212572,0.35,0.439,0.626,2013-12-30 03:00:00,0.0
226005,0.35,0.439,0.626,2013-12-30 04:00:00,0.0
226183,0.35,0.439,0.626,2013-12-30 05:00:00,0.0
224681,0.35,0.439,0.626,2013-12-30 06:00:00,0.002
222998,0.35,0.439,0.626,2013-12-30 07:00:00,0.097
215275,0.35,0.439,0.626,2013-12-30 08:00:00,0.199
225296,0.35,0.439,0.626,2013-12-30 09:00:00,0.076
216910,0.35,0.439,0.626,2013-12-30 10:00:00,0.077
223083,0.35,0.439,0.626,2013-12-30 11:00:00,0.091
215036,0.35,0.439,0.626,2013-12-30 12:00:00,0.068
227421,0.35,0.439,0.626,2013-12-30 13:00:00,0.053
217871,0.35,0.439,0.626,2013-12-30 14:00:00,0.013
212643,0.35,0.439,0.626,2013-12-30 15:00:00,0.001
223695,0.35,0.439,0.626,2013-12-30 16:00:00,0.0
217228,0.35,0.439,0.626,2013-12-30 17:00:00,0.0
221814,0.35,0.439,0.626,2013-12-30 18:00:00,0.0
222103,0.35,0.439,0.626,2013-12-30 19:00:00,0.0
214092,0.35,0.439,0.626,2013-12-30 20:00:00,0.0
222308,0.35,0.439,0.626,2013-12-31 02:00:00,0.0
214539,0.35,0.439,0.626,2013-12-31 03:00:00,0.0
227105,0.35,0.439,0.626,2013-12-31 04:00:00,0.0
222724,0.35,0.439,0.626,2013-12-31 05:00:00,0.0
227032,0.35,0.439,0.626,2013-12-31 06:00:00,0.002
218308,0.35,0.439,0.626,2013-12-31 07:00:00,0.018
216915,0.35,0.439,0.626,2013-12-31 08:00:00,0.052
227414,0.35,0.439,0.626,2013-12-31 09:00:00,0.06
218117,0.35,0.439,0.626,2013-12-31 10:00:00,0.069
226400,0.35,0.439,0.626,2013-12-31 11:00:00,0.058
220309,0.35,0.439,0.626,2013-12-31 12:00:00,0.04
224855,0.35,0.439,0.626,2013-12-31 13:00:00,0.027
213709,0.35,0.439,0.626,2013-12-31 14:00:00,0.005
216169,0.35,0.439,0.626,2013-12-31 15:00:00,0.0
219591,0.35,0.439,0.626,2013-12-31 16:00:00,0.0
226371,0.35,0.439,0.626,2013-12-31 17:00:00,0.0
219825,0.35,0.439,0.626,2013-12-31 18:00:00,0.0
225303,0.35,0.439,0.626,2013-12-31 19:00:00,0.0
226470,0.35,0.439,0.626,2013-12-31 20:00:00,0.0
220798,0.35,0.439,0.626,2014-01-01 02:00:00,0.0
220565,0.35,0.439,0.626,2014-01-01 03:00:00,0.0
218096,0.35,0.439,0.626,2014-01-01 04:00:00,0.0
220447,0.35,0.439,0.626,2014-01-01 05:00:00,0.0
221020,0.35,0.439,0.626,2014-01-01 06:00:00,0.008
220727,0.35,0.439,0.626,2014-01-01 07:00:00,0.008
220503,0.35,0.439,0.626,2014-01-01 08:00:00,0.018
220723,0.35,0.439,0.626,2014-01-01 09:00:00,0.045
220531,0.35,0.439,0.626,2014-01-01 10:00:00,0.046
221016,0.35,0.439,0.626,2014-01-01 11:00:00,0.033
221056,0.35,0.439,0.626,2014-01-01 12:00:00,0.031
218635,0.35,0.439,0.626,2014-01-01 13:00:00,0.011
220623,0.35,0.439,0.626,2014-01-01 14:00:00,0.016
220643,0.35,0.439,0.626,2014-01-01 15:00:00,0.001
220783,0.35,0.439,0.626,2014-01-01 16:00:00,0.0
220573,0.35,0.439,0.626,2014-01-01 17:00:00,0.0
220568,0.35,0.439,0.626,2014-01-01 18:00:00,0.0
220640,0.35,0.439,0.626,2014-01-01 19:00:00,0.0
220569,0.35,0.439,0.626,2014-01-01 20:00:00,0.0
219875,0.35,0.439,0.626,2014-01-02 02:00:00,0.0
214224,0.35,0.439,0.626,2014-01-02 03:00:00,0.0
220413,0.35,0.439,0.626,2014-01-02 04:00:00,0.0
221027,0.35,0.439,0.626,2014-01-02 05:00:00,0.0
216166,0.35,0.439,0.626,2014-01-02 06:00:00,0.001
218427,0.35,0.439,0.626,2014-01-02 07:00:00,0.082
220101,0.35,0.439,0.626,2014-01-02 08:00:00,0.207
220245,0.35,0.439,0.626,2014-01-02 09:00:00,0.189
219783,0.35,0.439,0.626,2014-01-02 10:00:00,0.315
215754,0.35,0.439,0.626,2014-01-02 11:00:00,0.219
221149,0.35,0.439,0.626,2014-01-02 12:00:00,0.211
221168,0.35,0.439,0.626,2014-01-02 13:00:00,0.227
218655,0.35,0.439,0.626,2014-01-02 14:00:00,0.12
220986,0.35,0.439,0.626,2014-01-02 15:00:00,0.003
219759,0.35,0.439,0.626,2014-01-02 16:00:00,0.0
221044,0.35,0.439,0.626,2014-01-02 17:00:00,0.0
221114,0.35,0.439,0.626,2014-01-02 18:00:00,0.0
219849,0.35,0.439,0.626,2014-01-02 19:00:00,0.0
220348,0.35,0.439,0.626,2014-01-02 20:00:00,0.0
218374,0.35,0.439,0.626,2014-01-03 02:00:00,0.0
215739,0.35,0.439,0.626,2014-01-03 03:00:00,0.0
215014,0.35,0.439,0.626,2014-01-03 04:00:00,0.0
215694,0.35,0.439,0.626,2014-01-03 05:00:00,0.0
215724,0.35,0.439,0.626,2014-01-03 06:00:00,0.008
216152,0.35,0.439,0.626,2014-01-03 07:00:00,0.021
219412,0.35,0.439,0.626,2014-01-03 08:00:00,0.037
218586,0.35,0.439,0.626,2014-01-03 09:00:00,0.027
213932,0.35,0.439,0.626,2014-01-03 10:00:00,0.037
218568,0.35,0.439,0.626,2014-01-03 11:00:00,0.128
214998,0.35,0.439,0.626,2014-01-03 12:00:00,0.255
215059,0.35,0.439,0.626,2014-01-03 13:00:00,0.238
215597,0.35,0.439,0.626,2014-01-03 14:00:00,0.078
215129,0.35,0.439,0.626,2014-01-03 15:00:00,0.012
215560,0.35,0.439,0.626,2014-01-03 16:00:00,0.0
215732,0.35,0.439,0.626,2014-01-03 17:00:00,0.0
215710,0.35,0.439,0.626,2014-01-03 18:00:00,0.0
215585,0.35,0.439,0.626,2014-01-03 19:00:00,0.0
219927,0.35,0.439,0.626,2014-01-03 20:00:00,0.0
216806,0.35,0.439,0.626,2014-01-04 02:00:00,0.0
212479,0.35,0.439,0.626,2014-01-04 03:00:00,0.0
215486,0.35,0.439,0.626,2014-01-04 04:00:00,0.0
212724,0.35,0.439,0.626,2014-01-04 05:00:00,0.0
217122,0.35,0.439,0.626,2014-01-04 06:00:00,0.009
217933,0.35,0.439,0.626,2014-01-04 07:00:00,0.1
217491,0.35,0.439,0.626,2014-01-04 08:00:00,0.104
215384,0.35,0.439,0.626,2014-01-04 09:00:00,0.165
215493,0.35,0.439,0.626,2014-01-04 10:00:00,0.452
217742,0.35,0.439,0.626,2014-01-04 11:00:00,0.463
215452,0.35,0.439,0.626,2014-01-04 12:00:00,0.355
217444,0.35,0.439,0.626,2014-01-04 13:00:00,0.243
217731,0.35,0.439,0.626,2014-01-04 14:00:00,0.113
217516,0.35,0.439,0.626,2014-01-04 15:00:00,0.004
212458,0.35,0.439,0.626,2014-01-04 16:00:00,0.0
216165,0.35,0.439,0.626,2014-01-04 17:00:00,0.0
218146,0.35,0.439,0.626,2014-01-04 18:00:00,0.0
219159,0.35,0.439,0.626,2014-01-04 19:00:00,0.0
215467,0.35,0.439,0.626,2014-01-04 20:00:00,0.0
218027,0.35,0.439,0.626,2014-01-05 02:00:00,0.0
216293,0.35,0.439,0.626,2014-01-05 03:00:00,0.0
216802,0.35,0.439,0.626,2014-01-05 04:00:00,0.0
216813,0.35,0.439,0.626,2014-01-05 05:00:00,0.0
217069,0.35,0.439,0.626,2014-01-05 06:00:00,0.002
217886,0.35,0.439,0.626,2014-01-05 07:00:00,0.013
217139,0.35,0.439,0.626,2014-01-05 08:00:00,0.067
216811,0.35,0.439,0.626,2014-01-05 09:00:00,0.123
216750,0.35,0.439,0.626,2014-01-05 10:00:00,0.274
217743,0.35,0.439,0.626,2014-01-05 11:00:00,0.082
216621,0.35,0.439,0.626,2014-01-05 12:00:00,0.056
217222,0.35,0.439,0.626,2014-01-05 13:00:00,0.044
214508,0.35,0.439,0.626,2014-01-05 14:00:00,0.016
216737,0.35,0.439,0.626,2014-01-05 15:00:00,0.012
217692,0.35,0.439,0.626,2014-01-05 16:00:00,0.0
216756,0.35,0.439,0.626,2014-01-05 17:00:00,0.0
217158,0.35,0.439,0.626,2014-01-05 18:00:00,0.0
216994,0.35,0.439,0.626,2014-01-05 19:00:00,0.0
216555,0.35,0.439,0.626,2014-01-05 20:00:00,0.0
215834,0.35,0.439,0.626,2014-01-06 02:00:00,0.0
214655,0.35,0.439,0.626,2014-01-06 03:00:00,0.0
220109,0.35,0.439,0.626,2014-01-06 04:00:00,0.0
216316,0.35,0.439,0.626,2014-01-06 05:00:00,0.0
216507,0.35,0.439,0.626,2014-01-06 06:00:00,0.002
220351,0.35,0.439,0.626,2014-01-06 07:00:00,0.092
220157,0.35,0.439,0.626,2014-01-06 08:00:00,0.145
220128,0.35,0.439,0.626,2014-01-06 09:00:00,0.234
216294,0.35,0.439,0.626,2014-01-06 10:00:00,0.266
216394,0.35,0.439,0.626,2014-01-06 11:00:00,0.05
220403,0.35,0.439,0.626,2014-01-06 12:00:00,0.056
216227,0.35,0.439,0.626,2014-01-06 13:00:00,0.077
212300,0.35,0.439,0.626,2014-01-06 14:00:00,0.035
220330,0.35,0.439,0.626,2014-01-06 15:00:00,0.004
218403,0.35,0.439,0.626,2014-01-06 16:00:00,0.0
216314,0.35,0.439,0.626,2014-01-06 17:00:00,0.0
220319,0.35,0.439,0.626,2014-01-06 18:00:00,0.0
213730,0.35,0.439,0.626,2014-01-06 19:00:00,0.0
215873,0.35,0.439,0.626,2014-01-06 20:00:00,0.0
218644,0.35,0.439,0.626,2014-01-07 02:00:00,0.0
220316,0.35,0.439,0.626,2014-01-07 03:00:00,0.0
211773,0.35,0.439,0.626,2014-01-07 04:00:00,0.0
211654,0.35,0.439,0.626,2014-01-07 05:00:00,0.0
219749,0.35,0.439,0.626,2014-01-07 06:00:00,0.005
220970,0.35,0.439,0.626,2014-01-07 07:00:00,0.124
220007,0.35,0.439,0.626,2014-01-07 08:00:00,0.242
218347,0.35,0.439,0.626,2014-01-07 09:00:00,0.343
212843,0.35,0.439,0.626,2014-01-07 10:00:00,0.504
220578,0.35,0.439,0.626,2014-01-07 11:00:00,0.458
218649,0.35,0.439,0.626,2014-01-07 12:00:00,0.331
219753,0.35,0.439,0.626,2014-01-07 13:00:00,0.228
212513,0.35,0.439,0.626,2014-01-07 14:00:00,0.118
218793,0.35,0.439,0.626,2014-01-07 15:00:00,0.007
213544,0.35,0.439,0.626,2014-01-07 16:00:00,0.0
220842,0.35,0.439,0.626,2014-01-07 17:00:00,0.0
220902,0.35,0.439,0.626,2014-01-07 18:00:00,0.0
212096,0.35,0.439,0.626,2014-01-07 19:00:00,0.0
221051,0.35,0.439,0.626,2014-01-07 20:00:00,0.0
218278,0.35,0.439,0.626,2014-01-08 02:00:00,0.0
219273,0.35,0.439,0.626,2014-01-08 03:00:00,0.0
218785,0.35,0.439,0.626,2014-01-08 04:00:00,0.0
219186,0.35,0.439,0.626,2014-01-08 05:00:00,0.0
218205,0.35,0.439,0.626,2014-01-08 06:00:00,0.006
219037,0.35,0.439,0.626,2014-01-08 07:00:00,0.107
219250,0.35,0.439,0.626,2014-01-08 08:00:00,0.245
219235,0.35,0.439,0.626,2014-01-08 09:00:00,0.341
211759,0.35,0.439,0.626,2014-01-08 10:00:00,0.34
218731,0.35,0.439,0.626,2014-01-08 11:00:00,0.431
218808,0.35,0.439,0.626,2014-01-08 12:00:00,0.37
218183,0.35,0.439,0.626,2014-01-08 13:00:00,0.243
219001,0.35,0.439,0.626,2014-01-08 14:00:00,0.135
219022,0.35,0.439,0.626,2014-01-08 15:00:00,0.008
212773,0.35,0.439,0.626,2014-01-08 16:00:00,0.0
218904,0.35,0.439,0.626,2014-01-08 17:00:00,0.0
219458,0.35,0.439,0.626,2014-01-08 18:00:00,0.0
219214,0.35,0.439,0.626,2014-01-08 19:00:00,0.0
218957,0.35,0.439,0.626,2014-01-08 20:00:00,0.0
213618,0.35,0.439,0.626,2014-01-09 02:00:00,0.0
214377,0.35,0.439,0.626,2014-01-09 03:00:00,0.0
214454,0.35,0.439,0.626,2014-01-09 04:00:00,0.0
213023,0.35,0.439,0.626,2014-01-09 05:00:00,0.0
212583,0.35,0.439,0.626,2014-01-09 06:00:00,0.003
214350,0.35,0.439,0.626,2014-01-09 07:00:00,0.03
214960,0.35,0.439,0.626,2014-01-09 08:00:00,0.145
214799,0.35,0.439,0.626,2014-01-09 09:00:00,0.347
211814,0.35,0.439,0.626,2014-01-09 10:00:00,0.424
212578,0.35,0.439,0.626,2014-01-09 11:00:00,0.444
211840,0.35,0.439,0.626,2014-01-09 12:00:00,0.317
212296,0.35,0.439,0.626,2014-01-09 13:00:00,0.222
219146,0.35,0.439,0.626,2014-01-09 14:00:00,0.097
214715,0.35,0.439,0.626,2014-01-09 15:00:00,0.011
214897,0.35,0.439,0.626,2014-01-09 16:00:00,0.0
214369,0.35,0.439,0.626,2014-01-09 17:00:00,0.0
212568,0.35,0.439,0.626,2014-01-09 18:00:00,0.0
212805,0.35,0.439,0.626,2014-01-09 19:00:00,0.0
213292,0.35,0.439,0.626,2014-01-09 20:00:00,0.0
213362,0.35,0.439,0.626,2014-01-10 02:00:00,0.0
213661,0.35,0.439,0.626,2014-01-10 03:00:00,0.0
213659,0.35,0.439,0.626,2014-01-10 04:00:00,0.0
213326,0.35,0.439,0.626,2014-01-10 05:00:00,0.0
213647,0.35,0.439,0.626,2014-01-10 06:00:00,0.008
214244,0.35,0.439,0.626,2014-01-10 07:00:00,0.119
213735,0.35,0.439,0.626,2014-01-10 08:00:00,0.244
212742,0.35,0.439,0.626,2014-01-10 09:00:00,0.348
214658,0.35,0.439,0.626,2014-01-10 10:00:00,0.379
213793,0.35,0.439,0.626,2014-01-10 11:00:00,0.399
213304,0.35,0.439,0.626,2014-01-10 12:00:00,0.357
213486,0.35,0.439,0.626,2014-01-10 13:00:00,0.205
213124,0.35,0.439,0.626,2014-01-10 14:00:00,0.124
213596,0.35,0.439,0.626,2014-01-10 15:00:00,0.008
212986,0.35,0.439,0.626,2014-01-10 16:00:00,0.0
