,idsito,lat,lon,data,kwh
181834,0.3,0.44,0.585,2013-12-31 15:00:00,0.004
183365,0.3,0.44,0.585,2013-12-31 16:00:00,0.0
183063,0.3,0.44,0.585,2013-12-31 17:00:00,0.0
188317,0.3,0.44,0.585,2013-12-31 18:00:00,0.0
189691,0.3,0.44,0.585,2013-12-31 19:00:00,0.0
187825,0.3,0.44,0.585,2013-12-31 20:00:00,0.0
189938,0.3,0.44,0.585,2014-01-01 02:00:00,0.0
191128,0.3,0.44,0.585,2014-01-01 03:00:00,0.0
190039,0.3,0.44,0.585,2014-01-01 04:00:00,0.0
191058,0.3,0.44,0.585,2014-01-01 05:00:00,0.0
190671,0.3,0.44,0.585,2014-01-01 06:00:00,0.007
190970,0.3,0.44,0.585,2014-01-01 07:00:00,0.006
190886,0.3,0.44,0.585,2014-01-01 08:00:00,0.019
190957,0.3,0.44,0.585,2014-01-01 09:00:00,0.024
190659,0.3,0.44,0.585,2014-01-01 10:00:00,0.067
190673,0.3,0.44,0.585,2014-01-01 11:00:00,0.047
191071,0.3,0.44,0.585,2014-01-01 12:00:00,0.046
187232,0.3,0.44,0.585,2014-01-01 13:00:00,0.023
190557,0.3,0.44,0.585,2014-01-01 14:00:00,0.015
190986,0.3,0.44,0.585,2014-01-01 15:00:00,0.017
190141,0.3,0.44,0.585,2014-01-01 16:00:00,0.0
191180,0.3,0.44,0.585,2014-01-01 17:00:00,0.0
191130,0.3,0.44,0.585,2014-01-01 18:00:00,0.0
190237,0.3,0.44,0.585,2014-01-01 19:00:00,0.0
191129,0.3,0.44,0.585,2014-01-01 20:00:00,0.0
189167,0.3,0.44,0.585,2014-01-02 02:00:00,0.0
192801,0.3,0.44,0.585,2014-01-02 03:00:00,0.0
188902,0.3,0.44,0.585,2014-01-02 04:00:00,0.0
190605,0.3,0.44,0.585,2014-01-02 05:00:00,0.0
190780,0.3,0.44,0.585,2014-01-02 06:00:00,0.002
190608,0.3,0.44,0.585,2014-01-02 07:00:00,0.1
187591,0.3,0.44,0.585,2014-01-02 08:00:00,0.321
194718,0.3,0.44,0.585,2014-01-02 09:00:00,0.496
189854,0.3,0.44,0.585,2014-01-02 10:00:00,0.567
192788,0.3,0.44,0.585,2014-01-02 11:00:00,0.619
190841,0.3,0.44,0.585,2014-01-02 12:00:00,0.521
190689,0.3,0.44,0.585,2014-01-02 13:00:00,0.436
194390,0.3,0.44,0.585,2014-01-02 14:00:00,0.2
190747,0.3,0.44,0.585,2014-01-02 15:00:00,0.01
191552,0.3,0.44,0.585,2014-01-02 16:00:00,0.0
190613,0.3,0.44,0.585,2014-01-02 17:00:00,0.0
190847,0.3,0.44,0.585,2014-01-02 18:00:00,0.0
189157,0.3,0.44,0.585,2014-01-02 19:00:00,0.0
194605,0.3,0.44,0.585,2014-01-02 20:00:00,0.0
186585,0.3,0.44,0.585,2014-01-03 02:00:00,0.0
188539,0.3,0.44,0.585,2014-01-03 03:00:00,0.0
186408,0.3,0.44,0.585,2014-01-03 04:00:00,0.0
188333,0.3,0.44,0.585,2014-01-03 05:00:00,0.0
188346,0.3,0.44,0.585,2014-01-03 06:00:00,0.007
191544,0.3,0.44,0.585,2014-01-03 07:00:00,0.046
186448,0.3,0.44,0.585,2014-01-03 08:00:00,0.044
186655,0.3,0.44,0.585,2014-01-03 09:00:00,0.112
192754,0.3,0.44,0.585,2014-01-03 10:00:00,0.124
190044,0.3,0.44,0.585,2014-01-03 11:00:00,0.231
186308,0.3,0.44,0.585,2014-01-03 12:00:00,0.265
187351,0.3,0.44,0.585,2014-01-03 13:00:00,0.106
192376,0.3,0.44,0.585,2014-01-03 14:00:00,0.104
193404,0.3,0.44,0.585,2014-01-03 15:00:00,0.016
188189,0.3,0.44,0.585,2014-01-03 16:00:00,0.0
188529,0.3,0.44,0.585,2014-01-03 17:00:00,0.0
192777,0.3,0.44,0.585,2014-01-03 18:00:00,0.0
188130,0.3,0.44,0.585,2014-01-03 19:00:00,0.0
187059,0.3,0.44,0.585,2014-01-03 20:00:00,0.0
188843,0.3,0.44,0.585,2014-01-04 02:00:00,0.0
194649,0.3,0.44,0.585,2014-01-04 03:00:00,0.0
187446,0.3,0.44,0.585,2014-01-04 04:00:00,0.0
193186,0.3,0.44,0.585,2014-01-04 05:00:00,0.0
192616,0.3,0.44,0.585,2014-01-04 06:00:00,0.011
188412,0.3,0.44,0.585,2014-01-04 07:00:00,0.09
191825,0.3,0.44,0.585,2014-01-04 08:00:00,0.263
187430,0.3,0.44,0.585,2014-01-04 09:00:00,0.414
187519,0.3,0.44,0.585,2014-01-04 10:00:00,0.329
194272,0.3,0.44,0.585,2014-01-04 11:00:00,0.606
188444,0.3,0.44,0.585,2014-01-04 12:00:00,0.446
191850,0.3,0.44,0.585,2014-01-04 13:00:00,0.245
193762,0.3,0.44,0.585,2014-01-04 14:00:00,0.052
188414,0.3,0.44,0.585,2014-01-04 15:00:00,0.009
193653,0.3,0.44,0.585,2014-01-04 16:00:00,0.0
187524,0.3,0.44,0.585,2014-01-04 17:00:00,0.0
188463,0.3,0.44,0.585,2014-01-04 18:00:00,0.0
187021,0.3,0.44,0.585,2014-01-04 19:00:00,0.0
188416,0.3,0.44,0.585,2014-01-04 20:00:00,0.0
190226,0.3,0.44,0.585,2014-01-05 02:00:00,0.0
193110,0.3,0.44,0.585,2014-01-05 03:00:00,0.0
191762,0.3,0.44,0.585,2014-01-05 04:00:00,0.0
191613,0.3,0.44,0.585,2014-01-05 05:00:00,0.0
193578,0.3,0.44,0.585,2014-01-05 06:00:00,0.008
193128,0.3,0.44,0.585,2014-01-05 07:00:00,0.014
193496,0.3,0.44,0.585,2014-01-05 08:00:00,0.027
191668,0.3,0.44,0.585,2014-01-05 09:00:00,0.081
191674,0.3,0.44,0.585,2014-01-05 10:00:00,0.352
194707,0.3,0.44,0.585,2014-01-05 11:00:00,0.09
189184,0.3,0.44,0.585,2014-01-05 12:00:00,0.003
193423,0.3,0.44,0.585,2014-01-05 13:00:00,0.049
194173,0.3,0.44,0.585,2014-01-05 14:00:00,0.013
192356,0.3,0.44,0.585,2014-01-05 15:00:00,0.018
191837,0.3,0.44,0.585,2014-01-05 16:00:00,0.0
191691,0.3,0.44,0.585,2014-01-05 17:00:00,0.0
191617,0.3,0.44,0.585,2014-01-05 18:00:00,0.0
194260,0.3,0.44,0.585,2014-01-05 19:00:00,0.0
189882,0.3,0.44,0.585,2014-01-05 20:00:00,0.0
189840,0.3,0.44,0.585,2014-01-06 02:00:00,0.0
191575,0.3,0.44,0.585,2014-01-06 03:00:00,0.0
189601,0.3,0.44,0.585,2014-01-06 04:00:00,0.0
188757,0.3,0.44,0.585,2014-01-06 05:00:00,0.0
188676,0.3,0.44,0.585,2014-01-06 06:00:00,0.008
190881,0.3,0.44,0.585,2014-01-06 07:00:00,0.007
189543,0.3,0.44,0.585,2014-01-06 08:00:00,0.041
189399,0.3,0.44,0.585,2014-01-06 09:00:00,0.261
189658,0.3,0.44,0.585,2014-01-06 10:00:00,1.0
189678,0.3,0.44,0.585,2014-01-06 11:00:00,0.061
189635,0.3,0.44,0.585,2014-01-06 12:00:00,0.044
192778,0.3,0.44,0.585,2014-01-06 13:00:00,0.053
193932,0.3,0.44,0.585,2014-01-06 14:00:00,0.022
189434,0.3,0.44,0.585,2014-01-06 15:00:00,0.003
190126,0.3,0.44,0.585,2014-01-06 16:00:00,0.0
191016,0.3,0.44,0.585,2014-01-06 17:00:00,0.0
192819,0.3,0.44,0.585,2014-01-06 18:00:00,0.0
195065,0.3,0.44,0.585,2014-01-06 19:00:00,0.0
190899,0.3,0.44,0.585,2014-01-06 20:00:00,0.0
192590,0.3,0.44,0.585,2014-01-07 02:00:00,0.0
189083,0.3,0.44,0.585,2014-01-07 03:00:00,0.0
194845,0.3,0.44,0.585,2014-01-07 04:00:00,0.0
193776,0.3,0.44,0.585,2014-01-07 05:00:00,0.0
189693,0.3,0.44,0.585,2014-01-07 06:00:00,0.012
187327,0.3,0.44,0.585,2014-01-07 07:00:00,0.179
188963,0.3,0.44,0.585,2014-01-07 08:00:00,0.415
191069,0.3,0.44,0.585,2014-01-07 09:00:00,0.555
190990,0.3,0.44,0.585,2014-01-07 10:00:00,0.616
186810,0.3,0.44,0.585,2014-01-07 11:00:00,0.617
192682,0.3,0.44,0.585,2014-01-07 12:00:00,0.572
189694,0.3,0.44,0.585,2014-01-07 13:00:00,0.449
193533,0.3,0.44,0.585,2014-01-07 14:00:00,0.227
190427,0.3,0.44,0.585,2014-01-07 15:00:00,0.026
192354,0.3,0.44,0.585,2014-01-07 16:00:00,0.0
188706,0.3,0.44,0.585,2014-01-07 17:00:00,0.0
187304,0.3,0.44,0.585,2014-01-07 18:00:00,0.0
190233,0.3,0.44,0.585,2014-01-07 19:00:00,0.0
188768,0.3,0.44,0.585,2014-01-07 20:00:00,0.0
187329,0.3,0.44,0.585,2014-01-08 02:00:00,0.0
186389,0.3,0.44,0.585,2014-01-08 03:00:00,0.0
187165,0.3,0.44,0.585,2014-01-08 04:00:00,0.0
188036,0.3,0.44,0.585,2014-01-08 05:00:00,0.0
186130,0.3,0.44,0.585,2014-01-08 06:00:00,0.012
187101,0.3,0.44,0.585,2014-01-08 07:00:00,0.176
186338,0.3,0.44,0.585,2014-01-08 08:00:00,0.411
187127,0.3,0.44,0.585,2014-01-08 09:00:00,0.548
186248,0.3,0.44,0.585,2014-01-08 10:00:00,0.607
186855,0.3,0.44,0.585,2014-01-08 11:00:00,0.618
187201,0.3,0.44,0.585,2014-01-08 12:00:00,0.576
186737,0.3,0.44,0.585,2014-01-08 13:00:00,0.463
186650,0.3,0.44,0.585,2014-01-08 14:00:00,0.226
192816,0.3,0.44,0.585,2014-01-08 15:00:00,0.017
192456,0.3,0.44,0.585,2014-01-08 16:00:00,0.0
188166,0.3,0.44,0.585,2014-01-08 17:00:00,0.0
193026,0.3,0.44,0.585,2014-01-08 18:00:00,0.0
188257,0.3,0.44,0.585,2014-01-08 19:00:00,0.0
187058,0.3,0.44,0.585,2014-01-08 20:00:00,0.0
193468,0.3,0.44,0.585,2014-01-09 02:00:00,0.0
192983,0.3,0.44,0.585,2014-01-09 03:00:00,0.0
187886,0.3,0.44,0.585,2014-01-09 04:00:00,0.0
193751,0.3,0.44,0.585,2014-01-09 05:00:00,0.0
188363,0.3,0.44,0.585,2014-01-09 06:00:00,0.007
194046,0.3,0.44,0.585,2014-01-09 07:00:00,0.164
193221,0.3,0.44,0.585,2014-01-09 08:00:00,0.376
192636,0.3,0.44,0.585,2014-01-09 09:00:00,0.528
188471,0.3,0.44,0.585,2014-01-09 10:00:00,0.551
187727,0.3,0.44,0.585,2014-01-09 11:00:00,0.53
188107,0.3,0.44,0.585,2014-01-09 12:00:00,0.479
193837,0.3,0.44,0.585,2014-01-09 13:00:00,0.308
188519,0.3,0.44,0.585,2014-01-09 14:00:00,0.168
187915,0.3,0.44,0.585,2014-01-09 15:00:00,0.01
193760,0.3,0.44,0.585,2014-01-09 16:00:00,0.0
187480,0.3,0.44,0.585,2014-01-09 17:00:00,0.0
187714,0.3,0.44,0.585,2014-01-09 18:00:00,0.0
192498,0.3,0.44,0.585,2014-01-09 19:00:00,0.0
193406,0.3,0.44,0.585,2014-01-09 20:00:00,0.0
194630,0.3,0.44,0.585,2014-01-10 02:00:00,0.0
191292,0.3,0.44,0.585,2014-01-10 03:00:00,0.0
191657,0.3,0.44,0.585,2014-01-10 04:00:00,0.0
192936,0.3,0.44,0.585,2014-01-10 05:00:00,0.0
192693,0.3,0.44,0.585,2014-01-10 06:00:00,0.011
191234,0.3,0.44,0.585,2014-01-10 07:00:00,0.179
193656,0.3,0.44,0.585,2014-01-10 08:00:00,0.396
194597,0.3,0.44,0.585,2014-01-10 09:00:00,0.43
191201,0.3,0.44,0.585,2014-01-10 10:00:00,0.581
192807,0.3,0.44,0.585,2014-01-10 11:00:00,0.46
195073,0.3,0.44,0.585,2014-01-10 12:00:00,0.51
191476,0.3,0.44,0.585,2014-01-10 13:00:00,0.408
192951,0.3,0.44,0.585,2014-01-10 14:00:00,0.197
191371,0.3,0.44,0.585,2014-01-10 15:00:00,0.016
192620,0.3,0.44,0.585,2014-01-10 16:00:00,0.0
192559,0.3,0.44,0.585,2014-01-10 17:00:00,0.0
194608,0.3,0.44,0.585,2014-01-10 18:00:00,0.0
193671,0.3,0.44,0.585,2014-01-10 19:00:00,0.0
192352,0.3,0.44,0.585,2014-01-10 20:00:00,0.0
194073,0.3,0.44,0.585,2014-01-11 02:00:00,0.0
192565,0.3,0.44,0.585,2014-01-11 03:00:00,0.0
193998,0.3,0.44,0.585,2014-01-11 04:00:00,0.0
194385,0.3,0.44,0.585,2014-01-11 05:00:00,0.0
194331,0.3,0.44,0.585,2014-01-11 06:00:00,0.008
192858,0.3,0.44,0.585,2014-01-11 07:00:00,0.011
194861,0.3,0.44,0.585,2014-01-11 08:00:00,0.03
193694,0.3,0.44,0.585,2014-01-11 09:00:00,0.05
194177,0.3,0.44,0.585,2014-01-11 10:00:00,0.153
194543,0.3,0.44,0.585,2014-01-11 11:00:00,0.447
192930,0.3,0.44,0.585,2014-01-11 12:00:00,0.55
194025,0.3,0.44,0.585,2014-01-11 13:00:00,0.329
195076,0.3,0.44,0.585,2014-01-11 14:00:00,0.123
195144,0.3,0.44,0.585,2014-01-11 15:00:00,0.013
192226,0.3,0.44,0.585,2014-01-11 16:00:00,0.0
192373,0.3,0.44,0.585,2014-01-11 17:00:00,0.0
193869,0.3,0.44,0.585,2014-01-11 18:00:00,0.0
194096,0.3,0.44,0.585,2014-01-11 19:00:00,0.0
193804,0.3,0.44,0.585,2014-01-11 20:00:00,0.0
191800,0.3,0.44,0.585,2014-01-12 02:00:00,0.0
195043,0.3,0.44,0.585,2014-01-12 03:00:00,0.0
191822,0.3,0.44,0.585,2014-01-12 04:00:00,0.0
193832,0.3,0.44,0.585,2014-01-12 05:00:00,0.0
193662,0.3,0.44,0.585,2014-01-12 06:00:00,0.004
191797,0.3,0.44,0.585,2014-01-12 07:00:00,0.113
194305,0.3,0.44,0.585,2014-01-12 08:00:00,0.112
193443,0.3,0.44,0.585,2014-01-12 09:00:00,0.108
193516,0.3,0.44,0.585,2014-01-12 10:00:00,0.085
195131,0.3,0.44,0.585,2014-01-12 11:00:00,0.094
193168,0.3,0.44,0.585,2014-01-12 12:00:00,0.114
193824,0.3,0.44,0.585,2014-01-12 13:00:00,0.121
195126,0.3,0.44,0.585,2014-01-12 14:00:00,0.053
195016,0.3,0.44,0.585,2014-01-12 15:00:00,0.006
194447,0.3,0.44,0.585,2014-01-12 16:00:00,0.0
195137,0.3,0.44,0.585,2014-01-12 17:00:00,0.0
191973,0.3,0.44,0.585,2014-01-12 18:00:00,0.0
191929,0.3,0.44,0.585,2014-01-12 19:00:00,0.0
194329,0.3,0.44,0.585,2014-01-12 20:00:00,0.0
192085,0.3,0.44,0.585,2014-01-13 02:00:00,0.0
193042,0.3,0.44,0.585,2014-01-13 03:00:00,0.0
192761,0.3,0.44,0.585,2014-01-13 04:00:00,0.0
192657,0.3,0.44,0.585,2014-01-13 05:00:00,0.0
191511,0.3,0.44,0.585,2014-01-13 06:00:00,0.004
191372,0.3,0.44,0.585,2014-01-13 07:00:00,0.055
193173,0.3,0.44,0.585,2014-01-13 08:00:00,0.199
191376,0.3,0.44,0.585,2014-01-13 09:00:00,0.196
191424,0.3,0.44,0.585,2014-01-13 10:00:00,0.46
192842,0.3,0.44,0.585,2014-01-13 11:00:00,0.515
193131,0.3,0.44,0.585,2014-01-13 12:00:00,0.415
191734,0.3,0.44,0.585,2014-01-13 13:00:00,0.345
187020,0.3,0.44,0.585,2014-01-13 14:00:00,0.208
193126,0.3,0.44,0.585,2014-01-13 15:00:00,0.032
193064,0.3,0.44,0.585,2014-01-13 16:00:00,0.0
192768,0.3,0.44,0.585,2014-01-13 17:00:00,0.0
191590,0.3,0.44,0.585,2014-01-13 18:00:00,0.0
192674,0.3,0.44,0.585,2014-01-13 19:00:00,0.0
191685,0.3,0.44,0.585,2014-01-13 20:00:00,0.0
192526,0.3,0.44,0.585,2014-01-14 02:00:00,0.0
192424,0.3,0.44,0.585,2014-01-14 03:00:00,0.0
192299,0.3,0.44,0.585,2014-01-14 04:00:00,0.0
192606,0.3,0.44,0.585,2014-01-14 05:00:00,0.0
192404,0.3,0.44,0.585,2014-01-14 06:00:00,0.017
192741,0.3,0.44,0.585,2014-01-14 07:00:00,0.131
192706,0.3,0.44,0.585,2014-01-14 08:00:00,0.383
192735,0.3,0.44,0.585,2014-01-14 09:00:00,0.369
192775,0.3,0.44,0.585,2014-01-14 10:00:00,0.364
192447,0.3,0.44,0.585,2014-01-14 11:00:00,1.0
193267,0.3,0.44,0.585,2014-01-14 12:00:00,0.283
192476,0.3,0.44,0.585,2014-01-14 13:00:00,0.122
192721,0.3,0.44,0.585,2014-01-14 14:00:00,0.028
192390,0.3,0.44,0.585,2014-01-14 15:00:00,0.003
192782,0.3,0.44,0.585,2014-01-14 16:00:00,0.0
192394,0.3,0.44,0.585,2014-01-14 17:00:00,0.0
192332,0.3,0.44,0.585,2014-01-14 18:00:00,0.0
192301,0.3,0.44,0.585,2014-01-14 19:00:00,0.0
192521,0.3,0.44,0.585,2014-01-14 20:00:00,0.0
193213,0.3,0.44,0.585,2014-01-15 02:00:00,0.0
193280,0.3,0.44,0.585,2014-01-15 03:00:00,0.0
193111,0.3,0.44,0.585,2014-01-15 04:00:00,0.0
193103,0.3,0.44,0.585,2014-01-15 05:00:00,0.0
190150,0.3,0.44,0.585,2014-01-15 06:00:00,0.002
192269,0.3,0.44,0.585,2014-01-15 07:00:00,0.034
190987,0.3,0.44,0.585,2014-01-15 08:00:00,0.105
193309,0.3,0.44,0.585,2014-01-15 09:00:00,0.461
190031,0.3,0.44,0.585,2014-01-15 10:00:00,0.639
193337,0.3,0.44,0.585,2014-01-15 11:00:00,0.342
190982,0.3,0.44,0.585,2014-01-15 12:00:00,0.213
193196,0.3,0.44,0.585,2014-01-15 13:00:00,0.096
190976,0.3,0.44,0.585,2014-01-15 14:00:00,0.026
193235,0.3,0.44,0.585,2014-01-15 15:00:00,0.004
193115,0.3,0.44,0.585,2014-01-15 16:00:00,0.0
190121,0.3,0.44,0.585,2014-01-15 17:00:00,0.0
193141,0.3,0.44,0.585,2014-01-15 18:00:00,0.0
187070,0.3,0.44,0.585,2014-01-15 19:00:00,0.0
190058,0.3,0.44,0.585,2014-01-15 20:00:00,0.0
190632,0.3,0.44,0.585,2014-01-16 02:00:00,0.0
189265,0.3,0.44,0.585,2014-01-16 03:00:00,0.0
191020,0.3,0.44,0.585,2014-01-16 04:00:00,0.0
190604,0.3,0.44,0.585,2014-01-16 05:00:00,0.0
190949,0.3,0.44,0.585,2014-01-16 06:00:00,0.012
190700,0.3,0.44,0.585,2014-01-16 07:00:00,0.192
190623,0.3,0.44,0.585,2014-01-16 08:00:00,0.434
191111,0.3,0.44,0.585,2014-01-16 09:00:00,0.562
191156,0.3,0.44,0.585,2014-01-16 10:00:00,0.62
191081,0.3,0.44,0.585,2014-01-16 11:00:00,0.641
190643,0.3,0.44,0.585,2014-01-16 12:00:00,0.516
190932,0.3,0.44,0.585,2014-01-16 13:00:00,0.401
190703,0.3,0.44,0.585,2014-01-16 14:00:00,0.168
190701,0.3,0.44,0.585,2014-01-16 15:00:00,0.019
190887,0.3,0.44,0.585,2014-01-16 16:00:00,0.0
190901,0.3,0.44,0.585,2014-01-16 17:00:00,0.0
190718,0.3,0.44,0.585,2014-01-16 18:00:00,0.0
191062,0.3,0.44,0.585,2014-01-16 19:00:00,0.0
190815,0.3,0.44,0.585,2014-01-16 20:00:00,0.0
189614,0.3,0.44,0.585,2014-01-17 02:00:00,0.0
190954,0.3,0.44,0.585,2014-01-17 03:00:00,0.0
190550,0.3,0.44,0.585,2014-01-17 04:00:00,0.0
186545,0.3,0.44,0.585,2014-01-17 05:00:00,0.0
186526,0.3,0.44,0.585,2014-01-17 06:00:00,0.011
191064,0.3,0.44,0.585,2014-01-17 07:00:00,0.079
190588,0.3,0.44,0.585,2014-01-17 08:00:00,0.19
186249,0.3,0.44,0.585,2014-01-17 09:00:00,0.236
186199,0.3,0.44,0.585,2014-01-17 10:00:00,0.193
190402,0.3,0.44,0.585,2014-01-17 11:00:00,0.2
187009,0.3,0.44,0.585,2014-01-17 12:00:00,0.129
188055,0.3,0.44,0.585,2014-01-17 13:00:00,0.168
191098,0.3,0.44,0.585,2014-01-17 14:00:00,0.093
186119,0.3,0.44,0.585,2014-01-17 15:00:00,0.014
188948,0.3,0.44,0.585,2014-01-17 16:00:00,0.0
188247,0.3,0.44,0.585,2014-01-17 17:00:00,0.0
186719,0.3,0.44,0.585,2014-01-17 18:00:00,0.0
189849,0.3,0.44,0.585,2014-01-17 19:00:00,0.0
188974,0.3,0.44,0.585,2014-01-17 20:00:00,0.0
188368,0.3,0.44,0.585,2014-01-18 02:00:00,0.0
188480,0.3,0.44,0.585,2014-01-18 03:00:00,0.0
188470,0.3,0.44,0.585,2014-01-18 04:00:00,0.0
188424,0.3,0.44,0.585,2014-01-18 05:00:00,0.0
188336,0.3,0.44,0.585,2014-01-18 06:00:00,0.002
188409,0.3,0.44,0.585,2014-01-18 07:00:00,0.023
187850,0.3,0.44,0.585,2014-01-18 08:00:00,0.053
187373,0.3,0.44,0.585,2014-01-18 09:00:00,0.067
191703,0.3,0.44,0.585,2014-01-18 10:00:00,0.14
187423,0.3,0.44,0.585,2014-01-18 11:00:00,0.133
193846,0.3,0.44,0.585,2014-01-18 12:00:00,0.57
188394,0.3,0.44,0.585,2014-01-18 13:00:00,0.462
187794,0.3,0.44,0.585,2014-01-18 14:00:00,0.203
194766,0.3,0.44,0.585,2014-01-18 15:00:00,0.057
187530,0.3,0.44,0.585,2014-01-18 16:00:00,0.0
187931,0.3,0.44,0.585,2014-01-18 17:00:00,0.0
188612,0.3,0.44,0.585,2014-01-18 18:00:00,0.0
188547,0.3,0.44,0.585,2014-01-18 19:00:00,0.0
188369,0.3,0.44,0.585,2014-01-18 20:00:00,0.0
192671,0.3,0.44,0.585,2014-01-19 02:00:00,0.0
191314,0.3,0.44,0.585,2014-01-19 03:00:00,0.0
194758,0.3,0.44,0.585,2014-01-19 04:00:00,0.0
191620,0.3,0.44,0.585,2014-01-19 05:00:00,0.0
191607,0.3,0.44,0.585,2014-01-19 06:00:00,0.008
194094,0.3,0.44,0.585,2014-01-19 07:00:00,0.003
190087,0.3,0.44,0.585,2014-01-19 08:00:00,0.026
194610,0.3,0.44,0.585,2014-01-19 09:00:00,0.022
191732,0.3,0.44,0.585,2014-01-19 10:00:00,0.046
192346,0.3,0.44,0.585,2014-01-19 11:00:00,0.048
190119,0.3,0.44,0.585,2014-01-19 12:00:00,0.065
190661,0.3,0.44,0.585,2014-01-19 13:00:00,0.037
191337,0.3,0.44,0.585,2014-01-19 14:00:00,0.113
194074,0.3,0.44,0.585,2014-01-19 15:00:00,0.017
192143,0.3,0.44,0.585,2014-01-19 16:00:00,0.0
194750,0.3,0.44,0.585,2014-01-19 17:00:00,0.0
192786,0.3,0.44,0.585,2014-01-19 18:00:00,0.0
190116,0.3,0.44,0.585,2014-01-19 19:00:00,0.0
192734,0.3,0.44,0.585,2014-01-19 20:00:00,0.0
189788,0.3,0.44,0.585,2014-01-20 02:00:00,0.0
190967,0.3,0.44,0.585,2014-01-20 03:00:00,0.0
189731,0.3,0.44,0.585,2014-01-20 04:00:00,0.0
189345,0.3,0.44,0.585,2014-01-20 05:00:00,0.0
189179,0.3,0.44,0.585,2014-01-20 06:00:00,0.001
188646,0.3,0.44,0.585,2014-01-20 07:00:00,0.019
188813,0.3,0.44,0.585,2014-01-20 08:00:00,0.017
189573,0.3,0.44,0.585,2014-01-20 09:00:00,0.018
189872,0.3,0.44,0.585,2014-01-20 10:00:00,0.064
189082,0.3,0.44,0.585,2014-01-20 11:00:00,0.097
189547,0.3,0.44,0.585,2014-01-20 12:00:00,0.058
189443,0.3,0.44,0.585,2014-01-20 13:00:00,0.163
189884,0.3,0.44,0.585,2014-01-20 14:00:00,0.111
189190,0.3,0.44,0.585,2014-01-20 15:00:00,0.011
189435,0.3,0.44,0.585,2014-01-20 16:00:00,0.0
190910,0.3,0.44,0.585,2014-01-20 17:00:00,0.0
189911,0.3,0.44,0.585,2014-01-20 18:00:00,0.0
190974,0.3,0.44,0.585,2014-01-20 19:00:00,0.0
189360,0.3,0.44,0.585,2014-01-20 20:00:00,0.0
191063,0.3,0.44,0.585,2014-01-21 02:00:00,0.0
190952,0.3,0.44,0.585,2014-01-21 03:00:00,0.0
187043,0.3,0.44,0.585,2014-01-21 04:00:00,0.0
190843,0.3,0.44,0.585,2014-01-21 05:00:00,0.0
190894,0.3,0.44,0.585,2014-01-21 06:00:00,0.009
188791,0.3,0.44,0.585,2014-01-21 07:00:00,0.003
190904,0.3,0.44,0.585,2014-01-21 08:00:00,0.011
188988,0.3,0.44,0.585,2014-01-21 09:00:00,0.006
190732,0.3,0.44,0.585,2014-01-21 10:00:00,0.872
192039,0.3,0.44,0.585,2014-01-21 11:00:00,1.0
186928,0.3,0.44,0.585,2014-01-21 12:00:00,0.118
188763,0.3,0.44,0.585,2014-01-21 13:00:00,0.092
189934,0.3,0.44,0.585,2014-01-21 14:00:00,0.03
189255,0.3,0.44,0.585,2014-01-21 15:00:00,0.009
186818,0.3,0.44,0.585,2014-01-21 16:00:00,0.0
190459,0.3,0.44,0.585,2014-01-21 17:00:00,0.0
190127,0.3,0.44,0.585,2014-01-21 18:00:00,0.0
190909,0.3,0.44,0.585,2014-01-21 19:00:00,0.0
190664,0.3,0.44,0.585,2014-01-21 20:00:00,0.0
186306,0.3,0.44,0.585,2014-01-22 02:00:00,0.0
186146,0.3,0.44,0.585,2014-01-22 03:00:00,0.0
188398,0.3,0.44,0.585,2014-01-22 04:00:00,0.0
188181,0.3,0.44,0.585,2014-01-22 05:00:00,0.0
188619,0.3,0.44,0.585,2014-01-22 06:00:00,0.002
186424,0.3,0.44,0.585,2014-01-22 07:00:00,0.189
188260,0.3,0.44,0.585,2014-01-22 08:00:00,0.33
186645,0.3,0.44,0.585,2014-01-22 09:00:00,0.115
188553,0.3,0.44,0.585,2014-01-22 10:00:00,0.294
186422,0.3,0.44,0.585,2014-01-22 11:00:00,0.303
188168,0.3,0.44,0.585,2014-01-22 12:00:00,0.291
188487,0.3,0.44,0.585,2014-01-22 13:00:00,0.039
186642,0.3,0.44,0.585,2014-01-22 14:00:00,0.06
186309,0.3,0.44,0.585,2014-01-22 15:00:00,0.068
187185,0.3,0.44,0.585,2014-01-22 16:00:00,0.0
187674,0.3,0.44,0.585,2014-01-22 17:00:00,0.0
188570,0.3,0.44,0.585,2014-01-22 18:00:00,0.0
188129,0.3,0.44,0.585,2014-01-22 19:00:00,0.0
186431,0.3,0.44,0.585,2014-01-22 20:00:00,0.0
191809,0.3,0.44,0.585,2014-01-23 02:00:00,0.0
193624,0.3,0.44,0.585,2014-01-23 03:00:00,0.0
191812,0.3,0.44,0.585,2014-01-23 04:00:00,0.0
194302,0.3,0.44,0.585,2014-01-23 05:00:00,0.0
193464,0.3,0.44,0.585,2014-01-23 06:00:00,0.022
192007,0.3,0.44,0.585,2014-01-23 07:00:00,0.109
193980,0.3,0.44,0.585,2014-01-23 08:00:00,0.081
194254,0.3,0.44,0.585,2014-01-23 09:00:00,0.227
193444,0.3,0.44,0.585,2014-01-23 10:00:00,0.293
194256,0.3,0.44,0.585,2014-01-23 11:00:00,0.22
187474,0.3,0.44,0.585,2014-01-23 12:00:00,0.217
193679,0.3,0.44,0.585,2014-01-23 13:00:00,0.111
