,idsito,lat,lon,data,kwh
242883,0.375,0.552,0.154,2014-02-12 03:00:00,0.0
242736,0.375,0.552,0.154,2014-02-12 04:00:00,0.0
242850,0.375,0.552,0.154,2014-02-12 05:00:00,0.0
242636,0.375,0.552,0.154,2014-02-12 06:00:00,0.001
242797,0.375,0.552,0.154,2014-02-12 07:00:00,0.179
242757,0.375,0.552,0.154,2014-02-12 08:00:00,0.425
242774,0.375,0.552,0.154,2014-02-12 09:00:00,0.586
242828,0.375,0.552,0.154,2014-02-12 10:00:00,0.675
242844,0.375,0.552,0.154,2014-02-12 11:00:00,0.707
242652,0.375,0.552,0.154,2014-02-12 12:00:00,0.696
242737,0.375,0.552,0.154,2014-02-12 13:00:00,0.628
239616,0.375,0.552,0.154,2014-02-12 14:00:00,0.506
242769,0.375,0.552,0.154,2014-02-12 15:00:00,0.322
242651,0.375,0.552,0.154,2014-02-12 16:00:00,0.053
242626,0.375,0.552,0.154,2014-02-12 17:00:00,0.0
242758,0.375,0.552,0.154,2014-02-12 18:00:00,0.0
242633,0.375,0.552,0.154,2014-02-12 19:00:00,0.0
242647,0.375,0.552,0.154,2014-02-12 20:00:00,0.0
242889,0.375,0.552,0.154,2014-02-13 02:00:00,0.0
242888,0.375,0.552,0.154,2014-02-13 03:00:00,0.0
242622,0.375,0.552,0.154,2014-02-13 04:00:00,0.0
243103,0.375,0.552,0.154,2014-02-13 05:00:00,0.0
242705,0.375,0.552,0.154,2014-02-13 06:00:00,0.005
242887,0.375,0.552,0.154,2014-02-13 07:00:00,0.155
243108,0.375,0.552,0.154,2014-02-13 08:00:00,0.259
242693,0.375,0.552,0.154,2014-02-13 09:00:00,0.313
242597,0.375,0.552,0.154,2014-02-13 10:00:00,0.3
242610,0.375,0.552,0.154,2014-02-13 11:00:00,0.671
242609,0.375,0.552,0.154,2014-02-13 12:00:00,0.666
242675,0.375,0.552,0.154,2014-02-13 13:00:00,0.371
242665,0.375,0.552,0.154,2014-02-13 14:00:00,0.274
242645,0.375,0.552,0.154,2014-02-13 15:00:00,0.067
240074,0.375,0.552,0.154,2014-02-13 16:00:00,0.015
242701,0.375,0.552,0.154,2014-02-13 17:00:00,0.0
242607,0.375,0.552,0.154,2014-02-13 18:00:00,0.0
243093,0.375,0.552,0.154,2014-02-13 19:00:00,0.0
242696,0.375,0.552,0.154,2014-02-13 20:00:00,0.0
242898,0.375,0.552,0.154,2014-02-14 02:00:00,0.0
243186,0.375,0.552,0.154,2014-02-14 03:00:00,0.0
242947,0.375,0.552,0.154,2014-02-14 04:00:00,0.0
243154,0.375,0.552,0.154,2014-02-14 05:00:00,0.0
243123,0.375,0.552,0.154,2014-02-14 06:00:00,0.006
243131,0.375,0.552,0.154,2014-02-14 07:00:00,0.191
242929,0.375,0.552,0.154,2014-02-14 08:00:00,0.423
243101,0.375,0.552,0.154,2014-02-14 09:00:00,0.585
243056,0.375,0.552,0.154,2014-02-14 10:00:00,0.697
242890,0.375,0.552,0.154,2014-02-14 11:00:00,0.723
243185,0.375,0.552,0.154,2014-02-14 12:00:00,0.452
243129,0.375,0.552,0.154,2014-02-14 13:00:00,0.475
243050,0.375,0.552,0.154,2014-02-14 14:00:00,0.363
243122,0.375,0.552,0.154,2014-02-14 15:00:00,0.165
243044,0.375,0.552,0.154,2014-02-14 16:00:00,0.026
242893,0.375,0.552,0.154,2014-02-14 17:00:00,0.0
243062,0.375,0.552,0.154,2014-02-14 18:00:00,0.0
243071,0.375,0.552,0.154,2014-02-14 19:00:00,0.0
243048,0.375,0.552,0.154,2014-02-14 20:00:00,0.0
242186,0.375,0.552,0.154,2014-02-15 02:00:00,0.0
242964,0.375,0.552,0.154,2014-02-15 03:00:00,0.0
242193,0.375,0.552,0.154,2014-02-15 04:00:00,0.0
242152,0.375,0.552,0.154,2014-02-15 05:00:00,0.0
242966,0.375,0.552,0.154,2014-02-15 06:00:00,0.004
242191,0.375,0.552,0.154,2014-02-15 07:00:00,0.157
242251,0.375,0.552,0.154,2014-02-15 08:00:00,0.345
242167,0.375,0.552,0.154,2014-02-15 09:00:00,0.556
243020,0.375,0.552,0.154,2014-02-15 10:00:00,0.616
242161,0.375,0.552,0.154,2014-02-15 11:00:00,0.611
242165,0.375,0.552,0.154,2014-02-15 12:00:00,0.658
242255,0.375,0.552,0.154,2014-02-15 13:00:00,0.578
242963,0.375,0.552,0.154,2014-02-15 14:00:00,0.31
242163,0.375,0.552,0.154,2014-02-15 15:00:00,0.083
242173,0.375,0.552,0.154,2014-02-15 16:00:00,0.017
242178,0.375,0.552,0.154,2014-02-15 17:00:00,0.0
242916,0.375,0.552,0.154,2014-02-15 18:00:00,0.0
243040,0.375,0.552,0.154,2014-02-15 19:00:00,0.0
242201,0.375,0.552,0.154,2014-02-15 20:00:00,0.0
242017,0.375,0.552,0.154,2014-02-16 02:00:00,0.0
242026,0.375,0.552,0.154,2014-02-16 03:00:00,0.0
242106,0.375,0.552,0.154,2014-02-16 04:00:00,0.0
242267,0.375,0.552,0.154,2014-02-16 05:00:00,0.0
242016,0.375,0.552,0.154,2014-02-16 06:00:00,0.007
242102,0.375,0.552,0.154,2014-02-16 07:00:00,0.013
242096,0.375,0.552,0.154,2014-02-16 08:00:00,0.081
242011,0.375,0.552,0.154,2014-02-16 09:00:00,0.124
242225,0.375,0.552,0.154,2014-02-16 10:00:00,0.198
241975,0.375,0.552,0.154,2014-02-16 11:00:00,0.417
242125,0.375,0.552,0.154,2014-02-16 12:00:00,0.231
242259,0.375,0.552,0.154,2014-02-16 13:00:00,0.209
242027,0.375,0.552,0.154,2014-02-16 14:00:00,0.161
242210,0.375,0.552,0.154,2014-02-16 15:00:00,0.035
241998,0.375,0.552,0.154,2014-02-16 16:00:00,0.028
241974,0.375,0.552,0.154,2014-02-16 17:00:00,0.0
242010,0.375,0.552,0.154,2014-02-16 18:00:00,0.0
242219,0.375,0.552,0.154,2014-02-16 19:00:00,0.0
242000,0.375,0.552,0.154,2014-02-16 20:00:00,0.0
242108,0.375,0.552,0.154,2014-02-17 02:00:00,0.0
242471,0.375,0.552,0.154,2014-02-17 03:00:00,0.0
242083,0.375,0.552,0.154,2014-02-17 04:00:00,0.0
242054,0.375,0.552,0.154,2014-02-17 05:00:00,0.0
242461,0.375,0.552,0.154,2014-02-17 06:00:00,0.007
242066,0.375,0.552,0.154,2014-02-17 07:00:00,0.075
242447,0.375,0.552,0.154,2014-02-17 08:00:00,0.178
242082,0.375,0.552,0.154,2014-02-17 09:00:00,0.403
242550,0.375,0.552,0.154,2014-02-17 10:00:00,0.373
242077,0.375,0.552,0.154,2014-02-17 11:00:00,0.262
242480,0.375,0.552,0.154,2014-02-17 12:00:00,0.568
242079,0.375,0.552,0.154,2014-02-17 13:00:00,0.592
242064,0.375,0.552,0.154,2014-02-17 14:00:00,0.46
242074,0.375,0.552,0.154,2014-02-17 15:00:00,0.256
242464,0.375,0.552,0.154,2014-02-17 16:00:00,0.048
242076,0.375,0.552,0.154,2014-02-17 17:00:00,0.0
242111,0.375,0.552,0.154,2014-02-17 18:00:00,0.0
242449,0.375,0.552,0.154,2014-02-17 19:00:00,0.0
242560,0.375,0.552,0.154,2014-02-17 20:00:00,0.0
242389,0.375,0.552,0.154,2014-02-18 02:00:00,0.0
242423,0.375,0.552,0.154,2014-02-18 03:00:00,0.0
242352,0.375,0.552,0.154,2014-02-18 04:00:00,0.0
242307,0.375,0.552,0.154,2014-02-18 05:00:00,0.0
242285,0.375,0.552,0.154,2014-02-18 06:00:00,0.001
240931,0.375,0.552,0.154,2014-02-18 07:00:00,0.024
242313,0.375,0.552,0.154,2014-02-18 08:00:00,0.073
242386,0.375,0.552,0.154,2014-02-18 09:00:00,0.089
242399,0.375,0.552,0.154,2014-02-18 10:00:00,0.18
242317,0.375,0.552,0.154,2014-02-18 11:00:00,0.143
242333,0.375,0.552,0.154,2014-02-18 12:00:00,0.085
242353,0.375,0.552,0.154,2014-02-18 13:00:00,0.112
242364,0.375,0.552,0.154,2014-02-18 14:00:00,0.077
242293,0.375,0.552,0.154,2014-02-18 15:00:00,0.034
242419,0.375,0.552,0.154,2014-02-18 16:00:00,0.005
242350,0.375,0.552,0.154,2014-02-18 17:00:00,0.0
242367,0.375,0.552,0.154,2014-02-18 18:00:00,0.0
242539,0.375,0.552,0.154,2014-02-18 19:00:00,0.0
242351,0.375,0.552,0.154,2014-02-18 20:00:00,0.0
243709,0.375,0.552,0.154,2014-02-19 02:00:00,0.0
243777,0.375,0.552,0.154,2014-02-19 03:00:00,0.0
243842,0.375,0.552,0.154,2014-02-19 04:00:00,0.0
243959,0.375,0.552,0.154,2014-02-19 05:00:00,0.0
243733,0.375,0.552,0.154,2014-02-19 06:00:00,0.008
243704,0.375,0.552,0.154,2014-02-19 07:00:00,0.017
243785,0.375,0.552,0.154,2014-02-19 08:00:00,0.069
243866,0.375,0.552,0.154,2014-02-19 09:00:00,0.171
243932,0.375,0.552,0.154,2014-02-19 10:00:00,0.318
243940,0.375,0.552,0.154,2014-02-19 11:00:00,0.356
243820,0.375,0.552,0.154,2014-02-19 12:00:00,0.48
243794,0.375,0.552,0.154,2014-02-19 13:00:00,0.285
243883,0.375,0.552,0.154,2014-02-19 14:00:00,0.362
243824,0.375,0.552,0.154,2014-02-19 15:00:00,0.148
243688,0.375,0.552,0.154,2014-02-19 16:00:00,0.027
243357,0.375,0.552,0.154,2014-02-19 17:00:00,0.0
243913,0.375,0.552,0.154,2014-02-19 18:00:00,0.0
243797,0.375,0.552,0.154,2014-02-19 19:00:00,0.0
243813,0.375,0.552,0.154,2014-02-19 20:00:00,0.0
243196,0.375,0.552,0.154,2014-02-20 02:00:00,0.0
243491,0.375,0.552,0.154,2014-02-20 03:00:00,0.0
243496,0.375,0.552,0.154,2014-02-20 04:00:00,0.0
243257,0.375,0.552,0.154,2014-02-20 05:00:00,0.0
243232,0.375,0.552,0.154,2014-02-20 06:00:00,0.008
243461,0.375,0.552,0.154,2014-02-20 07:00:00,0.189
243277,0.375,0.552,0.154,2014-02-20 08:00:00,0.386
243638,0.375,0.552,0.154,2014-02-20 09:00:00,0.599
243380,0.375,0.552,0.154,2014-02-20 10:00:00,0.698
243607,0.375,0.552,0.154,2014-02-20 11:00:00,0.73
243530,0.375,0.552,0.154,2014-02-20 12:00:00,0.711
243652,0.375,0.552,0.154,2014-02-20 13:00:00,0.639
243316,0.375,0.552,0.154,2014-02-20 14:00:00,0.506
243305,0.375,0.552,0.154,2014-02-20 15:00:00,0.315
243634,0.375,0.552,0.154,2014-02-20 16:00:00,0.076
243464,0.375,0.552,0.154,2014-02-20 17:00:00,0.0
243639,0.375,0.552,0.154,2014-02-20 18:00:00,0.0
243438,0.375,0.552,0.154,2014-02-20 19:00:00,0.0
243470,0.375,0.552,0.154,2014-02-20 20:00:00,0.0
243667,0.375,0.552,0.154,2014-02-21 02:00:00,0.0
243210,0.375,0.552,0.154,2014-02-21 03:00:00,0.0
243481,0.375,0.552,0.154,2014-02-21 04:00:00,0.0
243391,0.375,0.552,0.154,2014-02-21 05:00:00,0.0
243640,0.375,0.552,0.154,2014-02-21 06:00:00,0.011
243388,0.375,0.552,0.154,2014-02-21 07:00:00,0.089
243526,0.375,0.552,0.154,2014-02-21 08:00:00,0.113
243266,0.375,0.552,0.154,2014-02-21 09:00:00,0.236
243201,0.375,0.552,0.154,2014-02-21 10:00:00,0.292
243572,0.375,0.552,0.154,2014-02-21 11:00:00,0.309
243218,0.375,0.552,0.154,2014-02-21 12:00:00,0.307
243554,0.375,0.552,0.154,2014-02-21 13:00:00,0.122
243442,0.375,0.552,0.154,2014-02-21 14:00:00,0.141
243555,0.375,0.552,0.154,2014-02-21 15:00:00,0.078
243590,0.375,0.552,0.154,2014-02-21 16:00:00,0.04
243673,0.375,0.552,0.154,2014-02-21 17:00:00,0.001
243487,0.375,0.552,0.154,2014-02-21 18:00:00,0.0
243437,0.375,0.552,0.154,2014-02-21 19:00:00,0.0
243579,0.375,0.552,0.154,2014-02-21 20:00:00,0.0
228985,0.375,0.552,0.154,2014-02-22 02:00:00,0.0
243705,0.375,0.552,0.154,2014-02-22 03:00:00,0.0
240313,0.375,0.552,0.154,2014-02-22 04:00:00,0.0
240267,0.375,0.552,0.154,2014-02-22 05:00:00,0.0
243848,0.375,0.552,0.154,2014-02-22 06:00:00,0.02
240320,0.375,0.552,0.154,2014-02-22 07:00:00,0.236
240286,0.375,0.552,0.154,2014-02-22 08:00:00,0.462
240300,0.375,0.552,0.154,2014-02-22 09:00:00,0.61
240303,0.375,0.552,0.154,2014-02-22 10:00:00,0.703
240278,0.375,0.552,0.154,2014-02-22 11:00:00,0.747
240276,0.375,0.552,0.154,2014-02-22 12:00:00,0.727
243703,0.375,0.552,0.154,2014-02-22 13:00:00,0.605
240298,0.375,0.552,0.154,2014-02-22 14:00:00,0.536
241973,0.375,0.552,0.154,2014-02-22 15:00:00,0.328
243782,0.375,0.552,0.154,2014-02-22 16:00:00,0.111
240319,0.375,0.552,0.154,2014-02-22 17:00:00,0.0
243773,0.375,0.552,0.154,2014-02-22 18:00:00,0.0
243839,0.375,0.552,0.154,2014-02-22 19:00:00,0.0
243742,0.375,0.552,0.154,2014-02-22 20:00:00,0.0
228989,0.375,0.552,0.154,2014-02-23 02:00:00,0.0
228825,0.375,0.552,0.154,2014-02-23 03:00:00,0.0
240385,0.375,0.552,0.154,2014-02-23 04:00:00,0.0
240185,0.375,0.552,0.154,2014-02-23 05:00:00,0.0
240366,0.375,0.552,0.154,2014-02-23 06:00:00,0.02
240171,0.375,0.552,0.154,2014-02-23 07:00:00,0.206
240225,0.375,0.552,0.154,2014-02-23 08:00:00,0.43
240229,0.375,0.552,0.154,2014-02-23 09:00:00,0.58
240175,0.375,0.552,0.154,2014-02-23 10:00:00,0.684
240156,0.375,0.552,0.154,2014-02-23 11:00:00,0.726
240112,0.375,0.552,0.154,2014-02-23 12:00:00,0.714
240152,0.375,0.552,0.154,2014-02-23 13:00:00,0.645
240230,0.375,0.552,0.154,2014-02-23 14:00:00,0.512
240379,0.375,0.552,0.154,2014-02-23 15:00:00,0.317
240181,0.375,0.552,0.154,2014-02-23 16:00:00,0.086
240113,0.375,0.552,0.154,2014-02-23 17:00:00,0.0
240177,0.375,0.552,0.154,2014-02-23 18:00:00,0.0
240174,0.375,0.552,0.154,2014-02-23 19:00:00,0.0
240254,0.375,0.552,0.154,2014-02-23 20:00:00,0.0
240652,0.375,0.552,0.154,2014-02-24 02:00:00,0.0
240607,0.375,0.552,0.154,2014-02-24 03:00:00,0.0
240211,0.375,0.552,0.154,2014-02-24 04:00:00,0.0
240713,0.375,0.552,0.154,2014-02-24 05:00:00,0.0
240664,0.375,0.552,0.154,2014-02-24 06:00:00,0.015
240605,0.375,0.552,0.154,2014-02-24 07:00:00,0.167
240587,0.375,0.552,0.154,2014-02-24 08:00:00,0.377
240645,0.375,0.552,0.154,2014-02-24 09:00:00,0.558
240658,0.375,0.552,0.154,2014-02-24 10:00:00,0.66
240639,0.375,0.552,0.154,2014-02-24 11:00:00,0.714
240705,0.375,0.552,0.154,2014-02-24 12:00:00,0.714
240717,0.375,0.552,0.154,2014-02-24 13:00:00,0.651
240709,0.375,0.552,0.154,2014-02-24 14:00:00,0.507
240220,0.375,0.552,0.154,2014-02-24 15:00:00,0.3
240263,0.375,0.552,0.154,2014-02-24 16:00:00,0.072
240667,0.375,0.552,0.154,2014-02-24 17:00:00,0.0
240600,0.375,0.552,0.154,2014-02-24 18:00:00,0.0
240601,0.375,0.552,0.154,2014-02-24 19:00:00,0.0
240203,0.375,0.552,0.154,2014-02-24 20:00:00,0.0
240445,0.375,0.552,0.154,2014-02-25 02:00:00,0.0
240503,0.375,0.552,0.154,2014-02-25 03:00:00,0.0
240484,0.375,0.552,0.154,2014-02-25 04:00:00,0.0
240524,0.375,0.552,0.154,2014-02-25 05:00:00,0.0
239660,0.375,0.552,0.154,2014-02-25 06:00:00,0.018
240525,0.375,0.552,0.154,2014-02-25 07:00:00,0.197
240502,0.375,0.552,0.154,2014-02-25 08:00:00,0.344
240436,0.375,0.552,0.154,2014-02-25 09:00:00,0.572
240673,0.375,0.552,0.154,2014-02-25 10:00:00,0.675
240528,0.375,0.552,0.154,2014-02-25 11:00:00,0.71
240687,0.375,0.552,0.154,2014-02-25 12:00:00,0.656
240437,0.375,0.552,0.154,2014-02-25 13:00:00,0.541
240450,0.375,0.552,0.154,2014-02-25 14:00:00,0.176
240498,0.375,0.552,0.154,2014-02-25 15:00:00,0.042
239698,0.375,0.552,0.154,2014-02-25 16:00:00,0.01
240678,0.375,0.552,0.154,2014-02-25 17:00:00,0.0
239709,0.375,0.552,0.154,2014-02-25 18:00:00,0.0
239691,0.375,0.552,0.154,2014-02-25 19:00:00,0.0
235809,0.375,0.552,0.154,2014-02-25 20:00:00,0.0
228658,0.375,0.552,0.154,2014-02-26 02:00:00,0.0
239729,0.375,0.552,0.154,2014-02-26 03:00:00,0.0
239506,0.375,0.552,0.154,2014-02-26 04:00:00,0.0
239773,0.375,0.552,0.154,2014-02-26 05:00:00,0.0
239554,0.375,0.552,0.154,2014-02-26 06:00:00,0.002
239731,0.375,0.552,0.154,2014-02-26 07:00:00,0.004
239748,0.375,0.552,0.154,2014-02-26 08:00:00,0.01
239534,0.375,0.552,0.154,2014-02-26 09:00:00,0.042
239508,0.375,0.552,0.154,2014-02-26 10:00:00,0.015
239776,0.375,0.552,0.154,2014-02-26 11:00:00,0.023
239518,0.375,0.552,0.154,2014-02-26 12:00:00,0.075
239730,0.375,0.552,0.154,2014-02-26 13:00:00,0.039
239736,0.375,0.552,0.154,2014-02-26 14:00:00,0.096
239545,0.375,0.552,0.154,2014-02-26 15:00:00,0.016
239533,0.375,0.552,0.154,2014-02-26 16:00:00,0.01
239751,0.375,0.552,0.154,2014-02-26 17:00:00,0.0
239777,0.375,0.552,0.154,2014-02-26 18:00:00,0.0
239783,0.375,0.552,0.154,2014-02-26 19:00:00,0.0
239797,0.375,0.552,0.154,2014-02-26 20:00:00,0.0
239959,0.375,0.552,0.154,2014-02-27 02:00:00,0.0
239998,0.375,0.552,0.154,2014-02-27 03:00:00,0.0
239964,0.375,0.552,0.154,2014-02-27 04:00:00,0.0
240015,0.375,0.552,0.154,2014-02-27 05:00:00,0.0
239991,0.375,0.552,0.154,2014-02-27 06:00:00,0.006
239990,0.375,0.552,0.154,2014-02-27 07:00:00,0.067
239603,0.375,0.552,0.154,2014-02-27 08:00:00,0.408
240031,0.375,0.552,0.154,2014-02-27 09:00:00,0.611
239630,0.375,0.552,0.154,2014-02-27 10:00:00,0.7
239799,0.375,0.552,0.154,2014-02-27 11:00:00,0.734
239586,0.375,0.552,0.154,2014-02-27 12:00:00,0.716
239598,0.375,0.552,0.154,2014-02-27 13:00:00,0.527
239621,0.375,0.552,0.154,2014-02-27 14:00:00,0.264
239634,0.375,0.552,0.154,2014-02-27 15:00:00,0.139
239594,0.375,0.552,0.154,2014-02-27 16:00:00,0.022
240081,0.375,0.552,0.154,2014-02-27 17:00:00,0.0
239953,0.375,0.552,0.154,2014-02-27 18:00:00,0.0
240026,0.375,0.552,0.154,2014-02-27 19:00:00,0.0
239597,0.375,0.552,0.154,2014-02-27 20:00:00,0.0
239865,0.375,0.552,0.154,2014-02-28 02:00:00,0.0
239859,0.375,0.552,0.154,2014-02-28 03:00:00,0.0
239862,0.375,0.552,0.154,2014-02-28 04:00:00,0.0
239836,0.375,0.552,0.154,2014-02-28 05:00:00,0.0
239811,0.375,0.552,0.154,2014-02-28 06:00:00,0.016
240047,0.375,0.552,0.154,2014-02-28 07:00:00,0.047
240102,0.375,0.552,0.154,2014-02-28 08:00:00,0.054
239866,0.375,0.552,0.154,2014-02-28 09:00:00,0.089
239840,0.375,0.552,0.154,2014-02-28 10:00:00,0.058
239918,0.375,0.552,0.154,2014-02-28 11:00:00,0.119
239817,0.375,0.552,0.154,2014-02-28 12:00:00,0.148
240071,0.375,0.552,0.154,2014-02-28 13:00:00,0.21
239930,0.375,0.552,0.154,2014-02-28 14:00:00,0.034
240105,0.375,0.552,0.154,2014-02-28 15:00:00,0.004
239954,0.375,0.552,0.154,2014-02-28 16:00:00,0.031
240092,0.375,0.552,0.154,2014-02-28 17:00:00,0.0
239818,0.375,0.552,0.154,2014-02-28 18:00:00,0.0
240088,0.375,0.552,0.154,2014-02-28 19:00:00,0.0
239922,0.375,0.552,0.154,2014-02-28 20:00:00,0.0
241522,0.375,0.552,0.154,2014-03-01 02:00:00,0.0
241590,0.375,0.552,0.154,2014-03-01 03:00:00,0.0
241540,0.375,0.552,0.154,2014-03-01 04:00:00,0.0
241517,0.375,0.552,0.154,2014-03-01 05:00:00,0.002
241537,0.375,0.552,0.154,2014-03-01 06:00:00,0.056
241648,0.375,0.552,0.154,2014-03-01 07:00:00,0.011
241554,0.375,0.552,0.154,2014-03-01 08:00:00,0.066
241574,0.375,0.552,0.154,2014-03-01 09:00:00,0.091
239913,0.375,0.552,0.154,2014-03-01 10:00:00,0.136
239943,0.375,0.552,0.154,2014-03-01 11:00:00,0.134
241545,0.375,0.552,0.154,2014-03-01 12:00:00,0.109
241561,0.375,0.552,0.154,2014-03-01 13:00:00,0.089
241635,0.375,0.552,0.154,2014-03-01 14:00:00,0.068
239938,0.375,0.552,0.154,2014-03-01 15:00:00,0.038
241514,0.375,0.552,0.154,2014-03-01 16:00:00,0.017
239895,0.375,0.552,0.154,2014-03-01 17:00:00,0.007
239902,0.375,0.552,0.154,2014-03-01 18:00:00,0.0
241555,0.375,0.552,0.154,2014-03-01 19:00:00,0.0
241565,0.375,0.552,0.154,2014-03-01 20:00:00,0.0
241474,0.375,0.552,0.154,2014-03-02 02:00:00,0.0
241422,0.375,0.552,0.154,2014-03-02 03:00:00,0.0
241427,0.375,0.552,0.154,2014-03-02 04:00:00,0.0
241484,0.375,0.552,0.154,2014-03-02 05:00:00,0.002
241408,0.375,0.552,0.154,2014-03-02 06:00:00,0.009
241400,0.375,0.552,0.154,2014-03-02 07:00:00,0.081
241398,0.375,0.552,0.154,2014-03-02 08:00:00,0.139
241429,0.375,0.552,0.154,2014-03-02 09:00:00,0.51
241395,0.375,0.552,0.154,2014-03-02 10:00:00,0.494
241394,0.375,0.552,0.154,2014-03-02 11:00:00,0.768
241428,0.375,0.552,0.154,2014-03-02 12:00:00,0.689
241387,0.375,0.552,0.154,2014-03-02 13:00:00,0.654
241405,0.375,0.552,0.154,2014-03-02 14:00:00,0.347
241412,0.375,0.552,0.154,2014-03-02 15:00:00,0.152
241357,0.375,0.552,0.154,2014-03-02 16:00:00,0.035
241391,0.375,0.552,0.154,2014-03-02 17:00:00,0.007
241418,0.375,0.552,0.154,2014-03-02 18:00:00,0.0
241425,0.375,0.552,0.154,2014-03-02 19:00:00,0.0
241480,0.375,0.552,0.154,2014-03-02 20:00:00,0.0
241949,0.375,0.552,0.154,2014-03-03 02:00:00,0.0
241945,0.375,0.552,0.154,2014-03-03 03:00:00,0.0
241828,0.375,0.552,0.154,2014-03-03 04:00:00,0.0
241465,0.375,0.552,0.154,2014-03-03 05:00:00,0.002
241491,0.375,0.552,0.154,2014-03-03 06:00:00,0.014
241468,0.375,0.552,0.154,2014-03-03 07:00:00,0.161
241888,0.375,0.552,0.154,2014-03-03 08:00:00,0.147
241497,0.375,0.552,0.154,2014-03-03 09:00:00,0.046
241434,0.375,0.552,0.154,2014-03-03 10:00:00,0.039
241845,0.375,0.552,0.154,2014-03-03 11:00:00,0.038
241494,0.375,0.552,0.154,2014-03-03 12:00:00,0.048
241463,0.375,0.552,0.154,2014-03-03 13:00:00,0.063
241969,0.375,0.552,0.154,2014-03-03 14:00:00,0.027
241903,0.375,0.552,0.154,2014-03-03 15:00:00,0.014
241891,0.375,0.552,0.154,2014-03-03 16:00:00,0.001
241847,0.375,0.552,0.154,2014-03-03 17:00:00,0.007
241854,0.375,0.552,0.154,2014-03-03 18:00:00,0.0
241936,0.375,0.552,0.154,2014-03-03 19:00:00,0.0
241447,0.375,0.552,0.154,2014-03-03 20:00:00,0.0
241792,0.375,0.552,0.154,2014-03-04 02:00:00,0.0
241771,0.375,0.552,0.154,2014-03-04 03:00:00,0.0
241666,0.375,0.552,0.154,2014-03-04 04:00:00,0.0
241754,0.375,0.552,0.154,2014-03-04 05:00:00,0.002
241710,0.375,0.552,0.154,2014-03-04 06:00:00,0.058
241351,0.375,0.552,0.154,2014-03-04 07:00:00,0.2
241749,0.375,0.552,0.154,2014-03-04 08:00:00,0.011
241681,0.375,0.552,0.154,2014-03-04 09:00:00,0.454
241770,0.375,0.552,0.154,2014-03-04 10:00:00,0.05
241713,0.375,0.552,0.154,2014-03-04 11:00:00,0.242
241756,0.375,0.552,0.154,2014-03-04 12:00:00,0.543
241693,0.375,0.552,0.154,2014-03-04 13:00:00,0.658
241720,0.375,0.552,0.154,2014-03-04 14:00:00,0.607
241733,0.375,0.552,0.154,2014-03-04 15:00:00,0.215
241811,0.375,0.552,0.154,2014-03-04 16:00:00,0.109
241780,0.375,0.552,0.154,2014-03-04 17:00:00,0.002
240925,0.375,0.552,0.154,2014-03-04 18:00:00,0.0
241734,0.375,0.552,0.154,2014-03-04 19:00:00,0.0
241712,0.375,0.552,0.154,2014-03-04 20:00:00,0.0
240798,0.375,0.552,0.154,2014-03-05 02:00:00,0.0
240907,0.375,0.552,0.154,2014-03-05 03:00:00,0.0
238236,0.375,0.552,0.154,2014-03-05 04:00:00,0.0
229595,0.375,0.552,0.154,2014-03-05 05:00:00,0.002
240949,0.375,0.552,0.154,2014-03-05 06:00:00,0.005
240908,0.375,0.552,0.154,2014-03-05 07:00:00,0.052
240978,0.375,0.552,0.154,2014-03-05 08:00:00,0.196
240995,0.375,0.552,0.154,2014-03-05 09:00:00,0.457
240976,0.375,0.552,0.154,2014-03-05 10:00:00,0.465
240963,0.375,0.552,0.154,2014-03-05 11:00:00,0.719
240959,0.375,0.552,0.154,2014-03-05 12:00:00,0.717
240923,0.375,0.552,0.154,2014-03-05 13:00:00,0.649
240905,0.375,0.552,0.154,2014-03-05 14:00:00,0.476
240885,0.375,0.552,0.154,2014-03-05 15:00:00,0.351
240805,0.375,0.552,0.154,2014-03-05 16:00:00,0.126
240910,0.375,0.552,0.154,2014-03-05 17:00:00,0.002
240743,0.375,0.552,0.154,2014-03-05 18:00:00,0.0
240983,0.375,0.552,0.154,2014-03-05 19:00:00,0.0
240741,0.375,0.552,0.154,2014-03-05 20:00:00,0.0
240867,0.375,0.552,0.154,2014-03-06 02:00:00,0.0
240834,0.375,0.552,0.154,2014-03-06 03:00:00,0.0
241267,0.375,0.552,0.154,2014-03-06 04:00:00,0.0
240838,0.375,0.552,0.154,2014-03-06 05:00:00,0.002
240811,0.375,0.552,0.154,2014-03-06 06:00:00,0.029
240847,0.375,0.552,0.154,2014-03-06 07:00:00,0.227
240809,0.375,0.552,0.154,2014-03-06 08:00:00,0.487
240851,0.375,0.552,0.154,2014-03-06 09:00:00,0.62
240872,0.375,0.552,0.154,2014-03-06 10:00:00,0.713
241257,0.375,0.552,0.154,2014-03-06 11:00:00,0.753
241039,0.375,0.552,0.154,2014-03-06 12:00:00,0.725
241259,0.375,0.552,0.154,2014-03-06 13:00:00,0.657
241260,0.375,0.552,0.154,2014-03-06 14:00:00,0.536
238117,0.375,0.552,0.154,2014-03-06 15:00:00,0.357
240863,0.375,0.552,0.154,2014-03-06 16:00:00,0.129
240883,0.375,0.552,0.154,2014-03-06 17:00:00,0.003
240874,0.375,0.552,0.154,2014-03-06 18:00:00,0.0
240846,0.375,0.552,0.154,2014-03-06 19:00:00,0.0
241266,0.375,0.552,0.154,2014-03-06 20:00:00,0.0
