,idsito,lat,lon,data,kwh
45708,0.05,0.437,0.622,2013-09-24 15:00:00,0.14
39425,0.05,0.437,0.622,2013-09-24 16:00:00,0.029
38440,0.05,0.437,0.622,2013-09-24 17:00:00,0.0
37806,0.05,0.437,0.622,2013-09-24 18:00:00,0.0
45162,0.05,0.437,0.622,2013-09-24 19:00:00,0.0
37645,0.05,0.437,0.622,2013-09-24 20:00:00,0.0
33264,0.05,0.437,0.622,2013-09-25 02:00:00,0.0
39486,0.05,0.437,0.622,2013-09-25 03:00:00,0.0
33503,0.05,0.437,0.622,2013-09-25 04:00:00,0.0
47765,0.05,0.437,0.622,2013-09-25 05:00:00,0.065
39391,0.05,0.437,0.622,2013-09-25 06:00:00,0.219
37817,0.05,0.437,0.622,2013-09-25 07:00:00,0.36
35210,0.05,0.437,0.622,2013-09-25 08:00:00,0.452
37881,0.05,0.437,0.622,2013-09-25 09:00:00,0.502
42808,0.05,0.437,0.622,2013-09-25 10:00:00,0.501
39287,0.05,0.437,0.622,2013-09-25 11:00:00,0.496
40553,0.05,0.437,0.622,2013-09-25 12:00:00,0.454
45466,0.05,0.437,0.622,2013-09-25 13:00:00,0.42
43665,0.05,0.437,0.622,2013-09-25 14:00:00,0.292
39291,0.05,0.437,0.622,2013-09-25 15:00:00,0.144
37720,0.05,0.437,0.622,2013-09-25 16:00:00,0.03
35432,0.05,0.437,0.622,2013-09-25 17:00:00,0.0
33254,0.05,0.437,0.622,2013-09-25 18:00:00,0.0
35502,0.05,0.437,0.622,2013-09-25 19:00:00,0.0
39318,0.05,0.437,0.622,2013-09-25 20:00:00,0.0
39451,0.05,0.437,0.622,2013-09-26 02:00:00,0.0
45957,0.05,0.437,0.622,2013-09-26 03:00:00,0.0
39423,0.05,0.437,0.622,2013-09-26 04:00:00,0.0
34159,0.05,0.437,0.622,2013-09-26 05:00:00,0.067
39457,0.05,0.437,0.622,2013-09-26 06:00:00,0.227
39377,0.05,0.437,0.622,2013-09-26 07:00:00,0.373
41983,0.05,0.437,0.622,2013-09-26 08:00:00,0.467
40230,0.05,0.437,0.622,2013-09-26 09:00:00,0.519
37609,0.05,0.437,0.622,2013-09-26 10:00:00,0.518
41729,0.05,0.437,0.622,2013-09-26 11:00:00,0.514
33230,0.05,0.437,0.622,2013-09-26 12:00:00,0.469
35223,0.05,0.437,0.622,2013-09-26 13:00:00,0.435
43014,0.05,0.437,0.622,2013-09-26 14:00:00,0.223
33234,0.05,0.437,0.622,2013-09-26 15:00:00,0.15
39512,0.05,0.437,0.622,2013-09-26 16:00:00,0.013
47389,0.05,0.437,0.622,2013-09-26 17:00:00,0.0
39562,0.05,0.437,0.622,2013-09-26 18:00:00,0.0
39627,0.05,0.437,0.622,2013-09-26 19:00:00,0.0
39194,0.05,0.437,0.622,2013-09-26 20:00:00,0.0
35606,0.05,0.437,0.622,2013-09-27 02:00:00,0.0
48157,0.05,0.437,0.622,2013-09-27 03:00:00,0.0
44158,0.05,0.437,0.622,2013-09-27 04:00:00,0.0
39389,0.05,0.437,0.622,2013-09-27 05:00:00,0.07
45048,0.05,0.437,0.622,2013-09-27 06:00:00,0.329
39455,0.05,0.437,0.622,2013-09-27 07:00:00,0.426
39502,0.05,0.437,0.622,2013-09-27 08:00:00,0.556
34413,0.05,0.437,0.622,2013-09-27 09:00:00,0.633
38779,0.05,0.437,0.622,2013-09-27 10:00:00,0.588
39446,0.05,0.437,0.622,2013-09-27 11:00:00,0.641
45639,0.05,0.437,0.622,2013-09-27 12:00:00,0.593
39442,0.05,0.437,0.622,2013-09-27 13:00:00,0.495
38795,0.05,0.437,0.622,2013-09-27 14:00:00,0.327
34065,0.05,0.437,0.622,2013-09-27 15:00:00,0.128
43300,0.05,0.437,0.622,2013-09-27 16:00:00,0.007
45075,0.05,0.437,0.622,2013-09-27 17:00:00,0.0
38777,0.05,0.437,0.622,2013-09-27 18:00:00,0.0
39078,0.05,0.437,0.622,2013-09-27 19:00:00,0.0
35637,0.05,0.437,0.622,2013-09-27 20:00:00,0.0
38646,0.05,0.437,0.622,2013-09-28 02:00:00,0.0
38618,0.05,0.437,0.622,2013-09-28 03:00:00,0.0
33566,0.05,0.437,0.622,2013-09-28 04:00:00,0.0
38634,0.05,0.437,0.622,2013-09-28 05:00:00,0.057
42739,0.05,0.437,0.622,2013-09-28 06:00:00,0.245
38678,0.05,0.437,0.622,2013-09-28 07:00:00,0.422
38760,0.05,0.437,0.622,2013-09-28 08:00:00,0.551
45450,0.05,0.437,0.622,2013-09-28 09:00:00,0.54
45535,0.05,0.437,0.622,2013-09-28 10:00:00,0.531
38711,0.05,0.437,0.622,2013-09-28 11:00:00,0.431
38801,0.05,0.437,0.622,2013-09-28 12:00:00,0.597
44661,0.05,0.437,0.622,2013-09-28 13:00:00,0.481
46979,0.05,0.437,0.622,2013-09-28 14:00:00,0.295
39169,0.05,0.437,0.622,2013-09-28 15:00:00,0.121
38754,0.05,0.437,0.622,2013-09-28 16:00:00,0.012
35981,0.05,0.437,0.622,2013-09-28 17:00:00,0.0
34119,0.05,0.437,0.622,2013-09-28 18:00:00,0.0
45334,0.05,0.437,0.622,2013-09-28 19:00:00,0.0
34451,0.05,0.437,0.622,2013-09-28 20:00:00,0.0
39025,0.05,0.437,0.622,2013-09-29 02:00:00,0.0
47182,0.05,0.437,0.622,2013-09-29 03:00:00,0.0
46050,0.05,0.437,0.622,2013-09-29 04:00:00,0.0
38998,0.05,0.437,0.622,2013-09-29 05:00:00,0.056
35019,0.05,0.437,0.622,2013-09-29 06:00:00,0.251
47922,0.05,0.437,0.622,2013-09-29 07:00:00,0.424
42192,0.05,0.437,0.622,2013-09-29 08:00:00,0.482
38239,0.05,0.437,0.622,2013-09-29 09:00:00,0.454
45675,0.05,0.437,0.622,2013-09-29 10:00:00,0.549
38724,0.05,0.437,0.622,2013-09-29 11:00:00,0.606
39106,0.05,0.437,0.622,2013-09-29 12:00:00,0.503
32987,0.05,0.437,0.622,2013-09-29 13:00:00,0.316
39343,0.05,0.437,0.622,2013-09-29 14:00:00,0.151
33778,0.05,0.437,0.622,2013-09-29 15:00:00,0.063
37547,0.05,0.437,0.622,2013-09-29 16:00:00,0.003
34488,0.05,0.437,0.622,2013-09-29 17:00:00,0.0
47373,0.05,0.437,0.622,2013-09-29 18:00:00,0.0
40260,0.05,0.437,0.622,2013-09-29 19:00:00,0.0
38923,0.05,0.437,0.622,2013-09-29 20:00:00,0.0
37180,0.05,0.437,0.622,2013-09-30 02:00:00,0.0
37132,0.05,0.437,0.622,2013-09-30 03:00:00,0.0
44238,0.05,0.437,0.622,2013-09-30 04:00:00,0.0
44426,0.05,0.437,0.622,2013-09-30 05:00:00,0.072
48123,0.05,0.437,0.622,2013-09-30 06:00:00,0.235
44377,0.05,0.437,0.622,2013-09-30 07:00:00,0.013
38876,0.05,0.437,0.622,2013-09-30 08:00:00,0.067
39330,0.05,0.437,0.622,2013-09-30 09:00:00,0.049
45086,0.05,0.437,0.622,2013-09-30 10:00:00,0.009
44373,0.05,0.437,0.622,2013-09-30 11:00:00,0.532
37504,0.05,0.437,0.622,2013-09-30 12:00:00,0.486
44240,0.05,0.437,0.622,2013-09-30 13:00:00,0.588
44944,0.05,0.437,0.622,2013-09-30 14:00:00,0.094
46333,0.05,0.437,0.622,2013-09-30 15:00:00,0.084
33119,0.05,0.437,0.622,2013-09-30 16:00:00,0.004
38875,0.05,0.437,0.622,2013-09-30 17:00:00,0.0
44438,0.05,0.437,0.622,2013-09-30 18:00:00,0.0
42014,0.05,0.437,0.622,2013-09-30 19:00:00,0.0
43988,0.05,0.437,0.622,2013-09-30 20:00:00,0.0
34970,0.05,0.437,0.622,2013-10-01 02:00:00,0.0
44008,0.05,0.437,0.622,2013-10-01 03:00:00,0.0
44323,0.05,0.437,0.622,2013-10-01 04:00:00,0.0
39342,0.05,0.437,0.622,2013-10-01 05:00:00,0.018
44708,0.05,0.437,0.622,2013-10-01 06:00:00,0.02
45313,0.05,0.437,0.622,2013-10-01 07:00:00,0.328
44003,0.05,0.437,0.622,2013-10-01 08:00:00,0.426
44286,0.05,0.437,0.622,2013-10-01 09:00:00,0.474
42509,0.05,0.437,0.622,2013-10-01 10:00:00,0.503
43952,0.05,0.437,0.622,2013-10-01 11:00:00,0.504
41757,0.05,0.437,0.622,2013-10-01 12:00:00,0.369
44639,0.05,0.437,0.622,2013-10-01 13:00:00,0.134
35414,0.05,0.437,0.622,2013-10-01 14:00:00,0.096
36852,0.05,0.437,0.622,2013-10-01 15:00:00,0.046
44247,0.05,0.437,0.622,2013-10-01 16:00:00,0.009
44687,0.05,0.437,0.622,2013-10-01 17:00:00,0.0
37060,0.05,0.437,0.622,2013-10-01 18:00:00,0.0
44585,0.05,0.437,0.622,2013-10-01 19:00:00,0.0
34867,0.05,0.437,0.622,2013-10-01 20:00:00,0.0
44462,0.05,0.437,0.622,2013-10-02 02:00:00,0.0
44461,0.05,0.437,0.622,2013-10-02 03:00:00,0.0
39373,0.05,0.437,0.622,2013-10-02 04:00:00,0.0
35040,0.05,0.437,0.622,2013-10-02 05:00:00,0.038
43847,0.05,0.437,0.622,2013-10-02 06:00:00,0.261
36904,0.05,0.437,0.622,2013-10-02 07:00:00,0.373
43865,0.05,0.437,0.622,2013-10-02 08:00:00,0.459
43963,0.05,0.437,0.622,2013-10-02 09:00:00,0.456
43955,0.05,0.437,0.622,2013-10-02 10:00:00,0.519
42361,0.05,0.437,0.622,2013-10-02 11:00:00,0.503
44676,0.05,0.437,0.622,2013-10-02 12:00:00,0.54
36968,0.05,0.437,0.622,2013-10-02 13:00:00,0.503
34491,0.05,0.437,0.622,2013-10-02 14:00:00,0.236
45241,0.05,0.437,0.622,2013-10-02 15:00:00,0.117
43937,0.05,0.437,0.622,2013-10-02 16:00:00,0.009
44497,0.05,0.437,0.622,2013-10-02 17:00:00,0.0
45060,0.05,0.437,0.622,2013-10-02 18:00:00,0.0
44514,0.05,0.437,0.622,2013-10-02 19:00:00,0.0
43960,0.05,0.437,0.622,2013-10-02 20:00:00,0.0
44188,0.05,0.437,0.622,2013-10-03 02:00:00,0.0
34411,0.05,0.437,0.622,2013-10-03 03:00:00,0.0
45036,0.05,0.437,0.622,2013-10-03 04:00:00,0.0
37466,0.05,0.437,0.622,2013-10-03 05:00:00,0.055
36900,0.05,0.437,0.622,2013-10-03 06:00:00,0.213
44060,0.05,0.437,0.622,2013-10-03 07:00:00,0.435
45032,0.05,0.437,0.622,2013-10-03 08:00:00,0.505
43736,0.05,0.437,0.622,2013-10-03 09:00:00,0.524
39295,0.05,0.437,0.622,2013-10-03 10:00:00,0.658
34419,0.05,0.437,0.622,2013-10-03 11:00:00,0.643
38847,0.05,0.437,0.622,2013-10-03 12:00:00,0.618
45203,0.05,0.437,0.622,2013-10-03 13:00:00,0.395
43779,0.05,0.437,0.622,2013-10-03 14:00:00,0.182
39559,0.05,0.437,0.622,2013-10-03 15:00:00,0.057
43944,0.05,0.437,0.622,2013-10-03 16:00:00,0.005
45038,0.05,0.437,0.622,2013-10-03 17:00:00,0.0
43783,0.05,0.437,0.622,2013-10-03 18:00:00,0.0
43948,0.05,0.437,0.622,2013-10-03 19:00:00,0.0
34719,0.05,0.437,0.622,2013-10-03 20:00:00,0.0
48476,0.05,0.437,0.622,2013-10-04 02:00:00,0.0
43974,0.05,0.437,0.622,2013-10-04 03:00:00,0.0
45469,0.05,0.437,0.622,2013-10-04 04:00:00,0.0
39258,0.05,0.437,0.622,2013-10-04 05:00:00,0.06
45056,0.05,0.437,0.622,2013-10-04 06:00:00,0.251
34731,0.05,0.437,0.622,2013-10-04 07:00:00,0.454
35187,0.05,0.437,0.622,2013-10-04 08:00:00,0.523
42330,0.05,0.437,0.622,2013-10-04 09:00:00,0.42
45454,0.05,0.437,0.622,2013-10-04 10:00:00,0.626
35525,0.05,0.437,0.622,2013-10-04 11:00:00,0.667
47792,0.05,0.437,0.622,2013-10-04 12:00:00,0.551
43782,0.05,0.437,0.622,2013-10-04 13:00:00,0.327
44054,0.05,0.437,0.622,2013-10-04 14:00:00,0.164
42333,0.05,0.437,0.622,2013-10-04 15:00:00,0.056
37550,0.05,0.437,0.622,2013-10-04 16:00:00,0.002
43994,0.05,0.437,0.622,2013-10-04 17:00:00,0.0
44059,0.05,0.437,0.622,2013-10-04 18:00:00,0.0
45052,0.05,0.437,0.622,2013-10-04 19:00:00,0.0
37298,0.05,0.437,0.622,2013-10-04 20:00:00,0.0
45662,0.05,0.437,0.622,2013-10-05 02:00:00,0.0
38854,0.05,0.437,0.622,2013-10-05 03:00:00,0.0
45626,0.05,0.437,0.622,2013-10-05 04:00:00,0.0
46595,0.05,0.437,0.622,2013-10-05 05:00:00,0.024
35309,0.05,0.437,0.622,2013-10-05 06:00:00,0.066
33211,0.05,0.437,0.622,2013-10-05 07:00:00,0.382
37375,0.05,0.437,0.622,2013-10-05 08:00:00,0.253
45674,0.05,0.437,0.622,2013-10-05 09:00:00,0.252
45320,0.05,0.437,0.622,2013-10-05 10:00:00,0.205
43318,0.05,0.437,0.622,2013-10-05 11:00:00,0.203
44057,0.05,0.437,0.622,2013-10-05 12:00:00,0.1
42318,0.05,0.437,0.622,2013-10-05 13:00:00,0.064
42304,0.05,0.437,0.622,2013-10-05 14:00:00,0.033
36335,0.05,0.437,0.622,2013-10-05 15:00:00,0.016
45421,0.05,0.437,0.622,2013-10-05 16:00:00,0.0
44943,0.05,0.437,0.622,2013-10-05 17:00:00,0.0
35739,0.05,0.437,0.622,2013-10-05 18:00:00,0.0
40165,0.05,0.437,0.622,2013-10-05 19:00:00,0.0
45253,0.05,0.437,0.622,2013-10-05 20:00:00,0.0
45739,0.05,0.437,0.622,2013-10-06 02:00:00,0.0
47349,0.05,0.437,0.622,2013-10-06 03:00:00,0.0
44885,0.05,0.437,0.622,2013-10-06 04:00:00,0.0
45563,0.05,0.437,0.622,2013-10-06 05:00:00,0.004
44896,0.05,0.437,0.622,2013-10-06 06:00:00,0.017
34042,0.05,0.437,0.622,2013-10-06 07:00:00,0.03
44865,0.05,0.437,0.622,2013-10-06 08:00:00,0.05
35747,0.05,0.437,0.622,2013-10-06 09:00:00,0.047
33185,0.05,0.437,0.622,2013-10-06 10:00:00,0.092
36936,0.05,0.437,0.622,2013-10-06 11:00:00,0.124
35763,0.05,0.437,0.622,2013-10-06 12:00:00,0.106
36394,0.05,0.437,0.622,2013-10-06 13:00:00,0.09
45567,0.05,0.437,0.622,2013-10-06 14:00:00,0.038
36111,0.05,0.437,0.622,2013-10-06 15:00:00,0.011
44941,0.05,0.437,0.622,2013-10-06 16:00:00,0.0
35555,0.05,0.437,0.622,2013-10-06 17:00:00,0.0
33309,0.05,0.437,0.622,2013-10-06 18:00:00,0.0
42630,0.05,0.437,0.622,2013-10-06 19:00:00,0.0
35599,0.05,0.437,0.622,2013-10-06 20:00:00,0.0
44781,0.05,0.437,0.622,2013-10-07 02:00:00,0.0
47858,0.05,0.437,0.622,2013-10-07 03:00:00,0.0
36525,0.05,0.437,0.622,2013-10-07 04:00:00,0.0
44942,0.05,0.437,0.622,2013-10-07 05:00:00,0.004
45538,0.05,0.437,0.622,2013-10-07 06:00:00,0.212
45194,0.05,0.437,0.622,2013-10-07 07:00:00,0.35
45123,0.05,0.437,0.622,2013-10-07 08:00:00,0.474
44774,0.05,0.437,0.622,2013-10-07 09:00:00,0.493
45150,0.05,0.437,0.622,2013-10-07 10:00:00,0.546
36693,0.05,0.437,0.622,2013-10-07 11:00:00,0.507
36505,0.05,0.437,0.622,2013-10-07 12:00:00,0.311
36455,0.05,0.437,0.622,2013-10-07 13:00:00,0.284
38857,0.05,0.437,0.622,2013-10-07 14:00:00,0.066
38858,0.05,0.437,0.622,2013-10-07 15:00:00,0.028
45116,0.05,0.437,0.622,2013-10-07 16:00:00,0.0
35682,0.05,0.437,0.622,2013-10-07 17:00:00,0.0
45026,0.05,0.437,0.622,2013-10-07 18:00:00,0.0
45121,0.05,0.437,0.622,2013-10-07 19:00:00,0.0
35955,0.05,0.437,0.622,2013-10-07 20:00:00,0.0
45140,0.05,0.437,0.622,2013-10-08 02:00:00,0.0
37163,0.05,0.437,0.622,2013-10-08 03:00:00,0.0
45195,0.05,0.437,0.622,2013-10-08 04:00:00,0.0
39286,0.05,0.437,0.622,2013-10-08 05:00:00,0.044
44982,0.05,0.437,0.622,2013-10-08 06:00:00,0.249
36560,0.05,0.437,0.622,2013-10-08 07:00:00,0.313
40154,0.05,0.437,0.622,2013-10-08 08:00:00,0.175
44995,0.05,0.437,0.622,2013-10-08 09:00:00,0.552
42301,0.05,0.437,0.622,2013-10-08 10:00:00,0.476
40152,0.05,0.437,0.622,2013-10-08 11:00:00,0.418
35838,0.05,0.437,0.622,2013-10-08 12:00:00,0.334
34853,0.05,0.437,0.622,2013-10-08 13:00:00,0.421
41754,0.05,0.437,0.622,2013-10-08 14:00:00,0.276
42337,0.05,0.437,0.622,2013-10-08 15:00:00,0.102
44907,0.05,0.437,0.622,2013-10-08 16:00:00,0.013
43191,0.05,0.437,0.622,2013-10-08 17:00:00,0.0
35845,0.05,0.437,0.622,2013-10-08 18:00:00,0.0
40537,0.05,0.437,0.622,2013-10-08 19:00:00,0.0
48195,0.05,0.437,0.622,2013-10-08 20:00:00,0.0
45089,0.05,0.437,0.622,2013-10-09 02:00:00,0.0
42262,0.05,0.437,0.622,2013-10-09 03:00:00,0.0
40150,0.05,0.437,0.622,2013-10-09 04:00:00,0.0
41878,0.05,0.437,0.622,2013-10-09 05:00:00,0.006
41803,0.05,0.437,0.622,2013-10-09 06:00:00,0.199
42546,0.05,0.437,0.622,2013-10-09 07:00:00,0.275
35338,0.05,0.437,0.622,2013-10-09 08:00:00,0.124
41847,0.05,0.437,0.622,2013-10-09 09:00:00,0.135
42494,0.05,0.437,0.622,2013-10-09 10:00:00,0.504
45091,0.05,0.437,0.622,2013-10-09 11:00:00,0.49
44989,0.05,0.437,0.622,2013-10-09 12:00:00,0.612
35294,0.05,0.437,0.622,2013-10-09 13:00:00,0.423
42667,0.05,0.437,0.622,2013-10-09 14:00:00,0.077
32678,0.05,0.437,0.622,2013-10-09 15:00:00,0.042
42268,0.05,0.437,0.622,2013-10-09 16:00:00,0.0
42449,0.05,0.437,0.622,2013-10-09 17:00:00,0.0
42538,0.05,0.437,0.622,2013-10-09 18:00:00,0.0
42267,0.05,0.437,0.622,2013-10-09 19:00:00,0.0
35383,0.05,0.437,0.622,2013-10-09 20:00:00,0.0
35246,0.05,0.437,0.622,2013-10-10 02:00:00,0.0
41743,0.05,0.437,0.622,2013-10-10 03:00:00,0.0
32676,0.05,0.437,0.622,2013-10-10 04:00:00,0.0
41744,0.05,0.437,0.622,2013-10-10 05:00:00,0.055
41777,0.05,0.437,0.622,2013-10-10 06:00:00,0.258
34260,0.05,0.437,0.622,2013-10-10 07:00:00,0.449
41779,0.05,0.437,0.622,2013-10-10 08:00:00,0.59
34310,0.05,0.437,0.622,2013-10-10 09:00:00,0.666
32816,0.05,0.437,0.622,2013-10-10 10:00:00,0.696
33504,0.05,0.437,0.622,2013-10-10 11:00:00,0.532
42078,0.05,0.437,0.622,2013-10-10 12:00:00,0.549
35271,0.05,0.437,0.622,2013-10-10 13:00:00,0.465
41784,0.05,0.437,0.622,2013-10-10 14:00:00,0.323
42321,0.05,0.437,0.622,2013-10-10 15:00:00,0.101
42410,0.05,0.437,0.622,2013-10-10 16:00:00,0.001
47357,0.05,0.437,0.622,2013-10-10 17:00:00,0.0
35270,0.05,0.437,0.622,2013-10-10 18:00:00,0.0
33980,0.05,0.437,0.622,2013-10-10 19:00:00,0.0
41776,0.05,0.437,0.622,2013-10-10 20:00:00,0.0
41774,0.05,0.437,0.622,2013-10-11 02:00:00,0.0
35503,0.05,0.437,0.622,2013-10-11 03:00:00,0.0
37938,0.05,0.437,0.622,2013-10-11 04:00:00,0.0
39679,0.05,0.437,0.622,2013-10-11 05:00:00,0.024
42102,0.05,0.437,0.622,2013-10-11 06:00:00,0.127
46415,0.05,0.437,0.622,2013-10-11 07:00:00,0.34
38860,0.05,0.437,0.622,2013-10-11 08:00:00,0.577
33939,0.05,0.437,0.622,2013-10-11 09:00:00,0.529
41897,0.05,0.437,0.622,2013-10-11 10:00:00,0.291
35200,0.05,0.437,0.622,2013-10-11 11:00:00,0.203
46225,0.05,0.437,0.622,2013-10-11 12:00:00,0.246
41907,0.05,0.437,0.622,2013-10-11 13:00:00,0.216
42101,0.05,0.437,0.622,2013-10-11 14:00:00,0.115
46437,0.05,0.437,0.622,2013-10-11 15:00:00,0.037
38229,0.05,0.437,0.622,2013-10-11 16:00:00,0.002
39660,0.05,0.437,0.622,2013-10-11 17:00:00,0.0
35505,0.05,0.437,0.622,2013-10-11 18:00:00,0.0
41856,0.05,0.437,0.622,2013-10-11 19:00:00,0.0
34261,0.05,0.437,0.622,2013-10-11 20:00:00,0.0
34023,0.05,0.437,0.622,2013-10-12 02:00:00,0.0
47817,0.05,0.437,0.622,2013-10-12 03:00:00,0.0
42118,0.05,0.437,0.622,2013-10-12 04:00:00,0.0
33955,0.05,0.437,0.622,2013-10-12 05:00:00,0.032
35577,0.05,0.437,0.622,2013-10-12 06:00:00,0.201
34008,0.05,0.437,0.622,2013-10-12 07:00:00,0.351
35550,0.05,0.437,0.622,2013-10-12 08:00:00,0.189
37602,0.05,0.437,0.622,2013-10-12 09:00:00,0.354
42079,0.05,0.437,0.622,2013-10-12 10:00:00,0.231
40198,0.05,0.437,0.622,2013-10-12 11:00:00,0.209
42046,0.05,0.437,0.622,2013-10-12 12:00:00,0.095
34003,0.05,0.437,0.622,2013-10-12 13:00:00,0.08
47933,0.05,0.437,0.622,2013-10-12 14:00:00,0.073
47891,0.05,0.437,0.622,2013-10-12 15:00:00,0.042
41747,0.05,0.437,0.622,2013-10-12 16:00:00,0.0
42072,0.05,0.437,0.622,2013-10-12 17:00:00,0.0
42103,0.05,0.437,0.622,2013-10-12 18:00:00,0.0
36876,0.05,0.437,0.622,2013-10-12 19:00:00,0.0
47626,0.05,0.437,0.622,2013-10-12 20:00:00,0.0
42117,0.05,0.437,0.622,2013-10-13 02:00:00,0.0
42021,0.05,0.437,0.622,2013-10-13 03:00:00,0.0
33822,0.05,0.437,0.622,2013-10-13 04:00:00,0.0
39779,0.05,0.437,0.622,2013-10-13 05:00:00,0.004
41975,0.05,0.437,0.622,2013-10-13 06:00:00,0.047
47117,0.05,0.437,0.622,2013-10-13 07:00:00,0.204
43614,0.05,0.437,0.622,2013-10-13 08:00:00,0.496
41955,0.05,0.437,0.622,2013-10-13 09:00:00,0.554
44168,0.05,0.437,0.622,2013-10-13 10:00:00,0.499
47355,0.05,0.437,0.622,2013-10-13 11:00:00,0.576
33745,0.05,0.437,0.622,2013-10-13 12:00:00,0.171
41918,0.05,0.437,0.622,2013-10-13 13:00:00,0.04
39783,0.05,0.437,0.622,2013-10-13 14:00:00,0.023
42018,0.05,0.437,0.622,2013-10-13 15:00:00,0.005
44855,0.05,0.437,0.622,2013-10-13 16:00:00,0.0
33772,0.05,0.437,0.622,2013-10-13 17:00:00,0.0
33975,0.05,0.437,0.622,2013-10-13 18:00:00,0.0
41960,0.05,0.437,0.622,2013-10-13 19:00:00,0.0
39776,0.05,0.437,0.622,2013-10-13 20:00:00,0.0
43220,0.05,0.437,0.622,2013-10-14 02:00:00,0.0
32911,0.05,0.437,0.622,2013-10-14 03:00:00,0.0
34335,0.05,0.437,0.622,2013-10-14 04:00:00,0.0
43203,0.05,0.437,0.622,2013-10-14 05:00:00,0.023
43363,0.05,0.437,0.622,2013-10-14 06:00:00,0.015
43399,0.05,0.437,0.622,2013-10-14 07:00:00,0.022
44319,0.05,0.437,0.622,2013-10-14 08:00:00,0.059
43328,0.05,0.437,0.622,2013-10-14 09:00:00,0.13
39765,0.05,0.437,0.622,2013-10-14 10:00:00,0.423
39767,0.05,0.437,0.622,2013-10-14 11:00:00,0.439
39789,0.05,0.437,0.622,2013-10-14 12:00:00,0.292
35197,0.05,0.437,0.622,2013-10-14 13:00:00,0.341
45464,0.05,0.437,0.622,2013-10-14 14:00:00,0.153
37928,0.05,0.437,0.622,2013-10-14 15:00:00,0.03
40755,0.05,0.437,0.622,2013-10-14 16:00:00,0.0
43344,0.05,0.437,0.622,2013-10-14 17:00:00,0.0
34214,0.05,0.437,0.622,2013-10-14 18:00:00,0.0
34227,0.05,0.437,0.622,2013-10-14 19:00:00,0.0
47165,0.05,0.437,0.622,2013-10-14 20:00:00,0.0
33723,0.05,0.437,0.622,2013-10-15 02:00:00,0.0
46063,0.05,0.437,0.622,2013-10-15 03:00:00,0.0
42977,0.05,0.437,0.622,2013-10-15 04:00:00,0.0
32645,0.05,0.437,0.622,2013-10-15 05:00:00,0.031
33861,0.05,0.437,0.622,2013-10-15 06:00:00,0.142
39807,0.05,0.437,0.622,2013-10-15 07:00:00,0.315
43068,0.05,0.437,0.622,2013-10-15 08:00:00,0.512
43567,0.05,0.437,0.622,2013-10-15 09:00:00,0.454
43648,0.05,0.437,0.622,2013-10-15 10:00:00,0.418
43681,0.05,0.437,0.622,2013-10-15 11:00:00,0.4
42774,0.05,0.437,0.622,2013-10-15 12:00:00,0.297
42765,0.05,0.437,0.622,2013-10-15 13:00:00,0.113
34687,0.05,0.437,0.622,2013-10-15 14:00:00,0.2
32942,0.05,0.437,0.622,2013-10-15 15:00:00,0.036
43207,0.05,0.437,0.622,2013-10-15 16:00:00,0.0
35700,0.05,0.437,0.622,2013-10-15 17:00:00,0.0
39801,0.05,0.437,0.622,2013-10-15 18:00:00,0.0
43655,0.05,0.437,0.622,2013-10-15 19:00:00,0.0
38811,0.05,0.437,0.622,2013-10-15 20:00:00,0.0
40471,0.05,0.437,0.622,2013-10-16 02:00:00,0.0
33511,0.05,0.437,0.622,2013-10-16 03:00:00,0.0
33967,0.05,0.437,0.622,2013-10-16 04:00:00,0.0
33381,0.05,0.437,0.622,2013-10-16 05:00:00,0.04
33775,0.05,0.437,0.622,2013-10-16 06:00:00,0.242
33717,0.05,0.437,0.622,2013-10-16 07:00:00,0.413
32642,0.05,0.437,0.622,2013-10-16 08:00:00,0.441
42603,0.05,0.437,0.622,2013-10-16 09:00:00,0.088
37598,0.05,0.437,0.622,2013-10-16 10:00:00,0.07
39791,0.05,0.437,0.622,2013-10-16 11:00:00,0.057
40354,0.05,0.437,0.622,2013-10-16 12:00:00,0.233
44772,0.05,0.437,0.622,2013-10-16 13:00:00,0.052
33465,0.05,0.437,0.622,2013-10-16 14:00:00,0.104
43013,0.05,0.437,0.622,2013-10-16 15:00:00,0.032
40457,0.05,0.437,0.622,2013-10-16 16:00:00,0.0
39433,0.05,0.437,0.622,2013-10-16 17:00:00,0.0
32989,0.05,0.437,0.622,2013-10-16 18:00:00,0.0
34438,0.05,0.437,0.622,2013-10-16 19:00:00,0.0
33970,0.05,0.437,0.622,2013-10-16 20:00:00,0.0
37182,0.05,0.437,0.622,2013-10-17 02:00:00,0.0
47175,0.05,0.437,0.622,2013-10-17 03:00:00,0.0
46167,0.05,0.437,0.622,2013-10-17 04:00:00,0.0
46168,0.05,0.437,0.622,2013-10-17 05:00:00,0.039
43378,0.05,0.437,0.622,2013-10-17 06:00:00,0.25
40710,0.05,0.437,0.622,2013-10-17 07:00:00,0.457
42414,0.05,0.437,0.622,2013-10-17 08:00:00,0.61
38192,0.05,0.437,0.622,2013-10-17 09:00:00,0.697
41170,0.05,0.437,0.622,2013-10-17 10:00:00,0.724
33180,0.05,0.437,0.622,2013-10-17 11:00:00,0.671
41956,0.05,0.437,0.622,2013-10-17 12:00:00,0.639
43608,0.05,0.437,0.622,2013-10-17 13:00:00,0.506
