,idsito,lat,lon,data,kwh
250324,0.4,0.553,0.16,2014-03-06 10:00:00,0.684
250548,0.4,0.553,0.16,2014-03-06 11:00:00,0.735
250559,0.4,0.553,0.16,2014-03-06 12:00:00,0.711
250551,0.4,0.553,0.16,2014-03-06 13:00:00,0.655
250552,0.4,0.553,0.16,2014-03-06 14:00:00,0.541
250562,0.4,0.553,0.16,2014-03-06 15:00:00,0.365
250574,0.4,0.553,0.16,2014-03-06 16:00:00,0.143
250327,0.4,0.553,0.16,2014-03-06 17:00:00,0.003
250359,0.4,0.553,0.16,2014-03-06 18:00:00,0.0
250332,0.4,0.553,0.16,2014-03-06 19:00:00,0.0
250583,0.4,0.553,0.16,2014-03-06 20:00:00,0.0
250564,0.4,0.553,0.16,2014-03-07 02:00:00,0.0
250596,0.4,0.553,0.16,2014-03-07 03:00:00,0.0
250603,0.4,0.553,0.16,2014-03-07 04:00:00,0.0
250617,0.4,0.553,0.16,2014-03-07 05:00:00,0.0
250623,0.4,0.553,0.16,2014-03-07 06:00:00,0.053
250633,0.4,0.553,0.16,2014-03-07 07:00:00,0.27
250600,0.4,0.553,0.16,2014-03-07 08:00:00,0.465
250602,0.4,0.553,0.16,2014-03-07 09:00:00,0.605
250599,0.4,0.553,0.16,2014-03-07 10:00:00,0.707
250625,0.4,0.553,0.16,2014-03-07 11:00:00,0.714
250627,0.4,0.553,0.16,2014-03-07 12:00:00,0.701
250615,0.4,0.553,0.16,2014-03-07 13:00:00,0.653
250614,0.4,0.553,0.16,2014-03-07 14:00:00,0.542
250632,0.4,0.553,0.16,2014-03-07 15:00:00,0.369
250619,0.4,0.553,0.16,2014-03-07 16:00:00,0.148
250629,0.4,0.553,0.16,2014-03-07 17:00:00,0.005
250591,0.4,0.553,0.16,2014-03-07 18:00:00,0.0
250610,0.4,0.553,0.16,2014-03-07 19:00:00,0.0
250609,0.4,0.553,0.16,2014-03-07 20:00:00,0.0
250462,0.4,0.553,0.16,2014-03-08 02:00:00,0.0
250525,0.4,0.553,0.16,2014-03-08 03:00:00,0.0
250470,0.4,0.553,0.16,2014-03-08 04:00:00,0.0
250458,0.4,0.553,0.16,2014-03-08 05:00:00,0.0
250500,0.4,0.553,0.16,2014-03-08 06:00:00,0.055
250485,0.4,0.553,0.16,2014-03-08 07:00:00,0.274
250487,0.4,0.553,0.16,2014-03-08 08:00:00,0.479
250473,0.4,0.553,0.16,2014-03-08 09:00:00,0.623
250538,0.4,0.553,0.16,2014-03-08 10:00:00,0.708
250461,0.4,0.553,0.16,2014-03-08 11:00:00,0.751
250498,0.4,0.553,0.16,2014-03-08 12:00:00,0.722
250466,0.4,0.553,0.16,2014-03-08 13:00:00,0.659
250486,0.4,0.553,0.16,2014-03-08 14:00:00,0.524
250457,0.4,0.553,0.16,2014-03-08 15:00:00,0.334
250490,0.4,0.553,0.16,2014-03-08 16:00:00,0.129
250494,0.4,0.553,0.16,2014-03-08 17:00:00,0.003
250527,0.4,0.553,0.16,2014-03-08 18:00:00,0.0
250465,0.4,0.553,0.16,2014-03-08 19:00:00,0.0
250524,0.4,0.553,0.16,2014-03-08 20:00:00,0.0
250513,0.4,0.553,0.16,2014-03-09 02:00:00,0.0
250510,0.4,0.553,0.16,2014-03-09 03:00:00,0.0
250028,0.4,0.553,0.16,2014-03-09 04:00:00,0.0
250020,0.4,0.553,0.16,2014-03-09 05:00:00,0.0
250507,0.4,0.553,0.16,2014-03-09 06:00:00,0.049
250024,0.4,0.553,0.16,2014-03-09 07:00:00,0.259
249993,0.4,0.553,0.16,2014-03-09 08:00:00,0.463
250016,0.4,0.553,0.16,2014-03-09 09:00:00,0.589
250501,0.4,0.553,0.16,2014-03-09 10:00:00,0.669
250022,0.4,0.553,0.16,2014-03-09 11:00:00,0.723
250030,0.4,0.553,0.16,2014-03-09 12:00:00,0.702
249992,0.4,0.553,0.16,2014-03-09 13:00:00,0.658
250023,0.4,0.553,0.16,2014-03-09 14:00:00,0.522
250519,0.4,0.553,0.16,2014-03-09 15:00:00,0.335
250019,0.4,0.553,0.16,2014-03-09 16:00:00,0.121
249995,0.4,0.553,0.16,2014-03-09 17:00:00,0.004
250515,0.4,0.553,0.16,2014-03-09 18:00:00,0.0
250503,0.4,0.553,0.16,2014-03-09 19:00:00,0.0
250013,0.4,0.553,0.16,2014-03-09 20:00:00,0.0
250067,0.4,0.553,0.16,2014-03-10 02:00:00,0.0
250054,0.4,0.553,0.16,2014-03-10 03:00:00,0.0
250047,0.4,0.553,0.16,2014-03-10 04:00:00,0.0
250063,0.4,0.553,0.16,2014-03-10 05:00:00,0.0
250056,0.4,0.553,0.16,2014-03-10 06:00:00,0.034
250044,0.4,0.553,0.16,2014-03-10 07:00:00,0.181
250039,0.4,0.553,0.16,2014-03-10 08:00:00,0.451
250002,0.4,0.553,0.16,2014-03-10 09:00:00,0.544
250057,0.4,0.553,0.16,2014-03-10 10:00:00,0.519
250004,0.4,0.553,0.16,2014-03-10 11:00:00,0.319
250064,0.4,0.553,0.16,2014-03-10 12:00:00,0.342
250065,0.4,0.553,0.16,2014-03-10 13:00:00,0.294
249989,0.4,0.553,0.16,2014-03-10 14:00:00,0.441
250034,0.4,0.553,0.16,2014-03-10 15:00:00,0.267
250010,0.4,0.553,0.16,2014-03-10 16:00:00,0.098
250036,0.4,0.553,0.16,2014-03-10 17:00:00,0.006
250037,0.4,0.553,0.16,2014-03-10 18:00:00,0.0
250049,0.4,0.553,0.16,2014-03-10 19:00:00,0.0
250061,0.4,0.553,0.16,2014-03-10 20:00:00,0.0
249925,0.4,0.553,0.16,2014-03-11 02:00:00,0.0
249926,0.4,0.553,0.16,2014-03-11 03:00:00,0.0
249932,0.4,0.553,0.16,2014-03-11 04:00:00,0.0
249941,0.4,0.553,0.16,2014-03-11 05:00:00,0.0
249971,0.4,0.553,0.16,2014-03-11 06:00:00,0.054
249942,0.4,0.553,0.16,2014-03-11 07:00:00,0.179
249929,0.4,0.553,0.16,2014-03-11 08:00:00,0.27
249975,0.4,0.553,0.16,2014-03-11 09:00:00,0.523
249931,0.4,0.553,0.16,2014-03-11 10:00:00,0.597
250834,0.4,0.553,0.16,2014-03-11 11:00:00,0.633
249909,0.4,0.553,0.16,2014-03-11 12:00:00,0.671
249919,0.4,0.553,0.16,2014-03-11 13:00:00,0.616
249912,0.4,0.553,0.16,2014-03-11 14:00:00,0.493
249906,0.4,0.553,0.16,2014-03-11 15:00:00,0.293
249916,0.4,0.553,0.16,2014-03-11 16:00:00,0.063
250068,0.4,0.553,0.16,2014-03-11 17:00:00,0.002
249938,0.4,0.553,0.16,2014-03-11 18:00:00,0.0
249923,0.4,0.553,0.16,2014-03-11 19:00:00,0.0
249915,0.4,0.553,0.16,2014-03-11 20:00:00,0.0
249983,0.4,0.553,0.16,2014-03-12 02:00:00,0.0
249949,0.4,0.553,0.16,2014-03-12 03:00:00,0.0
249977,0.4,0.553,0.16,2014-03-12 04:00:00,0.0
250180,0.4,0.553,0.16,2014-03-12 05:00:00,0.0
250218,0.4,0.553,0.16,2014-03-12 06:00:00,0.049
250081,0.4,0.553,0.16,2014-03-12 07:00:00,0.224
250195,0.4,0.553,0.16,2014-03-12 08:00:00,0.433
249952,0.4,0.553,0.16,2014-03-12 09:00:00,0.576
249984,0.4,0.553,0.16,2014-03-12 10:00:00,0.673
249960,0.4,0.553,0.16,2014-03-12 11:00:00,0.704
249943,0.4,0.553,0.16,2014-03-12 12:00:00,0.689
249951,0.4,0.553,0.16,2014-03-12 13:00:00,0.651
250201,0.4,0.553,0.16,2014-03-12 14:00:00,0.518
249965,0.4,0.553,0.16,2014-03-12 15:00:00,0.369
250216,0.4,0.553,0.16,2014-03-12 16:00:00,0.138
250176,0.4,0.553,0.16,2014-03-12 17:00:00,0.006
249964,0.4,0.553,0.16,2014-03-12 18:00:00,0.0
249980,0.4,0.553,0.16,2014-03-12 19:00:00,0.0
249947,0.4,0.553,0.16,2014-03-12 20:00:00,0.0
250242,0.4,0.553,0.16,2014-03-13 02:00:00,0.0
250188,0.4,0.553,0.16,2014-03-13 03:00:00,0.0
250264,0.4,0.553,0.16,2014-03-13 04:00:00,0.0
250261,0.4,0.553,0.16,2014-03-13 05:00:00,0.0
250236,0.4,0.553,0.16,2014-03-13 06:00:00,0.064
250221,0.4,0.553,0.16,2014-03-13 07:00:00,0.258
250238,0.4,0.553,0.16,2014-03-13 08:00:00,0.458
250190,0.4,0.553,0.16,2014-03-13 09:00:00,0.585
250124,0.4,0.553,0.16,2014-03-13 10:00:00,0.673
250229,0.4,0.553,0.16,2014-03-13 11:00:00,0.708
250175,0.4,0.553,0.16,2014-03-13 12:00:00,0.719
250225,0.4,0.553,0.16,2014-03-13 13:00:00,0.644
250235,0.4,0.553,0.16,2014-03-13 14:00:00,0.54
250258,0.4,0.553,0.16,2014-03-13 15:00:00,0.376
250118,0.4,0.553,0.16,2014-03-13 16:00:00,0.16
250115,0.4,0.553,0.16,2014-03-13 17:00:00,0.007
250255,0.4,0.553,0.16,2014-03-13 18:00:00,0.0
250252,0.4,0.553,0.16,2014-03-13 19:00:00,0.0
250244,0.4,0.553,0.16,2014-03-13 20:00:00,0.0
250094,0.4,0.553,0.16,2014-03-14 02:00:00,0.0
250139,0.4,0.553,0.16,2014-03-14 03:00:00,0.0
250130,0.4,0.553,0.16,2014-03-14 04:00:00,0.0
250148,0.4,0.553,0.16,2014-03-14 05:00:00,0.0
250160,0.4,0.553,0.16,2014-03-14 06:00:00,0.061
250167,0.4,0.553,0.16,2014-03-14 07:00:00,0.258
250143,0.4,0.553,0.16,2014-03-14 08:00:00,0.439
250133,0.4,0.553,0.16,2014-03-14 09:00:00,0.588
250136,0.4,0.553,0.16,2014-03-14 10:00:00,0.676
250140,0.4,0.553,0.16,2014-03-14 11:00:00,0.707
250154,0.4,0.553,0.16,2014-03-14 12:00:00,0.694
250134,0.4,0.553,0.16,2014-03-14 13:00:00,0.632
250085,0.4,0.553,0.16,2014-03-14 14:00:00,0.515
250093,0.4,0.553,0.16,2014-03-14 15:00:00,0.349
250156,0.4,0.553,0.16,2014-03-14 16:00:00,0.142
250137,0.4,0.553,0.16,2014-03-14 17:00:00,0.006
250102,0.4,0.553,0.16,2014-03-14 18:00:00,0.0
250135,0.4,0.553,0.16,2014-03-14 19:00:00,0.0
250172,0.4,0.553,0.16,2014-03-14 20:00:00,0.0
251143,0.4,0.553,0.16,2014-03-15 02:00:00,0.0
251134,0.4,0.553,0.16,2014-03-15 03:00:00,0.0
250639,0.4,0.553,0.16,2014-03-15 04:00:00,0.0
251187,0.4,0.553,0.16,2014-03-15 05:00:00,0.0
251138,0.4,0.553,0.16,2014-03-15 06:00:00,0.082
251176,0.4,0.553,0.16,2014-03-15 07:00:00,0.27
251183,0.4,0.553,0.16,2014-03-15 08:00:00,0.41
251115,0.4,0.553,0.16,2014-03-15 09:00:00,0.535
251136,0.4,0.553,0.16,2014-03-15 10:00:00,0.713
251131,0.4,0.553,0.16,2014-03-15 11:00:00,0.578
251139,0.4,0.553,0.16,2014-03-15 12:00:00,0.431
251189,0.4,0.553,0.16,2014-03-15 13:00:00,0.362
251122,0.4,0.553,0.16,2014-03-15 14:00:00,0.184
251133,0.4,0.553,0.16,2014-03-15 15:00:00,0.147
251174,0.4,0.553,0.16,2014-03-15 16:00:00,0.091
251194,0.4,0.553,0.16,2014-03-15 17:00:00,0.004
251130,0.4,0.553,0.16,2014-03-15 18:00:00,0.0
251120,0.4,0.553,0.16,2014-03-15 19:00:00,0.0
251191,0.4,0.553,0.16,2014-03-15 20:00:00,0.0
251054,0.4,0.553,0.16,2014-03-16 02:00:00,0.0
251050,0.4,0.553,0.16,2014-03-16 03:00:00,0.0
251051,0.4,0.553,0.16,2014-03-16 04:00:00,0.0
249123,0.4,0.553,0.16,2014-03-16 05:00:00,0.0
251170,0.4,0.553,0.16,2014-03-16 06:00:00,0.064
251046,0.4,0.553,0.16,2014-03-16 07:00:00,0.289
251038,0.4,0.553,0.16,2014-03-16 08:00:00,0.485
251035,0.4,0.553,0.16,2014-03-16 09:00:00,0.608
251163,0.4,0.553,0.16,2014-03-16 10:00:00,0.651
251041,0.4,0.553,0.16,2014-03-16 11:00:00,0.48
251164,0.4,0.553,0.16,2014-03-16 12:00:00,0.646
251016,0.4,0.553,0.16,2014-03-16 13:00:00,0.495
251168,0.4,0.553,0.16,2014-03-16 14:00:00,0.36
251091,0.4,0.553,0.16,2014-03-16 15:00:00,0.362
251027,0.4,0.553,0.16,2014-03-16 16:00:00,0.169
251015,0.4,0.553,0.16,2014-03-16 17:00:00,0.011
251013,0.4,0.553,0.16,2014-03-16 18:00:00,0.0
251169,0.4,0.553,0.16,2014-03-16 19:00:00,0.0
251036,0.4,0.553,0.16,2014-03-16 20:00:00,0.0
251102,0.4,0.553,0.16,2014-03-17 02:00:00,0.0
251072,0.4,0.553,0.16,2014-03-17 03:00:00,0.0
251073,0.4,0.553,0.16,2014-03-17 04:00:00,0.0
251088,0.4,0.553,0.16,2014-03-17 05:00:00,0.0
251101,0.4,0.553,0.16,2014-03-17 06:00:00,0.093
251065,0.4,0.553,0.16,2014-03-17 07:00:00,0.319
251070,0.4,0.553,0.16,2014-03-17 08:00:00,0.495
251079,0.4,0.553,0.16,2014-03-17 09:00:00,0.611
251080,0.4,0.553,0.16,2014-03-17 10:00:00,0.68
251075,0.4,0.553,0.16,2014-03-17 11:00:00,0.681
251086,0.4,0.553,0.16,2014-03-17 12:00:00,0.683
251063,0.4,0.553,0.16,2014-03-17 13:00:00,0.636
251057,0.4,0.553,0.16,2014-03-17 14:00:00,0.541
251085,0.4,0.553,0.16,2014-03-17 15:00:00,0.369
251068,0.4,0.553,0.16,2014-03-17 16:00:00,0.155
251090,0.4,0.553,0.16,2014-03-17 17:00:00,0.004
251082,0.4,0.553,0.16,2014-03-17 18:00:00,0.0
251076,0.4,0.553,0.16,2014-03-17 19:00:00,0.0
251100,0.4,0.553,0.16,2014-03-17 20:00:00,0.0
251313,0.4,0.553,0.16,2014-03-18 02:00:00,0.0
251300,0.4,0.553,0.16,2014-03-18 03:00:00,0.0
251319,0.4,0.553,0.16,2014-03-18 04:00:00,0.0
251295,0.4,0.553,0.16,2014-03-18 05:00:00,0.002
251338,0.4,0.553,0.16,2014-03-18 06:00:00,0.079
251302,0.4,0.553,0.16,2014-03-18 07:00:00,0.272
251312,0.4,0.553,0.16,2014-03-18 08:00:00,0.442
251365,0.4,0.553,0.16,2014-03-18 09:00:00,0.588
251305,0.4,0.553,0.16,2014-03-18 10:00:00,0.674
251293,0.4,0.553,0.16,2014-03-18 11:00:00,0.712
251307,0.4,0.553,0.16,2014-03-18 12:00:00,0.701
251363,0.4,0.553,0.16,2014-03-18 13:00:00,0.538
251368,0.4,0.553,0.16,2014-03-18 14:00:00,0.289
251316,0.4,0.553,0.16,2014-03-18 15:00:00,0.188
251323,0.4,0.553,0.16,2014-03-18 16:00:00,0.104
251318,0.4,0.553,0.16,2014-03-18 17:00:00,0.007
251327,0.4,0.553,0.16,2014-03-18 18:00:00,0.0
251197,0.4,0.553,0.16,2014-03-18 19:00:00,0.0
251364,0.4,0.553,0.16,2014-03-18 20:00:00,0.0
251207,0.4,0.553,0.16,2014-03-19 02:00:00,0.0
251380,0.4,0.553,0.16,2014-03-19 03:00:00,0.0
251200,0.4,0.553,0.16,2014-03-19 04:00:00,0.0
251204,0.4,0.553,0.16,2014-03-19 05:00:00,0.0
251376,0.4,0.553,0.16,2014-03-19 06:00:00,0.09
251341,0.4,0.553,0.16,2014-03-19 07:00:00,0.282
251339,0.4,0.553,0.16,2014-03-19 08:00:00,0.472
251241,0.4,0.553,0.16,2014-03-19 09:00:00,0.606
251205,0.4,0.553,0.16,2014-03-19 10:00:00,0.669
251233,0.4,0.553,0.16,2014-03-19 11:00:00,0.701
251378,0.4,0.553,0.16,2014-03-19 12:00:00,0.687
251344,0.4,0.553,0.16,2014-03-19 13:00:00,0.631
251356,0.4,0.553,0.16,2014-03-19 14:00:00,0.487
251228,0.4,0.553,0.16,2014-03-19 15:00:00,0.37
251227,0.4,0.553,0.16,2014-03-19 16:00:00,0.166
251220,0.4,0.553,0.16,2014-03-19 17:00:00,0.012
251208,0.4,0.553,0.16,2014-03-19 18:00:00,0.0
251340,0.4,0.553,0.16,2014-03-19 19:00:00,0.0
251355,0.4,0.553,0.16,2014-03-19 20:00:00,0.0
251262,0.4,0.553,0.16,2014-03-20 02:00:00,0.0
251281,0.4,0.553,0.16,2014-03-20 03:00:00,0.0
251286,0.4,0.553,0.16,2014-03-20 04:00:00,0.0
251251,0.4,0.553,0.16,2014-03-20 05:00:00,0.0
250767,0.4,0.553,0.16,2014-03-20 06:00:00,0.004
251215,0.4,0.553,0.16,2014-03-20 07:00:00,0.035
251272,0.4,0.553,0.16,2014-03-20 08:00:00,0.044
251242,0.4,0.553,0.16,2014-03-20 09:00:00,0.097
250761,0.4,0.553,0.16,2014-03-20 10:00:00,0.307
250765,0.4,0.553,0.16,2014-03-20 11:00:00,0.374
251243,0.4,0.553,0.16,2014-03-20 12:00:00,0.397
251266,0.4,0.553,0.16,2014-03-20 13:00:00,0.471
251268,0.4,0.553,0.16,2014-03-20 14:00:00,0.366
251276,0.4,0.553,0.16,2014-03-20 15:00:00,0.226
251283,0.4,0.553,0.16,2014-03-20 16:00:00,0.081
250824,0.4,0.553,0.16,2014-03-20 17:00:00,0.007
251264,0.4,0.553,0.16,2014-03-20 18:00:00,0.0
251257,0.4,0.553,0.16,2014-03-20 19:00:00,0.0
251258,0.4,0.553,0.16,2014-03-20 20:00:00,0.0
250813,0.4,0.553,0.16,2014-03-21 02:00:00,0.0
250771,0.4,0.553,0.16,2014-03-21 03:00:00,0.0
250817,0.4,0.553,0.16,2014-03-21 04:00:00,0.0
250734,0.4,0.553,0.16,2014-03-21 05:00:00,0.0
250772,0.4,0.553,0.16,2014-03-21 06:00:00,0.044
250745,0.4,0.553,0.16,2014-03-21 07:00:00,0.187
250738,0.4,0.553,0.16,2014-03-21 08:00:00,0.409
250818,0.4,0.553,0.16,2014-03-21 09:00:00,0.55
250774,0.4,0.553,0.16,2014-03-21 10:00:00,0.638
250807,0.4,0.553,0.16,2014-03-21 11:00:00,0.682
250775,0.4,0.553,0.16,2014-03-21 12:00:00,0.639
250823,0.4,0.553,0.16,2014-03-21 13:00:00,0.587
250770,0.4,0.553,0.16,2014-03-21 14:00:00,0.42
250802,0.4,0.553,0.16,2014-03-21 15:00:00,0.204
250754,0.4,0.553,0.16,2014-03-21 16:00:00,0.071
250799,0.4,0.553,0.16,2014-03-21 17:00:00,0.006
248215,0.4,0.553,0.16,2014-03-21 18:00:00,0.0
250809,0.4,0.553,0.16,2014-03-21 19:00:00,0.0
248216,0.4,0.553,0.16,2014-03-21 20:00:00,0.0
250730,0.4,0.553,0.16,2014-03-22 02:00:00,0.0
250670,0.4,0.553,0.16,2014-03-22 03:00:00,0.0
250654,0.4,0.553,0.16,2014-03-22 04:00:00,0.0
250666,0.4,0.553,0.16,2014-03-22 05:00:00,0.004
250676,0.4,0.553,0.16,2014-03-22 06:00:00,0.057
250672,0.4,0.553,0.16,2014-03-22 07:00:00,0.1
250667,0.4,0.553,0.16,2014-03-22 08:00:00,0.17
250658,0.4,0.553,0.16,2014-03-22 09:00:00,0.195
250665,0.4,0.553,0.16,2014-03-22 10:00:00,0.266
250679,0.4,0.553,0.16,2014-03-22 11:00:00,0.205
250792,0.4,0.553,0.16,2014-03-22 12:00:00,0.229
250683,0.4,0.553,0.16,2014-03-22 13:00:00,0.266
250789,0.4,0.553,0.16,2014-03-22 14:00:00,0.272
250733,0.4,0.553,0.16,2014-03-22 15:00:00,0.16
250657,0.4,0.553,0.16,2014-03-22 16:00:00,0.053
250795,0.4,0.553,0.16,2014-03-22 17:00:00,0.002
250710,0.4,0.553,0.16,2014-03-22 18:00:00,0.0
250712,0.4,0.553,0.16,2014-03-22 19:00:00,0.0
250786,0.4,0.553,0.16,2014-03-22 20:00:00,0.0
250701,0.4,0.553,0.16,2014-03-23 02:00:00,0.0
250921,0.4,0.553,0.16,2014-03-23 03:00:00,0.0
250962,0.4,0.553,0.16,2014-03-23 04:00:00,0.0
250959,0.4,0.553,0.16,2014-03-23 05:00:00,0.0
250923,0.4,0.553,0.16,2014-03-23 06:00:00,0.007
250951,0.4,0.553,0.16,2014-03-23 07:00:00,0.137
250726,0.4,0.553,0.16,2014-03-23 08:00:00,0.08
250707,0.4,0.553,0.16,2014-03-23 09:00:00,0.067
250694,0.4,0.553,0.16,2014-03-23 10:00:00,0.018
250700,0.4,0.553,0.16,2014-03-23 11:00:00,0.529
250927,0.4,0.553,0.16,2014-03-23 12:00:00,0.533
250922,0.4,0.553,0.16,2014-03-23 13:00:00,0.05
250723,0.4,0.553,0.16,2014-03-23 14:00:00,0.102
250705,0.4,0.553,0.16,2014-03-23 15:00:00,0.11
250955,0.4,0.553,0.16,2014-03-23 16:00:00,0.059
250945,0.4,0.553,0.16,2014-03-23 17:00:00,0.006
250917,0.4,0.553,0.16,2014-03-23 18:00:00,0.0
250706,0.4,0.553,0.16,2014-03-23 19:00:00,0.0
250924,0.4,0.553,0.16,2014-03-23 20:00:00,0.0
250972,0.4,0.553,0.16,2014-03-24 02:00:00,0.0
251003,0.4,0.553,0.16,2014-03-24 03:00:00,0.0
251002,0.4,0.553,0.16,2014-03-24 04:00:00,0.0
250999,0.4,0.553,0.16,2014-03-24 05:00:00,0.0
250905,0.4,0.553,0.16,2014-03-24 06:00:00,0.119
250935,0.4,0.553,0.16,2014-03-24 07:00:00,0.331
250963,0.4,0.553,0.16,2014-03-24 08:00:00,0.504
250976,0.4,0.553,0.16,2014-03-24 09:00:00,0.565
251008,0.4,0.553,0.16,2014-03-24 10:00:00,0.69
250919,0.4,0.553,0.16,2014-03-24 11:00:00,0.714
250850,0.4,0.553,0.16,2014-03-24 12:00:00,0.713
250994,0.4,0.553,0.16,2014-03-24 13:00:00,0.644
250979,0.4,0.553,0.16,2014-03-24 14:00:00,0.502
250998,0.4,0.553,0.16,2014-03-24 15:00:00,0.404
250980,0.4,0.553,0.16,2014-03-24 16:00:00,0.18
250971,0.4,0.553,0.16,2014-03-24 17:00:00,0.014
251007,0.4,0.553,0.16,2014-03-24 18:00:00,0.0
250990,0.4,0.553,0.16,2014-03-24 19:00:00,0.0
250965,0.4,0.553,0.16,2014-03-24 20:00:00,0.0
250860,0.4,0.553,0.16,2014-03-25 02:00:00,0.0
250906,0.4,0.553,0.16,2014-03-25 03:00:00,0.0
250855,0.4,0.553,0.16,2014-03-25 04:00:00,0.0
250899,0.4,0.553,0.16,2014-03-25 05:00:00,0.002
250909,0.4,0.553,0.16,2014-03-25 06:00:00,0.033
250864,0.4,0.553,0.16,2014-03-25 07:00:00,0.137
250895,0.4,0.553,0.16,2014-03-25 08:00:00,0.355
250856,0.4,0.553,0.16,2014-03-25 09:00:00,0.439
250835,0.4,0.553,0.16,2014-03-25 10:00:00,0.312
250865,0.4,0.553,0.16,2014-03-25 11:00:00,0.395
250912,0.4,0.553,0.16,2014-03-25 12:00:00,0.481
250893,0.4,0.553,0.16,2014-03-25 13:00:00,0.559
248093,0.4,0.553,0.16,2014-03-25 14:00:00,0.288
250849,0.4,0.553,0.16,2014-03-25 15:00:00,0.118
250903,0.4,0.553,0.16,2014-03-25 16:00:00,0.064
250838,0.4,0.553,0.16,2014-03-25 17:00:00,0.002
250844,0.4,0.553,0.16,2014-03-25 18:00:00,0.0
250859,0.4,0.553,0.16,2014-03-25 19:00:00,0.0
250869,0.4,0.553,0.16,2014-03-25 20:00:00,0.0
248899,0.4,0.553,0.16,2014-03-26 02:00:00,0.0
248908,0.4,0.553,0.16,2014-03-26 03:00:00,0.0
248889,0.4,0.553,0.16,2014-03-26 04:00:00,0.0
248902,0.4,0.553,0.16,2014-03-26 05:00:00,0.0
250890,0.4,0.553,0.16,2014-03-26 06:00:00,0.008
248911,0.4,0.553,0.16,2014-03-26 07:00:00,0.023
248880,0.4,0.553,0.16,2014-03-26 08:00:00,0.024
248891,0.4,0.553,0.16,2014-03-26 09:00:00,0.052
248874,0.4,0.553,0.16,2014-03-26 10:00:00,0.071
249896,0.4,0.553,0.16,2014-03-26 11:00:00,0.048
248890,0.4,0.553,0.16,2014-03-26 12:00:00,0.03
250887,0.4,0.553,0.16,2014-03-26 13:00:00,0.048
249894,0.4,0.553,0.16,2014-03-26 14:00:00,0.029
250874,0.4,0.553,0.16,2014-03-26 15:00:00,0.009
248879,0.4,0.553,0.16,2014-03-26 16:00:00,0.108
248892,0.4,0.553,0.16,2014-03-26 17:00:00,0.008
248876,0.4,0.553,0.16,2014-03-26 18:00:00,0.0
250889,0.4,0.553,0.16,2014-03-26 19:00:00,0.0
248888,0.4,0.553,0.16,2014-03-26 20:00:00,0.0
248954,0.4,0.553,0.16,2014-03-27 02:00:00,0.0
248859,0.4,0.553,0.16,2014-03-27 03:00:00,0.0
248930,0.4,0.553,0.16,2014-03-27 04:00:00,0.0
248809,0.4,0.553,0.16,2014-03-27 05:00:00,0.0
249580,0.4,0.553,0.16,2014-03-27 06:00:00,0.055
248319,0.4,0.553,0.16,2014-03-27 07:00:00,0.025
249582,0.4,0.553,0.16,2014-03-27 08:00:00,0.042
248960,0.4,0.553,0.16,2014-03-27 09:00:00,0.057
248921,0.4,0.553,0.16,2014-03-27 10:00:00,0.089
249579,0.4,0.553,0.16,2014-03-27 11:00:00,0.06
248959,0.4,0.553,0.16,2014-03-27 12:00:00,0.077
248950,0.4,0.553,0.16,2014-03-27 13:00:00,0.087
248917,0.4,0.553,0.16,2014-03-27 14:00:00,0.073
248805,0.4,0.553,0.16,2014-03-27 15:00:00,0.062
248941,0.4,0.553,0.16,2014-03-27 16:00:00,0.04
248925,0.4,0.553,0.16,2014-03-27 17:00:00,0.008
248926,0.4,0.553,0.16,2014-03-27 18:00:00,0.0
248812,0.4,0.553,0.16,2014-03-27 19:00:00,0.0
248962,0.4,0.553,0.16,2014-03-27 20:00:00,0.0
248792,0.4,0.553,0.16,2014-03-28 02:00:00,0.0
248857,0.4,0.553,0.16,2014-03-28 03:00:00,0.0
248783,0.4,0.553,0.16,2014-03-28 04:00:00,0.0
248823,0.4,0.553,0.16,2014-03-28 05:00:00,0.005
248865,0.4,0.553,0.16,2014-03-28 06:00:00,0.089
248798,0.4,0.553,0.16,2014-03-28 07:00:00,0.314
248786,0.4,0.553,0.16,2014-03-28 08:00:00,0.482
248787,0.4,0.553,0.16,2014-03-28 09:00:00,0.6
248825,0.4,0.553,0.16,2014-03-28 10:00:00,0.662
248785,0.4,0.553,0.16,2014-03-28 11:00:00,0.676
248390,0.4,0.553,0.16,2014-03-28 12:00:00,0.661
248853,0.4,0.553,0.16,2014-03-28 13:00:00,0.622
248856,0.4,0.553,0.16,2014-03-28 14:00:00,0.531
248816,0.4,0.553,0.16,2014-03-28 15:00:00,0.365
248791,0.4,0.553,0.16,2014-03-28 16:00:00,0.148
248852,0.4,0.553,0.16,2014-03-28 17:00:00,0.019
248801,0.4,0.553,0.16,2014-03-28 18:00:00,0.0
248790,0.4,0.553,0.16,2014-03-28 19:00:00,0.0
248854,0.4,0.553,0.16,2014-03-28 20:00:00,0.0
248868,0.4,0.553,0.16,2014-03-29 02:00:00,0.0
247911,0.4,0.553,0.16,2014-03-29 03:00:00,0.0
249084,0.4,0.553,0.16,2014-03-29 04:00:00,0.0
249097,0.4,0.553,0.16,2014-03-29 05:00:00,0.009
248965,0.4,0.553,0.16,2014-03-29 06:00:00,0.106
249091,0.4,0.553,0.16,2014-03-29 07:00:00,0.228
249100,0.4,0.553,0.16,2014-03-29 08:00:00,0.439
