,idsito,lat,lon,data,kwh
12793,0.0,0.436,0.626,2013-12-20 18:00:00,0.0
12628,0.0,0.436,0.626,2013-12-20 19:00:00,0.0
14232,0.0,0.436,0.626,2013-12-20 20:00:00,0.0
9327,0.0,0.436,0.626,2013-12-21 02:00:00,0.0
4394,0.0,0.436,0.626,2013-12-21 03:00:00,0.0
11321,0.0,0.436,0.626,2013-12-21 04:00:00,0.0
15860,0.0,0.436,0.626,2013-12-21 05:00:00,0.241
15940,0.0,0.436,0.626,2013-12-21 06:00:00,0.004
7399,0.0,0.436,0.626,2013-12-21 07:00:00,0.023
10817,0.0,0.436,0.626,2013-12-21 08:00:00,0.094
7901,0.0,0.436,0.626,2013-12-21 09:00:00,0.188
8091,0.0,0.436,0.626,2013-12-21 10:00:00,0.354
9342,0.0,0.436,0.626,2013-12-21 11:00:00,0.421
83,0.0,0.436,0.626,2013-12-21 12:00:00,0.303
925,0.0,0.436,0.626,2013-12-21 13:00:00,0.104
1060,0.0,0.436,0.626,2013-12-21 14:00:00,0.054
15017,0.0,0.436,0.626,2013-12-21 15:00:00,0.004
5901,0.0,0.436,0.626,2013-12-21 16:00:00,0.0
1324,0.0,0.436,0.626,2013-12-21 17:00:00,0.0
9524,0.0,0.436,0.626,2013-12-21 18:00:00,0.0
7131,0.0,0.436,0.626,2013-12-21 19:00:00,0.0
9023,0.0,0.436,0.626,2013-12-21 20:00:00,0.0
11185,0.0,0.436,0.626,2013-12-22 02:00:00,0.0
4266,0.0,0.436,0.626,2013-12-22 03:00:00,0.0
8824,0.0,0.436,0.626,2013-12-22 04:00:00,0.0
14314,0.0,0.436,0.626,2013-12-22 05:00:00,0.249
3107,0.0,0.436,0.626,2013-12-22 06:00:00,0.009
9343,0.0,0.436,0.626,2013-12-22 07:00:00,0.102
8079,0.0,0.436,0.626,2013-12-22 08:00:00,0.233
3526,0.0,0.436,0.626,2013-12-22 09:00:00,0.339
4721,0.0,0.436,0.626,2013-12-22 10:00:00,0.404
16129,0.0,0.436,0.626,2013-12-22 11:00:00,0.34
7720,0.0,0.436,0.626,2013-12-22 12:00:00,0.223
13468,0.0,0.436,0.626,2013-12-22 13:00:00,0.138
4292,0.0,0.436,0.626,2013-12-22 14:00:00,0.045
7228,0.0,0.436,0.626,2013-12-22 15:00:00,0.003
11800,0.0,0.436,0.626,2013-12-22 16:00:00,0.0
2756,0.0,0.436,0.626,2013-12-22 17:00:00,0.0
5084,0.0,0.436,0.626,2013-12-22 18:00:00,0.0
13790,0.0,0.436,0.626,2013-12-22 19:00:00,0.0
15863,0.0,0.436,0.626,2013-12-22 20:00:00,0.0
7113,0.0,0.436,0.626,2013-12-23 02:00:00,0.0
4231,0.0,0.436,0.626,2013-12-23 03:00:00,0.0
12135,0.0,0.436,0.626,2013-12-23 04:00:00,0.0
11334,0.0,0.436,0.626,2013-12-23 05:00:00,0.257
14877,0.0,0.436,0.626,2013-12-23 06:00:00,0.009
3217,0.0,0.436,0.626,2013-12-23 07:00:00,0.095
7996,0.0,0.436,0.626,2013-12-23 08:00:00,0.263
7833,0.0,0.436,0.626,2013-12-23 09:00:00,0.373
1609,0.0,0.436,0.626,2013-12-23 10:00:00,0.395
8224,0.0,0.436,0.626,2013-12-23 11:00:00,0.324
211,0.0,0.436,0.626,2013-12-23 12:00:00,0.108
7276,0.0,0.436,0.626,2013-12-23 13:00:00,0.059
9086,0.0,0.436,0.626,2013-12-23 14:00:00,0.036
15826,0.0,0.436,0.626,2013-12-23 15:00:00,0.005
7727,0.0,0.436,0.626,2013-12-23 16:00:00,0.0
7679,0.0,0.436,0.626,2013-12-23 17:00:00,0.0
15937,0.0,0.436,0.626,2013-12-23 18:00:00,0.0
11746,0.0,0.436,0.626,2013-12-23 19:00:00,0.0
15063,0.0,0.436,0.626,2013-12-23 20:00:00,0.0
9316,0.0,0.436,0.626,2013-12-24 02:00:00,0.0
16168,0.0,0.436,0.626,2013-12-24 03:00:00,0.0
8548,0.0,0.436,0.626,2013-12-24 04:00:00,0.0
6812,0.0,0.436,0.626,2013-12-24 05:00:00,0.266
982,0.0,0.436,0.626,2013-12-24 06:00:00,0.001
12683,0.0,0.436,0.626,2013-12-24 07:00:00,0.028
6915,0.0,0.436,0.626,2013-12-24 08:00:00,0.048
1641,0.0,0.436,0.626,2013-12-24 09:00:00,0.076
5456,0.0,0.436,0.626,2013-12-24 10:00:00,0.078
5306,0.0,0.436,0.626,2013-12-24 11:00:00,0.124
648,0.0,0.436,0.626,2013-12-24 12:00:00,0.069
1080,0.0,0.436,0.626,2013-12-24 13:00:00,0.012
6706,0.0,0.436,0.626,2013-12-24 14:00:00,0.008
6190,0.0,0.436,0.626,2013-12-24 15:00:00,0.001
7683,0.0,0.436,0.626,2013-12-24 16:00:00,0.0
4719,0.0,0.436,0.626,2013-12-24 17:00:00,0.0
1207,0.0,0.436,0.626,2013-12-24 18:00:00,0.0
3564,0.0,0.436,0.626,2013-12-24 19:00:00,0.0
14016,0.0,0.436,0.626,2013-12-24 20:00:00,0.0
9425,0.0,0.436,0.626,2013-12-25 02:00:00,0.0
7910,0.0,0.436,0.626,2013-12-25 03:00:00,0.0
9930,0.0,0.436,0.626,2013-12-25 04:00:00,0.0
7988,0.0,0.436,0.626,2013-12-25 05:00:00,0.275
3524,0.0,0.436,0.626,2013-12-25 06:00:00,0.012
14454,0.0,0.436,0.626,2013-12-25 07:00:00,0.006
12843,0.0,0.436,0.626,2013-12-25 08:00:00,0.204
1283,0.0,0.436,0.626,2013-12-25 09:00:00,0.216
5905,0.0,0.436,0.626,2013-12-25 10:00:00,0.306
12802,0.0,0.436,0.626,2013-12-25 11:00:00,0.345
4480,0.0,0.436,0.626,2013-12-25 12:00:00,0.173
9264,0.0,0.436,0.626,2013-12-25 13:00:00,0.16
7481,0.0,0.436,0.626,2013-12-25 14:00:00,0.045
5276,0.0,0.436,0.626,2013-12-25 15:00:00,0.003
13692,0.0,0.436,0.626,2013-12-25 16:00:00,0.0
1463,0.0,0.436,0.626,2013-12-25 17:00:00,0.0
10616,0.0,0.436,0.626,2013-12-25 18:00:00,0.0
15347,0.0,0.436,0.626,2013-12-25 19:00:00,0.0
6741,0.0,0.436,0.626,2013-12-25 20:00:00,0.0
14048,0.0,0.436,0.626,2013-12-26 02:00:00,0.0
16086,0.0,0.436,0.626,2013-12-26 03:00:00,0.0
5914,0.0,0.436,0.626,2013-12-26 04:00:00,0.0
9936,0.0,0.436,0.626,2013-12-26 05:00:00,0.284
7229,0.0,0.436,0.626,2013-12-26 06:00:00,0.001
4704,0.0,0.436,0.626,2013-12-26 07:00:00,0.033
5918,0.0,0.436,0.626,2013-12-26 08:00:00,0.059
1271,0.0,0.436,0.626,2013-12-26 09:00:00,0.026
15188,0.0,0.436,0.626,2013-12-26 10:00:00,0.042
5283,0.0,0.436,0.626,2013-12-26 11:00:00,0.04
2571,0.0,0.436,0.626,2013-12-26 12:00:00,0.043
12735,0.0,0.436,0.626,2013-12-26 13:00:00,0.153
10811,0.0,0.436,0.626,2013-12-26 14:00:00,0.007
3862,0.0,0.436,0.626,2013-12-26 15:00:00,0.003
16227,0.0,0.436,0.626,2013-12-26 16:00:00,0.0
5233,0.0,0.436,0.626,2013-12-26 17:00:00,0.0
9303,0.0,0.436,0.626,2013-12-26 18:00:00,0.0
7979,0.0,0.436,0.626,2013-12-26 19:00:00,0.0
9039,0.0,0.436,0.626,2013-12-26 20:00:00,0.0
11265,0.0,0.436,0.626,2013-12-27 02:00:00,0.0
12486,0.0,0.436,0.626,2013-12-27 03:00:00,0.0
8132,0.0,0.436,0.626,2013-12-27 04:00:00,0.0
13787,0.0,0.436,0.626,2013-12-27 05:00:00,0.293
7231,0.0,0.436,0.626,2013-12-27 06:00:00,0.01
9533,0.0,0.436,0.626,2013-12-27 07:00:00,0.077
3218,0.0,0.436,0.626,2013-12-27 08:00:00,0.238
9339,0.0,0.436,0.626,2013-12-27 09:00:00,0.392
2889,0.0,0.436,0.626,2013-12-27 10:00:00,0.383
998,0.0,0.436,0.626,2013-12-27 11:00:00,0.42
7234,0.0,0.436,0.626,2013-12-27 12:00:00,0.297
6474,0.0,0.436,0.626,2013-12-27 13:00:00,0.092
15633,0.0,0.436,0.626,2013-12-27 14:00:00,0.118
5741,0.0,0.436,0.626,2013-12-27 15:00:00,0.006
10810,0.0,0.436,0.626,2013-12-27 16:00:00,0.0
13392,0.0,0.436,0.626,2013-12-27 17:00:00,0.0
3115,0.0,0.436,0.626,2013-12-27 18:00:00,0.0
82,0.0,0.436,0.626,2013-12-27 19:00:00,0.0
10853,0.0,0.436,0.626,2013-12-27 20:00:00,0.0
4009,0.0,0.436,0.626,2013-12-28 02:00:00,0.0
11439,0.0,0.436,0.626,2013-12-28 03:00:00,0.0
558,0.0,0.436,0.626,2013-12-28 04:00:00,0.0
12527,0.0,0.436,0.626,2013-12-28 05:00:00,0.303
11604,0.0,0.436,0.626,2013-12-28 06:00:00,0.002
13463,0.0,0.436,0.626,2013-12-28 07:00:00,0.008
13469,0.0,0.436,0.626,2013-12-28 08:00:00,0.149
13472,0.0,0.436,0.626,2013-12-28 09:00:00,0.264
5174,0.0,0.436,0.626,2013-12-28 10:00:00,0.306
13662,0.0,0.436,0.626,2013-12-28 11:00:00,0.218
7715,0.0,0.436,0.626,2013-12-28 12:00:00,0.308
11309,0.0,0.436,0.626,2013-12-28 13:00:00,0.24
6019,0.0,0.436,0.626,2013-12-28 14:00:00,0.065
9045,0.0,0.436,0.626,2013-12-28 15:00:00,0.002
1117,0.0,0.436,0.626,2013-12-28 16:00:00,0.0
2492,0.0,0.436,0.626,2013-12-28 17:00:00,0.0
11115,0.0,0.436,0.626,2013-12-28 18:00:00,0.0
16158,0.0,0.436,0.626,2013-12-28 19:00:00,0.0
2328,0.0,0.436,0.626,2013-12-28 20:00:00,0.0
4900,0.0,0.436,0.626,2013-12-29 02:00:00,0.0
9431,0.0,0.436,0.626,2013-12-29 03:00:00,0.0
7269,0.0,0.436,0.626,2013-12-29 04:00:00,0.0
14874,0.0,0.436,0.626,2013-12-29 05:00:00,0.313
16095,0.0,0.436,0.626,2013-12-29 06:00:00,0.004
13719,0.0,0.436,0.626,2013-12-29 07:00:00,0.055
2491,0.0,0.436,0.626,2013-12-29 08:00:00,0.204
212,0.0,0.436,0.626,2013-12-29 09:00:00,0.116
2175,0.0,0.436,0.626,2013-12-29 10:00:00,0.388
15479,0.0,0.436,0.626,2013-12-29 11:00:00,0.316
1599,0.0,0.436,0.626,2013-12-29 12:00:00,0.355
12688,0.0,0.436,0.626,2013-12-29 13:00:00,0.255
7730,0.0,0.436,0.626,2013-12-29 14:00:00,0.09
6492,0.0,0.436,0.626,2013-12-29 15:00:00,0.003
6953,0.0,0.436,0.626,2013-12-29 16:00:00,0.0
952,0.0,0.436,0.626,2013-12-29 17:00:00,0.0
1007,0.0,0.436,0.626,2013-12-29 18:00:00,0.0
14976,0.0,0.436,0.626,2013-12-29 19:00:00,0.0
4949,0.0,0.436,0.626,2013-12-29 20:00:00,0.0
14826,0.0,0.436,0.626,2013-12-30 02:00:00,0.0
16210,0.0,0.436,0.626,2013-12-30 03:00:00,0.0
7936,0.0,0.436,0.626,2013-12-30 04:00:00,0.0
6929,0.0,0.436,0.626,2013-12-30 05:00:00,1.0
1250,0.0,0.436,0.626,2013-12-30 06:00:00,0.002
7669,0.0,0.436,0.626,2013-12-30 07:00:00,0.079
12842,0.0,0.436,0.626,2013-12-30 08:00:00,0.122
672,0.0,0.436,0.626,2013-12-30 09:00:00,0.064
3204,0.0,0.436,0.626,2013-12-30 10:00:00,0.056
7667,0.0,0.436,0.626,2013-12-30 11:00:00,0.077
12778,0.0,0.436,0.626,2013-12-30 12:00:00,0.048
9344,0.0,0.436,0.626,2013-12-30 13:00:00,0.042
2890,0.0,0.436,0.626,2013-12-30 14:00:00,0.013
12948,0.0,0.436,0.626,2013-12-30 15:00:00,0.001
2833,0.0,0.436,0.626,2013-12-30 16:00:00,0.0
3186,0.0,0.436,0.626,2013-12-30 17:00:00,0.0
12916,0.0,0.436,0.626,2013-12-30 18:00:00,0.0
12918,0.0,0.436,0.626,2013-12-30 19:00:00,0.0
13821,0.0,0.436,0.626,2013-12-30 20:00:00,0.0
8823,0.0,0.436,0.626,2013-12-31 02:00:00,0.0
5197,0.0,0.436,0.626,2013-12-31 03:00:00,0.0
882,0.0,0.436,0.626,2013-12-31 04:00:00,0.0
4192,0.0,0.436,0.626,2013-12-31 05:00:00,1.0
5091,0.0,0.436,0.626,2013-12-31 06:00:00,0.002
14365,0.0,0.436,0.626,2013-12-31 07:00:00,0.01
1055,0.0,0.436,0.626,2013-12-31 08:00:00,0.026
2176,0.0,0.436,0.626,2013-12-31 09:00:00,0.043
6278,0.0,0.436,0.626,2013-12-31 10:00:00,0.051
9395,0.0,0.436,0.626,2013-12-31 11:00:00,0.024
1495,0.0,0.436,0.626,2013-12-31 12:00:00,0.011
6552,0.0,0.436,0.626,2013-12-31 13:00:00,0.011
13546,0.0,0.436,0.626,2013-12-31 14:00:00,0.004
13470,0.0,0.436,0.626,2013-12-31 15:00:00,0.001
9403,0.0,0.436,0.626,2013-12-31 16:00:00,0.0
1053,0.0,0.436,0.626,2013-12-31 17:00:00,0.0
6275,0.0,0.436,0.626,2013-12-31 18:00:00,0.0
8531,0.0,0.436,0.626,2013-12-31 19:00:00,0.0
1377,0.0,0.436,0.626,2013-12-31 20:00:00,0.0
2933,0.0,0.436,0.626,2014-01-01 02:00:00,0.0
4328,0.0,0.436,0.626,2014-01-01 03:00:00,0.0
2795,0.0,0.436,0.626,2014-01-01 04:00:00,0.0
4389,0.0,0.436,0.626,2014-01-01 05:00:00,0.1
4546,0.0,0.436,0.626,2014-01-01 06:00:00,0.007
2439,0.0,0.436,0.626,2014-01-01 07:00:00,0.008
4351,0.0,0.436,0.626,2014-01-01 08:00:00,0.012
2548,0.0,0.436,0.626,2014-01-01 09:00:00,0.028
4316,0.0,0.436,0.626,2014-01-01 10:00:00,0.079
4516,0.0,0.436,0.626,2014-01-01 11:00:00,0.037
4283,0.0,0.436,0.626,2014-01-01 12:00:00,0.022
2868,0.0,0.436,0.626,2014-01-01 13:00:00,0.016
2531,0.0,0.436,0.626,2014-01-01 14:00:00,0.009
2935,0.0,0.436,0.626,2014-01-01 15:00:00,0.001
2938,0.0,0.436,0.626,2014-01-01 16:00:00,0.0
4589,0.0,0.436,0.626,2014-01-01 17:00:00,0.0
4687,0.0,0.436,0.626,2014-01-01 18:00:00,0.0
2533,0.0,0.436,0.626,2014-01-01 19:00:00,0.0
4686,0.0,0.436,0.626,2014-01-01 20:00:00,0.0
15655,0.0,0.436,0.626,2014-01-02 02:00:00,0.0
3346,0.0,0.436,0.626,2014-01-02 03:00:00,0.0
2578,0.0,0.436,0.626,2014-01-02 04:00:00,0.0
3525,0.0,0.436,0.626,2014-01-02 05:00:00,0.103
4363,0.0,0.436,0.626,2014-01-02 06:00:00,0.002
13909,0.0,0.436,0.626,2014-01-02 07:00:00,0.078
3476,0.0,0.436,0.626,2014-01-02 08:00:00,0.102
2480,0.0,0.436,0.626,2014-01-02 09:00:00,0.183
3858,0.0,0.436,0.626,2014-01-02 10:00:00,0.245
4379,0.0,0.436,0.626,2014-01-02 11:00:00,0.35
14329,0.0,0.436,0.626,2014-01-02 12:00:00,0.35
4380,0.0,0.436,0.626,2014-01-02 13:00:00,0.279
3119,0.0,0.436,0.626,2014-01-02 14:00:00,0.133
3053,0.0,0.436,0.626,2014-01-02 15:00:00,0.009
2602,0.0,0.436,0.626,2014-01-02 16:00:00,0.0
13920,0.0,0.436,0.626,2014-01-02 17:00:00,0.0
14340,0.0,0.436,0.626,2014-01-02 18:00:00,0.0
15658,0.0,0.436,0.626,2014-01-02 19:00:00,0.0
3468,0.0,0.436,0.626,2014-01-02 20:00:00,0.0
14970,0.0,0.436,0.626,2014-01-03 02:00:00,0.0
15462,0.0,0.436,0.626,2014-01-03 03:00:00,0.0
13833,0.0,0.436,0.626,2014-01-03 04:00:00,0.0
16059,0.0,0.436,0.626,2014-01-03 05:00:00,0.107
16112,0.0,0.436,0.626,2014-01-03 06:00:00,0.001
13961,0.0,0.436,0.626,2014-01-03 07:00:00,0.03
15906,0.0,0.436,0.626,2014-01-03 08:00:00,0.03
14921,0.0,0.436,0.626,2014-01-03 09:00:00,0.018
10650,0.0,0.436,0.626,2014-01-03 10:00:00,0.035
14342,0.0,0.436,0.626,2014-01-03 11:00:00,0.086
14696,0.0,0.436,0.626,2014-01-03 12:00:00,0.089
14705,0.0,0.436,0.626,2014-01-03 13:00:00,0.106
15773,0.0,0.436,0.626,2014-01-03 14:00:00,0.086
14521,0.0,0.436,0.626,2014-01-03 15:00:00,0.013
15508,0.0,0.436,0.626,2014-01-03 16:00:00,0.0
15375,0.0,0.436,0.626,2014-01-03 17:00:00,0.0
15366,0.0,0.436,0.626,2014-01-03 18:00:00,0.0
15807,0.0,0.436,0.626,2014-01-03 19:00:00,0.0
14598,0.0,0.436,0.626,2014-01-03 20:00:00,0.0
15004,0.0,0.436,0.626,2014-01-04 02:00:00,0.0
13596,0.0,0.436,0.626,2014-01-04 03:00:00,0.0
16196,0.0,0.436,0.626,2014-01-04 04:00:00,0.0
12697,0.0,0.436,0.626,2014-01-04 05:00:00,0.11
14256,0.0,0.436,0.626,2014-01-04 06:00:00,0.01
13597,0.0,0.436,0.626,2014-01-04 07:00:00,0.08
3848,0.0,0.436,0.626,2014-01-04 08:00:00,0.135
15895,0.0,0.436,0.626,2014-01-04 09:00:00,0.294
14761,0.0,0.436,0.626,2014-01-04 10:00:00,0.421
13893,0.0,0.436,0.626,2014-01-04 11:00:00,0.425
16182,0.0,0.436,0.626,2014-01-04 12:00:00,0.38
13835,0.0,0.436,0.626,2014-01-04 13:00:00,0.299
13943,0.0,0.436,0.626,2014-01-04 14:00:00,0.126
14817,0.0,0.436,0.626,2014-01-04 15:00:00,0.006
15043,0.0,0.436,0.626,2014-01-04 16:00:00,0.0
13850,0.0,0.436,0.626,2014-01-04 17:00:00,0.0
14125,0.0,0.436,0.626,2014-01-04 18:00:00,0.0
15208,0.0,0.436,0.626,2014-01-04 19:00:00,0.0
16088,0.0,0.436,0.626,2014-01-04 20:00:00,0.0
12078,0.0,0.436,0.626,2014-01-05 02:00:00,0.0
15647,0.0,0.436,0.626,2014-01-05 03:00:00,0.0
10997,0.0,0.436,0.626,2014-01-05 04:00:00,0.0
14095,0.0,0.436,0.626,2014-01-05 05:00:00,0.114
15918,0.0,0.436,0.626,2014-01-05 06:00:00,0.006
10948,0.0,0.436,0.626,2014-01-05 07:00:00,0.016
11509,0.0,0.436,0.626,2014-01-05 08:00:00,0.05
14053,0.0,0.436,0.626,2014-01-05 09:00:00,0.079
13896,0.0,0.436,0.626,2014-01-05 10:00:00,0.236
11073,0.0,0.436,0.626,2014-01-05 11:00:00,0.064
15012,0.0,0.436,0.626,2014-01-05 12:00:00,0.041
14071,0.0,0.436,0.626,2014-01-05 13:00:00,0.045
14878,0.0,0.436,0.626,2014-01-05 14:00:00,0.018
11002,0.0,0.436,0.626,2014-01-05 15:00:00,0.002
15504,0.0,0.436,0.626,2014-01-05 16:00:00,0.0
11574,0.0,0.436,0.626,2014-01-05 17:00:00,0.0
15778,0.0,0.436,0.626,2014-01-05 18:00:00,0.0
15543,0.0,0.436,0.626,2014-01-05 19:00:00,0.0
11533,0.0,0.436,0.626,2014-01-05 20:00:00,0.0
11329,0.0,0.436,0.626,2014-01-06 02:00:00,0.0
9969,0.0,0.436,0.626,2014-01-06 03:00:00,0.0
10207,0.0,0.436,0.626,2014-01-06 04:00:00,0.0
13954,0.0,0.436,0.626,2014-01-06 05:00:00,0.118
11305,0.0,0.436,0.626,2014-01-06 06:00:00,0.003
10075,0.0,0.436,0.626,2014-01-06 07:00:00,0.078
11243,0.0,0.436,0.626,2014-01-06 08:00:00,0.133
11550,0.0,0.436,0.626,2014-01-06 09:00:00,0.189
10469,0.0,0.436,0.626,2014-01-06 10:00:00,0.228
16185,0.0,0.436,0.626,2014-01-06 11:00:00,0.04
12576,0.0,0.436,0.626,2014-01-06 12:00:00,0.172
10652,0.0,0.436,0.626,2014-01-06 13:00:00,0.09
9953,0.0,0.436,0.626,2014-01-06 14:00:00,0.021
10081,0.0,0.436,0.626,2014-01-06 15:00:00,0.004
11380,0.0,0.436,0.626,2014-01-06 16:00:00,0.0
14057,0.0,0.436,0.626,2014-01-06 17:00:00,0.0
11390,0.0,0.436,0.626,2014-01-06 18:00:00,0.0
15749,0.0,0.436,0.626,2014-01-06 19:00:00,0.0
10489,0.0,0.436,0.626,2014-01-06 20:00:00,0.0
12938,0.0,0.436,0.626,2014-01-07 02:00:00,0.0
13494,0.0,0.436,0.626,2014-01-07 03:00:00,0.0
12790,0.0,0.436,0.626,2014-01-07 04:00:00,0.0
10218,0.0,0.436,0.626,2014-01-07 05:00:00,0.122
9958,0.0,0.436,0.626,2014-01-07 06:00:00,0.01
13539,0.0,0.436,0.626,2014-01-07 07:00:00,0.124
12670,0.0,0.436,0.626,2014-01-07 08:00:00,0.293
15900,0.0,0.436,0.626,2014-01-07 09:00:00,0.387
10238,0.0,0.436,0.626,2014-01-07 10:00:00,0.419
12669,0.0,0.436,0.626,2014-01-07 11:00:00,0.423
13405,0.0,0.436,0.626,2014-01-07 12:00:00,0.388
13509,0.0,0.436,0.626,2014-01-07 13:00:00,0.298
10230,0.0,0.436,0.626,2014-01-07 14:00:00,0.138
12384,0.0,0.436,0.626,2014-01-07 15:00:00,0.016
13416,0.0,0.436,0.626,2014-01-07 16:00:00,0.0
12680,0.0,0.436,0.626,2014-01-07 17:00:00,0.0
15553,0.0,0.436,0.626,2014-01-07 18:00:00,0.0
10396,0.0,0.436,0.626,2014-01-07 19:00:00,0.0
13260,0.0,0.436,0.626,2014-01-07 20:00:00,0.0
11870,0.0,0.436,0.626,2014-01-08 02:00:00,0.0
14681,0.0,0.436,0.626,2014-01-08 03:00:00,0.0
13944,0.0,0.436,0.626,2014-01-08 04:00:00,0.0
12520,0.0,0.436,0.626,2014-01-08 05:00:00,0.126
14861,0.0,0.436,0.626,2014-01-08 06:00:00,0.004
12053,0.0,0.436,0.626,2014-01-08 07:00:00,0.079
12276,0.0,0.436,0.626,2014-01-08 08:00:00,0.266
12225,0.0,0.436,0.626,2014-01-08 09:00:00,0.342
14206,0.0,0.436,0.626,2014-01-08 10:00:00,0.335
15008,0.0,0.436,0.626,2014-01-08 11:00:00,0.399
11859,0.0,0.436,0.626,2014-01-08 12:00:00,0.374
11815,0.0,0.436,0.626,2014-01-08 13:00:00,0.311
12088,0.0,0.436,0.626,2014-01-08 14:00:00,0.15
12593,0.0,0.436,0.626,2014-01-08 15:00:00,0.016
3805,0.0,0.436,0.626,2014-01-08 16:00:00,0.0
12579,0.0,0.436,0.626,2014-01-08 17:00:00,0.0
12446,0.0,0.436,0.626,2014-01-08 18:00:00,0.0
11758,0.0,0.436,0.626,2014-01-08 19:00:00,0.0
11669,0.0,0.436,0.626,2014-01-08 20:00:00,0.0
13556,0.0,0.436,0.626,2014-01-09 02:00:00,0.0
12441,0.0,0.436,0.626,2014-01-09 03:00:00,0.0
11705,0.0,0.436,0.626,2014-01-09 04:00:00,0.0
13382,0.0,0.436,0.626,2014-01-09 05:00:00,0.13
13965,0.0,0.436,0.626,2014-01-09 06:00:00,0.005
12464,0.0,0.436,0.626,2014-01-09 07:00:00,0.023
10562,0.0,0.436,0.626,2014-01-09 08:00:00,0.083
10331,0.0,0.436,0.626,2014-01-09 09:00:00,0.267
14612,0.0,0.436,0.626,2014-01-09 10:00:00,0.367
9723,0.0,0.436,0.626,2014-01-09 11:00:00,0.369
9911,0.0,0.436,0.626,2014-01-09 12:00:00,0.352
11760,0.0,0.436,0.626,2014-01-09 13:00:00,0.243
13385,0.0,0.436,0.626,2014-01-09 14:00:00,0.101
11877,0.0,0.436,0.626,2014-01-09 15:00:00,0.009
12507,0.0,0.436,0.626,2014-01-09 16:00:00,0.0
12433,0.0,0.436,0.626,2014-01-09 17:00:00,0.0
14076,0.0,0.436,0.626,2014-01-09 18:00:00,0.0
11913,0.0,0.436,0.626,2014-01-09 19:00:00,0.0
10312,0.0,0.436,0.626,2014-01-09 20:00:00,0.0
15831,0.0,0.436,0.626,2014-01-10 02:00:00,0.0
14043,0.0,0.436,0.626,2014-01-10 03:00:00,0.0
11121,0.0,0.436,0.626,2014-01-10 04:00:00,0.0
15213,0.0,0.436,0.626,2014-01-10 05:00:00,0.134
10859,0.0,0.436,0.626,2014-01-10 06:00:00,0.011
15451,0.0,0.436,0.626,2014-01-10 07:00:00,0.116
13972,0.0,0.436,0.626,2014-01-10 08:00:00,0.252
11264,0.0,0.436,0.626,2014-01-10 09:00:00,0.339
11039,0.0,0.436,0.626,2014-01-10 10:00:00,0.305
11066,0.0,0.436,0.626,2014-01-10 11:00:00,0.341
13737,0.0,0.436,0.626,2014-01-10 12:00:00,0.261
14669,0.0,0.436,0.626,2014-01-10 13:00:00,0.251
15033,0.0,0.436,0.626,2014-01-10 14:00:00,0.125
9996,0.0,0.436,0.626,2014-01-10 15:00:00,0.009
10896,0.0,0.436,0.626,2014-01-10 16:00:00,0.0
10748,0.0,0.436,0.626,2014-01-10 17:00:00,0.0
14780,0.0,0.436,0.626,2014-01-10 18:00:00,0.0
13988,0.0,0.436,0.626,2014-01-10 19:00:00,0.0
11332,0.0,0.436,0.626,2014-01-10 20:00:00,0.0
15764,0.0,0.436,0.626,2014-01-11 02:00:00,0.0
15279,0.0,0.436,0.626,2014-01-11 03:00:00,0.0
4690,0.0,0.436,0.626,2014-01-11 04:00:00,0.0
15872,0.0,0.436,0.626,2014-01-11 05:00:00,0.139
14063,0.0,0.436,0.626,2014-01-11 06:00:00,0.005
15616,0.0,0.436,0.626,2014-01-11 07:00:00,0.028
14585,0.0,0.436,0.626,2014-01-11 08:00:00,0.035
14464,0.0,0.436,0.626,2014-01-11 09:00:00,0.054
15788,0.0,0.436,0.626,2014-01-11 10:00:00,0.131
0,0.0,0.436,0.626,2014-01-11 11:00:00,0.145
14542,0.0,0.436,0.626,2014-01-11 12:00:00,0.204
14486,0.0,0.436,0.626,2014-01-11 13:00:00,0.157
15600,0.0,0.436,0.626,2014-01-11 14:00:00,0.104
16250,0.0,0.436,0.626,2014-01-11 15:00:00,0.012
15133,0.0,0.436,0.626,2014-01-11 16:00:00,0.0
13851,0.0,0.436,0.626,2014-01-11 17:00:00,0.0
15498,0.0,0.436,0.626,2014-01-11 18:00:00,0.0
15783,0.0,0.436,0.626,2014-01-11 19:00:00,0.0
14618,0.0,0.436,0.626,2014-01-11 20:00:00,0.0
15407,0.0,0.436,0.626,2014-01-12 02:00:00,0.0
15421,0.0,0.436,0.626,2014-01-12 03:00:00,0.0
15932,0.0,0.436,0.626,2014-01-12 04:00:00,0.0
16024,0.0,0.436,0.626,2014-01-12 05:00:00,0.143
14590,0.0,0.436,0.626,2014-01-12 06:00:00,0.005
4576,0.0,0.436,0.626,2014-01-12 07:00:00,0.059
15344,0.0,0.436,0.626,2014-01-12 08:00:00,0.27
14052,0.0,0.436,0.626,2014-01-12 09:00:00,0.269
14714,0.0,0.436,0.626,2014-01-12 10:00:00,0.156
13953,0.0,0.436,0.626,2014-01-12 11:00:00,0.077
16116,0.0,0.436,0.626,2014-01-12 12:00:00,0.037
14963,0.0,0.436,0.626,2014-01-12 13:00:00,0.046
14859,0.0,0.436,0.626,2014-01-12 14:00:00,0.036
13986,0.0,0.436,0.626,2014-01-12 15:00:00,0.003
13962,0.0,0.436,0.626,2014-01-12 16:00:00,0.0
14247,0.0,0.436,0.626,2014-01-12 17:00:00,0.0
