,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
1544,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,617.01922,721.0
1545,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,468.29795,791.0
1546,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,499.41780000000006,767.0
1547,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,516.06507,793.0
1548,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,516.06507,791.0
1549,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,466.12328,740.0
1550,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,516.06507,792.0
1551,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,499.41780000000006,766.0
1552,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,516.06507,792.0
1553,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,499.41780000000006,767.0
1554,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,516.06507,790.0
1555,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,871.0,792.0
1556,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,721.0,592.0
1557,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,791.0,572.0
1558,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,767.0,613.0
1559,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,793.0,854.0
1560,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,929.0
1561,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,813.0
1562,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,798.0
1563,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,702.0
1564,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,604.0
1565,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,657.0
1566,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,945.0
1567,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,1010.0
1568,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,561.0
1569,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,599.0
1570,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,360.0
1571,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,307.0
1572,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,286.0
1573,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,259.0
1574,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,279.0
1575,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,265.0
1576,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,260.0
1577,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,386.0
1578,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,460.0
1579,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,540.0
1580,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,233.0
1581,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,248.0
1582,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,243.0
1583,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,263.0
1584,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,274.0
1585,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,253.0
1586,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,287.0
1587,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,266.0
1588,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,288.0
1589,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,292.0
1590,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,781.0
1591,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,558.0
1592,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,320.0
1593,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,286.0
1594,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,300.0
1595,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,353.0
1596,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,346.0
1597,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,313.0
1598,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,332.0
1599,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,314.0
1600,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,342.0
1601,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,366.0
1602,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,579.0
1603,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,558.0,371.0
1604,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,320.0,266.0
1605,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,286.0,314.0
1606,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,300.0,315.0
1607,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,353.0,366.0
1608,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,346.0,351.0
1609,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,313.0,348.0
1610,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,332.0,371.0
1611,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,314.0,358.0
1612,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,330.0
1613,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,463.0
1614,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,667.0
1615,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,625.0
1616,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,323.0
1617,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,342.0
1618,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,339.0
1619,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,406.0
1620,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,381.0
1621,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,342.0
1622,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,397.0
1623,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,360.0
1624,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,350.0
1625,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,325.0
1626,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,465.0
1627,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,518.0
1628,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,291.0
1629,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,332.342
1630,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,366.343
1631,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,366.343,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,406.403
1632,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,150.0,12.0,53.0,3.0
1633,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,150.0,12.0,205.0
1634,524.6705320717592,521.6751398958334,519.3227513483796,516.9451170601852,514.0769858043982,510.5551680266203,507.7852179224537,504.66621802662036,501.05779343171304,496.95834808449075,493.5283229050925,489.6549189525463,205.0,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,150.0,740.0
