,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9718,0.711,0.667,0.598,0.479,0.287,0.094,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536
9719,0.667,0.598,0.479,0.287,0.094,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408
9720,0.598,0.479,0.287,0.094,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129
9721,0.479,0.287,0.094,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428
9722,0.287,0.094,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212
9723,0.094,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303
9724,0.024,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224
9725,0.0,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09
9726,0.0,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035
9727,0.0,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0
9728,0.0,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0
9729,0.005,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0
9730,0.051,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0
9731,0.098,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0
9732,0.209,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032
9733,0.339,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125
9734,0.406,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285
9735,0.536,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454
9736,0.408,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58
9737,0.129,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665
9738,0.428,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313
9739,0.212,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272
9740,0.303,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485
9741,0.224,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554
9742,0.09,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45
9743,0.035,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291
9744,0.0,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112
9745,0.0,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028
9746,0.0,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0
9747,0.0,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0
9748,0.0,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0
9749,0.032,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0
9750,0.125,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0
9751,0.285,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004
9752,0.454,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051
9753,0.58,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226
9754,0.665,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499
9755,0.313,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483
9756,0.272,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658
9757,0.485,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396
9758,0.554,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483
9759,0.45,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668
9760,0.291,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57
9761,0.112,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459
9762,0.028,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296
9763,0.0,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109
9764,0.0,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027
9765,0.0,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0
9766,0.0,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0
9767,0.0,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0
9768,0.004,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0
9769,0.051,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0
9770,0.226,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034
9771,0.499,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142
9772,0.483,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338
9773,0.658,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51
9774,0.396,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623
9775,0.483,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613
9776,0.668,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644
9777,0.57,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502
9778,0.459,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565
9779,0.296,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29
9780,0.109,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14
9781,0.027,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114
9782,0.0,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049
9783,0.0,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022
9784,0.0,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002
9785,0.0,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0
9786,0.0,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0
9787,0.034,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0
9788,0.142,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0
9789,0.338,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024
9790,0.51,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126
9791,0.623,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115
9792,0.613,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319
9793,0.644,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475
9794,0.502,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391
9795,0.565,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405
9796,0.29,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236
9797,0.14,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147
9798,0.114,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292
9799,0.049,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175
9800,0.022,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087
9801,0.002,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011
9802,0.0,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022
9803,0.0,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0
9804,0.0,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0
9805,0.0,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0
9806,0.024,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0
9807,0.126,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0
9808,0.115,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019
9809,0.319,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139
9810,0.475,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32
9811,0.391,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353
9812,0.405,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428
9813,0.236,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431
9814,0.147,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537
9815,0.292,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531
9816,0.175,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636
9817,0.087,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544
9818,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452
9819,0.022,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288
9820,0.0,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103
9821,0.0,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019
9822,0.0,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0
9823,0.0,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0
9824,0.0,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0
9825,0.019,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0
9826,0.139,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0
9827,0.32,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024
9828,0.353,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137
9829,0.428,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315
9830,0.431,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472
9831,0.537,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5
9832,0.531,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446
9833,0.636,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343
9834,0.544,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512
9835,0.452,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429
9836,0.288,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059
9837,0.103,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377
9838,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234
9839,0.0,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095
9840,0.0,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021
9841,0.0,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0
9842,0.0,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0
9843,0.0,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0
9844,0.024,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0
9845,0.137,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0
9846,0.315,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006
9847,0.472,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033
9848,0.5,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103
9849,0.446,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128
9850,0.343,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264
9851,0.512,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43
9852,0.429,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344
9853,0.059,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417
9854,0.377,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553
9855,0.234,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366
9856,0.095,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241
9857,0.021,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132
9858,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054
9859,0.0,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04
9860,0.0,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001
9861,0.0,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0
9862,0.0,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0
9863,0.006,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0
9864,0.033,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0
9865,0.103,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023
9866,0.128,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133
9867,0.264,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318
9868,0.43,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484
9869,0.344,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545
9870,0.417,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129
9871,0.553,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313
9872,0.366,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154
9873,0.241,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219
9874,0.132,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568
9875,0.054,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28
9876,0.04,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225
9877,0.001,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018
9878,0.0,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023
9879,0.0,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0
9880,0.0,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0
9881,0.0,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0
9882,0.023,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0
9883,0.133,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0
9884,0.318,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031
9885,0.484,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143
9886,0.545,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307
9887,0.129,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47
9888,0.313,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577
9889,0.154,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476
9890,0.219,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669
9891,0.568,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62
9892,0.28,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481
9893,0.225,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526
9894,0.018,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459
9895,0.023,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307
9896,0.0,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12
9897,0.0,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029
9898,0.0,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002
9899,0.0,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0
9900,0.0,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0
9901,0.031,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0
9902,0.143,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0
9903,0.307,0.47,0.577,0.476,0.669,0.62,0.481,0.526,0.459,0.307,0.12,0.029,0.002,0.0,0.0,0.0,0.0,0.042
