,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
60,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,341.0,309.0,341.0,341.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,477.0,459.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,285.0,240.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,212.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,570.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,214.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,371.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,531.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,417.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,362.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,225.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,245.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,319.0,295.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,240.0
61,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,341.0,309.0,320.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,438.0,402.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,272.0,238.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,159.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,471.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,175.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,356.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,408.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,347.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,321.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,214.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,225.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,291.0,278.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,240.0
62,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,341.0,342.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,470.0,441.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,287.0,247.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,129.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,541.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,179.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,373.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,405.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,237.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,382.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,235.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,279.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,296.0,296.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,246.0
63,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,330.0,330.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,386.0,340.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,345.0,323.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,101.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,536.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,154.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,355.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,313.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,276.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,304.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,225.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,278.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,304.0,286.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,230.0
64,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,342.0,343.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,330.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,319.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,117.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,493.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,154.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,358.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,308.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,343.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,303.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,222.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,273.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,297.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,232.0
65,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,330.0,344.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,242.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,119.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,454.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,131.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,349.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,314.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,290.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,313.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,249.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,246.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,287.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,230.0
66,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,342.0,358.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,236.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,358.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,98.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,477.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,198.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,553.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,426.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,330.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,251.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,418.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,261.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,295.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,238.0
67,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,340.0,345.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,234.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,253.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,98.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,444.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,188.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,460.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,340.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,299.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,258.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,379.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,216.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,297.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,244.0
68,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,331.0,335.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,258.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,260.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,89.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,405.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,144.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,363.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,300.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,225.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,298.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,259.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,241.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,287.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,213.0
69,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,341.0,345.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,305.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,287.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,126.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,393.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,170.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,373.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,343.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,213.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,332.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,257.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,290.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,297.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,269.0
70,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,331.0,335.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,351.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,284.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,160.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,432.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,174.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,391.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,377.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,161.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,365.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,253.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,298.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,286.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,300.0
71,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,341.0,345.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,421.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,280.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,250.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,471.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,197.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,407.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,524.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,156.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,419.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,389.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,405.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,296.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,347.0
72,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,341.0,345.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,432.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,285.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,312.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,486.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,229.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,389.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,595.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,172.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,425.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,387.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,354.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,297.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,404.0
73,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,320.0,312.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,364.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,258.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,221.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,370.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,202.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,362.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,415.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,141.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,320.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,244.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,276.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,267.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,381.0
74,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,342.0,345.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,372.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,323.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,194.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,436.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,201.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,370.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,375.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,130.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,337.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,296.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,318.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,296.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,391.0
75,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,330.0,335.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,322.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,353.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,171.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,317.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,172.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,371.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,324.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,143.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,321.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,267.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,300.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,288.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,370.0
76,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,343.0,345.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,282.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,194.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,332.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,169.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,387.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,285.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,343.0,154.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,303.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,256.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,292.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,404.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,333.0
