,0,1,2,3,4,5,6,7,8,9,10,11,12
3550,150.577,176.0,199.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,160.157
3551,160.157,150.577,176.0,199.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,182.723
3552,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,325.45714,288.0
3553,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,303.25423,265.0
3554,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,335.74577,282.0
3555,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,277.0,236.32075000000003
3556,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,246.0,252.67925
3557,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,267.0,243.0
3558,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,303.0,340.0
3559,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,150.0,261.0
3560,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,230.0,346.0
3561,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,255.0,300.0
3562,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,259.0,305.46667
3563,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,308.0,326.53333
3564,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,288.0,300.0
3565,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,265.0,303.0
3566,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,282.0,275.0
3567,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,236.32075000000003,222.0
3568,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,252.67925,225.0
3569,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,243.0,211.0
3570,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,340.0,429.0
3571,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,261.0,244.0
3572,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,214.0
3573,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,213.0
3574,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,257.0
3575,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,234.0
3576,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,210.0
3577,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,219.0
3578,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,240.0
3579,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,193.0
3580,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,178.0
3581,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,185.0
3582,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,318.0
3583,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,362.0
3584,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,197.0
3585,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,209.0
3586,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,228.0
3587,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,312.0
3588,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,277.0
3589,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,221.0
3590,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,243.0
3591,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,198.0
3592,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,183.0
3593,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,174.0
3594,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,254.0
3595,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,314.0
3596,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,173.0
3597,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,208.0
3598,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0
3599,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,216.0
3600,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,231.0
3601,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,196.0
3602,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,212.0
3603,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,197.0
3604,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,166.0
3605,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,143.0
3606,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,351.0
3607,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,315.0
3608,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,234.0
3609,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,176.0
3610,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,183.0
3611,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,194.0
3612,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,211.0
3613,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,199.0
3614,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,226.0
3615,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,177.0
3616,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,165.0
3617,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,184.0
3618,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,333.0
3619,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,244.0
3620,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,191.0
3621,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,172.0
3622,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,180.0
3623,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,224.0
3624,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,204.0
3625,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,184.0
3626,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,217.0
3627,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,182.0
3628,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,172.0
3629,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,250.0
3630,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,287.0
3631,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,334.0
3632,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,199.0
3633,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,186.0
3634,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,231.0
3635,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,246.0
3636,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,242.0
3637,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,248.0
3638,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,243.0
3639,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,182.0
3640,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,180.0
3641,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,186.0
3642,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,343.0
3643,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,348.0
3644,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,225.0
3645,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,176.765
3646,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,204.632
3647,204.632,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,182.039
3648,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,365.0,378.36842
3649,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,347.38983,356.63158
3650,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,384.6101699999999,371.0
3651,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,314.0,262.10843
3652,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,276.0,269.28916
3653,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,230.0,260.60241
3654,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,234.0,217.0
3655,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,220.0,161.0
3656,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,242.14583,175.0
3657,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,262.85417,229.0
3658,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,324.0,282.76786000000004
3659,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,371.0,307.23214
3660,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,378.36842,315.0
3661,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,356.63158,313.0
3662,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,371.0,313.0
3663,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,262.10843,317.0
3664,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,269.28916,305.0
3665,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,260.60241,240.0
3666,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,217.0,199.0
3667,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,161.0,204.0
3668,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,240.0
3669,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,272.0
3670,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,306.0
3671,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,311.0
3672,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,335.0
3673,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,301.0
3674,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,329.0
3675,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,294.0
3676,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,285.0
3677,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,267.0
3678,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,279.0
3679,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,284.0
3680,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,238.0
3681,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,309.0
3682,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,269.0
3683,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,315.0
3684,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,312.0
3685,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,285.0
3686,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,276.0
3687,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,173.0
3688,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,173.0
3689,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,160.0
3690,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,109.0
3691,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,113.0
3692,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,153.0
3693,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,169.0
3694,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,165.0
3695,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,203.0
3696,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,218.0
3697,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,189.0
3698,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,201.0
3699,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,167.0
3700,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,175.0
3701,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,164.0
3702,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,163.0
3703,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,124.0
3704,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,144.0
3705,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,176.0
3706,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,160.0
3707,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,196.0
3708,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,222.0
3709,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,182.0
3710,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,183.0
3711,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,161.0
3712,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,162.0
3713,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,162.0
3714,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,159.0
3715,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,95.0
3716,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,133.0
3717,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,172.0
3718,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,140.0
3719,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,188.0
3720,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,205.0
3721,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,175.0
3722,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,176.0
3723,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,155.0
3724,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,162.0
3725,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,124.0
3726,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,132.0
3727,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,139.0
3728,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,170.0
3729,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,186.0
3730,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,182.0
3731,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,196.0
3732,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,207.0
3733,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,174.0
3734,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,205.0
3735,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0
3736,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,180.0
3737,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,142.0
3738,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,135.0
3739,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,139.0
3740,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,157.0
3741,157.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.294
3742,170.294,157.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,198.863
3743,198.863,170.294,157.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,227.144
3744,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,0.0,11.0
3745,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,29.42374,26.0
3746,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,32.57626,33.91526
3747,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,25.0,35.08474
3748,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,20.0,84.5
3749,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,21.0,83.5
3750,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,16.0,138.0
3751,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,11.0,165.0
3752,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,15.27084,104.0
3753,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,18.72916,112.0
3754,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,13.0,116.0
3755,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,13.0,118.0
3756,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,11.0,103.0
3757,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,26.0,99.0
3758,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,33.91526,103.0
3759,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,35.08474,104.0
3760,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,84.5,97.0
3761,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,83.5,106.0
3762,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,138.0,139.0
3763,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,165.0,145.0
3764,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,110.0
3765,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,97.0
3766,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,100.0
3767,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,103.0
3768,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,106.0
3769,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,83.0
3770,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,100.0
3771,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,95.0
3772,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,98.0
3773,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,89.0
3774,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,95.0
3775,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,104.0
3776,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,103.0
3777,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,92.0
3778,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,94.0
3779,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,103.0
3780,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,109.0
3781,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,92.0
3782,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,102.0
3783,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,95.0
3784,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,88.0
3785,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,88.0
3786,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,101.0
3787,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,103.0
3788,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,91.0
3789,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,96.0
3790,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,97.0
3791,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,108.0
3792,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,105.0
3793,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,94.0
3794,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,102.0
3795,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,96.0
3796,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,94.0
3797,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,99.0
