,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
53,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-258.0319999999999,-279.29999999999995,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-284.128,-242.568,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-210.704,-285.308,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-703.312,-753.36,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-652.224,-672.016,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,-230.232,-329.028,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-463.976,-445.72399999999993,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-485.064,-750.72,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,-105.56799999999998,-178.57999999999998,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-445.328,-512.74,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-313.968
54,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-154.924,-198.48,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-162.004,-242.74,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-272.22,-265.55999999999995,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,-669.3639999999999,-529.468,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-581.668,-567.4079999999999,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,-139.31599999999997,105.82399999999998,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-294.252,-39.53599999999997,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-112.048,-729.48,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,23.051999999999992,211.8,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-450.004,-511.632,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-340.432
55,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-175.84000000000003,-202.52,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-167.84000000000003,-237.88000000000005,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-127.208,-301.108,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-631.368,100.66,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-562.232,-446.872,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-59.072,45.672000000000025,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-241.712,-30.575999999999997,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-760.96,-688.2280000000001,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,72.256,-58.55199999999999,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-481.304,-391.74,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-269.012
56,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-92.59199999999996,-284.0079999999999,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,-157.464,-180.168,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,-59.36,-27.575999999999997,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-455.984,-229.832,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-342.136,-399.96,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,-56.80800000000002,-50.63199999999998,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-223.664,-99.4,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-594.0,-459.984,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,-29.447999999999997,-63.94399999999999,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-268.264,-257.384,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-237.152
57,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-88.85016,-64.30936,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,-114.2108,37.12191999999999,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,34.392480000000006,77.2508,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-251.64112,-164.11952000000002,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-277.67567999999994,-217.58992,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,131.16623999999996,48.642,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,-119.6188,-7.494800000000012,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-491.99872,-339.51608,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,-64.18863999999998,8.12024000000001,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,-140.41568,-8.134959999999992,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-84.34184
58,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,29.936000000000007,-14.056000000000012,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,91.048,112.168,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,98.208,113.89600000000002,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,-17.184000000000005,-44.496,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,-62.736,-120.868,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,356.2,191.68,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,75.53599999999999,81.808,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-301.0,-305.812,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,151.072,131.69600000000003,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,93.36,62.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-19.044
59,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,140.92000000000002,47.244000000000014,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,134.704,193.62,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,133.112,191.688,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,61.33599999999999,56.044,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,39.208,7.640000000000001,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,410.864,344.156,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,148.376,150.62,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-296.0,-335.24,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,287.448,304.896,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,93.864,36.43199999999999,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,89.53200000000001
60,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,64.28,41.516000000000005,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,112.184,172.192,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,156.68,191.288,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,55.57599999999999,66.872,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,11.151999999999989,43.25999999999999,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,422.536,334.84000000000003,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,101.024,126.048,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-327.28,-318.72,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,138.96800000000002,131.00799999999998,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,72.80799999999999,89.196,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,80.65200000000002
61,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-23.695999999999984,-67.32,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,75.32799999999999,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,95.048,130.1,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-59.72800000000001,-22.244000000000007,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-95.92,-78.07199999999999,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,238.152,198.836,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,17.263999999999996,24.743999999999996,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-387.0,-309.804,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,241.128,-17.799999999999997,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-30.944000000000003,24.848,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,22.703999999999997
62,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-108.86,-154.66000000000005,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-17.212000000000003,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,14.587999999999994,-51.912000000000006,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-199.856,-180.22000000000003,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-249.85200000000003,-170.448,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,68.892,67.452,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,-109.112,255.308,-309.804,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-515.304,-354.048,-17.799999999999997,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,85.73599999999999,-73.45200000000001,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-63.004000000000005,-66.73599999999999,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,-39.924
63,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-217.048,-379.32,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-205.92,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-145.45600000000002,-294.64,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-544.78,-506.56,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.0640000000001,-516.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-201.176,-244.68,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,-359.82,312.08,-354.048,-309.804,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-722.0,-441.84,-73.45200000000001,-17.799999999999997,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-298.4,-139.88000000000002,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-389.12,-392.2,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-242.16
64,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-258.56,-398.56000000000006,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-211.20800000000003,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-260.736,-222.056,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-667.24,-528.504,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-629.528,-541.16,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-339.24,-299.832,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-412.88,326.928,-441.84,-354.048,-309.804,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-773.6800000000001,-458.424,-139.88000000000002,-73.45200000000001,-17.799999999999997,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,-263.664,-186.048,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-438.976,-379.416,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-255.608
65,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-279.29999999999995,-411.764,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-194.048,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-285.308,-278.764,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-753.36,-641.0120000000001,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-672.016,-614.268,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-329.028,-335.73999999999995,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-445.72399999999993,-317.116,-458.424,-441.84,-354.048,-309.804,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-750.72,-588.5600000000001,-186.048,-139.88000000000002,-73.45200000000001,-17.799999999999997,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,-178.57999999999998,0.8760000000000048,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-512.74,-433.516,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-308.028
66,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-198.48,-367.664,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-197.36,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-210.788,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-529.468,-575.964,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-567.4079999999999,-588.98,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,105.82399999999998,-53.04400000000001,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-39.53599999999997,-157.876,-588.5600000000001,-458.424,-441.84,-354.048,-309.804,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-729.48,-581.892,0.8760000000000048,-186.048,-139.88000000000002,-73.45200000000001,-17.799999999999997,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,211.8,243.188,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-511.632,-518.6120000000001,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-407.684
67,-367.664,-411.764,-398.56000000000006,-379.32,-154.66000000000005,-67.32,41.516000000000005,47.244000000000014,-14.056000000000012,-64.30936,-284.0079999999999,-202.52,-449.832,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-230.184,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-232.35200000000003,-575.964,-641.0120000000001,-528.504,-506.56,-180.22000000000003,-22.244000000000007,66.872,56.044,-44.496,-164.11952000000002,-229.832,100.66,-640.304,-588.98,-614.268,-541.16,-516.68,-170.448,-78.07199999999999,43.25999999999999,7.640000000000001,-120.868,-217.58992,-399.96,-446.872,-604.856,-53.04400000000001,-335.73999999999995,-299.832,-244.68,67.452,198.836,334.84000000000003,344.156,191.68,48.642,-50.63199999999998,45.672000000000025,-145.184,-157.876,-317.116,326.928,312.08,255.308,24.743999999999996,126.048,150.62,81.808,-7.494800000000012,-99.4,-30.575999999999997,-232.504,-581.892,-588.5600000000001,-458.424,-441.84,-354.048,-309.804,-318.72,-335.24,-305.812,-339.51608,-459.984,-688.2280000000001,-559.528,243.188,0.8760000000000048,-186.048,-139.88000000000002,-73.45200000000001,-17.799999999999997,131.00799999999998,304.896,131.69600000000003,8.12024000000001,-63.94399999999999,-58.55199999999999,4.791999999999987,-518.6120000000001,-433.516,-379.416,-392.2,-66.73599999999999,24.848,89.196,36.43199999999999,62.044,-8.134959999999992,-257.384,-391.74,-475.44,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-372.888
