,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
76,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,199.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,160.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,205.0,138.0,50.0,20.0,51.0,67.0,35.0,13.0,10.0,81.0,19.0,25.0,16.0,20.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,104.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,342.0,330.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,191.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,292.0
77,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,238.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,181.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,344.0,20.0,138.0,50.0,20.0,51.0,67.0,35.0,13.0,10.0,81.0,19.0,25.0,9.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,130.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,366.0,463.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,204.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,277.0
78,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,300.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,203.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,452.0,9.0,20.0,138.0,50.0,20.0,51.0,67.0,35.0,13.0,10.0,81.0,19.0,22.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,180.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,579.0,667.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,209.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,279.0
79,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,336.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,256.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,457.0,22.0,9.0,20.0,138.0,50.0,20.0,51.0,67.0,35.0,13.0,10.0,81.0,192.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,166.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,371.0,625.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,224.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,281.0
80,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,206.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,203.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,332.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,51.0,67.0,35.0,13.0,10.0,11.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,115.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,266.0,323.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,269.0
81,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,201.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,186.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,503.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,51.0,67.0,35.0,13.0,11.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,103.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,314.0,342.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,174.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,265.0
82,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,214.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,188.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,440.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,51.0,67.0,35.0,15.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,164.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,315.0,339.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,248.0
83,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,263.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,234.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,514.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,51.0,67.0,211.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,193.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,34.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,366.0,406.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,249.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,433.0
84,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,231.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,215.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,484.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,51.0,9.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,197.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,28.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,338.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,381.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,220.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,309.0
85,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,225.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,193.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,443.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,20.0,9.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,184.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,10.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,317.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,342.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,178.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,286.0
86,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,238.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,201.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,461.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,50.0,12.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,241.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,12.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,249.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,397.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,217.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,343.0
87,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,163.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,175.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,359.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,138.0,10.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,165.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,8.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,168.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,360.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,181.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,302.0
88,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,177.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,195.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,347.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,20.0,10.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,142.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,6.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,185.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,350.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,186.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,278.0
89,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,173.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,193.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,312.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,9.0,11.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,128.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,191.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,325.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,285.0
90,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,273.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,203.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,531.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,22.0,21.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,205.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,8.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,209.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,465.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,227.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,251.0
91,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,326.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,242.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,550.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,192.0,167.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,212.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,7.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,202.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,518.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,223.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,253.0
92,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,190.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,175.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,334.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.0,10.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,146.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,10.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,200.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,291.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,205.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,246.0
93,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,197.087,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,156.57,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,370.319,10.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,11.0,11.822,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,137.498,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,9.09,200.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,200.836,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,332.342,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,186.498,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,379.39
94,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,188.317,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,151.15200000000002,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,451.57,11.822,10.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,15.0,9.881,137.498,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,218.591,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,13.608,200.836,200.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,255.726,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,366.343,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,189.703,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,419.893
95,188.317,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,233.637,151.15200000000002,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,207.789,451.57,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,530.335,9.881,11.822,10.0,167.0,21.0,11.0,10.0,10.0,12.0,9.0,9.0,211.0,10.651,218.591,137.498,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,323.832,13.608,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,7.412000000000001,255.726,200.836,200.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,308.58000000000004,366.343,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,406.403,189.703,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,236.677,419.893,379.39,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,588.729
