,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13820,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016
13821,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039
13822,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041
13823,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306
13824,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333
13825,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308
13826,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246
13827,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147
13828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077
13829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01
13830,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0
13831,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0
13832,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0
13833,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0
13834,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0
13835,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0
13836,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13837,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13838,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
13839,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016
13840,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039
13841,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041
13842,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306
13843,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333
13844,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308
13845,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246
13846,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147
13847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077
13848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01
13849,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0
13850,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0
13851,0.0,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0
13852,0.0,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0
13853,0.0,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0
13854,0.0,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0
13855,0.001,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13856,0.016,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13857,0.039,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13858,0.041,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
13859,0.306,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228
13860,0.333,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363
13861,0.308,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522
13862,0.246,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546
13863,0.147,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587
13864,0.077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484
13865,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262
13866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036
13867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0
13868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0
13869,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0
13870,0.0,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0
13871,0.0,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0
13872,0.0,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0
13873,0.0,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13874,0.0,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13875,0.019,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13876,0.228,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13877,0.363,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13878,0.522,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081
13879,0.546,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163
13880,0.587,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462
13881,0.484,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496
13882,0.262,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494
13883,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399
13884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163
13885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015
13886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0
13887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0
13888,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0
13889,0.0,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0
13890,0.0,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0
13891,0.0,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0
13892,0.0,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13893,0.0,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13894,0.01,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13895,0.081,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13896,0.163,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
13897,0.462,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024
13898,0.496,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025
13899,0.494,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057
13900,0.399,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118
13901,0.163,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105
13902,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104
13903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227
13904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066
13905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0
13906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0
13907,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0
13908,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0
13909,0.0,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0
13910,0.0,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0
13911,0.0,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13912,0.0,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13913,0.005,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13914,0.024,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13915,0.025,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
13916,0.057,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028
13917,0.118,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056
13918,0.105,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038
13919,0.104,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04
13920,0.227,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024
13921,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012
13922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003
13923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005
13924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0
13925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0
13926,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0
13927,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0
13928,0.0,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0
13929,0.0,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0
13930,0.0,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13931,0.0,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13932,0.002,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13933,0.028,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13934,0.056,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
13935,0.038,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011
13936,0.04,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023
13937,0.024,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313
13938,0.012,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21
13939,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335
13940,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016
13941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913
13942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065
13943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0
13944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0
13945,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0
13946,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0
13947,0.0,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0
13948,0.0,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0
13949,0.0,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13950,0.0,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13951,0.019,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13952,0.011,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13953,0.023,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
13954,0.313,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207
13955,0.21,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214
13956,0.335,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302
13957,0.016,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046
13958,0.913,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23
13959,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28
13960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175
13961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043
13962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0
13963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0
13964,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0
13965,0.0,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0
13966,0.0,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0
13967,0.0,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0
13968,0.0,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13969,0.0,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13970,0.019,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13971,0.207,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13972,0.214,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013
13973,0.302,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113
13974,0.046,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376
13975,0.23,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376
13976,0.28,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229
13977,0.175,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452
13978,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425
13979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279
13980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027
13981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0
13982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0
13983,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0
13984,0.0,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0
13985,0.0,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0
13986,0.0,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0
13987,0.0,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13988,0.0,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13989,0.013,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13990,0.113,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13991,0.376,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
13992,0.376,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195
13993,0.229,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432
13994,0.452,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499
13995,0.425,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538
13996,0.279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462
13997,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407
13998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251
13999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048
14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0
14001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0
14002,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0
14003,0.0,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0
14004,0.0,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0
14005,0.0,0.0,0.0,0.02,0.195,0.432,0.499,0.538,0.462,0.407,0.251,0.048,0.0,0.0,0.0,0.0,0.0,0.0
