,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11418,0.0,0.0,0.311,0.005,0.059,0.186,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0
11419,0.0,0.311,0.005,0.059,0.186,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0
11420,0.311,0.005,0.059,0.186,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0
11421,0.005,0.059,0.186,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0
11422,0.059,0.186,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322
11423,0.186,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008
11424,0.313,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033
11425,0.389,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186
11426,0.425,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312
11427,0.005,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376
11428,0.659,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473
11429,0.241,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352
11430,0.138,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32
11431,0.113,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286
11432,0.066,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01
11433,0.067,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158
11434,0.006,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026
11435,0.0,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015
11436,0.0,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002
11437,0.0,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0
11438,0.0,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0
11439,0.322,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0
11440,0.008,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0
11441,0.033,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332
11442,0.186,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006
11443,0.312,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046
11444,0.376,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148
11445,0.473,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195
11446,0.352,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212
11447,0.32,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243
11448,0.286,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481
11449,0.01,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41
11450,0.158,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374
11451,0.026,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359
11452,0.015,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154
11453,0.002,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142
11454,0.0,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023
11455,0.0,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001
11456,0.0,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0
11457,0.0,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0
11458,0.332,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0
11459,0.006,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0
11460,0.046,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343
11461,0.148,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007
11462,0.195,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061
11463,0.212,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189
11464,0.243,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317
11465,0.481,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416
11466,0.41,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436
11467,0.374,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464
11468,0.359,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473
11469,0.154,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309
11470,0.142,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251
11471,0.023,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275
11472,0.001,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079
11473,0.0,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035
11474,0.0,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002
11475,0.0,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0
11476,0.0,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0
11477,0.343,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0
11478,0.007,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0
11479,0.061,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355
11480,0.189,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0
11481,0.317,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061
11482,0.416,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199
11483,0.436,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332
11484,0.464,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352
11485,0.473,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424
11486,0.309,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386
11487,0.251,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317
11488,0.275,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249
11489,0.079,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162
11490,0.035,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12
11491,0.002,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084
11492,0.0,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03
11493,0.0,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005
11494,0.0,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0
11495,0.0,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0
11496,0.355,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0
11497,1.0,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0
11498,0.061,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366
11499,0.199,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004
11500,0.332,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06
11501,0.352,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198
11502,0.424,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332
11503,0.386,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408
11504,0.317,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409
11505,0.249,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421
11506,0.162,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415
11507,0.12,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418
11508,0.084,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276
11509,0.03,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223
11510,0.005,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117
11511,0.0,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038
11512,0.0,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004
11513,0.0,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0
11514,0.0,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0
11515,0.366,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0
11516,0.004,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0
11517,0.06,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379
11518,0.198,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0
11519,0.332,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059
11520,0.408,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197
11521,0.409,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327
11522,0.421,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424
11523,0.415,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492
11524,0.418,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509
11525,0.276,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463
11526,0.223,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459
11527,0.117,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408
11528,0.038,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301
11529,0.004,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158
11530,0.0,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045
11531,0.0,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001
11532,0.0,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0
11533,0.0,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0
11534,0.379,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0
11535,1.0,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0
11536,0.059,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0
11537,0.197,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005
11538,0.327,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063
11539,0.424,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189
11540,0.492,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328
11541,0.509,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423
11542,0.463,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476
11543,0.459,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506
11544,0.408,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504
11545,0.301,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415
11546,0.158,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276
11547,0.045,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195
11548,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069
11549,0.0,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017
11550,0.0,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0
11551,0.0,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0
11552,0.0,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0
11553,0.0,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0
11554,0.005,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0
11555,0.063,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0
11556,0.189,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004
11557,0.328,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059
11558,0.423,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195
11559,0.476,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327
11560,0.506,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423
11561,0.504,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474
11562,0.415,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505
11563,0.276,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503
11564,0.195,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472
11565,0.069,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398
11566,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292
11567,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156
11568,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042
11569,0.0,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002
11570,0.0,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0
11571,0.0,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0
11572,0.0,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0
11573,0.004,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0
11574,0.059,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0
11575,0.195,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003
11576,0.327,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055
11577,0.423,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189
11578,0.474,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32
11579,0.505,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384
11580,0.503,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47
11581,0.472,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508
11582,0.398,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482
11583,0.292,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475
11584,0.156,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381
11585,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309
11586,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173
11587,0.0,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041
11588,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002
11589,0.0,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0
11590,0.0,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0
11591,0.0,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0
11592,0.003,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0
11593,0.055,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0
11594,0.189,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003
11595,0.32,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059
11596,0.384,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2
11597,0.47,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334
11598,0.508,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43
11599,0.482,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488
11600,0.475,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505
11601,0.381,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509
11602,0.309,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477
11603,0.173,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.059,0.2,0.334,0.43,0.488,0.505,0.509,0.477,0.409
