,0,1,2,3,4,5,6,7,8,9,10,11,12
1532,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-174.37599999999998,-163.12
1533,-163.12,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,-145.83048000000002,-77.70876000000001
1534,-77.70876000000001,-163.12,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,109.07999999999998,150.961
1535,150.961,-77.70876000000001,-163.12,5.096000000000004,-250.55200000000005,-291.596,-360.856,-355.848,-53.61199999999998,110.2,174.272,214.584,289.137
1536,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,100.75,127.0
1537,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,87.79662,92.0
1538,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,97.20338,89.0
1539,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,85.0,84.0
1540,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,84.0,80.0
1541,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,72.0,72.0
1542,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,86.0,104.0
1543,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,122.0,122.0
1544,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,72.0,108.41379
1545,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,91.0,117.58621
1546,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,88.0,136.0
1547,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,117.0,141.0
1548,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,127.0,146.0
1549,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,92.0,138.0
1550,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,89.0,135.0
1551,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,84.0,124.0
1552,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,80.0,126.0
1553,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,72.0,119.0
1554,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,104.0,96.0
1555,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,122.0,96.0
1556,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,108.41379,112.0
1557,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,117.58621,292.0
1558,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,136.0,348.0
1559,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,141.0,403.0
1560,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,146.0,359.0
1561,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,138.0,329.0
1562,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,135.0,186.0
1563,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,124.0,127.0
1564,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,126.0,129.0
1565,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,119.0,111.0
1566,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,96.0,152.0
1567,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,96.0,184.0
1568,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,112.0,104.0
1569,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,292.0,130.0
1570,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,348.0,134.0
1571,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,403.0,124.0
1572,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,359.0,135.0
1573,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,329.0,119.0
1574,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,186.0,130.0
1575,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,127.0,125.0
1576,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,129.0,130.0
1577,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,111.0,115.0
1578,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,152.0,130.0
1579,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,184.0,110.0
1580,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,104.0,37.0
1581,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,130.0,33.0
1582,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,134.0,34.0
1583,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,124.0,26.0
1584,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,135.0,21.0
1585,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,119.0,21.0
1586,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,130.0,25.0
1587,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,125.0,38.0
1588,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,130.0,54.0
1589,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,115.0,75.0
1590,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,130.0,118.0
1591,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,110.0,156.0
1592,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,37.0,88.0
1593,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,33.0,81.0
1594,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,34.0,65.0
1595,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,26.0,23.0
1596,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0,19.0
1597,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,21.0,21.0
1598,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,25.0,22.0
1599,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,38.0,29.0
1600,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,54.0,32.0
1601,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,75.0,42.0
1602,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,118.0,53.0
1603,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,156.0,48.0
1604,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,88.0,37.0
1605,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,81.0,32.0
1606,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,65.0,25.0
1607,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,23.0,24.0
1608,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0,16.0
1609,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,21.0,19.0
1610,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,22.0,26.0
1611,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,29.0,28.0
1612,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,32.0,37.0
1613,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,42.0,53.0
1614,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,53.0,71.0
1615,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,48.0,78.0
1616,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,37.0,43.0
1617,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,32.0,34.0
1618,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,25.0,31.0
1619,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,24.0,20.0
1620,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,16.0,22.0
1621,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,19.0,19.0
1622,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,26.0,24.0
1623,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,28.0,31.0
1624,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,37.0,49.0
1625,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,53.0,67.0
1626,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,71.0,80.0
1627,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,78.0,66.0
1628,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.0,57.0
1629,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,34.0,43.374
1630,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,31.0,26.449
1631,26.449,43.374,57.0,66.0,80.0,67.0,49.0,31.0,24.0,19.0,22.0,20.0,21.489
1632,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,352.75556,290.0
1633,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,298.98305,261.0
1634,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,331.01695,312.0
1635,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,276.0,264.0
1636,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,281.0,255.0
1637,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,221.0,212.0
1638,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,209.0,264.0
1639,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,196.0,459.0
1640,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,236.0,295.39656
1641,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,281.0,311.60344
1642,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,279.0,268.0
1643,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,303.0,322.0
1644,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,290.0,335.0
1645,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,261.0,326.0
1646,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,312.0,290.0
1647,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,264.0,257.0
1648,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,255.0,280.0
1649,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,212.0,361.0
1650,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,264.0,476.0
1651,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,459.0,249.0
1652,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,295.39656,245.0
1653,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,311.60344,205.0
1654,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,268.0,210.0
1655,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,322.0,267.0
1656,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,335.0,258.0
1657,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,326.0,197.0
1658,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,290.0,214.0
1659,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,257.0,177.0
1660,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,280.0,174.0
1661,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,361.0,230.0
1662,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,476.0,328.0
1663,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,249.0,226.0
1664,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,245.0,191.0
1665,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,205.0,217.0
1666,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,210.0,248.0
1667,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,267.0,269.0
1668,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,258.0,260.0
1669,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,197.0,225.0
1670,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,214.0,222.0
1671,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,177.0,188.0
1672,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,174.0,196.0
1673,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,230.0,176.0
1674,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,328.0,221.0
1675,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,226.0,212.0
1676,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,191.0,217.0
1677,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,217.0,229.0
1678,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,248.0,229.0
1679,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,269.0,298.0
1680,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,260.0,270.0
1681,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,225.0,232.0
1682,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,222.0,245.0
1683,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,188.0,230.0
1684,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,196.0,200.0
1685,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,176.0,201.0
1686,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,221.0,408.0
1687,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,212.0,283.0
1688,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,217.0,270.0
1689,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,229.0,225.0
1690,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,229.0,247.0
1691,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,298.0,287.0
1692,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,270.0,291.0
1693,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,232.0,252.0
1694,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,245.0,260.0
1695,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,230.0,216.0
1696,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,200.0,213.0
1697,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,201.0,227.0
1698,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,412.0
1699,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,265.0
1700,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,230.0
1701,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,230.0
1702,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,250.0
1703,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,305.0
1704,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,305.0
1705,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,255.0
1706,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,257.0
1707,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,240.0
1708,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,239.0
1709,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,243.0
1710,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,316.0
1711,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,264.0
1712,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,208.0
1713,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,281.0
1714,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,275.0
1715,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,287.0
1716,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,311.0
1717,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,264.0
1718,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,283.0
1719,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,233.0
1720,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,241.0
1721,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,204.0
1722,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,297.0
1723,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,354.0
1724,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,209.0
1725,209.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,250.956
1726,250.956,209.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,272.6
1727,272.6,250.956,209.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,311.56
1728,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,625.7796599999999,629.0
1729,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,565.22034,568.0
1730,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,554.0,547.0
1731,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,440.0,387.0
1732,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,342.0,343.0
1733,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,303.0,309.0
1734,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,131.0,378.0
1735,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,100.0,401.0
1736,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,226.0,370.0
1737,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,404.0,333.0
1738,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,463.0,383.0
1739,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,586.0,478.0
1740,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,629.0,522.0
1741,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,568.0,512.0
1742,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,547.0,454.0
1743,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,387.0,352.0
1744,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,343.0,291.0
1745,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,309.0,358.0
1746,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,378.0,455.0
1747,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,401.0,122.0
1748,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,370.0,189.0
1749,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,333.0,314.0
1750,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,383.0,385.0
1751,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,478.0,549.0
1752,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,522.0,560.0
1753,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,512.0,549.0
1754,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,493.0
1755,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,348.0
1756,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,364.0
1757,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,299.0
1758,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,252.0
1759,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,269.0
1760,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,194.0
1761,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,273.0
1762,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,341.0
1763,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,329.0
1764,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,460.0
1765,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,442.0
1766,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,406.0
1767,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,380.0
1768,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,319.0
1769,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,146.0
1770,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,122.0
1771,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,293.0
1772,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,70.0
1773,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,243.0
1774,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,396.0
1775,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,618.0
1776,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,553.0
1777,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,466.0
1778,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,472.0
1779,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,362.0
1780,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,343.0
1781,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,269.0
