,0,1,2,3,4,5,6,7,8,9,10,11,12
2964,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,351.0,381.0
2965,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,348.0,342.0
2966,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,371.0,397.0
2967,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,358.0,360.0
2968,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,330.0,350.0
2969,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,463.0,325.0
2970,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,667.0,465.0
2971,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,625.0,518.0
2972,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,323.0,291.0
2973,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,342.0,332.342
2974,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,339.0,366.343
2975,366.343,332.342,291.0,518.0,465.0,325.0,350.0,360.0,397.0,342.0,381.0,406.0,406.403
2976,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,403.13454,451.35082,835.0
2977,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,403.13454,833.0
2978,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,426.39622,714.0
2979,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,382.29533,501.0
2980,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,387.47826,493.0
2981,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,335.0,477.0
2982,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,366.63637,484.87096
2983,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,366.74295,612.37904
2984,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,315.44678,417.75
2985,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,325.17391,241.0
2986,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,480.0,408.0
2987,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,832.0,671.0
2988,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,835.0,772.0
2989,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,833.0,781.0
2990,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,714.0,300.0
2991,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,501.0,334.0
2992,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,493.0,268.0
2993,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,477.0,400.0
2994,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,484.87096,520.0
2995,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,612.37904,391.0
2996,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,417.75,169.0
2997,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,241.0,204.0
2998,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,408.0,311.0
2999,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,671.0,778.0
3000,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,772.0,790.0
3001,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,781.0,743.0
3002,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,300.0,546.0
3003,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,334.0,180.0
3004,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,268.0,184.0
3005,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,400.0,198.0
3006,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,520.0,265.0
3007,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,391.0,249.0
3008,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,169.0,183.0
3009,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,204.0,170.0
3010,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,311.0,151.0
3011,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,778.0,499.0
3012,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,790.0,699.0
3013,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,743.0,540.0
3014,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,546.0,542.0
3015,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,180.0,369.0
3016,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,184.0,165.0
3017,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,198.0,191.0
3018,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,265.0,213.0
3019,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,249.0,318.0
3020,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,183.0,164.0
3021,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,170.0,205.0
3022,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,151.0,456.0
3023,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,499.0,533.0
3024,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,699.0,322.0
3025,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,540.0,205.0
3026,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,195.0
3027,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,174.0
3028,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,166.0
3029,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,163.0
3030,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,262.0
3031,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,347.0
3032,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,188.0
3033,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,138.0
3034,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,128.0
3035,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,105.0
3036,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,107.0
3037,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,101.0
3038,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,100.0
3039,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,102.0
3040,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,141.0
3041,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,160.0
3042,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,234.0
3043,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,298.0
3044,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,179.0
3045,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,158.0
3046,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,137.0
3047,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,134.0
3048,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,44.0
3049,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,105.0
3050,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,114.0
3051,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,123.0
3052,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,148.0
3053,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,191.0
3054,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0
3055,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,280.0
3056,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,161.0
3057,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,144.0
3058,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,82.0
3059,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,82.0
3060,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,164.0
3061,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,134.0
3062,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,129.0
3063,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,121.0
3064,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,109.0
3065,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,194.0
3066,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,246.0
3067,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,276.0
3068,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,218.0
3069,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,165.057
3070,165.057,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,134.318
3071,134.318,165.057,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,168.473
3072,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,240.61018,266.27273,240.0
3073,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,240.61018,224.0
3074,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,266.38982,227.0
3075,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,153.0,162.0
3076,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,144.0,187.88135
3077,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,161.0,187.11865
3078,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,169.0,224.0
3079,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,160.0,241.0
3080,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,142.0,205.99999000000005
3081,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,157.0,217.00001000000003
3082,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,147.0,275.0
3083,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,238.0,434.0
3084,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,240.0,505.0
3085,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,224.0,410.0
3086,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,227.0,236.0
3087,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,162.0,230.0
3088,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,187.88135,238.0
3089,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,187.11865,230.0
3090,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,224.0,238.0
3091,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,241.0,238.0
3092,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,205.99999000000005,230.0
3093,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,217.00001000000003,238.0
3094,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,275.0,229.0
3095,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,434.0,274.0
3096,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,234.0
3097,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,153.0
3098,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,174.0
3099,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,176.0
3100,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,186.0
3101,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,179.0
3102,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,187.0
3103,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,180.0
3104,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,177.0
3105,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,184.0
3106,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,175.0
3107,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,236.0
3108,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,205.0
3109,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,178.0
3110,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,192.0
3111,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,170.0
3112,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0
3113,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,164.0
3114,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,186.0
3115,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,214.0
3116,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,174.0
3117,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,163.0
3118,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0
3119,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,196.0
3120,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,204.0
3121,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,190.0
3122,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,201.0
3123,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,163.0
3124,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,174.0
3125,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,174.0
3126,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,196.0
3127,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,214.0,208.0
3128,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,174.0,187.0
3129,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,163.0,193.0
3130,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,184.0,205.0
3131,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,196.0,250.0
3132,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,204.0,234.0
3133,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,190.0,223.0
3134,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,201.0,203.0
3135,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,162.0
3136,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,165.0
3137,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,180.0
3138,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,203.0
3139,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,192.0
3140,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,185.0
3141,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,180.0
3142,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,202.0
3143,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,254.0
3144,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,217.0
3145,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,178.0
3146,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,190.0
3147,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,165.0
3148,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,191.0
3149,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,204.0
3150,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,209.0
3151,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,224.0
3152,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0
3153,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,174.0
3154,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0
3155,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,249.0
3156,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,220.0
3157,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,178.0
3158,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,217.0
3159,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,181.0
3160,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,186.0
3161,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0
3162,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,227.0
3163,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,223.0
3164,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,205.0
3165,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,186.498
3166,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,189.703
3167,189.703,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,236.677
3168,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,144.74576,175.8125,171.0
3169,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,144.74576,155.0
3170,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,160.25424,173.0
3171,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,270.0,225.33735
3172,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,245.0,262.56627000000003
3173,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,245.0,254.09639
3174,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,316.0,408.0
3175,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,370.0,407.0
3176,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,227.0,269.0
3177,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,276.0,238.11236
3178,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,254.0,237.97754
3179,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,185.0,245.91012
3180,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,171.0,194.0
3181,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,155.0,165.0
3182,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,173.0,247.0
3183,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,225.33735,319.0
3184,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,262.56627000000003,280.0
3185,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,254.09639,300.0
3186,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,408.0,466.0
3187,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,407.0,473.0
3188,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,269.0,253.0
3189,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,238.11236,252.0
3190,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,237.97754,269.0
3191,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,245.91012,228.0
3192,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,194.0,194.0
3193,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,165.0,180.0
3194,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,247.0,194.0
3195,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,319.0,289.0
3196,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,280.0,281.0
3197,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,300.0,284.0
3198,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,466.0,379.0
3199,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,473.0,399.0
3200,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,253.0,266.0
3201,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,252.0,304.0
3202,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,269.0,318.0
3203,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,228.0,278.0
3204,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,194.0,186.0
3205,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,180.0,175.0
3206,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,194.0,275.0
3207,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,289.0,360.0
3208,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,281.0,301.0
3209,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,284.0,278.0
3210,278.0,301.0,360.0,275.0,175.0,186.0,278.0,318.0,304.0,266.0,399.0,379.0,372.0
