,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
1035,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,93.0
1036,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,103.0
1037,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,130.0
1038,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,151.0
1039,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,145.0
1040,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,126.0
1041,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,103.0
1042,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,96.0
1043,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,109.0
1044,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,105.0
1045,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,89.0
1046,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,113.0
1047,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,126.0
1048,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,132.0
1049,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,142.0
1050,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,156.0
1051,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,165.0
1052,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,127.0
1053,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,118.281
1054,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,114.805
1055,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,114.805,118.281,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,344.177
1056,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,18.0,254.0
1057,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,173.0,191.0
1058,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,259.0,228.0
1059,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,231.0,212.0
1060,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,199.0,205.0
1061,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,211.0,222.0
1062,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,243.0,238.0
1063,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,269.0,191.0
1064,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,217.0,167.0
1065,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,261.78652,189.0
1066,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,255.84270000000004,189.0
1067,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,264.37078,238.0
1068,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,254.0,218.0
1069,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,191.0,186.0
1070,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,228.0,177.0
1071,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,212.0,184.0
1072,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,205.0,178.0
1073,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,222.0,190.0
1074,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,238.0,206.0
1075,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,191.0,176.0
1076,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,151.0
1077,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,174.0
1078,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,173.0
1079,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,208.0
1080,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,192.0
1081,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,157.0
1082,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,198.0
1083,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,193.0
1084,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,198.0
1085,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,57.0
1086,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,61.0
1087,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,61.0
1088,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,59.0
1089,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,101.0
1090,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,145.0
1091,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,176.0
1092,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,192.0,168.0
1093,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,157.0,167.0
1094,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,198.0,164.0
1095,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,193.0,177.0
1096,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,198.0,174.0
1097,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,57.0,141.0
1098,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,61.0,169.0
1099,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,61.0,164.0
1100,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,59.0,159.0
1101,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,101.0,189.0
1102,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,145.0,182.0
1103,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,176.0,195.0
1104,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,168.0,200.0
1105,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,167.0,183.0
1106,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,164.0,170.0
1107,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,177.0,149.0
1108,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,174.0,147.0
1109,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,158.0
1110,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,179.0
1111,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,174.0
1112,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,165.0
1113,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,160.0
1114,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,174.0
1115,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,213.0
1116,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,223.0
1117,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,193.0
1118,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,200.0
1119,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,152.0
1120,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,161.0
1121,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,149.0
1122,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,171.0
1123,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,166.0
1124,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,172.0
1125,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,171.0
1126,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,182.0
1127,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,279.0
1128,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,303.0
1129,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,190.0
