,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
61,18.0,49.0,8.0,116.0,415.0,449.0,448.0,363.0,366.0,363.0,477.0,507.0,67.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,89.0,95.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,412.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,354.0,13.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1178.0,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-45.83999999999999,75.32799999999999,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,106.0,111.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,328.0,347.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,447.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,50.0,152.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,354.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2351.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,111.0,5.0,2.0,3.0,10.0,5.0,7.0,4.0,19.0,4.0,0.0,2.0,4.0,4.0
62,67.0,18.0,49.0,8.0,116.0,415.0,449.0,448.0,363.0,366.0,363.0,477.0,34.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,514.0,20.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,368.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,375.0,12.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1146.0,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-104.392,-17.212000000000003,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,123.0,104.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,371.0,388.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,531.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,68.0,197.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,383.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1777.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,124.0,4.0,5.0,2.0,3.0,10.0,5.0,7.0,4.0,19.0,4.0,0.0,2.0,6.0
63,34.0,67.0,18.0,49.0,8.0,116.0,415.0,449.0,448.0,363.0,366.0,363.0,16.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,348.0,3.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,318.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,314.0,15.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,986.0,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-253.908,-205.92,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,103.0,112.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,421.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,333.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,87.0,211.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,290.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1967.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,95.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,7.0,4.0,19.0,4.0,0.0,4.0
64,16.0,34.0,67.0,18.0,49.0,8.0,116.0,415.0,449.0,448.0,363.0,366.0,48.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,411.0,19.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,340.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,268.0,14.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,895.0,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-253.192,-211.20800000000003,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,136.0,117.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,342.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,324.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,76.0,228.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,278.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,2064.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,120.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,7.0,4.0,19.0,4.0,6.0
65,48.0,16.0,34.0,67.0,18.0,49.0,8.0,116.0,415.0,449.0,448.0,363.0,74.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,177.0,15.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,249.0,33.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,786.0,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-242.568,-194.048,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,143.0,145.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,364.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,296.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,12.0,222.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,247.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,2042.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,107.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,7.0,4.0,19.0,10.0
66,74.0,48.0,16.0,34.0,67.0,18.0,49.0,8.0,116.0,415.0,449.0,448.0,112.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,48.0,25.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,526.0,169.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,792.0,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-242.74,-197.36,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,178.0,166.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,528.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,305.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,218.0,222.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,141.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,2671.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,108.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,7.0,4.0,16.0
67,112.0,74.0,48.0,16.0,34.0,67.0,18.0,49.0,8.0,116.0,415.0,449.0,242.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,101.0,21.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,534.0,13.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,919.0,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-237.88000000000005,-230.184,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,184.0,173.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,507.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,284.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,129.0,151.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,193.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2102.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,108.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,7.0,33.0
68,242.0,112.0,74.0,48.0,16.0,34.0,67.0,18.0,49.0,8.0,116.0,415.0,50.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,98.0,9.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,19.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,1068.0,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-180.168,-110.472,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,161.0,149.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,334.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,265.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,220.0,91.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,172.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,2433.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,101.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,5.0,13.0
69,50.0,242.0,112.0,74.0,48.0,16.0,34.0,67.0,18.0,49.0,8.0,116.0,32.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,102.0,69.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,16.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1263.0,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,37.12191999999999,-63.9588,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,137.0,110.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,290.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,314.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,236.0,23.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,223.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,1973.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,111.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0,20.0
70,32.0,50.0,242.0,112.0,74.0,48.0,16.0,34.0,67.0,18.0,49.0,8.0,34.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,98.0,146.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,13.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1306.0,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,112.168,78.372,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,107.0,101.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,305.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,401.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,193.0,160.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,204.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,2152.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,137.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,3.0,10.0
71,34.0,32.0,50.0,242.0,112.0,74.0,48.0,16.0,34.0,67.0,18.0,49.0,31.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,102.0,171.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,13.0,13.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1398.0,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,193.62,175.872,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,117.0,109.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,450.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,415.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,61.0,179.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,298.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2249.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,188.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,2.0,25.0
72,31.0,34.0,32.0,50.0,242.0,112.0,74.0,48.0,16.0,34.0,67.0,18.0,69.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,102.0,194.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,26.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1380.0,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,172.192,194.9,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,114.0,108.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,762.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,467.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,166.0,172.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,270.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,1934.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,218.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,8.0
73,69.0,31.0,34.0,32.0,50.0,242.0,112.0,74.0,48.0,16.0,34.0,67.0,33.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,95.0,158.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,376.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,13.0,13.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1158.0,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,75.32799999999999,-0.4000000000000057,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,111.0,90.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,700.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,366.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,152.0,164.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,709.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2079.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,137.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,4.0,11.0
74,33.0,69.0,31.0,34.0,32.0,50.0,242.0,112.0,74.0,48.0,16.0,34.0,19.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,20.0,172.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,347.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,12.0,14.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1137.0,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-17.212000000000003,-217.772,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,104.0,113.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,789.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,402.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,197.0,189.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,809.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2325.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,136.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,6.0,24.0
75,19.0,33.0,69.0,31.0,34.0,32.0,50.0,242.0,112.0,74.0,48.0,16.0,32.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,3.0,145.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,304.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,15.0,13.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,961.0,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,-205.92,-65.056,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,112.0,114.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,796.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,353.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,211.0,190.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,785.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1972.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,126.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,4.0,22.0
76,32.0,19.0,33.0,69.0,31.0,34.0,32.0,50.0,242.0,112.0,74.0,48.0,8.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,19.0,145.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,421.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,14.0,13.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,869.0,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,-211.20800000000003,43.10400000000001,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,117.0,133.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,797.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,331.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,228.0,206.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,848.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,2228.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,94.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,6.0,39.0
77,8.0,32.0,19.0,33.0,69.0,31.0,34.0,32.0,50.0,242.0,112.0,74.0,12.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,15.0,132.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,440.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,33.0,15.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,745.0,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,-194.048,85.04400000000001,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,145.0,150.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,473.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,308.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,222.0,196.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,807.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2387.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,87.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,10.0,35.0
