,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
66,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,228.0,227.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,396.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,306.0,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-336.29200000000003,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,98.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,151.0,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-265.55999999999995,-210.788,29.0,25.0,10.0,9.0,8.0,10.0,6.0,8.0,9.0,24.0,38.0,122.0,78.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,408.0,412.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,426.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,86.0,63.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,31.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
67,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,201.0,168.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,328.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,251.0,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-371.432,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,149.0,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-301.108,-232.35200000000003,78.0,29.0,25.0,10.0,9.0,8.0,10.0,6.0,8.0,9.0,24.0,38.0,44.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,283.0,265.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,340.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,72.0,56.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,20.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
68,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,179.0,178.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,485.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,213.0,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,73.216,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,69.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,145.0,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,-27.575999999999997,-107.10399999999998,44.0,78.0,29.0,25.0,10.0,9.0,8.0,10.0,6.0,8.0,9.0,24.0,18.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,270.0,230.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,300.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,74.0,47.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,31.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
69,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,208.0,214.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,549.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,156.74631999999997,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,84.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,127.0,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,77.2508,27.68344,18.0,44.0,78.0,29.0,25.0,10.0,9.0,8.0,10.0,6.0,8.0,9.0,9.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,225.0,230.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,343.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,58.0,45.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,68.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
70,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,237.0,238.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,610.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,213.0,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,266.828,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,85.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,107.0,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,113.89600000000002,146.288,9.0,18.0,44.0,78.0,29.0,25.0,10.0,9.0,8.0,10.0,6.0,8.0,7.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,247.0,250.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,377.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,62.0,53.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,58.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
71,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,277.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,864.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,239.0,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,319.384,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,121.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,110.0,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,191.688,143.288,7.0,9.0,18.0,44.0,78.0,29.0,25.0,10.0,9.0,8.0,10.0,6.0,7.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,287.0,305.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,524.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,96.0,97.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,48.0
72,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,259.0,291.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,797.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,232.0,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,388.092,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,114.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,109.0,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,191.288,138.664,7.0,7.0,9.0,18.0,44.0,78.0,29.0,25.0,10.0,9.0,8.0,10.0,9.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,291.0,305.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,595.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,122.0,132.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,41.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,0.0,48.0
73,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,201.0,223.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,877.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,193.0,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,121.448,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,65.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,130.1,27.856,9.0,7.0,7.0,9.0,18.0,44.0,78.0,29.0,25.0,10.0,9.0,8.0,8.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,252.0,255.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,415.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,76.0,90.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,48.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,0.0,44.0
74,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,207.0,238.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,738.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,222.0,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,-127.004,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,71.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,110.0,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-51.912000000000006,-121.89200000000002,8.0,9.0,7.0,7.0,9.0,18.0,44.0,78.0,29.0,25.0,10.0,9.0,9.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,260.0,257.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,375.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,95.0,72.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,0.0,48.0
75,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,180.0,201.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,617.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,206.0,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,-242.648,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,83.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-294.64,-129.528,9.0,8.0,9.0,7.0,7.0,9.0,18.0,44.0,78.0,29.0,25.0,10.0,15.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,216.0,240.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,324.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,46.0,55.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,52.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,0.0,49.0
76,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,213.0,160.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,658.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,237.0,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-343.864,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,80.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,119.0,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-222.056,-237.328,15.0,9.0,8.0,9.0,7.0,7.0,9.0,18.0,44.0,78.0,29.0,25.0,38.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,213.0,239.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,285.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,42.0,51.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,32.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,27.0,50.0
77,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,178.0,139.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,684.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,260.0,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-435.268,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,96.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,121.0,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-278.764,-246.436,38.0,15.0,9.0,8.0,9.0,7.0,7.0,9.0,18.0,44.0,78.0,29.0,43.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,227.0,243.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,316.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,50.0,72.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,25.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,47.0,50.0
78,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,227.0,168.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,530.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,249.0,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-467.764,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,108.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,136.0,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-210.788,-246.392,43.0,38.0,15.0,9.0,8.0,9.0,7.0,7.0,9.0,18.0,44.0,78.0,64.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,412.0,316.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,439.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,63.0,75.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,22.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,47.0,50.0
79,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,168.0,217.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,439.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,440.0,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-465.144,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,103.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,152.0,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-232.35200000000003,-252.232,64.0,43.0,38.0,15.0,9.0,8.0,9.0,7.0,7.0,9.0,18.0,44.0,80.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,265.0,264.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,460.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,56.0,61.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,21.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0,52.0
80,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,178.0,144.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,710.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,249.0,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-132.76,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,70.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,126.0,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-107.10399999999998,-144.872,80.0,64.0,43.0,38.0,15.0,9.0,8.0,9.0,7.0,7.0,9.0,18.0,23.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,230.0,208.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,252.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,47.0,48.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,35.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,47.0,49.0
81,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,214.0,161.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,744.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,226.0,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,-8.285360000000011,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,61.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,103.0,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,27.68344,-51.30312,23.0,80.0,64.0,43.0,38.0,15.0,9.0,8.0,9.0,7.0,7.0,9.0,10.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,230.0,281.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,301.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,45.0,36.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,59.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,48.0,51.0
82,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,238.0,231.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,740.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,228.0,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,259.22,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,61.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,97.0,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,146.288,124.06000000000002,10.0,23.0,80.0,64.0,43.0,38.0,15.0,9.0,8.0,9.0,7.0,7.0,7.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,250.0,275.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,418.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,53.0,50.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,45.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,47.0,50.0
83,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,277.0,251.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,883.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,241.0,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,316.096,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,79.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,104.0,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,143.288,214.752,7.0,10.0,23.0,80.0,64.0,43.0,38.0,15.0,9.0,8.0,9.0,7.0,8.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,305.0,287.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,509.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,97.0,67.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,38.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,48.0,51.0
84,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,291.0,257.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,843.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,225.0,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,318.54400000000004,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,78.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,102.0,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,138.664,202.064,8.0,7.0,10.0,23.0,80.0,64.0,43.0,38.0,15.0,9.0,8.0,9.0,8.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,305.0,311.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,522.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,132.0,43.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,76.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,48.0,52.0
